result_no	generate_no	party_no	battle_type	enemy_id	
29	0	1	0	916
29	0	1	0	871
29	0	1	0	872
29	0	1	0	872
29	0	2	0	916
29	0	2	0	803
29	0	2	0	912
29	0	2	0	880
29	0	2	1	917
29	0	2	1	917
29	0	2	1	918
29	0	2	1	919
29	0	2	1	919
29	0	2	1	919
29	0	5	0	817
29	0	5	0	793
29	0	5	0	929
29	0	6	0	834
29	0	6	0	932
29	0	6	0	891
29	0	6	0	897
29	0	7	0	772
29	0	7	0	793
29	0	7	0	929
29	0	7	0	817
29	0	8	0	872
29	0	8	0	872
29	0	8	0	872
29	0	8	0	803
29	0	9	0	780
29	0	9	0	773
29	0	9	0	773
29	0	9	0	831
29	0	9	1	873
29	0	9	1	873
29	0	9	1	873
29	0	9	1	873
29	0	10	0	841
29	0	10	0	831
29	0	10	0	929
29	0	10	0	772
29	0	11	0	909
29	0	11	0	899
29	0	11	0	899
29	0	11	0	817
29	0	12	0	872
29	0	12	0	916
29	0	12	0	871
29	0	12	0	841
29	0	12	1	873
29	0	12	1	873
29	0	12	1	873
29	0	12	1	873
29	0	13	0	803
29	0	13	0	831
29	0	13	0	803
29	0	13	0	831
29	0	13	1	781
29	0	14	0	871
29	0	14	0	899
29	0	14	0	871
29	0	14	0	923
29	0	14	1	911
29	0	15	0	818
29	0	15	0	880
29	0	15	0	818
29	0	15	0	880
29	0	16	0	909
29	0	16	0	793
29	0	16	0	899
29	0	16	0	793
29	0	17	0	808
29	0	17	0	920
29	0	17	0	881
29	0	17	0	808
29	0	18	0	929
29	0	18	0	929
29	0	18	0	899
29	0	19	0	912
29	0	19	0	793
29	0	19	0	916
29	0	19	0	831
29	0	20	1	883
29	0	21	0	773
29	0	21	0	891
29	0	22	0	841
29	0	22	0	899
29	0	22	0	773
29	0	22	0	772
29	0	24	0	923
29	0	24	0	871
29	0	24	0	841
29	0	24	0	827
29	0	26	0	773
29	0	26	0	780
29	0	26	0	803
29	0	26	0	773
29	0	26	1	930
29	0	26	1	930
29	0	26	1	930
29	0	26	1	930
29	0	27	0	831
29	0	27	0	803
29	0	27	0	912
29	0	27	0	803
29	0	28	0	780
29	0	28	0	808
29	0	28	0	793
29	0	28	0	780
29	0	28	1	783
29	0	28	1	784
29	0	28	1	785
29	0	30	0	897
29	0	30	0	818
29	0	34	0	772
29	0	34	0	899
29	0	35	0	898
29	0	35	0	817
29	0	35	0	832
29	0	36	0	912
29	0	37	0	920
29	0	37	0	831
29	0	37	0	916
29	0	37	0	912
29	0	37	1	843
29	0	37	1	843
29	0	37	1	843
29	0	37	1	843
29	0	38	0	827
29	0	38	0	819
29	0	38	0	827
29	0	38	0	788
29	0	38	1	873
29	0	38	1	873
29	0	38	1	873
29	0	38	1	873
29	0	39	0	928
29	0	39	0	898
29	0	40	0	818
29	0	40	0	827
29	0	40	0	818
29	0	40	0	818
29	0	40	1	911
29	0	42	0	933
29	0	42	0	832
29	0	43	0	830
29	0	43	0	938
29	0	43	1	755
29	0	43	1	756
29	0	44	0	912
29	0	44	0	912
29	0	44	0	803
29	0	44	0	831
29	0	48	0	831
29	0	48	0	831
29	0	48	1	825
29	0	48	1	825
29	0	50	0	780
29	0	50	0	772
29	0	50	1	873
29	0	50	1	873
29	0	52	0	819
29	0	52	0	773
29	0	52	0	773
29	0	52	0	819
29	0	54	0	831
29	0	54	0	872
29	0	54	0	803
29	0	54	0	872
29	0	58	0	872
29	0	58	0	831
29	0	58	0	773
29	0	58	0	831
29	0	60	0	872
29	0	60	0	872
29	0	60	0	831
29	0	60	0	872
29	0	61	0	916
29	0	61	0	920
29	0	61	0	872
29	0	61	0	818
29	0	61	1	930
29	0	61	1	930
29	0	61	1	930
29	0	61	1	930
29	0	69	0	788
29	0	69	0	788
29	0	69	0	819
29	0	69	0	788
29	0	69	1	930
29	0	69	1	930
29	0	69	1	930
29	0	69	1	930
29	0	70	0	817
29	0	70	0	793
29	0	70	0	832
29	0	70	0	841
29	0	62	0	831
29	0	62	0	831
29	0	62	1	687
29	0	62	1	688
29	0	62	1	688
29	0	62	1	688
29	0	62	1	688
29	0	62	1	688
29	0	73	0	920
29	0	73	0	803
29	0	73	0	803
29	0	73	0	788
29	0	73	1	917
29	0	73	1	917
29	0	73	1	918
29	0	73	1	919
29	0	73	1	919
29	0	73	1	919
29	0	74	0	803
29	0	74	0	803
29	0	76	0	831
29	0	76	1	927
29	0	77	0	909
29	0	77	0	929
29	0	77	0	793
29	0	82	0	819
29	0	82	0	808
29	0	82	0	932
29	0	82	0	773
29	0	83	0	831
29	0	83	0	817
29	0	83	0	899
29	0	83	1	685
29	0	83	1	685
29	0	83	1	685
29	0	83	1	685
29	0	83	1	685
29	0	83	1	685
29	0	84	0	912
29	0	84	1	748
29	0	85	0	899
29	0	85	0	938
29	0	88	0	891
29	0	88	0	897
29	0	88	0	891
29	0	88	0	871
29	0	89	0	831
29	0	89	0	831
29	0	89	0	803
29	0	89	0	803
29	0	89	1	930
29	0	89	1	930
29	0	89	1	930
29	0	89	1	930
29	0	90	0	831
29	0	90	0	808
29	0	90	0	808
29	0	90	0	827
29	0	90	1	930
29	0	90	1	930
