result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
09	0	0	59	89	91	2
09	0	0	60	91	91	0
09	0	0	61	93	91	2
09	0	0	62	95	91	1
09	0	0	64	98	91	3
09	0	0	65	100	91	0
09	0	0	65	101	91	0
09	0	0	65	102	91	0
09	0	0	65	103	91	0
09	0	0	71	112	91	0
09	0	0	72	114	91	0
09	0	0	73	116	91	0
09	0	0	73	117	91	0
09	0	0	73	118	91	0
09	0	0	74	120	91	0
09	0	0	75	122	91	2
09	0	0	76	124	91	1
09	0	0	76	125	91	0
09	0	0	78	128	91	1
09	0	0	79	130	91	0
09	0	0	79	131	91	0
09	0	0	80	133	91	0
09	0	0	81	135	91	0
09	0	0	81	136	91	0
09	0	0	84	140	91	1
09	0	0	85	142	91	0
09	0	0	86	144	91	0
09	0	0	87	146	91	1
09	0	0	88	148	91	0
09	0	0	90	151	91	1
09	0	0	91	153	91	0
09	0	0	91	155	91	0
09	0	0	91	157	91	0
09	0	0	92	160	91	0
09	0	0	92	161	91	0
09	0	0	93	163	91	0
09	0	0	93	164	91	0
09	0	0	95	167	91	0
09	0	0	95	168	91	0
09	0	0	97	171	91	0
09	0	0	98	175	91	0
09	0	0	98	176	91	0
09	0	0	98	177	91	0
09	0	0	98	178	91	0
09	0	0	98	179	91	0
09	0	0	98	180	91	0
09	0	0	98	182	91	0
09	0	0	98	183	91	0
09	0	0	98	185	91	0
09	0	0	98	186	91	0
09	0	0	101	190	91	0
09	0	0	103	193	91	4
09	0	0	105	196	91	0
09	0	0	105	197	91	0
09	0	0	106	199	91	0
09	0	0	106	200	91	0
09	0	0	108	203	91	0
09	0	0	108	205	91	0
09	0	0	108	207	91	0
09	0	0	111	212	91	1
09	0	0	112	214	91	0
09	0	0	113	216	91	0
09	0	0	114	218	91	0
09	0	0	114	219	91	0
09	0	0	115	221	91	1
09	0	0	119	226	91	1
09	0	0	119	227	91	0
09	0	0	120	229	91	0
09	0	0	120	231	91	0
09	0	0	120	233	91	0
09	0	0	122	237	91	0
09	0	0	123	239	91	0
09	0	0	124	241	91	0
09	0	0	125	243	91	3
09	0	0	125	244	91	0
09	0	0	128	248	91	0
09	0	0	128	249	91	0
09	0	0	129	251	91	0
09	0	0	129	252	91	0
09	0	0	132	256	91	0
09	0	0	132	256	117	3
09	0	0	132	257	91	0
09	0	0	132	258	91	0
09	0	0	133	264	91	0
09	0	0	133	265	91	0
09	0	0	134	267	91	0
09	0	0	136	270	91	0
09	0	0	136	271	91	0
09	0	0	138	274	91	2
09	0	0	140	277	91	0
09	0	0	141	279	91	0
09	0	0	141	280	91	0
09	0	0	143	283	91	0
09	0	0	143	284	91	0
09	0	0	144	286	91	2
09	0	0	145	288	91	0
09	0	0	145	289	91	0
09	0	0	147	292	91	0
09	0	0	147	293	91	0
09	0	0	148	295	91	0
09	0	0	148	297	91	0
09	0	0	148	299	91	0
09	0	0	149	302	91	0
09	0	0	149	304	91	0
09	0	0	149	306	91	0
09	0	0	150	313	91	0
09	0	0	150	314	91	0
09	0	0	151	316	91	0
09	0	0	153	319	91	1
09	0	0	154	321	91	0
09	0	0	155	323	91	0
09	0	0	156	325	91	0
09	0	0	157	327	91	0
09	0	0	158	330	91	0
09	0	0	158	331	91	0
09	0	0	159	334	91	0
09	0	0	159	335	91	0
09	0	0	161	338	91	0
09	0	0	161	339	91	0
09	0	0	162	341	91	0
09	0	0	162	342	91	0
09	0	0	163	344	91	0
09	0	0	163	345	91	0
09	0	0	165	348	91	0
09	0	0	165	349	91	0
09	0	0	166	351	91	0
09	0	0	167	353	91	0
09	0	0	167	354	91	0
09	0	0	168	356	91	2
09	0	0	169	358	91	0
09	0	0	169	359	91	0
09	0	0	172	363	91	0
09	0	0	172	365	91	0
09	0	0	172	367	91	0
09	0	0	173	374	91	0
09	0	0	173	375	91	0
09	0	0	174	377	91	0
09	0	0	175	379	91	0
09	0	0	175	380	91	0
09	0	0	177	383	91	0
09	0	0	180	387	91	0
09	0	0	181	389	91	0
09	0	0	181	390	91	0
09	0	0	182	392	91	0
09	0	0	182	393	91	0
09	0	0	183	395	91	0
09	0	0	183	396	91	0
