result_no	generate_no	battle_id	left_party_no	right_party_no	
06	1	2	2	408
06	1	8	7	52
06	1	10	8	545
06	1	13	9	61
06	1	15	10	137
06	1	17	12	45
06	1	19	13	157
06	1	21	14	373
06	1	24	15	173
06	1	26	16	310
06	1	28	17	394
06	1	30	18	341
06	1	35	21	172
06	1	37	22	25
06	1	40	23	591
06	1	42	24	174
06	1	46	27	110
06	1	50	30	105
06	1	51	33	466
06	1	53	34	277
06	1	55	35	577
06	1	58	37	470
06	1	60	38	283
06	1	62	39	357
06	1	64	40	71
06	1	66	42	428
06	1	69	44	392
06	1	77	56	213
06	1	79	58	70
06	1	85	62	207
06	1	95	77	443
06	1	98	81	518
06	1	100	82	158
06	1	109	90	398
06	1	111	92	472
06	1	119	106	422
06	1	121	107	111
06	1	123	108	455
06	1	129	115	513
06	1	132	117	260
06	1	134	119	233
06	1	146	135	164
06	1	148	136	305
06	1	152	139	290
06	1	153	140	556
06	1	155	141	461
06	1	163	150	346
06	1	165	151	812
06	1	167	153	498
06	1	172	161	500
06	1	174	162	547
06	1	178	165	544
06	1	181	171	278
06	1	187	177	268
06	1	190	179	658
06	1	192	181	322
06	1	197	188	581
06	1	199	194	216
06	1	202	198	839
06	1	205	202	429
06	1	207	203	418
06	1	212	209	239
06	1	217	218	235
06	1	222	223	303
06	1	233	236	347
06	1	242	256	377
06	1	249	267	93
06	1	254	270	733
06	1	279	333	748
06	1	284	342	501
06	1	292	355	573
06	1	347	491	902
06	1	359	519	527
06	1	360	520	846
06	1	377	565	1027
06	1	382	575	146
06	1	389	583	83
06	1	391	584	1370
06	1	394	593	43
06	1	396	596	1342
06	1	398	597	805
06	1	400	606	274
06	1	408	622	367
06	1	411	623	26
06	1	413	628	688
06	1	415	629	36
06	1	419	638	1366
06	1	421	640	1279
06	1	424	646	648
06	1	428	650	1023
06	1	430	654	279
06	1	434	662	1326
06	1	438	672	1604
06	1	440	675	413
06	1	442	676	269
06	1	444	680	1040
06	1	451	691	1094
06	1	453	693	988
06	1	455	699	1171
06	1	457	702	920
06	1	463	708	143
06	1	465	724	1160
06	1	467	727	332
06	1	471	737	196
06	1	473	742	1400
06	1	475	743	129
