result_no	generate_no	battle_id	left_party_no	right_party_no	
18	0	3	2	1102
18	0	5	5	148
18	0	8	6	115
18	0	11	7	362
18	0	14	8	54
18	0	17	9	779
18	0	19	10	591
18	0	20	11	963
18	0	23	13	157
18	0	26	14	24
18	0	30	17	123
18	0	36	20	153
18	0	39	21	129
18	0	42	22	1050
18	0	45	23	37
18	0	48	25	174
18	0	51	26	226
18	0	53	27	209
18	0	58	29	772
18	0	61	30	347
18	0	62	33	621
18	0	64	34	151
18	0	67	35	377
18	0	73	38	73
18	0	75	39	158
18	0	78	40	141
18	0	85	44	71
18	0	87	45	82
18	0	93	56	317
18	0	96	58	213
18	0	99	59	581
18	0	101	60	311
18	0	105	62	341
18	0	108	69	70
18	0	118	77	286
18	0	120	81	631
18	0	124	83	351
18	0	131	88	314
18	0	133	89	216
18	0	137	92	135
18	0	142	99	234
18	0	145	103	223
18	0	147	104	159
18	0	149	105	333
18	0	152	106	270
18	0	155	107	332
18	0	157	110	418
18	0	160	111	255
18	0	168	117	260
18	0	171	119	398
18	0	177	126	461
18	0	183	132	305
18	0	193	147	371
18	0	197	150	658
18	0	210	161	346
18	0	212	162	182
18	0	215	163	421
18	0	220	171	203
18	0	223	172	567
18	0	229	178	454
18	0	232	181	283
18	0	237	185	518
18	0	240	194	215
18	0	248	208	771
18	0	258	218	1080
18	0	267	233	236
18	0	270	235	90
18	0	275	239	373
18	0	282	251	288
18	0	286	256	622
18	0	288	257	361
18	0	293	263	308
18	0	294	266	303
18	0	296	267	730
18	0	305	277	500
18	0	310	279	501
18	0	347	365	519
18	0	352	370	496
18	0	362	403	462
18	0	376	425	855
18	0	381	446	498
18	0	398	477	936
18	0	402	484	506
18	0	404	488	606
18	0	427	540	610
18	0	431	547	839
18	0	433	548	736
18	0	439	568	1027
18	0	445	577	1148
18	0	450	583	920
18	0	456	593	611
18	0	461	600	676
18	0	476	640	672
18	0	481	646	648
18	0	486	654	207
18	0	490	667	565
18	0	497	688	96
18	0	501	691	422
18	0	503	693	1601
18	0	505	699	892
18	0	507	702	1152
18	0	512	727	1234
18	0	516	731	101
18	0	521	742	1649
18	0	523	743	797
18	0	525	748	168
18	0	527	751	481
18	0	531	762	43
18	0	542	781	392
18	0	544	788	903
18	0	548	805	404
18	0	550	812	1668
18	0	551	823	1147
18	0	555	837	50
18	0	561	852	1507
18	0	569	861	883
18	0	571	862	274
18	0	573	868	1071
18	0	575	869	917
18	0	577	871	238
18	0	579	875	1208
18	0	584	881	597
18	0	590	893	1385
18	0	592	896	268
18	0	596	912	1288
18	0	598	913	1650
18	0	600	914	467
18	0	604	916	1641
18	0	613	928	1705
18	0	616	932	42
18	0	622	957	1041
18	0	628	965	629
18	0	630	974	1
18	0	632	977	545
18	0	635	981	443
18	0	639	997	297
18	0	641	999	1540
18	0	643	1022	125
18	0	645	1023	1684
18	0	649	1037	513
18	0	651	1040	312
18	0	654	1046	614
18	0	656	1047	127
18	0	658	1049	52
18	0	661	1054	1436
18	0	663	1060	544
18	0	665	1067	1211
18	0	668	1072	1701
18	0	670	1073	407
18	0	675	1094	301
18	0	680	1112	76
18	0	682	1113	323
18	0	684	1127	579
18	0	686	1128	1263
18	0	694	1150	1683
18	0	697	1157	1222
18	0	699	1160	1307
18	0	702	1161	1600
18	0	704	1162	356
18	0	708	1167	1320
18	0	710	1169	85
18	0	712	1171	1369
18	0	715	1181	1433
18	0	719	1192	834
18	0	721	1199	1200
18	0	727	1231	1248
18	0	729	1246	122
18	0	732	1247	394
18	0	734	1256	1336
18	0	735	1257	322
18	0	737	1264	1580
18	0	739	1276	1355
18	0	741	1278	973
18	0	743	1282	1676
18	0	745	1283	1370
18	0	748	1286	1491
18	0	752	1292	1293
18	0	756	1301	342
18	0	759	1303	733
18	0	763	1312	857
18	0	766	1314	1709
18	0	768	1317	1356
18	0	772	1326	1681
18	0	774	1330	137
18	0	777	1331	915
18	0	782	1341	183
18	0	786	1352	1372
18	0	792	1360	1698
18	0	794	1364	1711
18	0	797	1365	1376
18	0	800	1366	530
18	0	805	1375	1476
18	0	813	1392	12
18	0	816	1395	353
18	0	820	1403	367
18	0	822	1416	476
18	0	824	1417	493
18	0	826	1421	472
18	0	830	1444	628
18	0	834	1453	1516
18	0	837	1457	1478
18	0	840	1458	470
18	0	844	1462	289
18	0	846	1464	1708
18	0	849	1467	1661
18	0	851	1471	1644
18	0	855	1475	520
18	0	860	1481	449
18	0	863	1482	524
18	0	865	1483	357
18	0	870	1490	358
18	0	875	1492	680
18	0	877	1493	491
18	0	879	1506	136
18	0	883	1520	492
18	0	890	1543	1700
18	0	892	1547	232
18	0	894	1550	389
18	0	896	1567	596
18	0	897	1568	1089
18	0	899	1571	176
18	0	901	1574	175
18	0	909	1583	204
18	0	912	1594	504
18	0	914	1595	94
18	0	916	1596	36
18	0	920	1606	724
18	0	926	1626	144
18	0	929	1636	74
18	0	939	1656	1693
18	0	942	1657	93
18	0	946	1667	434
18	0	950	1669	584
18	0	957	1682	108
18	0	962	1685	1694
18	0	965	1690	466
18	0	968	1697	1714
18	0	976	1702	18
18	0	985	1712	752
18	0	986	1713	556
18	0	989	1716	413
18	0	992	1719	202
