result_no	generate_no	party_no	battle_type	enemy_id	
17	1	1	0	474
17	1	1	0	474
17	1	1	0	488
17	1	1	0	474
17	1	1	1	541
17	1	1	1	541
17	1	1	1	541
17	1	1	1	541
17	1	2	0	488
17	1	2	0	488
17	1	2	0	459
17	1	2	0	488
17	1	2	1	535
17	1	2	1	535
17	1	2	1	535
17	1	2	1	535
17	1	5	0	500
17	1	5	0	506
17	1	5	0	499
17	1	5	1	535
17	1	5	1	535
17	1	5	1	535
17	1	6	0	459
17	1	6	0	488
17	1	6	0	488
17	1	6	0	488
17	1	6	1	478
17	1	7	0	453
17	1	7	0	510
17	1	7	0	529
17	1	7	0	510
17	1	8	0	510
17	1	8	0	510
17	1	8	0	539
17	1	8	0	474
17	1	8	1	550
17	1	8	1	551
17	1	8	1	552
17	1	9	0	488
17	1	9	0	474
17	1	9	0	474
17	1	9	0	488
17	1	9	1	334
17	1	9	1	334
17	1	9	1	334
17	1	9	1	334
17	1	10	0	529
17	1	10	0	489
17	1	10	0	510
17	1	10	0	484
17	1	11	1	535
17	1	11	1	535
17	1	12	0	534
17	1	12	0	505
17	1	12	0	517
17	1	12	0	471
17	1	13	0	459
17	1	13	0	488
17	1	13	0	488
17	1	13	0	459
17	1	13	1	541
17	1	13	1	541
17	1	13	1	541
17	1	13	1	541
17	1	14	0	484
17	1	14	0	510
17	1	14	0	477
17	1	14	0	484
17	1	15	0	477
17	1	15	0	477
17	1	15	0	479
17	1	15	0	477
17	1	15	1	279
17	1	15	1	279
17	1	15	1	279
17	1	15	1	279
17	1	16	0	475
17	1	16	0	459
17	1	16	0	459
17	1	16	0	479
17	1	16	1	485
17	1	16	1	485
17	1	16	1	485
17	1	16	1	485
17	1	16	1	485
17	1	16	1	485
17	1	16	1	485
17	1	16	1	485
17	1	17	0	488
17	1	17	0	459
17	1	17	0	475
17	1	17	0	459
17	1	17	1	541
17	1	17	1	541
17	1	17	1	541
17	1	17	1	541
17	1	18	0	479
17	1	18	0	479
17	1	18	1	478
17	1	19	0	453
17	1	19	0	484
17	1	19	0	484
17	1	19	0	453
17	1	20	0	526
17	1	20	0	526
17	1	21	0	461
17	1	21	0	461
17	1	23	0	484
17	1	23	0	539
17	1	23	0	453
17	1	23	0	453
17	1	24	0	517
17	1	24	0	455
17	1	24	0	471
17	1	24	0	505
17	1	25	0	494
17	1	25	0	494
17	1	25	0	505
17	1	25	0	471
17	1	26	0	453
17	1	26	0	484
17	1	26	0	474
17	1	26	0	510
17	1	27	0	474
17	1	27	0	474
17	1	27	0	453
17	1	27	0	453
17	1	27	1	535
17	1	27	1	535
17	1	27	1	535
17	1	27	1	535
17	1	28	0	499
17	1	28	0	505
17	1	28	0	499
17	1	28	0	529
17	1	28	1	515
17	1	29	0	510
17	1	30	0	459
17	1	30	0	488
17	1	30	0	459
17	1	30	0	459
17	1	30	1	541
17	1	30	1	541
17	1	30	1	541
17	1	30	1	541
17	1	34	0	488
17	1	34	0	459
17	1	34	1	541
17	1	34	1	541
17	1	35	0	488
17	1	35	0	459
17	1	35	1	541
17	1	35	1	541
17	1	36	0	529
17	1	37	1	502
17	1	37	1	502
17	1	37	1	502
17	1	37	1	502
17	1	38	0	474
17	1	38	0	474
17	1	38	0	453
17	1	38	0	475
17	1	38	1	325
17	1	38	1	325
17	1	38	1	325
17	1	38	1	325
17	1	39	0	459
17	1	39	0	459
17	1	39	0	474
17	1	40	0	484
17	1	40	0	539
17	1	40	0	529
17	1	40	0	474
17	1	42	0	484
17	1	42	0	510
17	1	43	0	505
17	1	43	0	499
17	1	44	0	475
17	1	44	0	475
17	1	44	0	488
17	1	44	0	488
17	1	44	1	478
17	1	45	0	453
17	1	45	0	488
17	1	45	0	453
17	1	45	0	475
17	1	45	1	541
17	1	45	1	541
17	1	45	1	541
17	1	45	1	541
17	1	46	1	452
17	1	48	0	533
17	1	48	0	494
17	1	50	0	501
17	1	50	0	488
17	1	52	0	510
17	1	52	0	534
17	1	52	0	494
17	1	52	0	471
17	1	54	0	459
17	1	54	0	488
17	1	54	0	488
17	1	54	0	488
17	1	54	1	535
17	1	54	1	535
17	1	54	1	535
17	1	54	1	535
17	1	58	0	459
17	1	58	0	488
17	1	58	1	341
17	1	59	0	488
17	1	60	0	534
17	1	60	0	453
17	1	60	0	539
17	1	60	0	517
17	1	61	0	453
17	1	61	0	474
17	1	61	0	488
17	1	61	0	475
17	1	61	1	535
17	1	61	1	535
17	1	61	1	535
17	1	61	1	535
17	1	62	0	559
17	1	62	0	453
17	1	67	0	461
17	1	69	0	477
17	1	69	0	531
17	1	69	0	489
17	1	69	0	526
17	1	70	0	453
17	1	70	0	453
17	1	70	0	453
17	1	70	0	474
17	1	70	1	535
17	1	70	1	535
17	1	70	1	535
17	1	70	1	535
17	1	71	1	535
17	1	71	1	535
17	1	71	1	535
17	1	71	1	535
17	1	73	0	459
17	1	73	0	459
17	1	73	0	488
17	1	73	0	459
17	1	73	1	535
17	1	73	1	535
17	1	73	1	535
17	1	73	1	535
17	1	76	0	529
17	1	77	0	474
17	1	77	0	459
17	1	77	1	541
17	1	77	1	541
17	1	81	0	455
17	1	81	0	494
17	1	81	0	455
17	1	82	0	453
17	1	82	0	529
17	1	82	0	484
17	1	82	0	529
17	1	82	1	550
17	1	82	1	551
17	1	82	1	552
17	1	83	0	507
17	1	84	0	488
17	1	84	1	483
17	1	85	0	484
17	1	85	0	484
17	1	87	0	507
17	1	88	0	453
17	1	88	0	488
17	1	88	0	479
17	1	88	0	459
17	1	88	1	478
17	1	89	0	488
17	1	89	0	488
17	1	89	0	488
17	1	89	0	459
17	1	89	1	541
17	1	89	1	541
17	1	89	1	541
17	1	89	1	541
17	1	90	0	474
17	1	90	0	479
17	1	90	0	479
17	1	90	0	453
17	1	90	1	485
17	1	90	1	485
17	1	90	1	485
17	1	90	1	485
17	1	90	1	485
17	1	90	1	485
17	1	90	1	485
17	1	90	1	485
17	1	92	0	488
17	1	92	0	459
17	1	92	0	453
17	1	92	1	541
17	1	92	1	541
17	1	92	1	541
17	1	93	0	459
17	1	94	0	479
17	1	94	1	541
17	1	96	0	474
17	1	99	0	479
17	1	99	0	507
17	1	99	0	488
17	1	99	0	475
17	1	101	0	455
17	1	101	0	531
17	1	103	0	520
17	1	103	0	488
17	1	104	0	510
17	1	104	0	529
17	1	104	0	531
17	1	104	0	499
17	1	104	1	525
17	1	105	0	510
17	1	105	0	474
17	1	105	0	499
17	1	105	0	471
17	1	106	0	488
17	1	106	0	459
17	1	106	0	474
17	1	106	0	488
17	1	106	1	503
17	1	106	1	504
17	1	107	0	453
17	1	107	0	474
17	1	107	0	479
17	1	107	0	488
17	1	107	1	478
17	1	110	0	455
17	1	110	0	533
17	1	110	0	517
17	1	111	0	474
17	1	111	0	539
17	1	111	0	529
17	1	111	0	453
17	1	113	0	459
17	1	113	1	341
17	1	115	0	453
17	1	115	0	488
17	1	115	0	453
17	1	115	0	474
17	1	115	1	454
17	1	116	0	529
17	1	117	0	455
17	1	117	0	476
17	1	117	0	547
17	1	117	0	534
17	1	119	0	488
17	1	119	0	488
17	1	119	0	459
17	1	119	0	488
17	1	119	1	541
17	1	119	1	541
17	1	119	1	541
17	1	119	1	541
17	1	122	1	502
17	1	122	1	502
17	1	122	1	502
17	1	122	1	502
17	1	123	0	477
17	1	123	0	459
17	1	123	0	459
17	1	123	0	477
17	1	123	1	535
17	1	123	1	535
17	1	123	1	535
17	1	123	1	535
17	1	125	0	499
17	1	126	0	510
17	1	126	0	510
17	1	126	0	453
17	1	126	0	474
17	1	127	0	510
17	1	128	1	541
17	1	128	1	541
17	1	129	0	459
17	1	129	0	459
17	1	135	0	474
17	1	135	0	453
17	1	135	0	510
17	1	136	0	453
17	1	136	0	474
17	1	136	0	453
17	1	136	0	479
17	1	136	1	541
17	1	136	1	541
17	1	136	1	541
17	1	136	1	541
17	1	137	0	500
17	1	137	0	475
17	1	141	0	484
17	1	141	0	499
17	1	141	0	529
17	1	141	0	507
17	1	141	1	550
17	1	141	1	551
17	1	141	1	552
17	1	22	0	475
17	1	22	0	479
17	1	22	0	475
17	1	22	0	488
17	1	22	1	325
17	1	22	1	325
17	1	22	1	325
17	1	22	1	325
17	1	144	0	499
17	1	144	0	484
17	1	144	0	529
17	1	144	0	529
17	1	147	0	461
17	1	147	1	541
17	1	148	0	453
17	1	148	0	461
17	1	148	0	461
17	1	148	1	541
17	1	148	1	541
17	1	148	1	541
17	1	150	0	471
17	1	150	0	459
17	1	150	0	501
17	1	150	0	507
17	1	151	0	453
17	1	151	0	475
17	1	151	1	541
17	1	151	1	541
17	1	153	0	507
17	1	153	0	507
17	1	154	0	488
17	1	154	1	502
17	1	157	0	475
17	1	157	0	453
17	1	157	0	488
17	1	157	0	474
17	1	157	1	541
17	1	157	1	541
17	1	157	1	541
17	1	157	1	541
17	1	158	0	534
17	1	158	0	471
17	1	158	0	517
17	1	159	0	453
17	1	159	0	507
17	1	159	0	539
17	1	159	0	510
17	1	159	1	550
17	1	159	1	551
17	1	159	1	552
17	1	161	1	341
17	1	162	0	474
17	1	162	0	453
17	1	162	0	484
17	1	162	0	453
17	1	163	0	488
17	1	163	0	488
17	1	163	1	341
17	1	164	0	459
17	1	164	0	488
17	1	164	0	488
17	1	164	1	341
17	1	168	0	475
17	1	168	0	536
17	1	168	0	500
17	1	171	0	476
17	1	171	0	471
17	1	172	0	453
17	1	172	0	499
17	1	174	0	484
17	1	174	0	484
17	1	174	0	510
17	1	174	0	510
17	1	175	0	488
17	1	176	0	474
17	1	176	1	374
17	1	176	1	375
17	1	176	1	376
17	1	178	0	476
17	1	179	0	477
17	1	181	0	479
17	1	181	0	500
17	1	181	0	500
17	1	181	0	475
17	1	182	0	461
17	1	182	0	526
17	1	182	0	489
17	1	182	0	461
17	1	183	0	505
17	1	183	0	534
17	1	183	0	455
17	1	183	0	539
17	1	185	1	541
17	1	185	1	541
17	1	185	1	541
17	1	185	1	541
17	1	194	0	479
17	1	194	0	459
17	1	194	0	459
17	1	194	0	459
17	1	194	1	503
17	1	194	1	504
17	1	197	0	489
17	1	198	0	476
17	1	198	0	505
17	1	198	0	534
17	1	203	0	471
17	1	203	0	529
17	1	204	0	488
17	1	207	0	453
17	1	207	0	484
17	1	208	0	489
17	1	209	0	475
17	1	209	0	475
17	1	209	0	461
17	1	209	0	477
17	1	209	1	541
17	1	209	1	541
17	1	209	1	541
17	1	209	1	541
17	1	213	0	474
17	1	213	0	510
17	1	213	0	499
17	1	213	0	484
17	1	213	1	515
17	1	215	1	535
17	1	215	1	535
17	1	215	1	535
17	1	215	1	535
17	1	216	0	471
17	1	216	0	507
17	1	216	0	507
17	1	216	0	500
17	1	218	0	453
17	1	218	0	488
17	1	218	0	475
17	1	218	0	488
17	1	218	1	485
17	1	218	1	485
17	1	218	1	485
17	1	218	1	485
17	1	218	1	485
17	1	218	1	485
17	1	218	1	485
17	1	218	1	485
17	1	223	0	505
17	1	223	0	505
17	1	226	0	488
17	1	226	0	453
17	1	226	0	475
17	1	226	0	459
17	1	226	1	532
17	1	226	1	532
17	1	226	1	532
17	1	226	1	532
17	1	227	0	526
17	1	232	0	488
17	1	232	1	279
17	1	233	0	453
17	1	233	0	453
17	1	233	0	474
17	1	233	1	541
17	1	233	1	541
17	1	233	1	541
17	1	234	0	488
17	1	234	0	488
17	1	234	0	488
17	1	234	0	477
17	1	234	1	451
17	1	234	1	451
17	1	234	1	451
17	1	234	1	451
17	1	235	0	474
17	1	235	0	488
17	1	235	0	453
17	1	235	0	488
17	1	235	1	485
17	1	235	1	485
17	1	235	1	485
17	1	235	1	485
17	1	235	1	485
17	1	235	1	485
17	1	235	1	485
17	1	235	1	485
17	1	236	0	507
17	1	236	0	507
17	1	236	0	475
17	1	238	0	474
17	1	238	0	474
17	1	238	0	475
17	1	238	0	459
17	1	238	1	554
17	1	238	1	554
17	1	238	1	554
17	1	238	1	554
17	1	239	0	488
17	1	239	0	488
17	1	239	0	488
17	1	239	0	459
17	1	239	1	555
17	1	239	1	555
17	1	239	1	555
17	1	239	1	555
17	1	240	0	453
17	1	240	0	488
17	1	240	1	485
17	1	240	1	485
17	1	240	1	485
17	1	240	1	485
17	1	242	0	499
17	1	251	0	529
17	1	251	0	453
17	1	251	0	499
17	1	251	0	510
17	1	255	0	488
17	1	255	0	459
17	1	255	0	459
17	1	255	0	453
17	1	255	1	532
17	1	255	1	532
17	1	255	1	532
17	1	255	1	532
17	1	256	0	479
17	1	256	0	500
17	1	256	0	507
17	1	256	0	453
17	1	257	0	499
17	1	257	0	530
17	1	257	0	529
17	1	257	0	474
17	1	258	0	459
17	1	258	1	515
17	1	260	0	476
17	1	260	0	534
17	1	260	0	471
17	1	260	0	529
17	1	263	0	539
17	1	263	0	536
17	1	263	1	525
17	1	266	0	479
17	1	266	0	488
17	1	266	0	453
17	1	266	0	459
17	1	266	1	555
17	1	266	1	555
17	1	266	1	555
17	1	266	1	555
17	1	267	0	471
17	1	267	0	455
17	1	267	0	476
17	1	267	1	554
17	1	267	1	554
17	1	267	1	554
17	1	268	0	494
17	1	268	0	476
17	1	268	0	494
17	1	268	0	534
17	1	269	1	485
17	1	269	1	485
17	1	270	0	453
17	1	270	0	459
17	1	270	0	474
17	1	270	0	479
17	1	270	1	503
17	1	270	1	504
17	1	277	0	459
17	1	277	0	488
17	1	277	0	459
17	1	277	0	459
17	1	277	1	341
17	1	278	0	488
17	1	278	0	459
17	1	278	0	461
17	1	278	0	488
17	1	278	1	485
17	1	278	1	485
17	1	278	1	485
17	1	278	1	485
17	1	278	1	485
17	1	278	1	485
17	1	278	1	485
17	1	278	1	485
17	1	279	0	484
17	1	279	0	459
17	1	279	1	473
17	1	279	1	473
17	1	283	0	474
17	1	283	0	453
17	1	283	0	453
17	1	283	0	459
17	1	283	1	325
17	1	283	1	325
17	1	283	1	325
17	1	283	1	325
17	1	286	0	459
17	1	286	0	479
17	1	286	1	541
17	1	286	1	541
17	1	288	0	471
17	1	288	0	453
17	1	288	0	474
17	1	289	0	510
17	1	297	0	453
17	1	301	0	453
17	1	301	0	459
17	1	301	0	459
17	1	301	0	459
17	1	301	1	541
17	1	301	1	541
17	1	301	1	541
17	1	301	1	541
17	1	303	0	510
17	1	303	0	499
17	1	303	0	499
17	1	303	0	499
17	1	303	1	550
17	1	303	1	551
17	1	303	1	552
17	1	305	0	505
17	1	305	0	476
17	1	305	0	455
17	1	305	0	501
17	1	305	1	554
17	1	305	1	554
17	1	305	1	554
17	1	305	1	554
17	1	306	0	489
17	1	310	0	533
17	1	311	0	475
17	1	311	0	475
17	1	311	0	479
17	1	311	0	479
17	1	312	0	494
17	1	313	0	499
17	1	314	1	452
17	1	314	1	452
17	1	314	1	452
17	1	314	1	452
17	1	317	0	529
17	1	322	0	453
17	1	322	0	479
17	1	322	0	479
17	1	322	0	459
17	1	322	1	341
17	1	323	0	501
17	1	332	0	488
17	1	332	0	488
17	1	332	0	453
17	1	332	0	459
17	1	332	1	541
17	1	332	1	541
17	1	332	1	541
17	1	332	1	541
17	1	333	0	507
17	1	333	0	475
17	1	333	0	453
17	1	333	0	474
17	1	341	0	459
17	1	341	0	461
17	1	341	0	488
17	1	341	0	453
17	1	341	1	541
17	1	341	1	541
17	1	341	1	541
17	1	341	1	541
17	1	342	0	453
17	1	342	0	484
17	1	346	0	526
17	1	346	0	461
17	1	346	0	476
17	1	346	1	485
17	1	346	1	485
17	1	346	1	485
17	1	346	1	485
17	1	346	1	485
17	1	346	1	485
17	1	347	0	499
17	1	347	0	474
17	1	347	0	510
17	1	349	0	501
17	1	351	0	517
17	1	353	0	474
17	1	356	0	476
17	1	357	0	517
17	1	357	0	517
17	1	357	0	494
17	1	358	0	501
17	1	358	1	334
17	1	361	0	484
17	1	361	0	484
17	1	361	0	455
17	1	361	0	534
17	1	362	0	484
17	1	362	0	484
17	1	362	0	539
17	1	362	0	510
17	1	365	0	488
17	1	365	0	494
17	1	365	0	455
17	1	368	0	488
17	1	370	0	475
17	1	370	0	474
17	1	370	0	488
17	1	370	1	478
17	1	371	1	519
17	1	373	0	453
17	1	373	0	475
17	1	373	0	459
17	1	373	0	479
17	1	373	1	503
17	1	373	1	504
17	1	377	0	477
17	1	377	0	477
17	1	377	0	461
17	1	377	1	483
17	1	377	1	483
