result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
02	2	1	0	0	どっかんソード 	1	30	1	6	10	2	0	2	0
02	2	1	0	1	石盾 	3	30	0	10	10	2	0	2	0
02	2	1	0	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1	0	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	452	0	0	どっかんウィップ 	1	30	1	6	10	2	0	2	0
02	2	452	0	1	石盾 	3	30	0	10	10	2	0	2	0
02	2	452	0	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	452	0	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	219	0	0	どっかんアックス 	1	30	1	6	10	2	0	2	0
02	2	219	0	1	石の外装 	3	30	0	10	10	2	0	2	0
02	2	219	0	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	219	0	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	160	0	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	160	0	1	石の盾 	3	30	0	10	10	2	0	2	0
02	2	160	0	2	牙のペンダント 	4	30	0	8	10	2	0	2	0
02	2	260	1	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	260	1	1	ワイルドチョッキ 	3	30	0	7	10	2	0	2	0
02	2	260	1	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	260	1	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1	1	0	どっかんソード 	1	30	1	6	10	2	0	2	0
02	2	1	1	1	石盾 	3	30	0	10	10	2	0	2	0
02	2	1	1	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1	1	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	452	1	0	どっかんウィップ 	1	30	1	6	10	2	0	2	0
02	2	452	1	1	石盾 	3	30	0	10	10	2	0	2	0
02	2	452	1	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	452	1	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	484	1	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	484	1	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	943	1	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	943	1	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	943	1	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	219	1	0	どっかんアックス 	1	30	1	6	10	2	0	2	0
02	2	219	1	1	石の外装 	3	30	0	10	10	2	0	2	0
02	2	219	1	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	219	1	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	403	1	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	403	1	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	403	1	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	160	1	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	160	1	1	石の盾 	3	30	0	10	10	2	0	2	0
02	2	160	1	2	牙のペンダント 	4	30	0	8	10	2	0	2	0
