result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
01	0	0	0	0	0	,ドレイン,:2,ブレイク,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1	0	0	0	,クイック,:2,ドレイン,:1,ヒール,:2,ピンポイント,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,献身,:1,隠者,:1,
01	0	2	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:2,ピンポイント,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	3	0	0	0	,ドレイン,:1,ヒール,:1,ピンポイント,:2,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	4	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	5	0	0	0	,ドレイン,:2,ヒール,:1,ピンポイント,:1,ブラスト,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	6	0	0	0	,ヒール,:5,ピンポイント,:1,ブラスト,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	7	0	0	0	,スイープ,:1,ドレイン,:1,ヒール,:3,ピンポイント,:3,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	8	0	0	0	,ドレイン,:2,ヒール,:1,ピンポイント,:3,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	9	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	10	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	11	0	0	0	,ドレイン,:2,ヒール,:1,ピンポイント,:2,ブレイク,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	12	0	0	0	,スイープ,:1,ドレイン,:2,ヒール,:1,ピンポイント,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:2,隠者,:1,
01	0	13	0	0	0	,クイック,:1,ヒール,:4,ブラスト,:1,ブレイク,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:2,幸運,:1,放乱,:1,献身,:2,隠者,:2,
01	0	14	0	0	0	,グッバイワールド,:1,ドレイン,:3,ヒール,:1,ピンポイント,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	15	0	0	0	,クイック,:2,ドレイン,:1,ヒール,:4,ブラスト,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,献身,:2,隠者,:2,
01	0	16	0	0	0	,ドレイン,:1,ヒール,:1,ピンポイント,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,放乱,:1,献身,:2,隠者,:2,
01	0	17	0	0	0	,クイック,:1,ヒール,:2,ブレイク,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	18	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:2,隠者,:1,
01	0	19	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,放乱,:1,気合,:1,献身,:1,隠者,:1,
