result_no	generate_no	battle_id	battle_page	battle_type	
18	1	0	r1b1	0
18	1	1	r2b1	0
18	1	2	r2b2	1
18	1	3	r2b4	11
18	1	4	r5b1	0
18	1	5	r5b3	10
18	1	6	r6b1	0
18	1	7	r6b2	1
18	1	8	r6b4	11
18	1	9	r7b1	0
18	1	10	r7b2	1
18	1	11	r7b3	10
18	1	12	r8b1	0
18	1	13	r8b2	1
18	1	14	r8b3	10
18	1	15	r9b1	0
18	1	16	r9b2	1
18	1	17	r9b4	11
18	1	18	r10b1	0
18	1	19	r10b3	10
18	1	20	r11b4	11
18	1	21	r12b1	0
18	1	22	r13b1	0
18	1	23	r13b3	10
18	1	24	r14b1	0
18	1	25	r14b2	1
18	1	26	r14b3	10
18	1	27	r15b1	0
18	1	28	r16b1	0
18	1	29	r17b1	0
18	1	30	r17b3	10
18	1	31	r18b1	0
18	1	32	r18b2	1
18	1	33	r19b1	0
18	1	34	r19b2	1
18	1	35	r20b1	0
18	1	36	r20b3	10
18	1	37	r21b1	0
18	1	38	r21b2	1
18	1	39	r21b3	10
18	1	40	r22b1	0
18	1	41	r22b2	1
18	1	42	r22b4	11
18	1	43	r23b1	0
18	1	44	r23b2	1
18	1	45	r23b3	10
18	1	46	r24b1	0
18	1	47	r25b1	0
18	1	48	r25b3	10
18	1	49	r26b1	0
18	1	50	r26b2	1
18	1	51	r26b3	10
18	1	52	r27b1	0
18	1	53	r27b3	10
18	1	54	r28b1	0
18	1	55	r28b2	1
18	1	56	r29b1	0
18	1	57	r29b2	1
18	1	58	r29b4	11
18	1	59	r30b1	0
18	1	60	r30b2	1
18	1	61	r30b4	11
18	1	62	r33b4	11
18	1	63	r34b1	0
18	1	64	r34b3	10
18	1	65	r35b1	0
18	1	66	r35b2	1
18	1	67	r35b4	11
18	1	68	r36b1	0
18	1	69	r36b2	1
18	1	70	r37b1	0
18	1	71	r38b1	0
18	1	72	r38b2	1
18	1	73	r38b4	11
18	1	74	r39b1	0
18	1	75	r39b3	10
18	1	76	r40b1	0
18	1	77	r40b2	1
18	1	78	r40b3	10
18	1	79	r42b1	0
18	1	80	r42b2	1
18	1	81	r43b1	0
18	1	82	r43b2	1
18	1	83	r44b1	0
18	1	84	r44b2	1
18	1	85	r44b4	11
18	1	86	r45b1	0
18	1	87	r45b3	10
18	1	88	r46b2	1
18	1	89	r48b2	1
18	1	90	r50b1	0
18	1	91	r52b1	0
18	1	92	r54b1	0
18	1	93	r56b4	11
18	1	94	r58b1	0
18	1	95	r58b2	1
18	1	96	r58b4	11
18	1	97	r59b1	0
18	1	98	r59b2	1
18	1	99	r59b4	11
18	1	100	r60b1	0
18	1	101	r60b3	10
18	1	102	r61b1	0
18	1	103	r61b2	1
18	1	104	r62b1	0
18	1	105	r62b3	10
18	1	106	r67b1	0
18	1	107	r69b1	0
18	1	108	r69b3	10
18	1	109	r70b1	0
18	1	110	r71b1	0
18	1	111	r71b2	1
18	1	112	r73b1	0
18	1	113	r73b2	1
18	1	114	r74b2	1
18	1	115	r76b1	0
18	1	116	r77b1	0
18	1	117	r77b2	1
18	1	118	r77b4	11
18	1	119	r81b1	0
18	1	120	r81b3	10
18	1	121	r82b1	0
18	1	122	r82b2	1
18	1	123	r83b1	0
18	1	124	r83b4	11
18	1	125	r84b1	0
18	1	126	r85b1	0
18	1	127	r85b2	1
18	1	128	r87b1	0
18	1	129	r88b1	0
18	1	130	r88b2	1
18	1	131	r88b4	11
18	1	132	r89b1	0
18	1	133	r89b3	10
18	1	134	r90b1	0
18	1	135	r92b1	0
18	1	136	r92b2	1
18	1	137	r92b4	11
18	1	138	r93b1	0
18	1	139	r94b1	0
18	1	140	r96b1	0
18	1	141	r99b1	0
18	1	142	r99b4	11
18	1	143	r101b1	0
18	1	144	r103b1	0
18	1	145	r103b3	10
18	1	146	r104b1	0
18	1	147	r104b3	10
18	1	148	r105b1	0
18	1	149	r105b3	10
18	1	150	r106b1	0
18	1	151	r106b2	1
18	1	152	r106b4	11
18	1	153	r107b1	0
18	1	154	r107b2	1
18	1	155	r107b4	11
18	1	156	r110b1	0
18	1	157	r110b3	10
18	1	158	r111b1	0
18	1	159	r111b2	1
18	1	160	r111b3	10
18	1	161	r113b1	0
18	1	162	r113b2	1
18	1	163	r115b1	0
18	1	164	r115b2	1
18	1	165	r116b1	0
18	1	166	r116b2	1
18	1	167	r117b1	0
18	1	168	r117b3	10
18	1	169	r119b1	0
18	1	170	r119b2	1
18	1	171	r119b4	11
18	1	172	r122b2	1
18	1	173	r123b1	0
18	1	174	r125b1	0
18	1	175	r126b1	0
18	1	176	r126b2	1
18	1	177	r126b3	10
18	1	178	r127b1	0
18	1	179	r128b2	1
18	1	180	r129b1	0
18	1	181	r132b1	0
18	1	182	r132b2	1
18	1	183	r132b4	11
18	1	184	r135b1	0
18	1	185	r136b1	0
18	1	186	r137b1	0
18	1	187	r141b1	0
18	1	188	r141b2	1
18	1	189	r144b1	0
18	1	190	r144b2	1
18	1	191	r147b1	0
18	1	192	r147b2	1
18	1	193	r147b4	11
18	1	194	r148b1	0
18	1	195	r150b1	0
18	1	196	r150b2	1
18	1	197	r150b4	11
18	1	198	r151b1	0
18	1	199	r153b1	0
18	1	200	r153b2	1
18	1	201	r154b1	0
18	1	202	r154b2	1
18	1	203	r156b1	0
18	1	204	r157b1	0
18	1	205	r158b1	0
18	1	206	r159b1	0
18	1	207	r159b2	1
18	1	208	r161b1	0
18	1	209	r161b2	1
18	1	210	r161b4	11
18	1	211	r162b1	0
18	1	212	r162b4	11
18	1	213	r163b1	0
18	1	214	r163b2	1
18	1	215	r163b4	11
18	1	216	r164b1	0
18	1	217	r164b2	1
18	1	218	r168b1	0
18	1	219	r171b1	0
18	1	220	r171b3	10
18	1	221	r172b1	0
18	1	222	r172b2	1
18	1	223	r172b4	11
18	1	224	r174b1	0
18	1	225	r175b1	0
18	1	226	r176b1	0
18	1	227	r176b2	1
18	1	228	r178b1	0
18	1	229	r178b4	11
18	1	230	r179b1	0
18	1	231	r181b1	0
18	1	232	r181b4	11
18	1	233	r182b1	0
18	1	234	r182b2	1
18	1	235	r183b1	0
18	1	236	r185b1	0
18	1	237	r185b3	10
18	1	238	r194b1	0
18	1	239	r194b2	1
18	1	240	r194b4	11
18	1	241	r198b1	0
18	1	242	r202b1	0
18	1	243	r202b2	1
18	1	244	r203b1	0
18	1	245	r204b1	0
18	1	246	r207b1	0
18	1	247	r208b1	0
18	1	248	r208b4	11
18	1	249	r209b1	0
18	1	250	r213b1	0
18	1	251	r213b2	1
18	1	252	r215b1	0
18	1	253	r215b2	1
18	1	254	r216b1	0
18	1	255	r216b2	1
18	1	256	r218b1	0
18	1	257	r218b2	1
18	1	258	r218b4	11
18	1	259	r223b1	0
18	1	260	r226b1	0
18	1	261	r227b1	0
18	1	262	r228b1	0
18	1	263	r228b2	1
18	1	264	r232b1	0
18	1	265	r233b1	0
18	1	266	r233b2	1
18	1	267	r233b4	11
18	1	268	r234b1	0
18	1	269	r235b1	0
18	1	270	r235b4	11
18	1	271	r236b1	0
18	1	272	r238b1	0
18	1	273	r239b1	0
18	1	274	r239b2	1
18	1	275	r239b4	11
18	1	276	r240b1	0
18	1	277	r240b2	1
18	1	278	r242b1	0
18	1	279	r242b2	1
18	1	280	r251b1	0
18	1	281	r251b2	1
18	1	282	r251b3	10
18	1	283	r255b1	0
18	1	284	r256b1	0
18	1	285	r256b2	1
18	1	286	r256b4	11
18	1	287	r257b1	0
18	1	288	r257b4	11
18	1	289	r258b2	1
18	1	290	r260b1	0
18	1	291	r263b1	0
18	1	292	r263b2	1
18	1	293	r263b4	11
18	1	294	r266b4	11
18	1	295	r267b2	1
18	1	296	r267b4	11
18	1	297	r268b1	0
18	1	298	r268b2	1
18	1	299	r269b2	1
18	1	300	r270b1	0
18	1	301	r270b2	1
18	1	302	r274b1	0
