result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
36	0	0	0	0	0	,アスティオン,:1,エネルジコ,:1,エンビディア,:1,クリエイト：ウェポン,:1,クリエイト：ヴェノム,:3,グランドウォール,:1,サモン：ヒーロー,:2,スカイハイ,:1,スペシャルタイム,:2,スーパーパフォーマンス,:2,セイズ,:1,ソードブレイカー,:2,ダインスレイフ,:1,ディープフォレスト,:1,デスペラート,:1,デスラッシュ,:3,ハデスポムグラネイト,:1,ハーバルメディスン,:4,バックスタブ,:2,パルティシオン,:1,パワフルヒール,:5,フラッシュ,:1,ブラッドアイズ,:1,ムスケルクラフト,:1,レインフォース,:1,乱離骨灰,:1,体力,:8,儀式召喚,:1,光纏,:1,加速,:7,千変万化,:2,召喚強化,:2,器用,:5,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:3,地霊力,:10,報讐,:6,増幅,:1,士気高揚,:1,太陽,:2,奇想天外,:1,巧技,:2,幸運,:1,強撃,:7,怪力乱神,:2,怪盗,:1,攻撃,:9,敏捷,:5,水纏,:1,泡沫,:1,活力,:13,浮声切響,:1,混乱,:1,滑々,:1,煙霞,:4,狂,:1,疫,:1,空間掌握,:2,紙一重,:1,緩歌縵舞,:1,耐疫,:1,耐霊,:1,自棄,:2,自滅,:2,血気,:2,衝撃波,:1,見切,:1,詠唱追加,:1,護持,:1,豪華絢爛,:4,超技術,:1,超絶英雄,:2,超過適応,:1,阿修羅,:1,電光石火,:1,風の祝福,:1,風纏,:1,風起雲湧,:1,魅了耐性,:1,
36	0	1	0	0	0	,アリア,:7,カードゥーケウス,:1,クランブル,:2,クリエイト：キャノン,:6,クリエイト：リーウェイ,:13,コロウドスパウト,:1,コンフィデンス,:3,スペシャルタイム,:27,タービュレントブルーム,:5,ディビジョン,:8,ドレインライフ,:1,ハデスポムグラネイト,:19,ヒール,:1,ファームリィブレイク,:14,フィンタン,:8,フォレストオファリング,:6,フラワーバラッド,:4,ブルーム,:2,ブレイドフォーム,:2,ブロッサムグレイブ,:2,プルート,:5,ヘカトンケイル,:1,マインドリカバー,:20,ミリキアレギア,:5,ラッシュ,:9,リビルド,:25,レインフォース,:5,体力,:10,剛健,:2,加速,:30,医食同源,:1,千変万化,:2,反撃,:5,器用,:3,回復,:3,地の祝福,:1,地纏,:2,堅守,:1,太陽,:1,強撃,:4,強靭,:2,応酬,:10,攻勢,:1,攻撃,:7,敏捷,:1,救済,:1,数多の怨,:1,歌舞優楽,:6,死神,:1,活力,:15,煙霞,:1,狂,:2,猛攻,:1,献身,:1,百花繚乱,:1,石破天驚,:1,秘法妙薬,:2,空間掌握,:2,緩歌縵舞,:2,耐災,:1,耐狂,:1,耐疫,:2,肉体変調特性,:1,腐朽,:2,腐食,:7,腐食耐性,:1,自滅,:1,薬師,:1,血気,:2,追風,:5,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:3,高速治癒,:6,魅域,:3,魔力,:3,
36	0	3	0	0	0	,アイシクルランス,:1,アースクエイク,:1,イグニス,:1,エラト,:1,オーバーウェルム,:1,カレイドスコープ,:2,ガードフォーム,:1,クラウソラス,:7,クリエイト：マシンガン,:6,クリエイト：ラビリンス,:1,クリエイト：リーウェイ,:1,グランドクラッシャー,:1,コメット,:5,サクリファイス,:2,サモン：スペシャルゲスト,:2,サモン：タケミカヅチ,:1,サモン：ビーフ,:1,サモン：フォームイト,:1,サモン：ベヒモス,:1,サモン：ワンダーワッフェ,:3,シャイニングフォース,:1,シャドウラーカー,:2,スペシャルタイム,:3,スーパーパフォーマンス,:2,ソウルミュージック,:7,ソードブレイカー,:4,ダインスレイフ,:4,ダウンフォール,:4,デスブランド,:5,デスブロウ,:2,デッドライン,:2,トランプダウン,:1,トールハンマー,:3,ドリンカー,:1,ドレインライフ,:2,ナイトフィーバー,:1,ハイパージョーク,:1,バンカー,:1,パルティシオン,:8,ヒール,:1,ビブラート,:1,フォレストオファリング,:2,ブラックヴェール,:1,ブリザード,:1,ブリリアンス,:3,ブルーライトニング,:1,ブレイブハート,:1,ボロウライフ,:1,ポーションラッシュ,:1,マインドブレイク,:1,メテオ,:4,ユグドラシル,:1,リザレクション,:1,ルージィグージィ,:1,レライエ,:1,ヴァンパイアピット,:1,一望千里,:4,不屈,:3,体力,:26,先制,:3,光の祝福,:2,光撃,:7,光特性回復,:1,光纏,:1,光霊力,:5,全祝,:2,全護,:1,剛健,:2,加速,:3,効果付随,:1,反乱,:1,召喚強化,:1,命脈,:1,器用,:4,回復,:6,地の祝福,:2,地撃,:3,地纏,:3,堅守,:1,増勢,:9,奪命,:2,巧技,:4,幸運,:5,復活,:4,怪力乱神,:1,悪夢,:1,戴天,:5,攻撃,:14,放歌高吟,:2,敏捷,:2,歌舞優楽,:7,死線,:1,気合,:3,水声山色,:16,水魚之交,:2,求不得苦,:1,治癒,:2,活力,:19,浮声切響,:2,深手,:1,煙霞,:1,狂,:1,猛攻,:2,献身,:1,瘴気,:2,百発百中,:3,百花繚乱,:3,祝福,:1,秘法妙薬,:2,精神力,:6,精神変調特性,:1,紙一重,:1,紫電一閃,:1,結束,:2,緩歌縵舞,:1,縛域,:1,耐災,:1,耐狂,:7,耐疫,:3,耐闇,:1,耐霊,:1,肉体変調特性,:1,背水,:3,腐朽,:2,自滅,:3,舞痺,:6,薬師,:1,血気,:1,豪華絢爛,:7,贖罪山羊,:3,迫撃,:2,追風,:15,連撃,:2,金剛不壊,:1,鎮痛,:1,闇の祝福,:2,闇特性回復,:2,闇纏,:4,闇霊力,:8,防御,:2,阿修羅,:1,隠者,:4,韋駄天,:1,魅了,:7,魔力,:7,魔脈,:1,麻痺,:3,
36	0	4	0	0	0	,イディオータ,:1,エリクシール,:1,グリモワール,:1,コロウドスパウト,:2,サモン：スペシャルゲスト,:2,スーパーパフォーマンス,:2,ソウルミュージック,:2,ハデスポムグラネイト,:1,パルティシオン,:1,プレリュード,:1,マーシャルアーツ,:1,ライブラリ,:2,乱離骨灰,:1,伏魔殿,:1,体力,:6,儀式召喚,:1,全祝,:2,全護,:1,千変万化,:2,召喚強化,:1,器用,:2,回復,:3,幸運,:2,強撃,:1,怪力乱神,:1,攻撃,:5,放歌高吟,:2,数多の怨,:2,水声山色,:3,活力,:5,活命,:1,浮声切響,:2,火霊力,:3,狂,:1,疫,:3,秘法妙薬,:2,空間掌握,:1,紙一重,:1,耐狂,:1,腐食,:3,腐食耐性,:2,自滅,:1,血気,:1,超過適応,:2,追風,:1,闇の祝福,:2,闇纏,:2,防御,:2,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:1,風霊力,:2,魅了,:4,
36	0	6	0	0	0	,アクアブランド,:5,アクアリカバー,:1,アゲンスト,:1,アシッド,:1,アジール,:2,アナスタシス,:1,アルティメットフォーム,:1,アンダーテイカー,:2,アンチドート,:2,イディオータ,:1,インスージアズム,:1,インパクト,:3,ウィザードフォーム,:1,ウィンドコイル,:1,オアシス,:1,オディウム,:5,ガードフォーム,:2,クリエイト：リーウェイ,:1,クリエイト：ワンダーランド,:1,コディシア,:6,コンフィデンス,:4,コンプレッション,:2,サクラフィアンマ,:1,サモン：ブードゥードール,:6,スカイディバイド,:1,ディクリースアイズ,:1,デウスエクスマキナ,:1,デスグラシア,:1,デスペラート,:23,トキツカゼ,:1,トリクラット,:6,ナインスパーク,:5,ナース,:1,ハデスポムグラネイト,:1,パワフルヒール,:3,ヒールポーション,:7,ファーマシー,:1,フィアスファング,:2,フィックルティンバー,:1,フィンタン,:10,フラッシュ,:1,フレイムインパクト,:1,フロウライフ,:10,ブレイク,:7,マインドボム,:9,マルバス,:1,ムスケルクラフト,:5,リビルド,:4,レインフォース,:1,ヴァニッシュ,:7,一刀両断,:2,二刀流,:3,五月雨,:4,伏魔殿,:2,体力,:8,儀式召喚,:1,光の祝福,:1,全護,:1,列撃,:7,効果付随,:1,勇気百倍,:1,千変万化,:1,反反,:4,召喚強化,:3,回復,:8,堅守,:1,報讐,:82,変幻自在,:2,太陽,:1,巧技,:1,幸星,:1,幸運,:16,強撃,:2,復活,:1,快癒,:2,怪力乱神,:1,戴天,:18,攻勢,:1,攻撃,:12,敏捷,:1,数多の怨,:6,死線,:1,残滓,:4,水特性回復,:1,水霊力,:13,水魚之交,:1,治癒,:3,治癒領域,:1,活力,:10,活殺自在,:1,流金鑠石,:1,混乱,:29,漏出,:8,火の祝福,:1,火纏,:2,災,:1,猛攻,:2,献身,:2,疫,:3,盲目,:30,盲目耐性,:6,耐災,:2,耐狂,:9,耐疫,:8,耐霊,:1,背水,:1,自棄,:5,自滅,:17,舞光,:1,薬師,:1,血気,:1,護持,:1,贖罪山羊,:6,鎮痛,:4,闇の祝福,:7,闇纏,:1,闇霊力,:2,防御,:1,阿修羅,:2,隠者,:2,風纏,:1,風霊力,:11,魔力,:25,魔力漏出,:6,
36	0	7	0	0	0	,アジャイルフォーム,:2,アルヒェ,:3,インフェルノ,:4,カードゥーケウス,:1,サモン：スレイプニル,:1,スペシャルタイム,:7,ダインスレイフ,:1,ディープブルー,:2,トキツカゼ,:1,トールハンマー,:4,ドリンカー,:1,ファイアグレネード,:3,ファイアプレデター,:3,フィンタン,:11,フラッシュ,:2,ブラーゼン,:1,プレリュード,:1,ボンバルディエ,:3,マーシャルアーツ,:1,メテオ,:1,ユートゥルナ,:2,ライブラリ,:1,レインフォース,:1,伏魔殿,:1,体力,:11,先制,:1,全祝,:1,全護,:1,剛健,:2,加速,:13,千変万化,:2,召喚強化,:2,器用,:1,回復,:1,増勢,:3,壊裂,:4,変幻自在,:2,太陽,:1,強撃,:3,攻勢,:1,攻撃,:8,敏捷,:2,死線,:3,気合,:2,水の祝福,:1,水天一碧,:7,水纏,:2,水霊力,:8,活力,:6,火の祝福,:3,火纏,:3,火霊力,:13,炎上,:3,猛攻,:1,疫,:3,神風,:1,秘法妙薬,:1,空間掌握,:2,絶対領域,:1,耐狂,:1,耐疫,:2,舞反,:1,舞護,:2,血気,:3,護持,:3,転移門,:1,追風,:3,金剛不壊,:1,鎮痛,:2,防御,:1,防狂,:14,阿修羅,:1,雲煙飛動,:3,風の祝福,:1,風特性回復,:1,風纏,:1,魅惑,:1,
36	0	9	0	0	0	,アクアパルス,:4,ウェルフェア,:3,エトワール,:2,オーバーフロウ,:1,カームソング,:2,クリスタルブラスト,:1,グシオン,:1,グランドウォール,:1,コンシアンス,:1,コンフィデンス,:1,サモン：イフリート,:1,サモン：サラマンダー,:1,サモン：ハーピー,:1,スティクス,:1,スナイプ,:1,スペシャルタイム,:18,スレーン,:2,スワップ,:1,スーパーパフォーマンス,:4,セイズ,:2,ティンダー,:2,デウスエクスマキナ,:2,ナース,:1,ハデスポムグラネイト,:2,ヒール,:2,フィアスアタック,:1,フィンタン,:9,フォレストオファリング,:1,フラッシュ,:1,フロウライフ,:1,プレリュード,:1,ヘカトンケイル,:1,メガトンパンチ,:6,ライブラリ,:2,ルミネセンス,:5,レインフォース,:1,レスレクシオン,:2,レッドショック,:1,ワイルドインスティンクト,:1,乱離骨灰,:1,体力,:14,儀式召喚,:1,凍結耐性,:1,剛健,:1,加速,:10,千変万化,:2,反光,:3,反地,:4,反水,:1,反火,:1,反闇,:2,召喚強化,:1,呪音,:2,器用,:3,回復,:10,地の祝福,:1,地霊力,:11,夢想曲,:1,奇想天外,:2,幸運,:1,強撃,:1,快癒,:1,怪力乱神,:1,攻撃,:4,敏捷,:5,救済,:2,星河一天,:11,水撃,:3,水纏,:1,泡沫,:1,活力,:5,浮声切響,:1,混乱耐性,:1,火の祝福,:2,火炎避け,:1,火纏,:2,炎上耐性,:1,煙霞,:1,猛攻,:1,疫,:1,秘法妙薬,:1,空間掌握,:3,紙一重,:2,耐水,:1,耐霊,:1,耐風,:1,聖音,:1,自滅,:3,舞護,:47,見切,:1,貫撃,:1,起死回生,:2,金剛不壊,:1,鎮痛,:3,闇撃,:1,防御,:3,防疫,:5,隠者,:2,風柳,:19,魅了耐性,:1,魔力,:5,
36	0	10	0	0	0	,アウデンティア,:1,アルクス,:10,アルティメットフォーム,:1,アンダーテイカー,:1,アースシンパシー,:4,エネルジコ,:3,オラシオン,:21,カードゥーケウス,:3,クライオセラピー,:1,クリエイト：キャノン,:1,クリエイト：バトルフラッグ,:2,クリエイト：ラビリンス,:1,クリスタルブラスト,:1,クワシール,:1,グシオン,:1,グラインドコア,:20,グリモワール,:4,コンフィデンス,:2,サンクチュアリ,:1,ショックウェイブ,:11,スカイハイ,:9,ステラミュージック,:10,セイズ,:20,ソウルビート,:10,タイダルウェイブ,:1,ダンタリオン,:1,ディスインフェクト,:5,ディープフォレスト,:1,デスグラシア,:3,ドラスティックレメディ,:3,ハデスポムグラネイト,:5,ハードブレイク,:8,パーシステンス,:1,ヒーリングソング,:20,ファンタジア,:15,フィアスファング,:9,フィンタン,:20,フェアリーマーケット,:3,フロウライフ,:1,プレシアンス,:1,プレリュード,:1,ベヒル,:1,マーチ,:1,メナス,:1,モルダー,:5,ラッシュ,:20,ラプチャー,:1,ルーク,:20,ワイルドインスティンクト,:1,ワンオンキル,:1,ワールウィンド,:1,ヴァンパイアピット,:9,体力,:12,剛健,:1,加速,:40,千変万化,:3,反光,:11,反地,:25,反水,:11,反火,:5,反闇,:9,反風,:9,呪音,:1,命脈,:2,器用,:8,回復,:4,変若水,:10,夢想曲,:8,大崩壊,:26,奇想天外,:1,奪命,:2,対症下薬,:11,巧技,:1,幸運,:2,応酬,:9,怪力乱神,:1,悪夢,:1,攻撃,:11,敏捷,:3,朽木座,:1,柳暗花明,:4,歌舞優楽,:63,水の祝福,:1,水特性回復,:1,活力,:3,活発婉麗,:2,深手,:3,滑々,:34,災,:1,煙霞,:4,狂,:1,猛攻,:1,瑠璃樹,:1,異域之鬼,:1,疫,:1,祝福,:13,空間掌握,:1,精神変調耐性,:1,紙一重,:1,緩歌縵舞,:1,耐光,:1,耐災,:1,耐狂,:3,聖音,:1,自滅,:34,舞護,:24,荒療治,:1,護持,:2,貫撃,:2,超軼絶塵,:12,道連,:3,金剛不壊,:1,鎮痛,:43,闇の祝福,:1,闇霊力,:25,防御,:5,防疫,:22,阿修羅,:1,隠者,:1,電光石火,:4,風柳,:13,風特性回復,:1,風纏,:2,風霊力,:28,高速治癒,:11,魅了耐性,:1,魔力,:34,
36	0	11	0	0	0	,アシスト,:1,アルゼナール,:1,エトワール,:1,エネルジコ,:1,エレメントフィールド,:2,オーバーウェルム,:2,カマイタチ,:2,ガードフォーム,:1,クリエイト：バトルフラッグ,:1,サモン：ジャイアントメカ,:1,ディメンションブレイク,:1,デイドリーム,:1,トキツカゼ,:1,ナイトフィーバー,:1,ナタナエル,:1,パワフルヒール,:1,パージ,:1,ファームリィブレイク,:5,フィアスファング,:2,ブリザード,:1,ブレイドフォーム,:4,ボロウライフ,:1,ボンバルディエ,:1,マインドブレイク,:2,ミッドナイトカーテン,:1,ミラージュ,:1,ムスケルクラフト,:1,メガトンパンチ,:2,リザレクション,:1,リザレクポーション,:3,ルージィグージィ,:2,レライエ,:1,一望千里,:1,不屈,:1,二刀流,:1,体力,:5,光の祝福,:1,光特性回復,:1,光霊力,:6,全護,:1,共存共栄,:1,加速,:1,反撃,:3,召喚強化,:1,器用,:3,回復,:2,堅守,:1,大爆発,:1,奪命,:2,強撃,:3,強靭,:1,復活,:1,応酬,:2,怪力乱神,:1,攻撃,:7,気合,:1,活力,:4,滅亡の風,:1,猛攻,:1,献身,:1,精神力,:1,縛域,:1,耐災,:1,耐狂,:2,耐疫,:1,耐闇,:1,耐霊,:2,自棄,:1,自滅,:2,薬師,:1,血気,:3,追撃,:1,連撃,:1,闇の祝福,:1,闇纏,:1,阿修羅,:5,隠者,:3,韋駄天,:1,風の祝福,:1,風纏,:1,魅惑,:1,魔力,:1,
36	0	12	0	0	0	,アスクレピオス,:1,アルゼナール,:1,インファイト,:2,ウェルフェア,:1,エトワール,:2,エネルジコ,:1,エラト,:1,エレメントフィールド,:1,オーバーウェルム,:2,ガードフォーム,:1,クリエイト：バトルフラッグ,:2,グラインドコア,:1,サクリファイス,:1,サモン：ジャイアントメカ,:1,ジェネラル,:1,ソウルビート,:5,チェインリアクト,:3,デスペラート,:3,トランプダウン,:2,ナイトフィーバー,:1,ナタナエル,:1,パワフルヒール,:1,パージ,:1,ブリザード,:1,ブレイドフォーム,:1,ブレイブハート,:1,ポーションラッシュ,:1,マインドブレイク,:1,ミッドナイトカーテン,:2,ムスケルクラフト,:1,メガトンパンチ,:2,ユグドラシル,:1,リザレクション,:1,リザレクポーション,:1,ルージィグージィ,:1,レライエ,:1,レーザービーム,:1,一望千里,:1,不屈,:1,体力,:5,光の祝福,:1,光特性回復,:1,光霊力,:2,全護,:1,反痺,:6,召喚強化,:1,回復,:2,堅守,:1,報讐,:13,大爆発,:1,奪命,:1,巧技,:1,強撃,:1,強靭,:1,応病与薬,:1,怪力乱神,:1,攻撃,:4,気合,:2,水魚之交,:1,活力,:2,猛攻,:1,猛毒,:11,献身,:1,百孔千瘡,:6,祝福,:2,秘法妙薬,:1,精神力,:1,耐災,:1,耐狂,:2,耐疫,:1,耐闇,:1,耐霊,:2,自滅,:2,薬師,:1,衰弱,:6,迫撃,:1,追撃,:1,闇の祝福,:1,闇纏,:1,阿修羅,:1,隠者,:3,韋駄天,:1,魔力,:2,魔力凝縮,:1,
