result_no	generate_no	party_no	battle_type	enemy_id	
09	0	1	0	378
09	0	1	0	280
09	0	1	0	319
09	0	1	0	378
09	0	1	1	325
09	0	1	1	325
09	0	1	1	325
09	0	1	1	325
09	0	2	0	291
09	0	2	0	327
09	0	2	0	282
09	0	2	0	291
09	0	2	1	387
09	0	2	1	387
09	0	2	1	387
09	0	2	1	387
09	0	5	0	323
09	0	5	0	372
09	0	5	0	372
09	0	6	0	378
09	0	6	0	280
09	0	6	0	241
09	0	6	0	319
09	0	7	0	335
09	0	7	0	241
09	0	7	0	319
09	0	7	0	378
09	0	7	1	374
09	0	7	1	375
09	0	7	1	376
09	0	8	0	290
09	0	8	0	327
09	0	8	0	378
09	0	8	0	280
09	0	8	1	374
09	0	8	1	375
09	0	8	1	376
09	0	9	0	327
09	0	9	0	241
09	0	9	0	327
09	0	9	0	337
09	0	10	0	282
09	0	10	0	244
09	0	10	0	244
09	0	10	0	282
09	0	10	1	334
09	0	10	1	334
09	0	10	1	334
09	0	10	1	334
09	0	11	0	280
09	0	11	0	324
09	0	12	0	135
09	0	12	0	377
09	0	12	0	377
09	0	12	0	340
09	0	14	0	290
09	0	14	0	241
09	0	14	0	319
09	0	14	0	335
09	0	14	1	374
09	0	14	1	375
09	0	14	1	376
09	0	15	0	282
09	0	15	0	282
09	0	15	0	282
09	0	15	0	282
09	0	15	1	277
09	0	15	1	277
09	0	15	1	277
09	0	15	1	277
09	0	17	0	377
09	0	17	0	251
09	0	17	0	135
09	0	17	0	135
09	0	18	0	241
09	0	18	0	241
09	0	18	0	335
09	0	18	0	319
09	0	19	0	282
09	0	19	0	257
09	0	19	0	282
09	0	19	0	244
09	0	19	1	279
09	0	19	1	279
09	0	19	1	279
09	0	19	1	279
09	0	21	0	282
09	0	21	0	291
09	0	22	0	241
09	0	22	0	327
09	0	22	0	327
09	0	22	0	291
09	0	22	1	387
09	0	22	1	387
09	0	22	1	387
09	0	22	1	387
09	0	23	0	337
09	0	23	0	327
09	0	23	0	327
09	0	23	0	291
09	0	24	0	241
09	0	24	0	327
09	0	24	0	241
09	0	24	0	291
09	0	24	1	387
09	0	24	1	387
09	0	24	1	387
09	0	24	1	387
09	0	26	0	337
09	0	26	0	257
09	0	26	0	368
09	0	26	0	368
09	0	27	0	371
09	0	27	0	142
09	0	27	0	371
09	0	27	0	372
09	0	28	0	368
09	0	28	0	327
09	0	28	0	368
09	0	28	0	282
09	0	29	0	327
09	0	29	0	280
09	0	29	1	387
09	0	29	1	387
09	0	30	0	327
09	0	30	0	241
09	0	30	0	280
09	0	30	0	241
09	0	30	1	387
09	0	30	1	387
09	0	30	1	387
09	0	30	1	387
09	0	34	0	285
09	0	34	0	285
09	0	35	0	291
09	0	35	0	291
09	0	36	0	324
09	0	36	1	374
09	0	36	1	375
09	0	36	1	376
09	0	37	0	323
09	0	37	0	244
09	0	37	0	257
09	0	37	0	257
09	0	38	0	241
09	0	38	0	378
09	0	38	0	319
09	0	38	0	389
09	0	39	0	244
09	0	39	0	244
09	0	39	0	282
09	0	39	1	387
09	0	39	1	387
09	0	39	1	387
09	0	40	0	282
09	0	40	0	244
