result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
32	2	1	31	2	0	0	1	,スノードラゴン,カマラサウルス,ウシワカ,スノードラゴン,
32	2	2	31	2	0	1	1	,ズール,モモタロー,ヘンゼル,イッスン,
32	2	2	31	2	1	2	1	,男,
32	2	5	31	2	1	3	1	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
32	2	7	31	2	0	4	1	,動く蓮根,ブロック兵,ブロック兵,ブロック兵,
32	2	7	31	2	1	5	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	7	31	2	11	6	1	
32	2	8	31	2	0	7	1	,花嵐,ブロック兵,ダンプカー,花嵐,
32	2	8	31	2	1	8	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	8	31	2	11	9	1	
32	2	10	31	2	0	10	1	,野武士,野武士,足軽,足軽,
32	2	10	31	2	1	11	-1	,ニンニン,バニィ,カブ,
32	2	10	31	2	11	12	-1	
32	2	11	31	2	0	13	1	,ケツァルコアトル,ケツァルコアトル,ケツァルコアトル,電波塔,
32	2	11	31	2	1	14	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	11	31	2	11	15	0	
32	2	12	31	2	0	16	1	,アカズキン,電波塔,ズール,電波塔,
32	2	12	31	2	1	17	1	,神メロン,
32	2	13	31	2	0	18	1	,アカズキン,アカズキン,アカズキン,ピーチさん,
32	2	14	31	2	0	19	1	,スノードラゴン,シンデレラ,ウシワカ,バンドマン,
32	2	14	31	2	10	20	-1	
32	2	15	31	2	0	21	1	,レイス,レイス,花嵐,歩行薬草,
32	2	15	31	2	1	22	0	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
32	2	15	31	2	11	23	-1	
32	2	16	31	2	0	24	1	,エウヘロプス,シンデレラ,スノードラゴン,スノードラゴン,
32	2	17	31	2	0	25	1	,歩行薬草,花嵐,歩行薬草,歩行薬草,
32	2	17	31	2	1	26	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	18	31	2	0	27	1	,ブロック兵,侍,ブロック兵,
32	2	19	31	2	0	28	1	,ケツァルコアトル,カマラサウルス,カマラサウルス,リンゴさん,
32	2	24	31	2	0	29	1	,ダンプカー,ピーチさん,リンゴさん,ズール,
32	2	24	31	2	11	30	1	
32	2	26	31	2	0	31	1	,花嵐,電波塔,歩行薬草,ブロック兵,
32	2	26	31	2	1	32	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	27	31	2	0	33	1	,ブロック兵,ブロック兵,ダンプカー,ダンプカー,
32	2	27	31	2	1	34	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	28	31	2	0	35	1	,スノードラゴン,ケツァルコアトル,ウシワカ,モモタロー,
32	2	28	31	2	11	36	-1	
32	2	30	31	2	0	37	1	,ダンプカー,バンドマン,
32	2	34	31	2	0	38	1	,レイス,リンゴさん,
32	2	34	31	2	1	39	0	,守護者《HIPPO》,守護者《HIPPO》,
32	2	35	31	2	0	40	1	,ダンプカー,ブロック兵,ダンプカー,
32	2	35	31	2	1	41	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	36	31	2	0	42	1	,スノードラゴン,
32	2	36	31	2	1	43	1	,守護者《RABBIT》,
32	2	36	31	2	10	44	1	
32	2	37	31	2	0	45	1	,リンゴさん,アカズキン,アカズキン,リンゴさん,
32	2	38	31	2	0	46	1	,エウヘロプス,ケツァルコアトル,ズール,モモタロー,
32	2	38	31	2	10	47	1	
32	2	39	31	2	0	48	1	,ケツァルコアトル,ケツァルコアトル,
32	2	39	31	2	1	49	1	,守護者《HIPPO》,守護者《HIPPO》,
32	2	40	31	2	0	50	1	,野武士,ケツァルコアトル,エウヘロプス,ウシワカ,
32	2	42	31	2	0	51	1	,ブロック兵,ドラウグ,
32	2	42	31	2	1	52	-1	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
32	2	43	31	2	0	53	1	,バンドマン,ダンプカー,
32	2	43	31	2	10	54	-1	
32	2	44	31	2	0	55	1	,動く蓮根,ケツァルコアトル,ケツァルコアトル,動く蓮根,
32	2	44	31	2	1	56	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	46	31	2	10	57	-1	
32	2	48	31	2	0	58	1	,バンドマン,ブロック兵,
32	2	50	31	2	0	59	1	,らいおん,足軽,
32	2	52	31	2	0	60	1	,電波塔,レイス,動く蓮根,動く蓮根,
32	2	52	31	2	1	61	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
32	2	54	31	2	0	62	1	,カマラサウルス,ヘンゼル,スノードラゴン,イッスン,
32	2	58	31	2	0	63	1	,ブロック兵,ダンプカー,ダンプカー,ダンプカー,
32	2	58	31	2	1	64	1	,男,
32	2	60	31	2	0	65	1	,ケツァルコアトル,スノードラゴン,ケツァルコアトル,エウヘロプス,
32	2	61	31	2	0	66	1	,動く蓮根,動く蓮根,ブロック兵,ブロック兵,
32	2	61	31	2	1	67	-1	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
32	2	62	31	2	0	68	1	,モモタロー,シンデレラ,
32	2	69	31	2	0	69	1	,ピーチさん,アカズキン,ピーチさん,ウラシマ,
32	2	70	31	2	0	70	1	,ケツァルコアトル,ケツァルコアトル,スノードラゴン,スノードラゴン,
32	2	70	31	2	1	71	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	73	31	2	0	72	1	,ヘンゼル,イッスン,モモタロー,スノードラゴン,
32	2	73	31	2	1	73	1	,男,
32	2	73	31	2	11	74	1	
32	2	74	31	2	0	75	-1	,ブロック兵,ダンプカー,
32	2	76	31	2	0	76	1	,ピーチさん,
32	2	77	31	2	0	77	1	,リンゴさん,スノードラゴン,スノードラゴン,
32	2	77	31	2	1	78	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	78	31	2	10	79	-1	
32	2	91	31	2	0	80	1	,エウヘロプス,シンデレラ,スノードラゴン,
32	2	83	31	2	0	81	1	,動く蓮根,電波塔,
32	2	83	31	2	1	82	-1	,大鶏,
32	2	83	31	2	10	83	-1	
32	2	84	31	2	0	84	1	,ダンプカー,
32	2	84	31	2	10	85	1	
32	2	85	31	2	0	86	1	,歩行薬草,ダンプカー,
32	2	85	31	2	1	87	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	2	88	31	2	0	88	1	,ダンプカー,ダンプカー,ブロック兵,ブロック兵,
32	2	89	31	2	0	89	1	,ダンプカー,ダンプカー,バンドマン,ダンプカー,
32	2	90	31	2	0	90	1	,カマラサウルス,カマラサウルス,ケツァルコアトル,イッスン,
32	2	90	31	2	10	91	1	
32	2	92	31	2	0	92	0	,リンゴさん,電波塔,リンゴさん,
32	2	94	31	2	0	93	1	,ブロック兵,
32	2	94	31	2	10	94	1	
32	2	99	31	2	0	95	1	,動く蓮根,鎧武者,鎧武者,鎧武者,
32	2	99	31	2	1	96	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	99	31	2	10	97	1	
32	2	103	31	2	0	98	1	,エウヘロプス,
32	2	103	31	2	10	99	1	
32	2	104	31	2	0	100	1	,ケツァルコアトル,カマラサウルス,イッスン,イッスン,
32	2	105	31	2	0	101	1	,ウラシマ,ちーたー,電波塔,らいおん,
32	2	105	31	2	1	102	1	,男,
32	2	106	31	2	0	103	1	,イッスン,ケツァルコアトル,シンデレラ,モモタロー,
32	2	107	31	2	0	104	1	,ダンプカー,ダンプカー,歩行薬草,歩行薬草,
32	2	107	31	2	1	105	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
32	2	107	31	2	11	106	0	
32	2	108	31	2	0	107	1	,バンドマン,
32	2	108	31	2	10	108	-1	
32	2	110	31	2	1	109	1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
32	2	110	31	2	11	110	1	
32	2	111	31	2	0	111	1	,カマラサウルス,スノードラゴン,シンデレラ,エウヘロプス,
32	2	113	31	2	0	112	-1	,アカズキン,
32	2	115	31	2	0	113	1	,花嵐,花嵐,電波塔,
32	2	115	31	2	1	114	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
32	2	116	31	2	0	115	1	,鎧武者,
32	2	116	31	2	1	116	1	,守護者《DOVE》,
32	2	116	31	2	10	117	1	
32	2	117	31	2	0	118	1	,ダンプカー,花嵐,ダンプカー,ブロック兵,
32	2	117	31	2	1	119	1	,グール,グール,グール,グール,グール,グール,グール,
