result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
10	0	0	0	0	2	0	88	-1
10	0	0	0	1	2	0	197	-1
10	0	0	0	2	2	0	14	15
10	0	0	0	3	2	0	7	10
10	0	0	0	4	2	0	13	10
10	0	0	0	5	2	0	7	10
10	0	0	0	6	2	0	10	10
10	0	0	0	7	2	0	88	-1
10	0	0	0	8	2	0	90	-1
10	0	0	0	9	2	0	149	-1
10	0	0	0	10	2	0	152	-1
10	0	0	0	11	2	0	126	20
10	0	0	0	12	2	0	7	20
10	0	0	0	13	2	0	6	20
10	0	0	0	14	2	0	84	-1
10	0	0	0	15	2	0	90	-1
10	0	0	0	16	2	0	159	-1
10	0	0	0	17	2	0	10	15
10	0	0	0	18	2	0	10	15
10	0	0	0	19	2	0	7	15
10	0	0	0	20	2	0	7	15
10	0	0	0	21	2	0	88	-1
10	0	0	0	22	2	0	89	-1
10	0	0	0	23	2	0	150	15
10	0	0	0	24	2	0	8	15
10	0	0	0	25	2	0	15	15
10	0	0	0	26	2	0	8	10
10	0	0	0	27	2	0	14	10
10	0	0	0	28	2	0	7	10
10	0	0	0	29	2	0	10	10
10	0	0	0	30	2	0	88	-1
10	0	0	0	31	2	0	90	-1
10	0	0	0	32	2	0	147	-1
10	0	0	0	33	2	0	146	-1
10	0	0	0	34	2	0	8	15
10	0	0	0	35	2	0	6	10
10	0	0	0	36	2	0	7	15
10	0	0	0	37	2	0	7	10
10	0	0	0	38	2	0	15	15
10	0	0	0	39	2	0	11	10
10	0	0	0	40	2	0	7	15
10	0	0	0	41	2	0	7	10
10	0	0	0	42	2	0	10	10
10	0	0	0	43	2	0	159	-1
10	0	0	0	44	2	0	85	-1
10	0	0	0	45	2	0	86	-1
10	0	0	0	46	2	0	9	15
10	0	0	0	47	2	0	159	-1
10	0	0	0	48	2	0	85	-1
10	0	0	0	49	2	0	86	-1
10	0	0	0	50	2	0	9	15
10	0	0	0	51	2	0	152	-1
10	0	0	0	52	2	0	145	-1
10	0	0	0	53	2	0	160	-1
10	0	0	0	54	2	0	167	-1
10	0	0	0	55	2	0	104	10
10	0	0	0	56	2	0	8	10
10	0	0	0	57	2	0	15	15
10	0	0	0	58	2	0	7	5
10	0	0	0	59	2	0	8	5
10	0	0	0	60	2	0	10	10
10	0	0	01	61	1	33	0	-1
10	0	0	01	62	2	0	297	-1
10	0	0	01	63	1	177	0	-1
10	0	0	01	64	1	32	0	-1
10	0	0	01	65	1	106	0	-1
10	0	0	01	66	1	387	0	-1
10	0	0	01	67	1	238	0	-1
10	0	0	01	68	2	0	87	-1
10	0	0	01	69	2	0	84	-1
10	0	0	01	70	2	0	235	-1
10	0	0	01	71	2	0	236	-1
10	0	0	01	72	1	238	0	-1
10	0	0	01	73	2	0	87	-1
10	0	0	01	74	2	0	84	-1
10	0	0	01	75	2	0	235	-1
10	0	0	01	76	2	0	236	-1
10	0	0	01	77	1	516	0	-1
10	0	0	01	78	2	0	192	10
10	0	0	02	79	1	195	0	-1
10	0	0	02	80	2	0	109	10
10	0	0	02	81	2	0	237	10
10	0	0	02	82	2	0	237	10
10	0	0	02	83	1	165	0	-1
10	0	0	02	84	1	32	0	-1
10	0	0	02	85	1	106	0	-1
10	0	0	02	86	1	8	0	-1
10	0	0	02	87	2	0	248	15
10	0	0	02	88	2	0	248	15
10	0	0	02	89	2	0	237	10
10	0	0	02	90	2	0	237	10
10	0	0	02	91	0	504	0	-1
10	0	0	02	92	1	353	0	-1
10	0	0	02	93	2	0	178	15
10	0	0	02	94	0	504	0	-1
10	0	0	02	95	1	202	0	-1
10	0	0	02	96	1	134	0	-1
10	0	0	02	97	2	0	192	10
10	0	0	03	98	1	195	0	-1
10	0	0	03	99	1	165	0	-1
10	0	0	03	100	1	284	0	-1
10	0	0	03	101	1	106	0	-1
10	0	0	03	102	2	0	293	-1
10	0	0	03	103	2	0	156	15
10	0	0	03	104	2	0	248	15
10	0	0	03	105	1	8	0	-1
10	0	0	03	106	0	504	0	-1
10	0	0	03	107	2	0	177	15
10	0	0	03	108	1	105	0	-1
10	0	0	03	109	0	504	0	-1
10	0	0	03	110	2	0	177	15
10	0	0	03	111	2	0	177	15
10	0	0	03	112	1	105	0	-1
10	0	0	03	113	1	134	0	-1
10	0	0	03	114	2	0	194	20
10	0	0	03	115	2	0	271	10
10	0	0	03	116	2	0	260	10
10	0	0	04	117	1	195	0	-1
10	0	0	04	118	0	504	0	-1
10	0	0	04	119	2	0	274	-1
10	0	0	04	120	2	0	180	15
10	0	0	04	121	2	0	184	20
10	0	0	04	122	1	284	0	-1
10	0	0	04	123	1	481	0	-1
10	0	0	04	124	2	0	248	15
10	0	0	04	125	2	0	215	20
10	0	0	04	126	2	0	154	-1
10	0	0	04	127	2	0	237	10
10	0	0	04	128	2	0	248	10
10	0	0	04	129	1	8	0	-1
10	0	0	04	130	1	268	0	-1
10	0	0	04	131	1	268	0	-1
10	0	0	04	132	1	353	0	-1
10	0	0	04	133	2	0	202	10
10	0	0	04	134	0	504	0	-1
10	0	0	04	135	1	134	0	-1
10	0	0	04	136	2	0	271	10
10	0	0	04	137	2	0	260	10
10	0	0	05	139	1	139	0	-1
10	0	0	05	140	1	165	0	-1
10	0	0	05	141	0	504	0	-1
10	0	0	05	142	1	106	0	-1
10	0	0	05	143	2	0	248	15
10	0	0	05	144	1	37	0	-1
10	0	0	05	145	2	0	179	15
10	0	0	05	146	0	504	0	-1
10	0	0	05	147	2	0	177	15
10	0	0	05	148	2	0	177	15
10	0	0	05	149	0	504	0	-1
10	0	0	05	150	1	134	0	-1
10	0	0	05	151	2	0	194	20
10	0	0	06	153	0	504	0	-1
10	0	0	06	154	2	0	297	-1
10	0	0	06	155	2	0	248	15
10	0	0	06	156	0	504	0	-1
10	0	0	06	157	2	0	184	20
10	0	0	06	158	1	284	0	-1
10	0	0	06	159	0	504	0	-1
10	0	0	06	160	2	0	156	15
10	0	0	06	161	2	0	179	15
10	0	0	06	162	1	146	0	-1
10	0	0	06	163	2	0	248	15
10	0	0	06	164	1	268	0	-1
10	0	0	06	165	1	268	0	-1
10	0	0	06	166	1	134	0	-1
10	0	0	06	167	2	0	192	10
10	0	0	07	168	1	16	0	-1
10	0	0	07	169	1	165	0	-1
10	0	0	07	170	0	504	0	-1
10	0	0	07	171	1	106	0	-1
10	0	0	07	172	2	0	293	-1
10	0	0	07	173	2	0	154	-1
10	0	0	07	174	2	0	156	15
10	0	0	07	175	1	146	0	-1
10	0	0	07	176	0	504	0	-1
10	0	0	07	177	0	504	0	-1
10	0	0	07	178	2	0	177	15
10	0	0	07	179	1	134	0	-1
10	0	0	07	180	2	0	194	20
10	0	0	07	181	2	0	192	10
10	0	0	07	182	1	134	0	-1
10	0	0	07	183	2	0	192	10
10	0	0	08	184	1	16	0	-1
10	0	0	08	185	0	504	0	-1
10	0	0	08	186	2	0	184	20
10	0	0	08	187	1	284	0	-1
10	0	0	08	188	1	90	0	-1
10	0	0	08	189	2	0	154	-1
10	0	0	08	190	2	0	179	15
10	0	0	08	191	1	90	0	-1
10	0	0	08	192	1	16	0	-1
10	0	0	08	193	1	268	0	-1
10	0	0	08	194	1	268	0	-1
10	0	0	08	195	1	134	0	-1
10	0	0	09	196	1	16	0	-1
10	0	0	09	197	0	504	0	-1
10	0	0	09	198	2	0	248	15
10	0	0	09	199	1	165	0	-1
10	0	0	09	200	0	504	0	-1
10	0	0	09	201	2	0	184	20
10	0	0	09	202	0	504	0	-1
10	0	0	09	203	1	284	0	-1
10	0	0	09	204	1	90	0	-1
10	0	0	09	205	1	1	0	-1
10	0	0	09	206	2	0	248	15
10	0	0	09	207	0	504	0	-1
10	0	0	09	208	2	0	178	15
10	0	0	09	209	0	504	0	-1
