result_no	generate_no	battle_id	left_party_no	right_party_no	
34	0	3	2	974
34	0	7	6	10
34	0	11	8	235
34	0	14	9	194
34	0	17	11	12
34	0	20	13	1037
34	0	22	14	141
34	0	31	24	183
34	0	36	28	44
34	0	37	29	1385
34	0	39	30	35
34	0	45	36	892
34	0	50	38	16
34	0	54	42	50
34	0	57	43	158
34	0	59	46	1726
34	0	70	62	274
34	0	73	70	255
34	0	75	73	1050
34	0	80	77	39
34	0	81	78	1594
34	0	83	1743	172
34	0	87	85	699
34	0	89	88	301
34	0	92	90	362
34	0	94	91	730
34	0	99	94	805
34	0	101	99	111
34	0	104	103	1263
34	0	108	106	567
34	0	110	107	1102
34	0	112	108	1788
34	0	114	110	115
34	0	121	116	101
34	0	126	123	26
34	0	134	133	527
34	0	139	144	181
34	0	143	148	788
34	0	146	151	1046
34	0	148	153	932
34	0	154	159	173
34	0	157	161	346
34	0	159	162	1148
34	0	160	163	498
34	0	163	165	365
34	0	165	171	1301
34	0	170	174	209
34	0	173	178	954
34	0	178	182	1341
34	0	185	198	370
34	0	189	202	583
34	0	194	207	446
34	0	199	216	977
34	0	202	218	213
34	0	205	223	593
34	0	207	226	1401
34	0	211	233	470
34	0	214	234	105
34	0	216	236	357
34	0	218	238	132
34	0	220	239	1392
34	0	223	242	1326
34	0	230	260	185
34	0	233	266	896
34	0	235	267	1715
34	0	237	268	69
34	0	240	269	323
34	0	242	270	60
34	0	245	277	40
34	0	248	278	52
34	0	250	279	1476
34	0	252	283	136
34	0	255	286	307
34	0	261	297	1293
34	0	265	303	19
34	0	267	305	727
34	0	269	306	689
34	0	273	311	54
34	0	275	312	147
34	0	278	314	1774
34	0	282	322	1094
34	0	286	333	89
34	0	288	342	855
34	0	292	347	204
34	0	295	351	1609
34	0	298	356	1298
34	0	307	367	227
34	0	310	368	1284
34	0	314	371	491
34	0	316	373	257
34	0	319	377	547
34	0	322	392	27
34	0	324	394	251
34	0	328	403	1147
34	0	332	412	596
34	0	335	413	1684
34	0	339	421	513
34	0	342	434	117
34	0	346	443	1375
34	0	349	449	125
34	0	351	461	58
34	0	357	481	404
34	0	360	484	654
34	0	364	493	584
34	0	367	496	837
34	0	372	500	418
34	0	374	504	668
34	0	375	506	34
34	0	377	518	17
34	0	380	519	228
34	0	384	540	1490
34	0	387	541	929
34	0	390	544	119
34	0	391	545	104
34	0	394	556	1790
34	0	396	561	691
34	0	398	564	1282
34	0	399	565	1240
34	0	403	570	957
34	0	406	577	488
34	0	414	606	797
34	0	416	614	203
34	0	418	616	680
34	0	420	628	549
34	0	422	629	520
34	0	424	631	128
34	0	426	638	1708
34	0	430	658	361
34	0	432	667	548
34	0	436	672	1709
34	0	438	676	179
34	0	441	687	256
34	0	445	693	1054
34	0	449	702	477
34	0	458	736	1331
34	0	459	737	963
34	0	463	751	76
34	0	465	752	731
34	0	471	774	126
34	0	473	779	1377
34	0	478	812	1314
34	0	482	839	92
34	0	485	853	398
34	0	489	861	575
34	0	494	869	1657
34	0	496	871	1112
34	0	497	875	289
34	0	498	876	915
34	0	502	883	1199
34	0	515	914	710
34	0	521	919	917
34	0	523	924	995
34	0	525	927	646
34	0	527	928	146
34	0	537	973	154
34	0	541	980	916
34	0	543	990	885
34	0	547	998	743
34	0	549	999	319
34	0	551	1022	201
34	0	553	1026	1249
34	0	561	1047	1181
34	0	564	1049	122
34	0	569	1072	20
34	0	571	1080	591
34	0	578	1127	913
34	0	580	1132	1759
34	0	586	1152	476
34	0	588	1157	1364
34	0	599	1200	317
34	0	601	1208	1461
34	0	609	1234	157
34	0	614	1247	1
34	0	618	1256	18
34	0	620	1257	7
34	0	623	1270	1457
34	0	625	1278	353
34	0	629	1283	1600
34	0	633	1286	1231
34	0	636	1288	332
34	0	645	1302	1352
34	0	647	1303	1667
34	0	649	1307	1547
34	0	653	1315	1292
34	0	656	1320	1034
34	0	668	1360	580
34	0	670	1365	1332
34	0	672	1366	1222
34	0	675	1369	1615
34	0	677	1370	1312
34	0	679	1372	5
34	0	684	1391	137
34	0	690	1403	1721
34	0	692	1416	1606
34	0	694	1421	1336
34	0	696	1433	771
34	0	701	1444	903
34	0	704	1453	893
34	0	709	1462	1747
34	0	713	1467	599
34	0	719	1478	127
34	0	721	1481	1211
34	0	723	1482	948
34	0	725	1483	1762
34	0	727	1485	597
34	0	732	1491	1799
34	0	735	1506	22
34	0	738	1507	1342
34	0	739	1520	1475
34	0	742	1543	1192
34	0	746	1574	1791
34	0	754	1601	1631
34	0	760	1619	767
34	0	764	501	422
34	0	766	1641	997
34	0	767	1646	1436
34	0	772	1661	530
34	0	776	1679	620
34	0	778	1682	852
34	0	783	1685	93
34	0	784	1700	1719
34	0	786	1707	240
34	0	790	1710	462
34	0	796	1723	1036
34	0	800	1740	1800
34	0	803	1753	524
34	0	807	1764	1167
34	0	808	1783	1027
34	0	813	1798	868
34	0	815	1801	84
