result_no	generate_no	battle_id	left_party_no	right_party_no	
07	0	3	2	105
07	0	13	10	119
07	0	15	11	139
07	0	18	12	90
07	0	20	13	136
07	0	23	14	255
07	0	25	15	38
07	0	27	16	301
07	0	30	17	394
07	0	33	18	165
07	0	40	22	25
07	0	45	23	52
07	0	47	27	174
07	0	49	28	429
07	0	52	30	126
07	0	55	34	501
07	0	60	37	40
07	0	70	45	270
07	0	75	50	128
07	0	81	56	408
07	0	84	58	70
07	0	87	59	759
07	0	90	60	373
07	0	100	71	213
07	0	103	77	274
07	0	119	92	267
07	0	122	93	346
07	0	128	99	107
07	0	131	103	129
07	0	136	106	470
07	0	143	111	194
07	0	149	117	216
07	0	160	131	173
07	0	164	135	233
07	0	167	137	305
07	0	178	150	161
07	0	184	157	268
07	0	205	177	519
07	0	211	181	171
07	0	213	182	748
07	0	217	185	550
07	0	220	188	1561
07	0	227	198	839
07	0	230	202	266
07	0	237	209	322
07	0	245	218	362
07	0	248	223	24
07	0	250	226	461
07	0	253	228	314
07	0	259	235	76
07	0	262	236	903
07	0	264	238	646
07	0	267	239	251
07	0	276	256	527
07	0	280	258	597
07	0	283	259	1094
07	0	285	260	365
07	0	298	278	421
07	0	301	279	577
07	0	305	283	115
07	0	307	286	484
07	0	314	303	311
07	0	317	309	1358
07	0	325	324	1612
07	0	328	332	257
07	0	331	333	347
07	0	335	341	94
07	0	337	342	35
07	0	339	343	1452
07	0	348	356	540
07	0	350	357	500
07	0	358	367	1537
07	0	362	371	1615
07	0	367	377	82
07	0	371	392	43
07	0	376	397	1138
07	0	379	398	513
07	0	386	418	781
07	0	391	428	1493
07	0	399	443	506
07	0	409	466	524
07	0	414	472	162
07	0	424	491	1064
07	0	426	493	818
07	0	428	496	1309
07	0	441	518	7
07	0	445	523	573
07	0	450	530	1469
07	0	454	541	737
07	0	457	544	1050
07	0	459	545	8
07	0	462	547	1372
07	0	464	548	648
07	0	467	556	1417
07	0	476	579	1233
07	0	478	581	1263
07	0	484	593	861
07	0	487	606	654
07	0	492	612	752
07	0	498	621	1267
07	0	501	622	164
07	0	503	623	61
07	0	507	633	42
07	0	517	652	1424
07	0	521	658	44
07	0	523	662	1467
07	0	529	680	705
07	0	538	699	21
07	0	541	702	1286
07	0	545	708	1421
07	0	551	733	74
07	0	555	742	926
07	0	559	749	902
07	0	571	785	855
07	0	574	788	5
07	0	581	823	1608
07	0	584	837	1375
07	0	588	846	1565
07	0	595	857	1523
07	0	598	864	1404
07	0	600	865	62
07	0	603	868	1310
07	0	607	873	36
07	0	609	875	1314
07	0	612	881	775
07	0	614	883	1067
07	0	619	892	9
07	0	621	896	110
07	0	627	912	691
07	0	629	913	1414
07	0	632	915	1576
07	0	633	916	1588
07	0	635	917	628
07	0	637	919	1194
07	0	640	920	147
07	0	643	927	1211
07	0	645	928	675
07	0	650	932	207
07	0	652	939	196
07	0	656	948	1461
07	0	658	949	1464
07	0	662	960	1080
07	0	666	965	1365
07	0	669	972	1607
07	0	672	973	178
07	0	675	974	727
07	0	678	977	215
07	0	680	981	1279
07	0	682	988	693
07	0	685	996	1557
07	0	687	997	1430
07	0	689	999	370
07	0	691	1010	1600
07	0	695	1027	565
07	0	697	1031	29
07	0	699	1035	232
07	0	704	1037	54
07	0	706	1040	767
07	0	709	1046	1171
07	0	712	1047	269
07	0	716	1049	144
07	0	719	1056	1508
07	0	721	1060	88
07	0	723	1062	1425
07	0	732	1083	1282
07	0	734	1087	1225
07	0	736	1089	1199
07	0	740	1102	73
07	0	746	1113	1592
07	0	747	1122	1436
07	0	749	1127	389
07	0	751	1128	1586
07	0	755	1147	672
07	0	758	1148	153
07	0	759	1149	1475
07	0	761	1150	1153
07	0	764	750	69
07	0	768	1157	358
07	0	775	1167	46
07	0	777	1169	310
07	0	779	1170	439
07	0	784	1181	289
07	0	786	1185	1383
07	0	791	1192	1595
07	0	793	1198	151
07	0	796	1200	1499
07	0	801	1214	640
07	0	803	1218	410
07	0	805	1220	413
07	0	807	1222	1490
07	0	809	1224	1502
07	0	811	1228	96
07	0	814	1234	89
07	0	817	1237	1433
07	0	822	1246	141
07	0	824	1247	104
07	0	828	1256	143
07	0	832	1264	476
07	0	836	1270	282
07	0	838	1276	1336
07	0	840	1278	797
07	0	845	1283	204
07	0	849	1288	422
07	0	858	1301	277
07	0	861	1303	743
07	0	863	1306	1573
07	0	870	1312	1574
07	0	875	1320	33
07	0	877	1325	132
07	0	879	1326	724
07	0	883	1331	584
07	0	888	1338	852
07	0	890	1341	20
07	0	894	1351	122
07	0	896	1352	148
07	0	899	1364	477
07	0	902	1366	1543
07	0	904	1369	504
07	0	906	1370	317
07	0	909	1374	1572
07	0	913	1376	1486
07	0	916	1379	83
07	0	925	1395	39
07	0	927	1400	1507
07	0	930	1403	1583
07	0	936	1416	1456
07	0	944	1427	1563
07	0	949	1435	78
07	0	955	1444	158
07	0	958	1453	638
07	0	961	1457	1482
07	0	964	1462	488
07	0	969	1471	1492
07	0	973	1476	172
07	0	975	1478	1503
07	0	981	1481	64
07	0	987	1488	1593
07	0	991	1491	1526
07	0	998	1504	297
07	0	1000	1506	567
07	0	1008	1520	667
07	0	1010	1522	805
07	0	1018	1540	364
07	0	1020	1542	1582
07	0	1024	1544	1555
07	0	1026	1545	1568
07	0	1029	1549	1604
07	0	1031	1550	688
07	0	1034	1558	812
07	0	1037	1567	85
07	0	1040	1569	1620
07	0	1042	1570	454
07	0	1044	1571	650
07	0	1048	1577	116
07	0	1067	1601	802
07	0	1073	1611	108
07	0	1079	1616	731
