result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
10	0	0	61	108	1	0	335	0
10	0	0	61	109	1	0	251	0
10	0	0	65	116	1	0	335	0
10	0	0	65	117	1	0	251	0
10	0	0	79	138	1	0	403	0
10	0	0	80	140	1	0	403	0
10	0	0	83	144	0	219	0	0
10	0	0	85	149	1	0	335	0
10	0	0	85	150	1	0	251	0
10	0	0	85	151	1	0	403	0
10	0	0	85	152	1	0	403	0
10	0	0	86	154	1	0	335	0
10	0	0	86	155	1	0	251	0
10	0	0	86	156	1	0	403	0
10	0	0	86	157	1	0	403	0
10	0	0	91	164	0	452	0	0
10	0	0	91	165	-1	0	0	0
10	0	0	92	167	0	452	0	0
10	0	0	94	171	0	160	0	0
10	0	0	94	172	-1	0	0	0
10	0	0	96	175	0	219	0	0
10	0	0	96	176	0	219	0	0
10	0	0	98	179	1	0	403	0
10	0	0	99	181	0	219	0	0
10	0	0	101	187	1	0	251	0
10	0	0	101	188	1	0	251	0
10	0	0	101	189	1	0	251	0
10	0	0	101	190	1	0	251	0
10	0	0	102	192	1	0	251	0
10	0	0	102	193	1	0	251	0
10	0	0	105	197	1	0	335	0
10	0	0	105	198	1	0	251	0
10	0	0	105	199	1	0	403	0
10	0	0	105	200	1	0	403	0
10	0	0	106	203	0	219	0	0
10	0	0	106	204	-1	0	0	0
10	0	0	107	206	1	0	403	0
10	0	0	109	210	0	160	0	0
10	0	0	109	211	-1	0	0	0
10	0	0	110	213	1	0	403	0
10	0	0	111	215	1	0	403	0
10	0	0	113	218	0	219	0	0
10	0	0	113	219	0	219	0	0
10	0	0	117	224	1	0	403	0
10	0	0	118	227	0	1	0	0
10	0	0	118	228	1	0	335	0
10	0	0	121	232	1	0	335	0
10	0	0	123	239	1	0	251	0
10	0	0	123	240	1	0	251	0
10	0	0	123	241	1	0	251	0
10	0	0	123	242	1	0	335	0
10	0	0	123	243	1	0	335	0
10	0	0	123	244	1	0	251	0
10	0	0	123	245	-1	0	0	0
10	0	0	123	246	1	0	335	0
10	0	0	123	247	1	0	251	0
10	0	0	123	248	1	0	335	0
10	0	0	125	251	1	0	335	0
10	0	0	126	253	1	0	403	0
10	0	0	126	254	1	0	403	0
10	0	0	126	255	1	0	403	0
10	0	0	129	259	1	0	335	0
10	0	0	129	260	1	0	251	0
10	0	0	129	261	1	0	403	0
10	0	0	130	263	1	0	403	0
10	0	0	130	264	1	0	335	0
10	0	0	130	265	-1	0	0	0
10	0	0	130	266	1	0	251	0
10	0	0	130	267	-1	0	0	0
10	0	0	131	269	1	0	403	0
10	0	0	131	270	1	0	335	0
10	0	0	131	271	-1	0	0	0
10	0	0	131	272	1	0	251	0
10	0	0	131	273	-1	0	0	0
10	0	0	132	275	0	219	0	0
10	0	0	134	278	1	0	335	0
10	0	0	134	279	0	160	0	0
10	0	0	135	281	0	219	0	0
10	0	0	135	282	0	219	0	0
10	0	0	138	286	1	0	335	0
10	0	0	138	287	1	0	251	0
10	0	0	139	289	1	0	335	0
10	0	0	139	291	-1	0	0	0
10	0	0	140	294	0	452	0	0
10	0	0	141	296	0	219	0	0
10	0	0	141	297	1	0	251	0
10	0	0	142	299	1	0	335	0
10	0	0	142	300	1	0	251	0
10	0	0	144	304	-1	0	0	0
10	0	0	144	305	-1	0	0	0
10	0	0	144	306	-1	0	0	0
