result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
02	0	0	0	0	2	0	6	10
02	0	0	0	1	2	0	10	10
02	0	0	0	2	2	0	88	-1
02	0	0	0	3	2	0	89	-1
02	0	0	0	4	2	0	90	-1
02	0	0	0	5	2	0	86	-1
02	0	0	0	6	2	0	6	10
02	0	0	0	7	2	0	10	10
02	0	0	0	8	2	0	144	-1
02	0	0	0	9	2	0	88	-1
02	0	0	0	10	2	0	86	-1
02	0	0	0	11	2	0	13	10
02	0	0	0	12	2	0	8	10
02	0	0	0	13	2	0	88	-1
02	0	0	0	14	2	0	145	-1
02	0	0	0	15	2	0	146	-1
02	0	0	0	16	2	0	147	-1
02	0	0	0	17	2	0	6	10
02	0	0	0	18	2	0	13	10
02	0	0	0	19	2	0	7	10
02	0	0	0	20	2	0	8	10
02	0	0	0	21	2	0	11	10
02	0	0	0	22	2	0	88	-1
02	0	0	0	23	2	0	145	-1
02	0	0	0	24	2	0	146	-1
02	0	0	0	25	2	0	147	-1
02	0	0	0	26	2	0	6	10
02	0	0	0	27	2	0	13	10
02	0	0	0	28	2	0	7	10
02	0	0	0	29	2	0	8	10
02	0	0	0	30	2	0	11	10
02	0	0	0	31	2	0	148	-1
02	0	0	0	32	2	0	149	-1
02	0	0	0	33	2	0	125	-1
02	0	0	0	34	2	0	86	-1
02	0	0	0	35	2	0	10	10
02	0	0	0	36	2	0	150	10
02	0	0	0	37	2	0	14	10
02	0	0	0	38	2	0	90	-1
02	0	0	0	39	2	0	88	-1
02	0	0	0	40	2	0	84	-1
02	0	0	0	41	2	0	87	-1
02	0	0	0	42	2	0	6	10
02	0	0	0	43	2	0	10	10
02	0	0	0	44	2	0	85	-1
02	0	0	0	45	2	0	86	-1
02	0	0	0	46	2	0	87	-1
02	0	0	0	47	2	0	10	10
02	0	0	0	48	2	0	8	10
02	0	0	01	49	0	504	0	-1
02	0	0	01	50	1	118	0	-1
02	0	0	01	51	1	461	0	-1
02	0	0	01	52	1	4	0	-1
02	0	0	01	53	1	4	0	-1
02	0	0	01	54	1	226	0	-1
02	0	0	01	55	1	29	0	-1
02	0	0	01	56	1	265	0	-1
02	0	0	01	57	2	0	84	-1
02	0	0	01	58	2	0	85	-1
02	0	0	01	59	2	0	151	-1
02	0	0	01	60	2	0	152	-1
02	0	0	01	61	2	0	10	10
02	0	0	01	62	2	0	14	10
02	0	0	01	63	2	0	8	10
02	0	0	02	64	1	1	0	-1
02	0	0	02	65	1	2	0	-1
02	0	0	02	66	0	504	0	-1
02	0	0	02	67	2	0	92	10
02	0	0	02	68	1	4	0	-1
02	0	0	02	69	1	4	0	-1
02	0	0	02	70	1	226	0	-1
02	0	0	02	71	1	149	0	-1
02	0	0	02	72	1	6	0	-1
02	0	0	02	73	1	5	0	-1
02	0	0	02	74	2	0	153	10
02	0	0	03	75	1	1	0	-1
02	0	0	03	76	1	2	0	-1
02	0	0	03	77	1	136	0	-1
02	0	0	03	78	2	0	154	-1
02	0	0	03	79	2	0	155	-1
02	0	0	03	80	2	0	155	-1
02	0	0	03	81	2	0	156	10
02	0	0	03	82	2	0	106	15
