result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
02	0	0	0	0	2	0	14
02	0	0	0	1	2	0	41
02	0	0	0	2	2	0	6
02	0	0	0	3	2	0	101
02	0	0	0	4	2	0	8
02	0	0	0	5	2	0	11
02	0	0	0	6	2	0	41
02	0	0	0	7	2	0	10
02	0	0	0	8	2	0	6
02	0	0	0	9	2	0	8
02	0	0	0	10	2	0	41
02	0	0	0	11	2	0	102
02	0	0	0	12	2	0	6
02	0	0	0	13	2	0	6
02	0	0	0	14	2	0	8
02	0	0	0	15	2	0	8
02	0	0	0	16	2	0	41
02	0	0	0	17	2	0	14
02	0	0	0	18	2	0	6
02	0	0	0	19	2	0	7
02	0	0	0	20	2	0	6
02	0	0	0	21	2	0	7
02	0	0	0	22	2	0	8
02	0	0	0	23	2	0	7
02	0	0	0	24	2	0	9
02	0	0	0	25	2	0	41
02	0	0	0	26	2	0	11
02	0	0	0	27	2	0	6
02	0	0	0	28	2	0	7
02	0	0	0	29	2	0	14
02	0	0	0	30	2	0	14
02	0	0	0	31	2	0	7
02	0	0	0	32	2	0	6
02	0	0	0	33	2	0	7
02	0	0	0	34	2	0	11
02	0	0	0	35	2	0	7
02	0	0	0	36	2	0	14
02	0	0	01	37	2	0	13
02	0	0	01	38	1	3	0
02	0	0	01	39	1	116	0
02	0	0	01	40	1	37	0
02	0	0	01	41	1	3	0
02	0	0	01	42	1	1	0
02	0	0	01	43	2	0	15
02	0	0	01	44	1	101	0
02	0	0	01	45	1	94	0
02	0	0	01	46	1	130	0
02	0	0	02	47	2	0	13
02	0	0	02	48	1	2	0
02	0	0	02	49	1	2	0
02	0	0	02	50	1	16	0
02	0	0	02	51	2	0	100
02	0	0	02	52	1	16	0
02	0	0	02	53	1	1	0
02	0	0	02	54	1	4	0
02	0	0	02	55	1	1	0
02	0	0	02	56	1	3	0
02	0	0	03	57	2	0	13
02	0	0	03	58	1	216	0
02	0	0	03	59	1	164	0
02	0	0	03	60	1	136	0
02	0	0	03	61	1	2	0
02	0	0	03	62	1	1	0
02	0	0	03	63	1	142	0
02	0	0	03	64	1	161	0
02	0	0	03	65	2	0	13
02	0	0	03	66	1	28	0
02	0	0	04	67	2	0	13
02	0	0	04	68	1	1	0
02	0	0	04	69	1	3	0
02	0	0	04	70	1	4	0
02	0	0	04	71	1	2	0
02	0	0	04	72	1	1	0
02	0	0	04	73	1	4	0
02	0	0	04	74	2	0	88
02	0	0	04	75	0	257	0
02	0	0	04	76	1	28	0
02	0	0	05	77	2	0	13
02	0	0	05	78	1	21	0
02	0	0	05	79	0	257	0
02	0	0	05	80	1	1	0
02	0	0	05	81	1	16	0
02	0	0	05	82	1	1	0
02	0	0	05	83	1	24	0
02	0	0	05	84	2	0	13
02	0	0	05	85	1	2	0
02	0	0	06	86	2	0	13
02	0	0	06	87	1	3	0
02	0	0	06	88	1	3	0
02	0	0	06	89	1	2	0
02	0	0	06	90	1	3	0
02	0	0	06	91	0	257	0
02	0	0	06	92	2	0	13
02	0	0	06	93	1	3	0
02	0	0	07	94	2	0	13
02	0	0	07	95	1	2	0
02	0	0	07	96	2	0	13
02	0	0	07	97	1	3	0
02	0	0	07	98	1	2	0
02	0	0	07	99	1	3	0
02	0	0	07	100	1	2	0
02	0	0	07	101	1	24	0
02	0	0	07	102	1	28	0
02	0	0	08	103	2	0	13
02	0	0	08	104	1	3	0
02	0	0	08	105	1	3	0
02	0	0	08	106	1	2	0
02	0	0	08	107	1	24	0
02	0	0	08	108	0	257	0
02	0	0	09	109	2	0	13
02	0	0	09	110	1	3	0
02	0	0	09	111	1	3	0
02	0	0	09	112	1	2	0
02	0	0	09	113	1	24	0
02	0	0	09	114	1	28	0
02	0	1	0	0	2	0	8
02	0	1	0	1	2	0	14
02	0	1	0	2	2	0	41
02	0	1	0	3	2	0	6
02	0	1	0	4	2	0	10
02	0	1	0	5	2	0	14
02	0	1	0	6	2	0	6
02	0	1	0	7	2	0	8
02	0	1	0	8	2	0	8
02	0	1	0	9	2	0	41
02	0	1	01	10	2	0	13
02	0	1	01	11	1	146	0
02	0	1	01	12	1	2	0
02	0	1	02	13	2	0	13
02	0	1	02	14	1	160	0
02	0	1	02	15	1	3	0
02	0	1	03	16	2	0	13
02	0	1	03	17	1	160	0
02	0	1	03	18	1	2	0
02	0	1	04	19	2	0	13
02	0	1	04	20	1	16	0
02	0	1	04	21	1	16	0
02	0	2	0	0	2	0	6
02	0	2	0	1	2	0	41
02	0	2	0	2	2	0	14
02	0	2	0	3	2	0	14
02	0	2	0	4	2	0	41
02	0	2	0	5	2	0	10
02	0	2	0	6	2	0	11
02	0	2	0	7	2	0	14
02	0	2	0	8	2	0	41
02	0	2	0	9	2	0	102
02	0	2	0	10	2	0	6
02	0	2	0	11	2	0	7
02	0	2	0	12	2	0	7
02	0	2	0	13	2	0	103
02	0	2	0	14	2	0	14
02	0	2	0	15	2	0	7
02	0	2	0	16	2	0	10
02	0	2	0	17	2	0	9
02	0	2	0	18	2	0	10
02	0	2	0	19	2	0	9
02	0	2	0	20	2	0	9
02	0	2	0	21	2	0	14
02	0	2	0	22	2	0	41
02	0	2	0	23	2	0	104
02	0	2	0	24	2	0	7
02	0	2	01	25	1	22	0
02	0	2	01	26	1	149	0
02	0	2	01	27	1	1	0
02	0	2	01	28	1	29	0
02	0	2	01	29	1	3	0
02	0	2	01	30	1	3	0
02	0	2	02	31	1	1	0
02	0	2	02	32	2	0	15
02	0	2	02	33	1	1	0
02	0	2	02	34	1	1	0
02	0	2	02	35	1	29	0
02	0	2	02	36	1	3	0
02	0	2	02	37	2	0	13
02	0	2	02	38	1	1	0
02	0	2	03	39	1	156	0
02	0	2	03	40	1	1	0
02	0	2	03	41	1	154	0
02	0	2	03	42	1	29	0
02	0	2	03	43	1	3	0
02	0	2	03	44	1	1	0
02	0	2	04	45	1	36	0
