result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
04	1	0	0	0	2	0	88	-1
04	1	0	0	1	2	0	89	-1
04	1	0	0	2	2	0	167	-1
04	1	0	0	3	2	0	6	10
04	1	0	0	4	2	0	10	15
04	1	0	0	5	2	0	88	-1
04	1	0	0	6	2	0	87	-1
04	1	0	0	7	2	0	6	10
04	1	0	0	8	2	0	10	10
04	1	0	0	9	2	0	10	10
04	1	0	0	10	2	0	90	-1
04	1	0	0	11	2	0	88	-1
04	1	0	0	12	2	0	84	-1
04	1	0	0	13	2	0	87	-1
04	1	0	0	14	2	0	6	10
04	1	0	0	15	2	0	10	10
04	1	0	0	16	2	0	160	-1
04	1	0	0	17	2	0	167	-1
04	1	0	0	18	2	0	86	-1
04	1	0	0	19	2	0	10	15
04	1	0	0	20	2	0	8	10
04	1	0	0	21	2	0	171	-1
04	1	0	0	22	2	0	86	-1
04	1	0	0	23	2	0	175	-1
04	1	0	0	24	2	0	187	-1
04	1	0	0	25	2	0	14	10
04	1	0	0	26	2	0	9	10
04	1	0	0	27	2	0	86	-1
04	1	0	0	28	2	0	149	-1
04	1	0	0	29	2	0	152	-1
04	1	0	0	30	2	0	182	-1
04	1	0	0	31	2	0	6	10
04	1	0	0	32	2	0	9	10
04	1	0	0	33	2	0	13	10
04	1	0	0	34	2	0	86	-1
04	1	0	0	35	2	0	149	-1
04	1	0	0	36	2	0	152	-1
04	1	0	0	37	2	0	182	-1
04	1	0	0	38	2	0	6	10
04	1	0	0	39	2	0	9	10
04	1	0	0	40	2	0	13	10
04	1	0	0	41	2	0	86	-1
04	1	0	0	42	2	0	149	-1
04	1	0	0	43	2	0	152	-1
04	1	0	0	44	2	0	182	-1
04	1	0	0	45	2	0	6	10
04	1	0	0	46	2	0	9	10
04	1	0	0	47	2	0	13	10
04	1	0	01	48	1	8	0	-1
04	1	0	01	49	1	239	0	-1
04	1	0	01	50	2	0	88	-1
04	1	0	01	51	2	0	86	-1
04	1	0	01	52	2	0	151	-1
04	1	0	01	53	2	0	152	-1
04	1	0	01	54	2	0	6	10
04	1	0	01	55	2	0	13	10
04	1	0	01	56	2	0	11	10
04	1	0	01	57	1	128	0	-1
04	1	0	01	58	1	329	0	-1
04	1	0	01	59	1	180	0	-1
04	1	0	01	60	2	0	183	-1
04	1	0	01	61	1	427	0	-1
04	1	0	01	62	2	0	183	-1
04	1	0	01	63	1	427	0	-1
04	1	0	01	64	2	0	183	-1
04	1	0	01	65	1	427	0	-1
04	1	0	02	66	1	359	0	-1
04	1	0	02	67	1	8	0	-1
04	1	0	02	68	2	0	223	10
04	1	0	02	69	1	44	0	-1
04	1	0	02	70	1	44	0	-1
04	1	0	02	71	2	0	74	10
04	1	0	02	72	1	140	0	-1
04	1	0	02	73	2	0	222	10
04	1	0	02	74	2	0	223	10
04	1	0	02	75	1	180	0	-1
04	1	0	02	76	2	0	183	-1
04	1	0	02	77	1	300	0	-1
04	1	0	02	78	2	0	183	-1
04	1	0	02	79	1	300	0	-1
04	1	0	02	80	2	0	183	-1
04	1	0	02	81	1	300	0	-1
04	1	0	03	82	1	24	0	-1
04	1	0	03	83	0	504	0	-1
04	1	0	03	84	1	257	0	-1
04	1	0	03	85	2	0	199	10
04	1	0	03	86	2	0	222	10
04	1	0	03	87	2	0	132	10
04	1	0	03	88	1	16	0	-1
04	1	0	03	89	2	0	223	10
04	1	0	03	90	1	140	0	-1
04	1	0	03	91	2	0	222	10
04	1	0	03	92	2	0	222	10
04	1	0	03	93	0	504	0	-1
04	1	0	03	94	2	0	183	-1
04	1	0	03	95	1	300	0	-1
04	1	0	03	96	2	0	183	-1
04	1	0	03	97	1	300	0	-1
04	1	0	04	98	1	1	0	-1
04	1	0	04	99	2	0	222	10
04	1	0	04	100	1	8	0	-1
04	1	0	04	101	2	0	222	10
04	1	0	04	102	1	373	0	-1
04	1	0	04	103	2	0	199	10
04	1	0	04	104	2	0	199	10
04	1	0	04	105	2	0	222	10
04	1	0	04	106	0	504	0	-1
04	1	0	04	107	2	0	223	10
04	1	0	04	108	0	504	0	-1
04	1	0	04	109	2	0	223	10
04	1	0	04	110	1	201	0	-1
04	1	0	04	111	2	0	176	-1
04	1	0	04	112	2	0	183	-1
04	1	0	04	113	1	300	0	-1
04	1	0	04	114	2	0	223	10
04	1	0	04	115	2	0	183	-1
04	1	0	04	116	1	300	0	-1
04	1	0	05	118	0	504	0	-1
04	1	0	05	119	0	504	0	-1
04	1	0	05	120	1	373	0	-1
04	1	0	05	121	2	0	222	10
04	1	0	05	122	1	8	0	-1
04	1	0	05	123	1	140	0	-1
04	1	0	05	125	0	504	0	-1
04	1	0	05	126	2	0	183	-1
04	1	0	05	127	0	504	0	-1
04	1	0	05	128	2	0	183	-1
04	1	0	05	129	0	504	0	-1
04	1	0	06	130	1	24	0	-1
04	1	0	06	131	1	8	0	-1
04	1	0	06	132	0	504	0	-1
04	1	0	06	133	2	0	95	10
04	1	0	06	134	2	0	180	10
04	1	0	06	135	2	0	140	24
04	1	0	06	136	1	1	0	-1
04	1	0	06	137	1	6	0	-1
04	1	0	06	138	1	201	0	-1
04	1	0	06	139	2	0	176	-1
04	1	1	0	0	2	0	88	-1
04	1	1	0	1	2	0	89	-1
04	1	1	0	2	2	0	167	-1
04	1	1	0	3	2	0	6	10
04	1	1	0	4	2	0	10	15
04	1	1	0	5	2	0	88	-1
04	1	1	0	6	2	0	87	-1
04	1	1	0	7	2	0	6	10
04	1	1	0	8	2	0	10	10
04	1	1	0	9	2	0	10	10
04	1	1	0	10	2	0	89	-1
04	1	1	0	11	2	0	88	-1
04	1	1	0	12	2	0	147	-1
04	1	1	0	13	2	0	86	-1
04	1	1	0	14	2	0	10	10
04	1	1	0	15	2	0	6	10
04	1	1	0	16	2	0	88	-1
04	1	1	0	17	2	0	87	-1
04	1	1	0	18	2	0	112	10
04	1	1	0	19	2	0	7	10
04	1	1	0	20	2	0	9	10
04	1	1	0	21	2	0	187	-1
04	1	1	0	22	2	0	84	-1
04	1	1	0	23	2	0	87	-1
04	1	1	0	24	2	0	90	-1
04	1	1	0	25	2	0	10	10
04	1	1	0	26	2	0	8	10
04	1	1	0	27	2	0	90	-1
04	1	1	0	28	2	0	88	-1
04	1	1	0	29	2	0	84	-1
04	1	1	0	30	2	0	87	-1
04	1	1	0	31	2	0	6	10
04	1	1	0	32	2	0	10	10
04	1	1	0	33	2	0	87	-1
