result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
17	0	0	0	0	2	0	167	-1
17	0	0	0	1	2	0	197	-1
17	0	0	0	2	2	0	190	-1
17	0	0	0	3	2	0	10	30
17	0	0	0	4	2	0	13	25
17	0	0	0	5	2	0	88	-1
17	0	0	0	6	2	0	197	-1
17	0	0	0	7	2	0	8	15
17	0	0	0	8	2	0	14	20
17	0	0	0	9	2	0	11	20
17	0	0	0	10	2	0	111	25
17	0	0	0	11	2	0	111	25
17	0	0	0	12	2	0	13	10
17	0	0	0	13	2	0	88	-1
17	0	0	0	14	2	0	86	-1
17	0	0	0	15	2	0	167	-1
17	0	0	0	16	2	0	89	-1
17	0	0	0	17	2	0	6	20
17	0	0	0	18	2	0	6	10
17	0	0	0	19	2	0	8	15
17	0	0	0	20	2	0	8	15
17	0	0	0	21	2	0	11	20
17	0	0	0	22	2	0	11	15
17	0	0	0	23	2	0	8	10
17	0	0	0	24	2	0	7	10
17	0	0	0	25	2	0	10	16
17	0	0	0	26	2	0	148	-1
17	0	0	0	27	2	0	188	-1
17	0	0	0	28	2	0	149	-1
17	0	0	0	29	2	0	151	-1
17	0	0	0	30	2	0	150	25
17	0	0	0	31	2	0	189	25
17	0	0	0	32	2	0	148	-1
17	0	0	0	33	2	0	188	-1
17	0	0	0	34	2	0	149	-1
17	0	0	0	35	2	0	151	-1
17	0	0	0	36	2	0	150	25
17	0	0	0	37	2	0	189	25
17	0	0	0	38	2	0	148	-1
17	0	0	0	39	2	0	188	-1
17	0	0	0	40	2	0	149	-1
17	0	0	0	41	2	0	151	-1
17	0	0	0	42	2	0	150	25
17	0	0	0	43	2	0	189	25
17	0	0	0	44	2	0	88	-1
17	0	0	0	45	2	0	622	-1
17	0	0	0	46	2	0	147	-1
17	0	0	0	47	2	0	146	-1
17	0	0	0	48	2	0	623	-1
17	0	0	0	49	2	0	8	20
17	0	0	0	50	2	0	6	10
17	0	0	0	51	2	0	276	25
17	0	0	0	52	2	0	7	10
17	0	0	0	53	2	0	11	20
17	0	0	0	54	2	0	8	10
17	0	0	0	55	2	0	7	10
17	0	0	0	56	2	0	10	10
17	0	0	0	57	2	0	444	-1
17	0	0	0	58	2	0	145	-1
17	0	0	0	59	2	0	8	20
17	0	0	0	60	2	0	9	20
17	0	0	0	61	2	0	9	20
17	0	0	0	62	2	0	104	10
17	0	0	0	63	2	0	8	10
17	0	0	0	64	2	0	7	10
17	0	0	0	65	2	0	10	10
17	0	0	01	66	1	139	0	-1
17	0	0	01	67	2	0	274	-1
17	0	0	01	68	1	692	0	-1
17	0	0	01	69	2	0	248	25
17	0	0	01	70	2	0	248	25
17	0	0	01	71	2	0	214	20
17	0	0	01	72	2	0	214	20
17	0	0	01	73	2	0	154	-1
17	0	0	01	74	1	515	0	-1
17	0	0	01	75	1	253	0	-1
17	0	0	01	76	1	253	0	-1
17	0	0	01	77	1	122	0	-1
17	0	0	01	78	2	0	140	16
17	0	0	01	79	1	230	0	-1
17	0	0	01	80	2	0	624	-1
17	0	0	01	81	1	742	0	-1
17	0	0	02	82	1	139	0	-1
17	0	0	02	83	1	567	0	-1
17	0	0	02	84	2	0	248	25
17	0	0	02	85	2	0	214	20
17	0	0	02	86	2	0	248	25
17	0	0	02	87	2	0	140	18
17	0	0	02	88	1	236	0	-1
17	0	0	02	89	1	270	0	-1
17	0	0	02	90	2	0	110	10
17	0	0	02	91	1	335	0	-1
17	0	0	02	92	1	122	0	-1
17	0	0	02	93	1	351	0	-1
17	0	0	02	94	2	0	624	-1
17	0	0	02	95	1	133	0	-1
17	0	0	03	96	0	504	0	-1
17	0	0	03	97	2	0	210	25
17	0	0	03	98	1	567	0	-1
17	0	0	03	99	2	0	248	25
17	0	0	03	100	2	0	248	25
17	0	0	03	101	0	504	0	-1
17	0	0	03	102	1	236	0	-1
17	0	0	03	103	0	504	0	-1
17	0	0	03	104	2	0	184	25
17	0	0	03	105	0	504	0	-1
17	0	0	03	106	2	0	184	25
17	0	0	03	107	2	0	184	25
17	0	0	03	108	1	253	0	-1
17	0	0	03	109	1	351	0	-1
17	0	0	03	110	1	351	0	-1
17	0	0	03	111	0	504	0	-1
17	0	0	04	112	1	139	0	-1
17	0	0	04	113	1	567	0	-1
17	0	0	04	114	2	0	248	25
17	0	0	04	115	1	236	0	-1
17	0	0	04	116	1	122	0	-1
17	0	0	04	117	1	335	0	-1
17	0	0	04	118	1	253	0	-1
17	0	0	04	119	1	600	0	-1
17	0	0	04	120	2	0	248	25
17	0	0	04	121	2	0	248	25
17	0	0	04	122	2	0	248	25
17	0	0	04	123	2	0	248	25
17	0	0	04	124	2	0	248	25
17	0	0	04	125	0	504	0	-1
17	0	0	04	126	2	0	248	25
17	0	0	04	127	1	300	0	-1
17	0	0	04	128	2	0	234	-1
17	0	0	04	129	2	0	165	25
17	0	0	05	130	1	58	0	-1
17	0	0	05	131	2	0	194	30
17	0	0	05	132	0	504	0	-1
17	0	0	05	133	1	378	0	-1
17	0	0	05	134	1	253	0	-1
17	0	0	05	135	1	122	0	-1
17	0	0	05	136	1	600	0	-1
17	0	0	05	137	2	0	248	25
17	0	0	05	138	2	0	248	25
17	0	0	05	139	2	0	248	25
17	0	0	05	140	2	0	248	25
17	0	0	05	141	2	0	248	25
17	0	0	05	142	2	0	248	25
17	0	0	05	143	2	0	248	25
17	0	0	05	144	1	300	0	-1
17	0	0	05	145	2	0	234	-1
17	0	0	05	146	2	0	165	25
17	0	0	06	148	0	504	0	-1
17	0	0	06	149	1	316	0	-1
17	0	0	06	150	2	0	176	-1
17	0	0	06	151	2	0	194	30
17	0	0	06	152	1	567	0	-1
17	0	0	06	153	1	522	0	-1
17	0	0	06	154	1	169	0	-1
