result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
01	0	0	0	1	0	18	0
01	0	0	1	1	0	18	0
01	0	0	2	1	0	18	0
01	0	0	3	1	0	18	0
01	0	0	4	1	0	18	0
01	0	0	5	1	0	18	0
01	0	0	6	1	0	18	0
01	0	0	7	0	1	0	0
01	0	0	8	0	1	0	0
01	0	0	9	0	1	0	0
01	0	0	10	0	1	0	0
01	0	0	11	1	0	18	0
01	0	0	12	0	1	0	0
01	0	0	13	1	0	18	0
01	0	0	14	1	0	18	0
01	0	0	15	0	1	0	0
01	0	0	16	1	0	18	0
01	0	1	0	0	2	0	0
01	0	1	1	0	2	0	0
01	0	1	2	0	2	0	0
01	0	1	3	1	0	18	0
01	0	1	4	1	0	18	0
01	0	1	5	1	0	18	0
01	0	1	6	1	0	18	0
01	0	1	7	1	0	18	0
01	0	1	8	1	0	18	0
01	0	1	9	1	0	18	0
01	0	1	10	0	2	0	0
01	0	1	11	1	0	18	0
01	0	1	12	0	2	0	0
01	0	1	13	1	0	18	0
01	0	1	14	0	2	0	0
01	0	1	15	1	0	18	0
01	0	1	16	1	0	18	0
01	0	2	0	0	3	0	0
01	0	2	1	0	3	0	0
01	0	2	2	0	3	0	0
01	0	2	3	0	3	0	0
01	0	2	4	1	0	18	0
01	0	2	5	1	0	18	0
01	0	2	6	1	0	18	0
01	0	2	7	1	0	18	0
01	0	2	8	1	0	18	0
01	0	2	9	1	0	18	0
01	0	2	10	1	0	18	0
01	0	2	11	0	3	0	0
01	0	2	12	1	0	18	0
01	0	2	13	0	3	0	0
01	0	2	14	1	0	18	0
01	0	2	15	0	3	0	0
01	0	2	16	1	0	18	0
01	0	2	17	1	0	18	0
01	0	3	0	1	0	18	0
01	0	3	1	1	0	18	0
01	0	3	2	1	0	18	0
01	0	3	3	1	0	18	0
01	0	3	4	1	0	18	0
01	0	3	5	1	0	18	0
01	0	3	6	1	0	18	0
01	0	3	7	0	4	0	0
01	0	3	8	0	4	0	0
01	0	3	9	0	4	0	0
01	0	3	10	0	4	0	0
01	0	3	11	1	0	18	0
01	0	3	12	0	4	0	0
01	0	3	13	1	0	18	0
01	0	3	14	0	4	0	0
01	0	3	15	1	0	18	0
01	0	4	0	1	0	18	0
01	0	4	1	1	0	18	0
01	0	4	2	1	0	18	0
01	0	4	3	1	0	18	0
01	0	4	4	1	0	18	0
01	0	4	5	1	0	18	0
01	0	4	6	1	0	18	0
01	0	4	7	1	0	18	0
01	0	4	8	0	5	0	0
01	0	4	9	1	0	18	0
01	0	4	10	0	5	0	0
01	0	4	11	1	0	18	0
01	0	4	12	0	5	0	0
01	0	4	13	1	0	18	0
01	0	4	14	0	5	0	0
01	0	4	15	1	0	18	0
01	0	4	16	0	5	0	0
01	0	4	17	1	0	18	0
01	0	5	0	1	0	18	0
01	0	5	1	1	0	18	0
01	0	5	2	1	0	18	0
01	0	5	3	1	0	18	0
01	0	5	4	1	0	18	0
01	0	5	5	1	0	18	0
01	0	5	6	1	0	18	0
01	0	5	7	0	6	0	0
01	0	5	8	0	6	0	0
01	0	5	9	0	6	0	0
01	0	5	10	0	6	0	0
01	0	5	11	1	0	18	0
01	0	5	12	0	6	0	0
01	0	5	13	1	0	18	0
01	0	5	14	0	6	0	0
01	0	5	15	1	0	18	0
01	0	5	16	0	6	0	0
01	0	5	17	1	0	18	0
01	0	6	0	0	7	0	0
01	0	6	1	0	7	0	0
01	0	6	2	0	7	0	0
01	0	6	3	0	7	0	0
01	0	6	4	1	0	18	0
01	0	6	5	1	0	18	0
01	0	6	6	1	0	18	0
01	0	6	7	1	0	18	0
01	0	6	8	1	0	18	0
01	0	6	9	1	0	18	0
01	0	6	10	1	0	18	0
01	0	6	11	0	7	0	0
01	0	6	12	1	0	18	0
01	0	6	13	0	7	0	0
01	0	6	14	1	0	18	0
01	0	6	15	0	7	0	0
01	0	6	16	1	0	18	0
01	0	6	17	0	7	0	0
01	0	6	18	1	0	18	0
01	0	6	19	1	0	18	0
01	0	7	0	0	8	0	0
01	0	7	1	0	8	0	0
01	0	7	2	0	8	0	0
01	0	7	3	1	0	18	0
01	0	7	4	1	0	18	0
01	0	7	5	1	0	18	0
01	0	7	6	1	0	18	0
01	0	7	7	1	0	18	0
01	0	7	8	1	0	18	0
01	0	7	9	1	0	18	0
01	0	7	10	0	8	0	0
01	0	7	11	1	0	18	0
01	0	7	12	0	8	0	0
01	0	7	13	1	0	18	0
01	0	7	14	0	8	0	0
01	0	7	15	1	0	18	0
01	0	7	16	0	8	0	0
01	0	7	17	1	0	18	0
01	0	7	18	1	0	18	0
01	0	8	0	1	0	18	0
01	0	8	1	1	0	18	0
01	0	8	2	1	0	18	0
01	0	8	3	1	0	18	0
01	0	8	4	1	0	18	0
01	0	8	5	1	0	18	0
01	0	8	6	1	0	18	0
01	0	8	7	0	9	0	0
01	0	8	8	1	0	18	0
01	0	8	9	0	9	0	0
01	0	8	10	1	0	18	0
01	0	8	11	0	9	0	0
01	0	8	12	1	0	18	0
01	0	8	13	0	9	0	0
01	0	8	14	1	0	18	0
01	0	9	0	0	10	0	0
01	0	9	1	0	10	0	0
01	0	9	2	0	10	0	0
01	0	9	3	0	10	0	0
01	0	9	4	1	0	18	0
01	0	9	5	1	0	18	0
01	0	9	6	1	0	18	0
01	0	9	7	1	0	18	0
01	0	9	8	1	0	18	0
01	0	9	9	1	0	18	0
01	0	9	10	1	0	18	0
01	0	9	11	0	10	0	0
01	0	9	12	1	0	18	0
01	0	9	13	0	10	0	0
01	0	9	14	1	0	18	0
01	0	9	15	1	0	18	0
01	0	10	0	0	11	0	0
01	0	10	1	0	11	0	0
01	0	10	2	0	11	0	0
01	0	10	3	0	11	0	0
01	0	10	4	1	0	18	0
01	0	10	5	1	0	18	0
01	0	10	6	1	0	18	0
01	0	10	7	1	0	18	0
01	0	10	8	1	0	18	0
01	0	10	9	1	0	18	0
01	0	10	10	1	0	18	0
01	0	10	11	0	11	0	0
01	0	10	12	1	0	18	0
01	0	10	13	0	11	0	0
01	0	10	14	1	0	18	0
01	0	10	15	1	0	18	0
01	0	11	0	1	0	18	0
01	0	11	1	1	0	18	0
01	0	11	2	1	0	18	0
01	0	11	3	1	0	18	0
01	0	11	4	1	0	18	0
01	0	11	5	1	0	18	0
01	0	11	6	1	0	18	0
01	0	11	7	0	12	0	0
01	0	11	8	0	12	0	0
01	0	11	9	0	12	0	0
01	0	11	10	0	12	0	0
01	0	11	11	1	0	18	0
01	0	11	12	0	12	0	0
01	0	11	13	1	0	18	0
01	0	11	14	0	12	0	0
01	0	11	15	1	0	18	0
01	0	11	16	0	12	0	0
01	0	11	17	1	0	18	0
01	0	12	0	1	0	18	0
01	0	12	1	1	0	18	0
01	0	12	2	1	0	18	0
01	0	12	3	1	0	18	0
01	0	12	4	1	0	18	0
01	0	12	5	1	0	18	0
01	0	12	6	1	0	18	0
01	0	12	7	0	13	0	0
01	0	12	8	0	13	0	0
01	0	12	9	0	13	0	0
01	0	12	10	0	13	0	0
01	0	12	11	1	0	18	0
01	0	12	12	0	13	0	0
01	0	12	13	1	0	18	0
01	0	12	14	0	13	0	0
01	0	12	15	1	0	18	0
01	0	12	16	0	13	0	0
01	0	12	17	1	0	18	0
01	0	13	0	0	14	0	0
01	0	13	1	0	14	0	0
01	0	13	2	0	14	0	0
01	0	13	3	0	14	0	0
01	0	13	4	1	0	18	0
01	0	13	5	1	0	18	0
01	0	13	6	1	0	18	0
01	0	13	7	1	0	18	0
01	0	13	8	1	0	18	0
01	0	13	9	1	0	18	0
01	0	13	10	1	0	18	0
01	0	13	11	0	14	0	0
01	0	13	12	1	0	18	0
01	0	13	13	0	14	0	0
01	0	13	14	1	0	18	0
01	0	13	15	0	14	0	0
01	0	13	16	1	0	18	0
01	0	13	17	0	14	0	0
01	0	13	18	1	0	18	0
01	0	13	19	1	0	18	0
01	0	14	0	1	0	18	0
01	0	14	1	1	0	18	0
01	0	14	2	1	0	18	0
01	0	14	3	1	0	18	0
01	0	14	4	1	0	18	0
01	0	14	5	1	0	18	0
01	0	14	6	1	0	18	0
01	0	14	7	0	15	0	0
01	0	14	8	0	15	0	0
01	0	14	9	0	15	0	0
01	0	14	10	1	0	18	0
01	0	14	11	0	15	0	0
01	0	14	12	1	0	18	0
01	0	14	13	0	15	0	0
01	0	14	14	1	0	18	0
01	0	14	15	0	15	0	0
01	0	14	16	1	0	18	0
01	0	14	17	0	15	0	0
01	0	14	18	1	0	18	0
01	0	14	19	0	15	0	0
01	0	14	20	1	0	18	0
01	0	15	0	1	0	18	0
01	0	15	1	1	0	18	0
01	0	15	2	1	0	18	0
01	0	15	3	1	0	18	0
01	0	15	4	1	0	18	0
01	0	15	5	1	0	18	0
01	0	15	6	1	0	18	0
01	0	15	7	0	16	0	0
01	0	15	8	0	16	0	0
01	0	15	9	0	16	0	0
01	0	15	10	0	16	0	0
01	0	15	11	1	0	18	0
01	0	15	12	0	16	0	0
01	0	15	13	1	0	18	0
01	0	15	14	0	16	0	0
01	0	15	15	1	0	18	0
01	0	15	16	0	16	0	0
01	0	15	17	1	0	18	0
01	0	15	18	0	16	0	0
01	0	15	19	1	0	18	0
01	0	16	0	1	0	18	0
01	0	16	1	1	0	18	0
01	0	16	2	1	0	18	0
01	0	16	3	1	0	18	0
01	0	16	4	1	0	18	0
01	0	16	5	1	0	18	0
01	0	16	6	1	0	18	0
01	0	16	7	0	17	0	0
01	0	16	8	0	17	0	0
01	0	16	9	0	17	0	0
01	0	16	10	1	0	18	0
01	0	16	11	0	17	0	0
01	0	16	12	1	0	18	0
01	0	16	13	0	17	0	0
01	0	16	14	1	0	18	0
01	0	17	0	0	18	0	0
01	0	17	1	0	18	0	0
01	0	17	2	0	18	0	0
01	0	17	3	-1	0	0	0
01	0	17	4	1	0	18	0
01	0	17	5	1	0	18	0
01	0	17	6	1	0	18	0
01	0	17	7	1	0	18	0
01	0	17	8	1	0	18	0
01	0	17	9	1	0	18	0
01	0	17	10	1	0	18	0
01	0	17	11	0	18	0	0
01	0	17	12	1	0	18	0
01	0	17	13	0	18	0	0
01	0	17	14	1	0	18	0
01	0	17	15	1	0	18	0
01	0	18	0	-1	0	0	0
01	0	18	1	0	19	0	0
01	0	18	2	0	19	0	0
01	0	18	3	0	19	0	0
01	0	18	4	1	0	18	0
01	0	18	5	1	0	18	0
01	0	18	6	1	0	18	0
01	0	18	7	1	0	18	0
01	0	18	8	1	0	18	0
01	0	18	9	1	0	18	0
01	0	18	10	1	0	18	0
01	0	18	11	0	19	0	0
01	0	18	12	1	0	18	0
01	0	18	13	0	19	0	0
01	0	18	14	1	0	18	0
01	0	18	15	0	19	0	0
01	0	18	16	1	0	18	0
01	0	18	17	0	19	0	0
01	0	18	18	1	0	18	0
01	0	18	19	0	19	0	0
01	0	18	20	1	0	18	0
01	0	18	21	1	0	18	0
01	0	19	0	1	0	18	0
01	0	19	1	1	0	18	0
01	0	19	2	1	0	18	0
01	0	19	3	1	0	18	0
01	0	19	4	1	0	18	0
01	0	19	5	1	0	18	0
01	0	19	6	1	0	18	0
01	0	19	7	0	20	0	0
01	0	19	8	1	0	18	0
01	0	19	9	0	20	0	0
01	0	19	10	1	0	18	0
01	0	19	11	0	20	0	0
01	0	19	12	1	0	18	0
01	0	19	13	0	20	0	0
01	0	19	14	1	0	18	0
01	0	19	15	0	20	0	0
01	0	19	16	1	0	18	0
01	0	19	17	0	20	0	0
01	0	19	18	1	0	18	0
01	0	19	19	1	0	18	0
01	0	20	0	0	21	0	0
01	0	20	1	1	0	18	0
01	0	20	2	1	0	18	0
01	0	20	3	1	0	18	0
01	0	20	4	1	0	18	0
01	0	20	5	1	0	18	0
01	0	20	6	1	0	18	0
01	0	20	7	1	0	18	0
01	0	20	8	0	21	0	0
01	0	20	9	1	0	18	0
01	0	20	10	0	21	0	0
01	0	20	11	1	0	18	0
01	0	20	12	1	0	18	0
01	0	21	0	1	0	18	0
01	0	21	1	1	0	18	0
01	0	21	2	1	0	18	0
01	0	21	3	1	0	18	0
01	0	21	4	1	0	18	0
01	0	21	5	1	0	18	0
01	0	21	6	1	0	18	0
01	0	21	7	0	22	0	0
01	0	21	8	0	22	0	0
01	0	21	9	0	22	0	0
01	0	21	10	0	22	0	0
01	0	21	11	1	0	18	0
01	0	21	12	0	22	0	0
01	0	21	13	1	0	18	0
01	0	21	14	1	0	18	0
01	0	21	15	0	22	0	0
01	0	21	16	1	0	18	0
01	0	22	0	0	23	0	0
01	0	22	1	0	23	0	0
01	0	22	2	0	23	0	0
01	0	22	3	0	23	0	0
01	0	22	4	1	0	18	0
01	0	22	5	1	0	18	0
01	0	22	6	1	0	18	0
