result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
11	0	0	0	0	2	0	88	-1
11	0	0	0	1	2	0	90	-1
11	0	0	0	2	2	0	149	-1
11	0	0	0	3	2	0	152	-1
11	0	0	0	4	2	0	126	20
11	0	0	0	5	2	0	7	20
11	0	0	0	6	2	0	6	20
11	0	0	0	7	2	0	90	-1
11	0	0	0	8	2	0	88	-1
11	0	0	0	9	2	0	149	-1
11	0	0	0	10	2	0	6	20
11	0	0	0	11	2	0	13	20
11	0	0	0	12	2	0	99	20
11	0	0	0	13	2	0	275	20
11	0	0	0	14	2	0	116	20
11	0	0	0	15	2	0	221	20
11	0	0	0	16	2	0	88	-1
11	0	0	0	17	2	0	197	-1
11	0	0	0	18	2	0	13	25
11	0	0	0	19	2	0	6	10
11	0	0	0	20	2	0	14	15
11	0	0	0	21	2	0	7	10
11	0	0	0	22	2	0	13	10
11	0	0	0	23	2	0	7	10
11	0	0	0	24	2	0	10	10
11	0	0	0	25	2	0	88	-1
11	0	0	0	26	2	0	89	-1
11	0	0	0	27	2	0	150	15
11	0	0	0	28	2	0	8	15
11	0	0	0	29	2	0	15	15
11	0	0	0	30	2	0	8	10
11	0	0	0	31	2	0	14	10
11	0	0	0	32	2	0	7	10
11	0	0	0	33	2	0	10	10
11	0	0	0	34	2	0	172	-1
11	0	0	0	35	2	0	6	20
11	0	0	0	36	2	0	13	20
11	0	0	0	37	2	0	116	20
11	0	0	0	38	2	0	88	-1
11	0	0	0	39	2	0	90	-1
11	0	0	0	40	2	0	147	-1
11	0	0	0	41	2	0	146	-1
11	0	0	0	42	2	0	8	15
11	0	0	0	43	2	0	6	10
11	0	0	0	44	2	0	276	25
11	0	0	0	45	2	0	8	10
11	0	0	0	46	2	0	15	15
11	0	0	0	47	2	0	11	10
11	0	0	0	48	2	0	7	10
11	0	0	0	49	2	0	10	10
11	0	0	0	50	2	0	145	-1
11	0	0	0	51	2	0	86	-1
11	0	0	0	52	2	0	167	-1
11	0	0	0	53	2	0	8	15
11	0	0	0	54	2	0	104	10
11	0	0	0	55	2	0	8	10
11	0	0	0	56	2	0	15	15
11	0	0	0	57	2	0	7	10
11	0	0	0	58	2	0	10	15
11	0	0	0	59	2	0	145	-1
11	0	0	0	60	2	0	85	-1
11	0	0	0	61	2	0	88	-1
