result_no	generate_no	battle_id	left_party_no	right_party_no	
20	0	2	1	283
20	0	4	2	213
20	0	7	6	117
20	0	10	7	362
20	0	12	8	418
20	0	14	9	54
20	0	16	10	126
20	0	20	12	58
20	0	23	13	185
20	0	26	15	119
20	0	30	18	40
20	0	33	19	174
20	0	39	24	256
20	0	42	25	123
20	0	46	27	691
20	0	48	28	257
20	0	50	30	353
20	0	57	37	251
20	0	60	39	110
20	0	64	42	133
20	0	68	44	105
20	0	74	48	137
20	0	77	50	240
20	0	87	61	122
20	0	92	70	398
20	0	94	71	567
20	0	97	62	513
20	0	100	73	622
20	0	102	74	172
20	0	104	76	548
20	0	107	77	425
20	0	111	82	228
20	0	113	83	540
20	0	116	85	103
20	0	119	88	89
20	0	124	90	136
20	0	129	96	132
20	0	131	99	157
20	0	139	107	518
20	0	147	115	226
20	0	156	125	584
20	0	160	127	351
20	0	173	22	235
20	0	174	144	239
20	0	179	148	370
20	0	182	150	314
20	0	185	151	593
20	0	188	153	488
20	0	199	161	365
20	0	203	163	577
20	0	217	181	266
20	0	220	182	500
20	0	222	183	394
20	0	225	194	216
20	0	228	198	347
20	0	231	202	208
20	0	237	207	527
20	0	241	209	277
20	0	244	215	311
20	0	249	223	279
20	0	269	255	268
20	0	277	263	506
20	0	282	267	288
20	0	288	270	106
20	0	298	286	631
20	0	305	301	544
20	0	308	303	322
20	0	318	317	596
20	0	324	332	658
20	0	327	333	373
20	0	332	346	519
20	0	356	392	461
20	0	370	421	446
20	0	376	434	443
20	0	398	491	639
20	0	425	556	581
20	0	488	724	1701
20	0	490	727	1037
20	0	492	730	981
20	0	494	731	501
20	0	496	733	1375
20	0	498	736	1609
20	0	499	737	1525
20	0	502	742	1475
20	0	504	743	484
20	0	506	748	357
20	0	509	751	752
20	0	512	765	603
20	0	515	767	1417
20	0	518	771	1071
20	0	519	772	920
20	0	521	774	104
20	0	523	775	1023
20	0	525	779	591
20	0	527	781	1163
20	0	530	788	1579
20	0	533	797	43
20	0	535	805	1240
20	0	536	819	1731
20	0	537	823	1661
20	0	540	834	45
20	0	543	837	1702
20	0	546	839	69
20	0	548	844	524
20	0	550	851	1132
20	0	552	852	1724
20	0	554	853	111
20	0	557	855	11
20	0	559	857	1522
20	0	562	861	1446
20	0	564	862	1301
20	0	566	868	289
20	0	568	869	1067
20	0	571	871	1492
20	0	573	875	1490
20	0	575	876	1060
20	0	577	881	1366
20	0	580	883	1292
20	0	582	885	680
20	0	585	892	34
20	0	587	893	1481
20	0	590	896	38
20	0	592	903	238
20	0	594	912	422
20	0	596	913	462
20	0	598	914	232
20	0	601	916	963
20	0	603	917	1540
20	0	608	927	1317
20	0	610	928	1668
20	0	613	929	606
20	0	616	932	310
20	0	619	936	1312
20	0	622	948	1331
20	0	624	957	368
20	0	627	961	92
20	0	630	965	564
20	0	633	967	1482
20	0	636	973	628
20	0	639	974	17
20	0	642	977	218
20	0	644	980	1424
20	0	648	988	1355
20	0	650	995	1326
20	0	652	997	999
20	0	655	1022	621
20	0	659	1027	1567
20	0	662	1040	1729
20	0	664	1041	1657
20	0	666	1046	496
20	0	668	1047	481
20	0	671	1049	470
20	0	674	1050	26
20	0	676	1054	1147
20	0	682	1072	197
