result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
01	3	0	9	16	138	12
01	3	1	13	23	138	1
01	3	2	7	12	138	1
01	3	2	11	22	138	8
01	3	8	6	12	138	1
01	3	8	9	19	138	3
01	3	8	11	23	138	4
01	3	9	4	5	138	1
01	3	10	21	46	138	3
01	3	12	11	21	138	3
01	3	13	7	13	138	1
01	3	15	11	21	138	1
01	3	15	13	25	138	3
01	3	15	14	27	138	1
01	3	16	14	27	138	1
01	3	17	9	18	138	12
01	3	18	9	19	138	2
01	3	19	12	24	138	1
01	3	20	13	25	138	1
01	3	21	5	10	138	2
01	3	21	23	50	138	1
01	3	22	4	6	138	1
01	3	22	6	10	138	2
01	3	25	14	28	138	1
01	3	26	6	11	138	2
01	3	26	12	24	138	1
01	3	26	14	28	138	3
01	3	27	16	33	138	2
01	3	28	5	6	138	2
01	3	28	15	26	138	3
01	3	29	11	21	138	3
01	3	29	14	28	138	1
01	3	31	4	7	138	1
01	3	34	23	48	138	11
01	3	35	10	15	138	1
01	3	36	9	13	138	1
01	3	36	12	19	138	5
01	3	38	16	30	138	3
01	3	39	4	6	138	1
01	3	39	6	10	138	1
01	3	40	21	39	138	1
01	3	41	11	21	138	1
01	3	42	17	33	138	2
01	3	43	16	34	138	8
01	3	44	16	32	138	1
01	3	44	39	98	138	1
01	3	45	6	11	138	1
01	3	47	12	22	138	1
01	3	48	17	31	138	1
01	3	48	27	53	138	1
01	3	52	42	91	138	1
01	3	56	13	25	138	1
01	3	57	9	16	138	1
01	3	59	5	9	138	1
01	3	59	9	17	138	1
01	3	61	14	24	138	8
01	3	66	20	41	138	1
01	3	67	9	16	138	6
01	3	71	22	54	138	1
01	3	71	40	105	138	1
01	3	72	6	12	138	4
01	3	75	8	12	138	1
01	3	76	10	18	138	1
01	3	76	20	44	138	1
01	3	76	24	54	138	2
01	3	78	6	11	138	3
01	3	81	10	19	138	1
01	3	81	17	34	138	3
01	3	82	6	12	138	1
01	3	82	9	18	138	1
01	3	82	11	22	138	5
01	3	82	14	28	138	2
01	3	83	18	34	138	2
01	3	84	6	10	138	2
01	3	85	4	7	138	3
01	3	87	3	3	138	3
01	3	87	11	20	138	3
01	3	91	28	57	138	1
01	3	91	30	62	138	1
01	3	92	8	14	138	1
01	3	97	15	32	138	3
01	3	99	16	35	138	3
01	3	101	14	25	138	1
01	3	103	5	7	138	1
01	3	103	12	21	138	1
01	3	103	16	29	138	4
01	3	104	7	14	138	1
01	3	104	11	22	138	3
01	3	104	17	34	138	9
01	3	106	14	26	138	1
01	3	106	16	30	138	2
01	3	107	7	15	138	1
01	3	108	7	10	138	1
01	3	108	9	14	138	2
01	3	112	6	8	138	1
01	3	112	10	16	138	1
01	3	113	5	8	138	1
01	3	113	7	12	138	1
01	3	113	9	16	138	3
01	3	113	11	20	138	3
01	3	113	13	24	138	3
01	3	115	4	9	138	1
01	3	115	5	11	138	1
01	3	116	10	22	138	1
01	3	118	9	14	138	2
01	3	121	12	23	138	1
01	3	122	15	30	138	1
