result_no	generate_no	battle_id	left_party_no	right_party_no	
32	1	6	7	174
32	1	9	8	9
32	1	12	10	235
32	1	15	11	88
32	1	20	14	106
32	1	23	15	44
32	1	30	24	144
32	1	36	28	194
32	1	44	36	476
32	1	47	38	119
32	1	54	43	34
32	1	57	46	915
32	1	74	73	2
32	1	79	78	1475
32	1	83	83	498
32	1	85	84	1646
32	1	91	90	126
32	1	94	94	1181
32	1	97	99	136
32	1	99	103	885
32	1	106	107	209
32	1	108	108	1768
32	1	110	110	198
32	1	117	116	646
32	1	123	123	58
32	1	129	127	1657
32	1	133	132	1152
32	1	135	133	62
32	1	141	141	181
32	1	144	22	301
32	1	149	148	5
32	1	152	150	215
32	1	156	153	173
32	1	161	158	1464
32	1	163	159	743
32	1	169	163	932
32	1	174	165	26
32	1	176	171	203
32	1	192	182	470
32	1	196	186	530
32	1	201	201	852
32	1	212	216	213
32	1	214	218	60
32	1	216	223	172
32	1	218	226	896
32	1	223	233	54
32	1	226	234	1341
32	1	229	236	92
32	1	231	238	1040
32	1	233	239	361
32	1	236	242	1793
32	1	245	260	362
32	1	248	266	19
32	1	250	267	593
32	1	252	268	17
32	1	254	269	668
32	1	256	270	727
32	1	258	274	614
32	1	261	277	52
32	1	264	278	591
32	1	266	279	929
32	1	268	283	256
32	1	270	286	797
32	1	273	289	1199
32	1	276	297	875
32	1	280	303	16
32	1	283	305	122
32	1	285	306	599
32	1	290	311	567
32	1	292	312	1283
32	1	295	314	69
32	1	298	317	1490
32	1	300	319	1292
32	1	302	322	27
32	1	306	332	255
32	1	308	333	40
32	1	309	342	1375
32	1	311	346	1278
32	1	313	347	788
32	1	316	351	1377
32	1	319	353	77
32	1	321	356	1332
32	1	329	365	115
32	1	331	367	1284
32	1	333	368	913
32	1	336	370	357
32	1	337	371	1543
32	1	339	373	1094
32	1	341	377	91
32	1	343	392	251
32	1	346	394	111
32	1	352	404	691
32	1	357	413	240
32	1	360	421	137
32	1	364	434	398
32	1	368	443	1476
32	1	370	446	263
32	1	375	461	977
32	1	383	484	654
32	1	387	491	29
32	1	391	496	128
32	1	396	500	117
32	1	399	501	449
32	1	401	504	164
32	1	402	506	855
32	1	404	518	185
32	1	406	519	513
32	1	408	527	157
32	1	411	540	1326
32	1	414	541	307
32	1	417	544	1774
32	1	420	545	422
32	1	422	547	1256
32	1	424	548	412
32	1	428	556	520
32	1	430	561	596
32	1	432	564	1034
32	1	433	565	1298
32	1	436	570	93
32	1	439	575	488
32	1	441	577	837
32	1	443	580	1462
32	1	447	584	1041
32	1	454	597	948
32	1	458	606	30
32	1	460	628	477
32	1	462	629	1568
32	1	465	631	1182
32	1	467	638	1780
32	1	474	658	1401
32	1	476	667	154
32	1	479	672	1641
32	1	482	676	101
32	1	486	687	257
32	1	492	693	805
32	1	496	699	151
32	1	497	724	731
32	1	501	730	207
32	1	505	733	1295
32	1	508	736	1710
32	1	509	737	1601
32	1	515	752	1788
32	1	520	771	1240
32	1	523	774	105
32	1	526	779	549
32	1	531	812	1157
32	1	535	839	204
32	1	537	853	104
32	1	541	861	493
32	1	543	868	1606
32	1	546	869	751
32	1	548	871	957
32	1	550	876	916
32	1	552	881	1342
32	1	561	903	1352
32	1	566	914	227
32	1	573	919	1715
32	1	576	924	1286
32	1	578	928	689
32	1	584	954	995
32	1	587	963	1583
32	1	590	974	183
32	1	593	980	1249
32	1	595	990	1263
32	1	598	998	1336
32	1	600	999	76
32	1	603	1022	125
32	1	608	1037	6
32	1	612	1046	1288
32	1	615	1047	1320
32	1	618	1049	1
32	1	622	1054	680
32	1	623	1072	583
32	1	625	1080	1392
32	1	628	1102	70
32	1	632	1112	1364
32	1	634	1127	176
32	1	636	1132	179
32	1	641	1148	42
32	1	655	1200	997
32	1	657	1208	702
32	1	664	1231	20
32	1	667	1234	89
32	1	671	1247	418
32	1	676	1257	12
32	1	680	973	85
32	1	684	1282	1312
32	1	699	1303	50
32	1	701	1307	1700
32	1	706	1314	1211
32	1	715	1331	1144
32	1	724	1360	214
32	1	725	1365	1747
32	1	728	1366	1485
32	1	731	1369	147
32	1	733	1370	113
32	1	735	1372	228
32	1	740	1385	1222
32	1	743	1390	1301
32	1	750	1416	620
32	1	752	1421	161
32	1	755	1433	481
32	1	758	1436	893
32	1	759	1444	18
32	1	762	1453	892
32	1	772	1478	1293
32	1	774	1481	462
32	1	776	1482	1615
32	1	778	1483	1794
32	1	784	1491	1783
32	1	786	1506	13
32	1	788	1507	917
32	1	789	1520	1791
32	1	794	1547	1719
32	1	796	1567	1721
32	1	797	1574	146
32	1	802	1594	202
32	1	804	1600	1457
32	1	810	1609	883
32	1	814	1619	1147
32	1	818	1636	39
32	1	825	1661	1644
32	1	827	1667	162
32	1	830	1679	323
32	1	832	1682	1167
32	1	835	1684	178
32	1	837	1685	524
32	1	841	1707	1709
32	1	844	1708	1315
32	1	852	1723	1192
32	1	855	1726	1467
32	1	859	1753	767
32	1	862	1761	1790
32	1	864	1762	1795
32	1	867	1764	710
32	1	873	1781	1027
