result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
32	1	1	0	0	甲子園の土袋詰め 	423	906	2	233	40	6	40	140	19
32	1	1	0	1	真・鳥類用軽量木製鎧 	826	270	0	14	40	13	30	2	0
32	1	1	0	2	シルバーフェザー 	4	545	0	8	50	133	20	2	0
32	1	1	0	3	パワーストーン 	4	461	0	6	45	14	40	2	0
32	1	452	0	0	歪な超長槍 	423	826	3	6	40	6	40	140	19
32	1	452	0	1	漆黒のスーツ 	826	218	0	141	30	165	40	2	0
32	1	452	0	2	金のライター 	1046	314	0	8	50	9	40	108	38
32	1	452	0	3	魔石の腕輪 	4	585	0	8	50	908	45	2	0
32	1	219	0	0	何かこびりついた角材 	423	828	1	6	40	6	40	140	19
32	1	219	0	1	角閃石の蓋 	3	436	0	518	35	133	10	2	0
32	1	219	0	2	深緑のペンダント 	567	307	0	8	50	8	50	7	44
32	1	219	0	3	緑の羽根飾り 	4	401	0	516	30	908	45	7	44
32	1	160	0	0	朱色の宝珠 	1026	283	2	14	50	8	40	2	0
32	1	160	0	1	自然のコート 	1038	253	0	8	40	13	30	116	38
32	1	160	0	2	ブルーサファイアの宝鍵 	4	381	0	192	35	192	35	2	0
32	1	160	0	3	大地の小瓶 	567	190	0	116	35	116	35	2	0
32	1	53	1	0	すごい石斧 	1	327	1	8	20	8	20	2	0
32	1	53	1	1	大将軍 	826	218	0	8	45	7	30	2	0
32	1	53	1	2	大地の恩恵 	4	381	0	7	30	15	30	2	0
32	1	53	1	3	スターボード（七夕モデル） 	4	381	0	516	30	104	40	7	44
32	1	4	1	0	マジカル・メタルシャフト 	423	881	3	233	40	233	40	140	19
32	1	4	1	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
32	1	4	1	2	マジカル・リングアミュレット 	4	327	0	15	30	133	20	2	0
32	1	4	1	3	マジカル・ソードケイン 	823	490	3	775	49	775	45	2	0
32	1	2	1	0	レプリカ・インディグネイト 	423	978	3	233	50	233	40	140	19
32	1	2	1	1	Éclair 	105	218	0	8	45	7	30	11	38
32	1	2	1	2	防毒符 	4	347	0	15	30	133	20	2	0
32	1	2	1	3	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
32	1	517	1	0	かまぼこ板+45 	569	136	3	9	20	9	30	184	44
