result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
12	0	1	0	0	究極絶対乳酸飲料槍 	1	192	1	13	25	6	10	2	0
12	0	1	0	1	鳥類用軽量木製盾 	3	130	0	14	15	7	10	2	0
12	0	1	0	2	ぬいぐるみ 	4	204	0	111	25	111	10	2	0
12	0	1	0	3	爪楊枝 	4	90	0	13	10	2	0	2	0
12	0	452	0	0	チャカ 	1	120	2	150	15	156	15	2	0
12	0	452	0	1	ニンニク茎編みの服 	3	140	0	8	15	8	15	2	0
12	0	452	0	2	懐中時計 	4	130	0	15	15	8	10	2	0
12	0	452	0	3	ブローチ 	4	164	0	11	15	2	0	2	0
12	0	219	0	0	岩戦棍 	1	130	1	8	15	6	10	2	0
12	0	219	0	1	木製バンパー 	3	192	0	276	25	7	10	2	0
12	0	219	0	2	桜のお守り 	4	192	0	141	15	8	10	2	0
12	0	219	0	3	四葉のクローバー 	4	140	0	15	15	11	10	2	0
12	0	160	0	0	軽い弓 	1	140	2	194	15	8	15	2	0
12	0	160	0	1	シリカガラスの盾 	3	90	0	192	10	2	0	2	0
12	0	160	0	2	羽飾り 	4	110	0	104	10	8	10	2	0
12	0	160	0	3	牙のペンダント 	4	130	0	15	15	2	0	2	0
12	0	1	1	0	究極絶対乳酸飲料槍 	1	192	1	13	25	6	10	2	0
12	0	1	1	1	鳥類用軽量木製盾 	3	130	0	14	15	7	10	2	0
12	0	1	1	2	ぬいぐるみ 	4	204	0	111	25	111	10	2	0
12	0	452	1	0	チャカ 	1	120	2	150	15	156	15	2	0
12	0	452	1	1	ニンニク茎編みの服 	3	140	0	8	15	8	15	2	0
12	0	452	1	2	懐中時計 	4	130	0	15	15	8	10	2	0
12	0	452	1	3	ブローチ 	4	164	0	11	15	2	0	2	0
12	0	219	1	0	岩戦棍 	1	130	1	8	15	6	10	2	0
12	0	219	1	1	木製バンパー 	3	192	0	276	25	7	10	2	0
12	0	219	1	2	桜のお守り 	4	192	0	141	15	8	10	2	0
12	0	219	1	3	四葉のクローバー 	4	140	0	15	15	11	10	2	0
12	0	160	1	0	軽い弓 	1	140	2	194	15	8	15	2	0
12	0	160	1	1	シリカガラスの盾 	3	90	0	192	10	2	0	2	0
12	0	160	1	2	羽飾り 	4	110	0	104	10	8	10	2	0
12	0	160	1	3	牙のペンダント 	4	130	0	15	15	2	0	2	0
12	0	889	2	0	鉤爪 	1	100	1	150	15	6	10	2	0
12	0	889	2	1	疫運ぶ風 	3	90	0	281	15	14	10	2	0
12	0	889	2	2	月光 	4	195	0	11	20	150	20	2	0
12	0	889	2	3	風の音 	4	150	0	150	20	2	0	2	0
12	0	1075	2	0	人を蝕む爪 	423	271	1	106	20	6	10	140	12
12	0	1075	2	1	食らい付くもの 	3	75	0	133	10	98	10	2	0
12	0	1075	2	2	煌めく羽根 	4	180	0	11	20	98	10	2	0
12	0	1075	2	3	炎の源 	3	40	0	98	10	8	10	2	0
12	0	1	2	0	究極絶対乳酸飲料槍 	1	192	1	13	25	6	10	2	0
