result_no	generate_no	battle_id	left_party_no	right_party_no	
36	0	3	2	9
36	0	6	6	144
36	0	10	8	10
36	0	16	11	24
36	0	19	12	194
36	0	24	15	106
36	0	29	18	365
36	0	32	22	353
36	0	37	28	493
36	0	38	29	146
36	0	40	30	733
36	0	42	66	1715
36	0	48	38	69
36	0	54	43	929
36	0	57	44	1286
36	0	58	46	1112
36	0	61	47	126
36	0	77	70	174
36	0	80	73	7
36	0	82	76	693
36	0	85	77	377
36	0	87	78	1657
36	0	88	84	317
36	0	92	88	215
36	0	96	90	235
36	0	98	299	263
36	0	102	94	548
36	0	105	99	185
36	0	114	107	181
36	0	116	108	227
36	0	119	110	748
36	0	124	115	1256
36	0	131	123	54
36	0	137	127	1157
36	0	139	128	85
36	0	142	133	527
36	0	147	141	1278
36	0	150	148	357
36	0	153	150	1102
36	0	157	153	173
36	0	160	154	1481
36	0	165	159	498
36	0	168	161	370
36	0	170	162	730
36	0	173	165	1257
36	0	175	171	172
36	0	181	179	1314
36	0	185	182	40
36	0	187	183	1288
36	0	192	198	228
36	0	197	202	915
36	0	199	203	42
36	0	205	209	13
36	0	210	216	122
36	0	213	218	58
36	0	215	223	34
36	0	218	226	256
36	0	222	233	105
36	0	225	234	27
36	0	228	236	346
36	0	230	239	896
36	0	231	242	477
36	0	235	255	1037
36	0	240	260	52
36	0	244	266	26
36	0	246	267	654
36	0	248	268	362
36	0	250	269	1284
36	0	253	270	1094
36	0	255	274	62
36	0	258	277	591
36	0	260	278	111
36	0	263	279	307
36	0	266	283	418
36	0	267	286	797
36	0	270	297	1457
36	0	273	301	1506
36	0	276	303	17
36	0	279	305	136
36	0	281	306	1167
36	0	286	311	977
36	0	290	314	16
36	0	295	319	1483
36	0	298	322	157
36	0	303	333	470
36	0	304	342	1375
36	0	307	347	5
36	0	312	356	1249
36	0	320	367	1747
36	0	322	368	917
36	0	326	371	1543
36	0	329	373	398
36	0	334	392	1
36	0	337	394	1341
36	0	342	403	913
36	0	344	404	995
36	0	345	405	524
36	0	349	413	916
36	0	353	421	92
36	0	355	434	727
36	0	359	443	837
36	0	362	449	1461
36	0	364	461	213
36	0	366	462	954
36	0	370	476	1478
36	0	372	481	36
36	0	373	484	1476
36	0	376	496	855
36	0	380	500	361
36	0	382	501	89
36	0	384	504	1788
36	0	385	506	743
36	0	387	518	793
36	0	390	519	1774
36	0	395	541	593
36	0	398	544	1401
36	0	399	545	19
36	0	401	547	1352
36	0	404	556	1436
36	0	407	564	412
36	0	408	565	1709
36	0	411	570	1027
36	0	413	575	158
36	0	415	577	119
36	0	417	580	201
36	0	418	584	620
36	0	420	596	116
36	0	429	628	731
36	0	431	631	103
36	0	433	638	1208
36	0	436	646	561
36	0	440	658	204
36	0	442	667	885
36	0	445	672	93
36	0	447	676	893
36	0	451	687	14
36	0	456	699	207
36	0	459	702	1147
36	0	465	737	1464
36	0	470	751	606
36	0	472	752	689
36	0	477	774	567
36	0	479	779	549
36	0	484	805	1600
36	0	487	839	1392
36	0	490	853	257
36	0	495	868	1222
36	0	498	869	597
36	0	499	871	599
36	0	500	876	1802
36	0	503	881	1594
36	0	507	892	1331
36	0	513	903	178
36	0	516	914	957
36	0	522	919	1270
36	0	525	924	1320
36	0	528	928	852
36	0	532	932	614
36	0	535	948	289
36	0	538	963	1631
36	0	540	973	125
36	0	543	974	332
36	0	544	980	1791
36	0	546	990	151
36	0	550	997	1491
36	0	552	998	488
36	0	554	999	691
36	0	556	1022	101
36	0	559	1026	1399
36	0	563	1034	1485
36	0	565	1036	1710
36	0	568	1041	1307
36	0	570	1046	39
36	0	573	1047	132
36	0	576	1049	60
36	0	579	1054	1708
36	0	580	1072	530
36	0	583	1080	251
36	0	591	1127	323
36	0	605	1199	1403
36	0	607	1200	1211
36	0	612	1231	1364
36	0	613	1234	422
36	0	618	1247	117
36	0	630	1283	1132
36	0	638	1293	861
36	0	643	1301	1303
36	0	646	1302	513
36	0	649	1312	927
36	0	664	1360	680
36	0	666	1365	1342
36	0	671	1369	1263
36	0	675	1372	788
36	0	687	1416	1453
36	0	688	1421	137
36	0	690	1433	812
36	0	702	1462	1336
36	0	706	1467	583
36	0	719	1507	1298
36	0	726	1574	1800
36	0	732	1615	1490
36	0	735	1641	1798
36	0	737	1646	1609
36	0	739	1648	312
36	0	744	1661	1377
36	0	746	1667	50
36	0	749	1679	1684
36	0	751	1682	1292
36	0	754	1685	767
36	0	755	1700	1192
36	0	757	1707	1726
36	0	763	1719	491
36	0	765	1721	1567
36	0	771	1743	520
36	0	774	1753	1326
36	0	776	1759	1482
36	0	779	1764	1475
36	0	780	1783	1790
36	0	786	1801	1366
36	0	788	1803	1240
36	0	790	1804	1370
