result_no	generate_no	battle_id	left_party_no	right_party_no	
24	1	7	6	82
24	1	9	7	398
24	1	11	8	183
24	1	13	9	15
24	1	15	10	1037
24	1	18	11	1303
24	1	20	12	174
24	1	31	17	123
24	1	33	18	110
24	1	37	22	301
24	1	41	24	28
24	1	48	29	1283
24	1	51	30	255
24	1	52	33	1478
24	1	59	39	496
24	1	63	42	279
24	1	65	43	50
24	1	67	44	107
24	1	72	54	333
24	1	74	56	548
24	1	77	59	413
24	1	82	62	172
24	1	86	70	88
24	1	89	71	194
24	1	94	76	861
24	1	97	77	115
24	1	100	83	1567
24	1	104	85	929
24	1	109	90	26
24	1	116	101	1160
24	1	120	104	106
24	1	122	105	99
24	1	127	108	1491
24	1	148	132	1366
24	1	156	141	1050
24	1	159	144	1257
24	1	162	147	1317
24	1	164	148	36
24	1	167	153	128
24	1	171	157	73
24	1	174	159	137
24	1	177	161	1444
24	1	181	163	446
24	1	184	165	111
24	1	187	171	21
24	1	195	176	306
24	1	197	178	948
24	1	199	181	209
24	1	201	182	27
24	1	206	186	530
24	1	210	198	190
24	1	212	202	916
24	1	219	207	1148
24	1	221	208	1492
24	1	227	215	1288
24	1	230	216	1246
24	1	233	218	418
24	1	236	223	1375
24	1	239	226	896
24	1	245	233	136
24	1	248	234	977
24	1	250	235	567
24	1	252	236	164
24	1	256	239	1392
24	1	260	242	323
24	1	265	258	1298
24	1	267	260	40
24	1	269	263	932
24	1	272	266	117
24	1	275	267	238
24	1	277	268	16
24	1	279	269	1709
24	1	281	270	727
24	1	283	277	1
24	1	286	278	119
24	1	288	282	1708
24	1	290	283	69
24	1	293	286	133
24	1	299	303	58
24	1	302	305	361
24	1	306	311	452
24	1	309	312	127
24	1	311	314	89
24	1	313	317	23
24	1	315	322	14
24	1	319	332	1506
24	1	326	346	1352
24	1	328	347	341
24	1	329	349	477
24	1	331	351	957
24	1	333	353	1754
24	1	336	356	1594
24	1	340	358	1332
24	1	346	365	1395
24	1	349	367	232
24	1	352	368	1701
24	1	355	370	1336
24	1	358	373	122
24	1	361	377	204
24	1	363	392	422
24	1	365	394	52
24	1	367	403	1167
24	1	370	410	1555
24	1	378	421	855
24	1	381	434	731
24	1	384	443	240
24	1	389	458	146
24	1	391	461	60
24	1	393	462	1320
24	1	394	466	84
24	1	397	470	1080
24	1	400	472	34
24	1	404	481	1453
24	1	407	484	743
24	1	410	485	1657
24	1	412	491	917
24	1	414	493	1416
24	1	420	500	591
24	1	423	501	593
24	1	427	506	1715
24	1	430	518	213
24	1	432	519	5
24	1	434	527	498
24	1	437	540	580
24	1	439	541	483
24	1	441	544	228
24	1	444	545	251
24	1	446	547	92
24	1	449	554	583
24	1	450	556	1745
24	1	454	564	1132
24	1	455	565	197
24	1	458	570	823
24	1	461	577	797
24	1	463	581	654
24	1	465	584	1360
24	1	471	596	973
24	1	474	606	1490
24	1	477	610	1200
24	1	479	614	168
24	1	480	616	1240
24	1	486	628	1751
24	1	488	629	1027
24	1	491	151	699
24	1	493	638	1711
24	1	494	643	94
24	1	496	646	1462
24	1	502	658	256
24	1	503	672	524
24	1	508	687	513
24	1	511	691	1752
24	1	514	693	869
24	1	518	702	775
24	1	519	724	549
24	1	524	730	203
24	1	528	736	1292
24	1	529	737	116
24	1	537	748	1726
24	1	541	752	915
24	1	547	771	656
24	1	550	774	185
24	1	552	779	25
24	1	558	805	1071
24	1	560	812	1364
24	1	563	813	488
24	1	566	834	1356
24	1	570	839	1432
24	1	571	844	1401
24	1	575	853	1341
24	1	580	857	936
24	1	583	862	1476
24	1	588	871	767
24	1	590	875	1609
24	1	593	876	520
24	1	597	883	1369
24	1	602	892	1157
24	1	605	893	412
24	1	608	895	1482
24	1	612	903	1421
24	1	616	914	1147
24	1	623	919	1749
24	1	628	928	689
24	1	637	963	1089
24	1	644	980	1475
24	1	646	995	1342
24	1	650	1022	885
24	1	655	1040	1314
24	1	657	1041	765
24	1	660	999	13
24	1	662	1049	19
24	1	667	1054	1522
24	1	671	1072	1481
24	1	673	1073	819
24	1	678	1094	38
24	1	685	1127	837
24	1	690	1135	575
24	1	696	1150	676
24	1	699	20	2
24	1	706	1161	1326
24	1	712	1171	1467
24	1	714	1172	1301
24	1	716	1181	920
24	1	718	1187	1723
24	1	720	1192	1370
24	1	723	1199	404
24	1	727	1211	1270
24	1	730	1222	1067
24	1	733	1231	1403
24	1	735	1234	126
24	1	742	1247	362
24	1	744	1256	357
24	1	748	257	974
24	1	750	1263	1112
24	1	752	1276	561
24	1	754	1278	173
24	1	757	1286	227
24	1	795	1365	289
24	1	800	1372	788
24	1	811	1393	1232
24	1	824	1461	1705
24	1	839	1485	45
24	1	848	1507	620
24	1	852	1540	927
24	1	862	1583	1436
24	1	868	1601	1547
24	1	870	1606	125
24	1	873	1615	1385
24	1	876	1619	342
24	1	878	1631	881
24	1	881	1636	74
24	1	883	1641	1568
24	1	887	1646	1741
24	1	889	1656	1543
24	1	894	1661	607
24	1	897	1667	733
24	1	898	1669	1331
24	1	900	1679	467
24	1	902	1682	868
24	1	906	1699	913
24	1	918	1714	1208
24	1	920	1717	852
24	1	922	1719	1312
24	1	924	1721	1113
24	1	933	1744	297
24	1	935	1746	1464
24	1	937	1747	1722
24	1	938	1748	476
24	1	941	1753	1128
24	1	944	1757	1644
24	1	947	1759	740
24	1	949	1761	103
24	1	951	1762	158
