result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
18	1	0	0	0	0	,イグニス,:1,エアブレイド,:3,カマイタチ,:1,クリエイト：バトルフラッグ,:3,クリエイト：モンスター,:1,クリスタルウォール,:1,グランドウォール,:1,サイケデリア,:2,スカイハイ,:2,タイムリーバー,:3,チャクラグラント,:1,ディープフォレスト,:1,ドレインライフ,:1,ハーバルメディスン,:4,ヒールハーブ,:1,フォースフィールド,:1,フロウライフ,:1,フローズンフォーム,:1,プランダー,:1,ムスケルクラフト,:4,レーヴァテイン,:1,一望千里,:1,五月雨,:2,体力,:7,全祝,:1,共存共栄,:2,剛健,:1,加速,:3,千変万化,:1,反地,:1,召喚強化,:1,命脈,:1,器用,:2,回復,:2,地の祝福,:2,地特性回復,:1,地纏,:1,地霊力,:6,堅守,:1,壊裂,:1,大崩壊,:5,太陽,:1,守護,:1,幸運,:4,強打,:4,強撃,:3,攻勢,:1,攻撃,:5,放凍,:1,敏捷,:1,束縛,:2,水の祝福,:1,氷水避け,:1,活力,:6,火炎避け,:1,炎,:4,猛攻,:2,瑞星,:2,瞬発,:1,秘法妙薬,:1,精神力,:1,精神変調特性,:1,精神変調耐性,:1,耐災,:2,耐狂,:2,耐疫,:2,自滅,:3,舞護,:1,薬師,:2,血気,:1,見切,:1,防御,:6,阿修羅,:2,隠者,:2,風の祝福,:1,風柳,:1,風纏,:3,風霊力,:7,
18	1	1	0	0	0	,アイシング,:5,アースタンブア,:2,インスージアズム,:1,インファイト,:6,ウォーターフォール,:10,エチュード,:7,エネルジコ,:2,オーバーウェルム,:1,カレイドスコープ,:1,クイック,:11,クリエイト：ワンダーランド,:2,グランドクラッシャー,:4,グリモワール,:1,コンフィデンス,:1,サモン：ノーム,:1,サモン：ビーフ,:15,チェインリアクト,:6,チャクラグラント,:4,チャージ,:3,ディビジョン,:7,デスペラート,:3,ドラスティックレメディ,:1,ハードブレイク,:4,パワフルヒール,:1,パワフルポーション,:1,フィジカルブースター,:1,フォレストアーム,:1,フロウライフ,:2,プリディクション,:7,プレリュード,:1,プロテクション,:1,ヴィクティム,:4,一望千里,:1,五月雨,:5,体力,:11,再利用,:2,剛健,:4,加速,:1,医食同源,:1,召喚強化,:1,器用,:7,回復,:2,地の祝福,:1,地纏,:1,堅守,:1,堅牢堅固,:1,報讐,:18,太陽,:1,巧技,:3,幸運,:2,強撃,:11,強靭,:2,快癒,:4,怪力乱神,:2,攻勢,:2,攻撃,:8,敏捷,:3,朦朧,:5,水纏,:1,治癒領域,:3,活力,:9,狂,:2,猛攻,:1,献身,:1,環境変調耐性,:1,耐災,:3,耐疫,:2,肉体変調耐性,:1,背水,:1,自滅,:3,薬師,:1,血気,:1,超技術,:1,超過適応,:14,追撃,:13,連携攻撃,:6,鎮痛,:2,防御,:6,阿修羅,:4,魔力,:4,麻痺,:20,
18	1	2	0	0	0	,アイシング,:7,カプリシャスナイト,:1,カレイドスコープ,:3,キャリオン,:2,クイック,:2,クランブル,:4,クリエイト：モンスター,:2,クリエイト：ワンダーランド,:5,クレイジーチューン,:19,グリモワール,:1,コロウドスパウト,:3,コンフィデンス,:2,サンダーボルト,:10,セイクリットファイア,:3,ダウンフォール,:3,ダークインパルス,:2,チェインリアクト,:1,チャージ,:1,ドラスティックレメディ,:1,ハードブレイク,:37,パワフルポーション,:1,ヒールハーブ,:2,フィアスファング,:3,フィジカルブースター,:1,フォースフィールド,:1,ブレイク,:4,プレリュード,:2,プロテクション,:2,ヘルシャフト,:3,マイントラップ,:1,ライトジャベリン,:5,ライトニング,:8,レッドアゲート,:1,ヴァンパイアピット,:1,ヴィガラスチャージ,:2,一望千里,:1,体力,:10,光の祝福,:1,光纏,:1,再利用,:5,剛健,:1,加速,:3,反腐,:8,反闇,:1,器用,:3,回復,:3,堅守,:1,壊裂,:1,太陽,:1,守勢,:1,守護,:1,幸運,:3,復活,:1,怪力乱神,:1,攻勢,:2,攻撃,:4,敏捷,:2,治癒領域,:5,活力,:9,狂,:1,瑞星,:7,白虹貫日,:1,盲目,:7,精神変調耐性,:1,紫電一閃,:2,罠《地雷》,:1,耐災,:2,耐狂,:1,耐疫,:2,肉体変調耐性,:4,腐食,:7,腐食耐性,:1,自滅,:7,薬師,:1,血気,:1,行屍走肉,:1,超技術,:1,闇の祝福,:1,闇撃,:2,防御,:5,阿修羅,:1,隠者,:3,魔力,:6,
18	1	3	0	0	0	,アイシクルランス,:2,インフェクシャスキュア,:1,カプリシャスナイト,:4,クリエイト：モンスター,:4,クリエイト：ワンダーランド,:1,グリモワール,:1,コンフィデンス,:1,サモン：ビーフ,:1,サンダーショット,:1,スカーレットスキュア,:3,スヴィニール,:4,ダークインパルス,:1,チェインリアクト,:4,ディビジョン,:1,デスブランド,:5,ドレイン,:2,ナース,:1,バーニングカード,:1,パワフルポーション,:1,ヒール,:3,ブレイク,:1,リザレクション,:1,ワンオンキル,:2,一望千里,:2,体力,:11,再利用,:5,剛健,:1,医食同源,:1,器用,:6,回復,:6,太陽,:2,奪命,:1,守勢,:1,巧技,:1,幸運,:4,復活,:4,怪力乱神,:1,攻勢,:4,攻撃,:8,敏捷,:5,数多の怨,:1,星火燎原,:4,死線,:1,治癒,:1,治癒領域,:1,活力,:9,火の祝福,:1,火霊力,:4,狂,:1,猛攻,:6,猛毒,:3,献身,:2,祝福,:1,耐災,:2,耐疫,:4,耐霊,:1,背水,:2,腐朽,:1,自滅,:2,薬師,:2,血気,:2,超技術,:1,闇の祝福,:1,闇纏,:1,闇霊力,:3,防御,:10,阿修羅,:1,隠者,:1,風撃,:1,風柳,:2,魔力,:1,
18	1	4	0	0	0	,アウトレイジ,:2,アサルト,:2,オディウム,:1,クイックレメディ,:1,クリエイト：モンスター,:4,サモン：ウォリアー,:1,サモン：シャドウ,:1,サモン：ビーフ,:5,スイープ,:1,ストライク,:1,ソウルビート,:2,ダウンフォール,:1,ダークネス,:5,ディベスト,:3,ナイトフィーバー,:1,ハードブレイク,:1,フィアスファング,:1,ブレイク,:3,ペネトレイト,:1,ボロウライフ,:1,マインドブレイク,:1,ミッドナイトカーテン,:1,ムスケルクラフト,:1,ローレジスタンス,:1,ワンオンキル,:2,二刀流,:1,五月雨,:2,体力,:7,再利用,:4,千変万化,:1,反撃,:1,召喚強化,:1,器用,:4,堅守,:1,奪命,:1,巧技,:1,幸運,:2,強打,:7,快癒,:2,怪力乱神,:1,戴天,:3,攻勢,:2,攻撃,:8,敏捷,:1,治癒,:5,活力,:3,猛攻,:3,環境変調耐性,:1,盲目,:1,精神力,:1,精神変調耐性,:1,耐狂,:2,耐疫,:1,肉体変調耐性,:2,自棄,:3,自滅,:3,血気,:1,衰弱,:1,見切,:1,超過適応,:7,酔生夢死,:1,鎮痛,:1,闇の祝福,:3,闇纏,:4,防御,:4,阿修羅,:1,隠者,:1,集気,:2,
18	1	5	0	0	0	,アイアンナックル,:1,イクスプロージョン,:1,イディオータ,:1,エチュード,:1,オーバーウェルム,:1,クライオセラピー,:3,クリエイト：キャノン,:3,クリエイト：バトルフラッグ,:1,グリモワール,:1,コンテイジョン,:13,ゴッズディサイド,:1,サモン：ジャイアントメカ,:1,ストラグル,:5,ソウルビート,:2,ダンスマカブル,:1,ディープフォレスト,:4,ナース,:2,ハードブレイク,:4,バーニングカード,:4,ヒールミスト,:1,ビッグウェイブ,:1,フィジカルブースター,:1,フォースフィールド,:2,フロウライフ,:1,プチメテオカード,:6,ボンバルディエ,:1,マインドボム,:1,マインドリカバー,:2,不屈,:1,体力,:11,再利用,:1,剛健,:1,加速,:1,千変万化,:2,召喚強化,:1,器用,:4,地の祝福,:1,地霊力,:10,大爆発,:1,太陽,:2,幸運,:5,強撃,:3,怪力乱神,:2,攻撃,:10,敏捷,:1,星火燎原,:7,機知奇策,:5,活力,:10,火霊力,:8,狂,:2,猛攻,:4,獅子奮迅,:10,疫,:2,百孔千瘡,:8,耐狂,:1,耐疫,:1,耐霊,:1,肉体変調特性,:1,腐敗堕落,:1,自滅,:7,薬師,:1,血気,:2,超過適応,:1,闇纏,:1,防御,:8,阿修羅,:2,隠者,:3,集気,:3,風柳,:1,
18	1	6	0	0	0	,アゲンスト,:7,インクリースアイズ,:1,インファイト,:2,カタラクト,:7,キュアブリーズ,:3,グリモワール,:1,コンセントレイト,:1,ゴッズディサイド,:2,サモン：ビーフ,:1,サモン：ヴァンパイア,:1,スタンピート,:1,スペシャルポーション,:1,チキンハート,:1,ディクリースアイズ,:1,ディープブルー,:1,デスブランド,:1,デスペラート,:2,デッドライン,:3,ノーマライズ,:3,バブルトラップ,:1,ヒールウィンド,:1,フィアスファング,:2,フォレストオファリング,:1,フレイムインパクト,:1,ブレイク,:1,ローバスト,:1,二刀流,:2,五月雨,:2,体力,:2,召喚強化,:1,喰,:1,器用,:6,回復,:2,報讐,:11,太陽,:1,巧技,:1,幸運,:4,心酔,:3,怪力乱神,:1,攻勢,:1,攻撃,:7,敏捷,:2,救済,:4,朦朧,:2,死線,:1,水の祝福,:1,水纏,:1,水霊力,:5,治癒領域,:1,活力,:3,猛攻,:1,献身,:1,環境変調耐性,:1,盲目,:3,祝福,:2,精神変調耐性,:2,耐災,:3,耐疫,:3,肉体変調耐性,:1,自滅,:4,舞凍,:1,舞痺,:1,薬師,:4,血気,:2,見切,:1,闇の祝福,:1,防御,:3,防災,:2,防狂,:2,阿修羅,:1,隠者,:3,風の祝福,:3,風特性回復,:3,風纏,:1,魅惑,:1,魔脈,:1,
18	1	7	0	0	0	,アブソーブ,:1,インファイト,:1,ウィザー,:4,エレジー,:5,カウンター,:1,カタラクト,:4,クリエイト：キャノン,:1,クリエイト：ワンダーランド,:2,グリモワール,:1,スタンピート,:1,セダティブ,:12,ディクリースアイズ,:1,ディープフォレスト,:1,デスペラート,:13,バインディング,:4,ファーマシー,:4,フィアスファング,:2,フレイムインパクト,:1,フロウライフ,:1,ブレイク,:4,ヘイルカード,:7,ペナルティ,:13,ポイゾナスブラッド,:1,ローバスト,:1,一望千里,:1,不屈,:6,五月雨,:9,体力,:6,再利用,:3,反撃,:1,召喚強化,:1,命脈,:2,器用,:3,回復,:1,報讐,:69,太陽,:1,守勢,:4,幸運,:4,強撃,:5,怪力乱神,:1,戴天,:3,攻勢,:2,攻撃,:6,敏捷,:2,束縛,:22,死線,:1,水の祝福,:1,水霊力,:14,治癒領域,:9,活力,:7,猛攻,:1,珊瑚樹,:4,耐災,:3,耐疫,:3,背水,:1,自滅,:8,舞凍,:1,薬師,:1,血気,:1,超技術,:1,連携攻撃,:4,防御,:5,防災,:3,阿修羅,:1,隠者,:2,風纏,:1,魔脈,:2,麻痺,:16,
18	1	8	0	0	0	,アサルト,:1,アブソリュート,:1,アースタンブア,:2,イグニス,:1,カウンター,:1,カタラクト,:4,カタルシス,:1,ガーディアン,:1,クイックレメディ,:3,クライオセラピー,:1,クリエイト：グレイル,:1,クリエイト：ワンダーランド,:2,グリモワール,:1,コンテイジョン,:1,コンテイン,:1,サモン：ソルジャー,:1,スタンピート,:1,スペシャルポーション,:3,スヴィニール,:1,ディクリースアイズ,:1,ディープフォレスト,:1,デストロイ,:1,デスペラート,:11,デッドライン,:1,ドラスティックレメディ,:1,ドレイン,:2,ナース,:1,ヒールミスト,:2,ファイアダンス,:1,ファルクス,:4,ファーマシー,:3,フィアスファング,:2,フレイムインパクト,:1,フロウライフ,:1,ブレイク,:2,ヘイルカード,:5,ポーションラッシュ,:1,レイ,:2,一望千里,:1,不屈,:1,五月雨,:4,体力,:3,光霊力,:10,再利用,:2,剛健,:1,召喚強化,:2,器用,:6,回復,:2,地纏,:1,報讐,:54,変若水,:3,太陽,:3,巧技,:1,幸運,:7,強撃,:2,強靭,:1,怪力乱神,:1,戴天,:4,攻勢,:5,攻撃,:8,敏捷,:3,朦朧,:1,死線,:1,水の祝福,:1,水霊力,:10,活力,:6,火の祝福,:1,火撃,:1,猛攻,:3,献身,:1,精神変調耐性,:1,耐災,:3,耐疫,:3,耐闇,:1,耐霊,:1,背水,:2,自滅,:4,薬師,:2,血気,:1,超技術,:1,連携攻撃,:2,鎮痛,:2,闇纏,:1,闇霊力,:5,防御,:3,防災,:3,防疫,:2,阿修羅,:1,隠者,:4,集気,:2,風纏,:1,
18	1	9	0	0	0	,アジャイルフォーム,:1,インファイト,:1,エファヴェセント,:1,オーバーウェルム,:1,クリエイト：ウィング,:1,クリエイト：ワンダーランド,:2,コンフィデンス,:1,サモン：ビーフ,:2,ストライク,:3,スノードロップ,:1,チャージ,:1,ドリンカー,:1,ハードブレイク,:1,パワフルヒール,:1,パワフルポーション,:1,パージ,:2,ヒートイミッター,:1,フロウライフ,:1,ブレイク,:3,プレリュード,:1,ボンバルディエ,:1,レッドアゲート,:1,ローレジスタンス,:1,五月雨,:1,体力,:8,剛健,:2,医食同源,:1,器用,:2,回復,:2,堅守,:2,太陽,:1,巧技,:3,幸運,:4,強撃,:2,怪力乱神,:1,戴天,:2,攻勢,:1,攻撃,:10,敏捷,:1,水霊力,:5,活力,:8,火の祝福,:1,火霊力,:4,災,:2,狂,:2,猛攻,:2,珊瑚樹,:1,環境変調特性,:1,疫,:1,耐災,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:2,自滅,:2,血気,:1,超過適応,:2,金剛不壊,:1,防御,:6,阿修羅,:2,隠者,:1,集気,:3,魅惑,:1,
