result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
06	0	0	0	0	2	0	147	-1
06	0	0	0	1	2	0	88	-1
06	0	0	0	2	2	0	125	-1
06	0	0	0	3	2	0	108	15
06	0	0	0	4	2	0	13	15
06	0	0	0	5	2	0	88	-1
06	0	0	0	6	2	0	87	-1
06	0	0	0	7	2	0	90	-1
06	0	0	0	8	2	0	182	-1
06	0	0	0	9	2	0	10	15
06	0	0	0	10	2	0	7	15
06	0	0	0	11	2	0	8	15
06	0	0	0	12	2	0	88	-1
06	0	0	0	13	2	0	7	15
06	0	0	0	14	2	0	14	10
06	0	0	0	15	2	0	10	10
06	0	0	0	16	2	0	6	10
06	0	0	0	17	2	0	88	-1
06	0	0	0	18	2	0	89	-1
06	0	0	0	19	2	0	167	-1
06	0	0	0	20	2	0	10	15
06	0	0	0	21	2	0	6	10
06	0	0	0	22	2	0	13	10
06	0	0	0	23	2	0	14	10
06	0	0	0	24	2	0	15	10
06	0	0	0	25	2	0	90	-1
06	0	0	0	26	2	0	88	-1
06	0	0	0	27	2	0	84	-1
06	0	0	0	28	2	0	87	-1
06	0	0	0	29	2	0	6	10
06	0	0	0	30	2	0	7	15
06	0	0	0	31	2	0	10	15
06	0	0	0	32	2	0	90	-1
06	0	0	0	33	2	0	174	-1
06	0	0	0	34	2	0	151	-1
06	0	0	0	35	2	0	87	-1
06	0	0	0	36	2	0	6	15
06	0	0	0	37	2	0	10	15
06	0	0	0	38	2	0	7	15
06	0	0	0	39	2	0	8	15
06	0	0	0	40	2	0	145	-1
06	0	0	0	41	2	0	86	-1
06	0	0	0	42	2	0	125	-1
06	0	0	0	43	2	0	167	-1
06	0	0	0	44	2	0	116	10
06	0	0	0	45	2	0	8	10
06	0	0	0	46	2	0	86	-1
06	0	0	0	47	2	0	149	-1
06	0	0	0	48	2	0	152	-1
06	0	0	0	49	2	0	182	-1
06	0	0	0	50	2	0	6	10
06	0	0	0	51	2	0	9	10
06	0	0	0	52	2	0	13	10
06	0	0	01	53	1	218	0	-1
06	0	0	01	54	1	32	0	-1
06	0	0	01	55	2	0	233	15
06	0	0	01	56	1	239	0	-1
06	0	0	01	57	2	0	88	-1
06	0	0	01	58	2	0	86	-1
06	0	0	01	59	2	0	151	-1
06	0	0	01	60	2	0	152	-1
06	0	0	01	61	2	0	6	10
06	0	0	01	62	2	0	13	10
06	0	0	01	63	2	0	11	10
06	0	0	01	64	1	106	0	-1
06	0	0	01	65	1	387	0	-1
06	0	0	01	66	1	43	0	-1
06	0	0	01	67	1	250	0	-1
06	0	0	01	68	2	0	183	-1
06	0	0	01	69	1	427	0	-1
06	0	0	02	70	1	91	0	-1
06	0	0	02	71	2	0	193	15
06	0	0	02	72	1	163	0	-1
06	0	0	02	73	1	8	0	-1
06	0	0	02	74	1	44	0	-1
06	0	0	02	75	2	0	132	10
06	0	0	02	76	1	106	0	-1
06	0	0	02	77	2	0	164	19
06	0	0	02	78	1	1	0	-1
06	0	0	02	79	1	136	0	-1
06	0	0	02	80	2	0	74	10
06	0	0	02	81	1	147	0	-1
06	0	0	02	82	2	0	183	-1
06	0	0	02	83	1	300	0	-1
06	0	0	03	84	0	504	0	-1
06	0	0	03	85	2	0	229	-1
06	0	0	03	86	1	398	0	-1
06	0	0	03	87	2	0	216	100
06	0	0	03	88	2	0	216	100
06	0	0	03	89	2	0	216	100
06	0	0	03	90	2	0	216	100
06	0	0	03	91	2	0	216	100
06	0	0	03	92	2	0	216	100
06	0	0	03	93	2	0	233	15
06	0	0	03	94	1	8	0	-1
06	0	0	03	95	2	0	140	23
06	0	0	03	96	1	373	0	-1
