result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
06	0	0	0	0	2	0	6	-1
06	0	0	0	1	2	0	8	-1
06	0	0	0	2	2	0	125	-1
06	0	0	0	3	2	0	72	10
06	0	0	0	4	2	0	6	-1
06	0	0	0	5	2	0	8	-1
06	0	0	0	6	2	0	41	-1
06	0	0	0	7	2	0	11	-1
06	0	0	0	8	2	0	72	10
06	0	0	0	9	2	0	6	-1
06	0	0	0	10	2	0	8	-1
06	0	0	0	11	2	0	11	-1
06	0	0	0	12	2	0	41	10
06	0	0	0	13	2	0	174	10
06	0	0	0	14	2	0	6	-1
06	0	0	0	15	2	0	8	-1
06	0	0	0	16	2	0	41	-1
06	0	0	0	17	2	0	72	10
06	0	0	0	18	2	0	10	10
06	0	0	0	19	2	0	72	10
06	0	0	0	20	2	0	6	10
06	0	0	0	21	2	0	10	10
06	0	0	0	22	2	0	41	15
06	0	0	0	23	2	0	41	-1
06	0	0	0	24	2	0	14	-1
06	0	0	0	25	2	0	41	10
06	0	0	0	26	2	0	41	10
06	0	0	0	27	2	0	8	10
06	0	0	0	28	2	0	11	10
06	0	0	0	29	2	0	14	10
06	0	0	0	30	2	0	6	-1
06	0	0	0	31	2	0	7	-1
06	0	0	0	32	2	0	8	-1
06	0	0	0	33	2	0	14	-1
06	0	0	0	34	2	0	41	-1
06	0	0	0	35	2	0	9	10
06	0	0	0	36	2	0	9	10
06	0	0	0	37	2	0	9	10
06	0	0	0	38	2	0	41	-1
06	0	0	0	39	2	0	124	-1
06	0	0	0	40	2	0	125	-1
06	0	0	0	41	2	0	7	-1
06	0	0	0	42	2	0	158	10
06	0	0	01	43	1	31	0	-1
06	0	0	01	44	1	17	0	-1
06	0	0	01	45	2	0	13	-1
06	0	0	01	46	1	205	0	-1
06	0	0	01	47	1	53	0	-1
06	0	0	01	48	2	0	13	10
06	0	0	01	49	1	204	0	-1
06	0	0	01	50	2	0	14	-1
06	0	0	01	51	2	0	7	-1
06	0	0	01	52	2	0	103	-1
06	0	0	01	53	2	0	147	10
06	0	0	01	54	2	0	132	10
06	0	0	01	55	2	0	148	10
06	0	0	01	56	2	0	74	10
06	0	0	01	57	1	197	0	-1
06	0	0	01	58	2	0	74	10
06	0	0	01	59	2	0	13	-1
06	0	0	01	60	1	68	0	-1
06	0	0	01	61	1	29	0	-1
06	0	0	02	62	1	57	0	-1
06	0	0	02	63	2	0	100	10
06	0	0	02	64	1	50	0	-1
06	0	0	02	65	2	0	13	-1
06	0	0	02	66	1	166	0	-1
06	0	0	02	67	2	0	15	-1
06	0	0	02	68	1	146	0	-1
06	0	0	02	69	2	0	13	10
06	0	0	02	70	1	26	0	-1
06	0	0	02	71	1	1	0	-1
06	0	0	02	72	1	197	0	-1
06	0	0	02	73	2	0	15	-1
06	0	0	02	74	2	0	112	10
06	0	0	02	75	2	0	13	-1
06	0	0	02	76	1	68	0	-1
06	0	0	02	77	1	59	0	-1
06	0	0	03	78	1	17	0	-1
06	0	0	03	79	1	57	0	-1
06	0	0	03	80	2	0	70	10
06	0	0	03	81	2	0	13	-1
06	0	0	03	82	1	205	0	-1
06	0	0	03	83	1	31	0	-1
06	0	0	03	84	0	257	0	-1
06	0	0	03	85	1	1	0	-1
06	0	0	03	86	0	257	0	-1
06	0	0	03	87	2	0	13	-1
06	0	0	03	88	1	68	0	-1
06	0	0	03	89	1	29	0	-1
06	0	0	04	90	0	257	0	-1
06	0	0	04	91	2	0	77	10
06	0	0	04	92	1	57	0	-1
06	0	0	04	93	2	0	70	10
06	0	0	04	94	2	0	13	-1
06	0	0	04	95	1	139	0	-1
06	0	0	04	96	1	1	0	-1
06	0	0	04	97	1	116	0	-1
06	0	0	04	98	1	163	0	-1
06	0	0	04	99	0	257	0	-1
06	0	0	04	100	2	0	81	10
06	0	0	04	101	2	0	13	-1
06	0	0	04	102	0	257	0	-1
06	0	0	04	103	0	257	0	-1
06	0	0	05	104	1	17	0	-1
06	0	0	05	105	1	57	0	-1
06	0	0	05	106	2	0	70	10
06	0	0	05	107	2	0	13	-1
06	0	0	05	108	1	139	0	-1
06	0	0	05	109	1	1	0	-1
06	0	0	05	110	2	0	70	22
06	0	0	05	111	2	0	15	10
06	0	0	05	112	1	20	0	-1
06	0	0	05	113	1	163	0	-1
06	0	0	05	114	1	136	0	-1
06	0	0	05	115	2	0	112	10
06	0	0	05	116	2	0	13	-1
06	0	0	05	117	1	184	0	-1
06	0	0	05	118	1	187	0	-1
06	0	0	05	119	2	0	76	20
06	0	0	06	121	0	257	0	-1
06	0	0	06	122	1	17	0	-1
06	0	0	06	123	2	0	13	-1
06	0	0	06	124	1	139	0	-1
06	0	0	06	125	2	0	15	-1
06	0	0	06	126	1	16	0	-1
06	0	0	06	127	0	257	0	-1
06	0	0	06	128	1	1	0	-1
06	0	0	06	129	0	257	0	-1
06	0	0	06	130	2	0	13	-1
06	0	0	06	131	0	257	0	-1
06	0	0	06	132	2	0	13	16
06	0	0	06	133	0	257	0	-1
06	0	0	07	135	1	31	0	-1
06	0	0	07	136	2	0	70	10
06	0	0	07	137	0	257	0	-1
06	0	0	07	138	2	0	13	-1
06	0	0	07	139	1	139	0	-1
06	0	0	07	140	2	0	15	10
06	0	0	07	141	1	1	0	-1
06	0	0	07	142	1	20	0	-1
06	0	0	07	143	1	163	0	-1
06	0	0	07	144	0	257	0	-1
06	0	0	07	145	2	0	81	10
