result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
02	1	0	49	83	1	0	211
02	1	0	49	84	4	0	90
02	1	0	52	88	1	0	270
02	1	0	52	89	1	0	302
02	1	0	52	90	1	0	341
02	1	0	52	91	1	0	318
02	1	0	53	93	1	0	267
02	1	0	53	95	0	0	-1
02	1	0	53	96	1	0	337
02	1	0	53	97	1	0	324
02	1	0	64	113	1	0	1077
02	1	0	65	115	1	0	613
02	1	0	66	118	0	0	-1
02	1	0	66	119	4	0	103
02	1	0	67	121	1	0	310
02	1	0	67	122	1	0	249
02	1	0	67	123	1	0	269
02	1	0	67	124	1	0	345
02	1	0	67	125	1	0	336
02	1	0	67	126	1	0	489
02	1	0	68	128	1	0	339
02	1	0	68	129	1	0	477
02	1	0	68	130	1	0	349
02	1	0	68	131	1	0	290
02	1	0	68	132	1	0	294
02	1	0	70	135	1	0	850
02	1	0	71	138	1	0	374
02	1	0	71	139	3	0	518
02	1	0	72	141	3	0	318
02	1	0	73	143	1	0	1109
02	1	0	74	145	0	0	-1
02	1	0	75	147	1	0	350
02	1	0	75	148	1	0	360
02	1	0	75	149	1	0	363
02	1	0	75	150	1	0	329
02	1	0	78	154	1	0	309
02	1	0	78	155	1	0	374
02	1	0	78	156	1	0	381
02	1	0	80	160	1	0	515
02	1	0	80	161	3	0	568
02	1	0	81	163	1	0	294
02	1	0	81	165	0	0	-1
02	1	0	81	166	1	0	399
02	1	0	81	167	1	0	529
02	1	0	81	168	1	0	357
02	1	0	82	170	0	0	-1
02	1	0	82	171	1	0	270
02	1	0	82	173	0	0	-1
02	1	0	82	174	1	0	349
02	1	0	82	175	1	0	483
02	1	0	83	177	1	0	132
02	1	0	83	178	4	0	95
02	1	0	84	180	1	0	871
02	1	0	85	183	3	0	532
02	1	0	87	189	0	0	-1
02	1	0	87	190	1	0	357
02	1	0	87	191	1	0	379
02	1	0	88	193	0	0	-1
02	1	0	89	195	0	0	-1
02	1	0	89	196	1	0	341
02	1	0	89	197	1	0	363
02	1	0	90	199	1	0	141
02	1	0	90	200	4	0	103
02	1	0	91	202	1	0	390
02	1	0	91	203	1	0	312
02	1	0	91	204	1	0	319
02	1	0	91	205	1	0	329
02	1	0	91	206	1	0	457
02	1	0	92	208	3	0	528
02	1	0	93	210	1	0	112
02	1	0	93	211	4	0	95
02	1	0	95	214	1	0	854
02	1	0	96	216	1	0	157
02	1	0	96	217	4	0	62
02	1	0	97	219	3	0	697
02	1	0	98	221	1	0	550
02	1	0	98	222	1	0	361
02	1	0	98	223	1	0	366
02	1	0	99	225	0	0	-1
02	1	0	100	227	3	0	403
02	1	0	101	229	1	0	403
02	1	0	101	230	1	0	403
02	1	0	101	231	1	0	436
02	1	0	101	232	1	0	432
02	1	0	101	233	1	0	399
02	1	0	101	234	1	0	428
02	1	0	103	238	1	0	297
02	1	0	104	240	1	0	309
02	1	0	105	242	4	0	22
02	1	0	106	244	1	0	294
02	1	0	107	247	0	0	-1
02	1	0	108	249	1	0	306
02	1	0	109	251	1	0	306
02	1	0	110	253	1	0	312
02	1	0	110	254	1	0	309
02	1	0	110	255	1	0	315
02	1	0	112	258	1	0	303
02	1	0	112	259	1	0	335
02	1	0	112	260	1	0	319
02	1	0	113	263	0	0	-1
02	1	0	113	264	4	0	62
02	1	0	114	266	3	0	543
02	1	0	115	268	1	0	416
02	1	0	115	269	1	0	414
02	1	0	117	272	1	0	239
02	1	0	117	273	4	0	108
02	1	0	118	275	1	0	228
02	1	0	118	276	4	0	103
02	1	0	120	280	0	0	-1
02	1	0	120	281	4	0	95
02	1	0	121	283	1	0	188
02	1	0	121	284	4	0	90
02	1	0	122	286	3	0	677
02	1	0	124	291	3	0	502
02	1	0	125	293	1	0	549
