result_no	generate_no	battle_id	left_party_no	right_party_no	
05	0	2	1	691
05	0	5	2	28
05	0	8	3	446
05	0	11	5	34
05	0	14	6	235
05	0	17	7	622
05	0	20	8	892
05	0	22	9	126
05	0	25	10	422
05	0	28	12	283
05	0	31	13	177
05	0	35	15	472
05	0	37	16	259
05	0	40	17	999
05	0	43	18	185
05	0	45	19	268
05	0	47	21	865
05	0	50	22	218
05	0	52	23	748
05	0	55	24	1037
05	0	58	25	812
05	0	60	26	461
05	0	63	27	45
05	0	74	35	286
05	0	77	37	233
05	0	80	38	69
05	0	83	39	500
05	0	86	40	333
05	0	89	42	577
05	0	92	43	839
05	0	95	44	545
05	0	105	52	239
05	0	108	54	513
05	0	111	56	392
05	0	114	58	470
05	0	118	60	362
05	0	120	61	408
05	0	124	64	680
05	0	130	70	251
05	0	133	71	141
05	0	136	73	260
05	0	138	74	128
05	0	143	77	181
05	0	146	78	340
05	0	149	81	518
05	0	152	82	267
05	0	159	88	90
05	0	162	89	727
05	0	166	92	168
05	0	172	96	443
05	0	173	99	377
05	0	176	103	591
05	0	179	104	216
05	0	184	106	781
05	0	187	107	341
05	0	191	110	174
05	0	193	111	912
05	0	201	122	164
05	0	203	123	161
05	0	214	135	150
05	0	217	136	157
05	0	219	137	179
05	0	221	139	575
05	0	225	143	708
05	0	228	144	476
05	0	231	146	279
05	0	234	148	346
05	0	248	162	198
05	0	251	163	593
05	0	256	165	270
05	0	272	182	347
05	0	279	194	974
05	0	286	202	367
05	0	289	203	418
05	0	294	207	779
05	0	298	209	544
05	0	300	213	226
05	0	309	223	466
05	0	321	236	434
05	0	332	255	311
05	0	337	258	1016
05	0	355	277	389
05	0	358	278	394
05	0	371	301	373
05	0	373	303	310
05	0	376	305	85
05	0	386	314	398
05	0	393	332	776
05	0	412	356	907
05	0	432	387	802
05	0	441	404	628
05	0	452	370	1050
05	0	468	462	509
05	0	478	488	683
05	0	481	491	913
05	0	491	501	797
05	0	502	519	658
05	0	508	524	761
05	0	513	527	855
05	0	529	132	837
05	0	532	567	238
05	0	542	583	742
05	0	553	617	918
05	0	561	623	961
05	0	568	638	928
05	0	576	648	947
05	0	581	654	932
05	0	590	672	688
05	0	593	677	925
05	0	609	731	785
05	0	633	777	105
05	0	636	100	896
05	0	650	818	881
05	0	702	919	939
05	0	720	960	1029
05	0	736	990	1279
05	0	739	996	1557
05	0	741	997	675
05	0	745	1004	1128
05	0	751	1023	650
05	0	753	1025	929
05	0	758	1031	83
05	0	761	1035	743
05	0	767	1041	759
05	0	773	1049	1094
05	0	777	1054	1167
05	0	779	1056	1508
05	0	782	1062	1570
05	0	786	1072	1474
05	0	788	1073	1568
05	0	791	1080	1392
05	0	795	1082	1109
05	0	797	1083	1452
05	0	800	1087	1225
05	0	803	1089	1370
05	0	804	1091	849
05	0	809	1102	322
05	0	811	1106	874
05	0	816	1112	127
05	0	819	1122	861
05	0	822	1127	1301
05	0	824	1133	1067
05	0	826	1138	633
05	0	828	1140	1186
05	0	830	1147	986
05	0	833	1150	297
05	0	836	20	903
05	0	839	1153	702
05	0	844	1160	358
05	0	847	1162	1276
05	0	853	1169	50
05	0	855	1170	981
05	0	857	1178	1241
05	0	859	1179	1242
05	0	861	1184	521
05	0	863	1185	864
05	0	868	1190	1233
05	0	871	1192	1493
05	0	873	1193	1212
05	0	875	1194	584
05	0	877	1195	489
05	0	880	1198	523
05	0	883	1199	1220
05	0	885	1200	395
05	0	886	1204	1267
05	0	889	1208	1214
05	0	895	1217	1451
05	0	897	1218	410
05	0	901	1222	1548
05	0	903	1224	59
05	0	907	1228	503
05	0	913	1237	215
05	0	917	1243	745
05	0	920	1246	93
05	0	923	1247	119
05	0	928	1256	256
05	0	931	1263	1270
05	0	938	1273	1520
05	0	942	1282	355
05	0	945	147	62
05	0	947	1286	1522
05	0	950	1288	429
05	0	964	1303	1406
05	0	966	1306	1512
05	0	968	1307	1430
05	0	971	1312	667
05	0	973	1314	113
05	0	977	1319	1558
05	0	980	1320	1400
05	0	983	1326	317
05	0	985	1329	1471
05	0	992	1338	965
05	0	994	1341	115
05	0	996	1342	29
05	0	998	1343	1540
05	0	1000	1346	467
05	0	1003	1351	266
05	0	1006	1352	131
05	0	1010	1364	439
05	0	1013	1365	1453
05	0	1016	1366	14
05	0	1020	1372	171
05	0	1025	1375	1476
05	0	1028	1379	46
05	0	1030	1380	917
05	0	1032	1382	1569
05	0	1034	1383	437
05	0	1036	1385	371
05	0	1044	1395	365
05	0	1049	1404	1544
05	0	1051	1405	1532
05	0	1054	1409	76
05	0	1057	1414	941
05	0	1060	1416	775
05	0	1062	1417	1064
05	0	1064	1421	547
05	0	1066	1424	1521
05	0	1068	1425	454
05	0	1073	1438	1462
05	0	1075	1441	957
05	0	1080	1444	788
05	0	1082	1445	1524
05	0	1086	1447	208
05	0	1087	1449	493
05	0	1089	1450	32
05	0	1095	1454	309
05	0	1097	1456	129
05	0	1099	1457	364
05	0	1103	1463	766
05	0	1106	1464	508
05	0	1108	1466	33
05	0	1111	1467	581
05	0	1113	1468	116
05	0	1116	1469	823
05	0	1118	1470	196
05	0	1125	1477	1499
05	0	1128	693	94
05	0	1133	1480	852
05	0	1136	1481	1560
05	0	1138	1482	596
05	0	1140	1483	153
05	0	1143	1484	966
05	0	1148	1486	176
05	0	1154	289	172
05	0	1156	1491	1577
05	0	1159	1492	1502
05	0	1163	1497	1550
05	0	1164	1498	621
05	0	1166	1500	926
05	0	1167	1501	952
05	0	1170	1504	291
05	0	1171	1505	916
05	0	1173	1506	117
05	0	1175	1507	1551
05	0	1178	1514	540
05	0	1181	1518	827
05	0	1184	1523	1578
05	0	1188	1526	397
05	0	1190	1528	1573
05	0	1192	1533	1572
05	0	1193	1535	1555
05	0	1194	1537	1574
05	0	1196	1538	477
05	0	1199	1542	872
05	0	1201	1543	704
05	0	1204	1545	320
05	0	1207	1547	655
05	0	1209	1549	915
05	0	1212	1552	328
05	0	1213	1554	948
05	0	1216	1561	178
05	0	1217	1562	1027
05	0	1218	1563	826
05	0	1219	1565	652
05	0	1221	1567	140
05	0	1226	1571	542
