result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
01	3	0	4	6	0	1	0	0
01	3	0	5	8	-1	0	0	0
01	3	0	6	10	0	1	0	0
01	3	0	7	12	-1	0	0	0
01	3	0	8	14	-1	0	0	0
01	3	0	9	16	-1	0	0	0
01	3	1	5	5	-1	0	0	0
01	3	1	6	7	0	2	0	0
01	3	1	7	9	-1	0	0	0
01	3	1	7	10	-1	0	0	0
01	3	1	8	12	0	2	0	0
01	3	1	9	14	-1	0	0	0
01	3	1	10	16	0	2	0	0
01	3	1	11	18	-1	0	0	0
01	3	1	11	19	-1	0	0	0
01	3	1	12	21	-1	0	0	0
01	3	1	13	23	-1	0	0	0
01	3	1	13	24	-1	0	0	0
01	3	1	14	26	0	2	0	0
01	3	2	4	6	0	3	0	0
01	3	2	5	8	-1	0	0	0
01	3	2	6	10	0	3	0	0
01	3	2	7	12	-1	0	0	0
01	3	2	7	13	-1	0	0	0
01	3	2	8	15	-1	0	0	0
01	3	2	9	17	-1	0	0	0
01	3	2	9	18	-1	0	0	0
01	3	2	10	20	0	3	0	0
01	3	2	11	22	-1	0	0	0
01	3	3	3	5	-1	0	0	0
01	3	3	4	7	-1	0	0	0
01	3	3	5	9	0	4	0	0
01	3	3	6	11	-1	0	0	0
01	3	3	7	13	-1	0	0	0
01	3	3	8	15	-1	0	0	0
01	3	3	9	17	-1	0	0	0
01	3	3	10	19	-1	0	0	0
01	3	3	11	21	-1	0	0	0
01	3	3	13	25	0	4	0	0
01	3	3	14	27	-1	0	0	0
01	3	3	15	29	-1	0	0	0
01	3	3	16	31	-1	0	0	0
01	3	3	17	33	-1	0	0	0
01	3	3	18	35	-1	0	0	0
01	3	3	19	37	0	4	0	0
01	3	4	5	5	-1	0	0	0
01	3	4	6	7	-1	0	0	0
01	3	4	7	9	-1	0	0	0
01	3	4	8	11	-1	0	0	0
01	3	4	9	13	-1	0	0	0
01	3	4	9	14	-1	0	0	0
01	3	4	10	16	0	5	0	0
