result_no	generate_no	battle_id	battle_page	battle_type	
28	0	0	r1b1	0
28	0	1	r1b2	1
28	0	2	r2b1	0
28	0	3	r5b1	0
28	0	4	r6b1	0
28	0	5	r6b4	11
28	0	6	r7b1	0
28	0	7	r7b4	11
28	0	8	r8b1	0
28	0	9	r8b4	11
28	0	10	r9b1	0
28	0	11	r9b2	1
28	0	12	r9b4	11
28	0	13	r10b1	0
28	0	14	r10b4	11
28	0	15	r11b1	0
28	0	16	r11b4	11
28	0	17	r12b1	0
28	0	18	r12b4	11
28	0	19	r13b1	0
28	0	20	r13b2	1
28	0	21	r13b3	10
28	0	22	r14b1	0
28	0	23	r15b1	0
28	0	24	r16b1	0
28	0	25	r17b1	0
28	0	26	r17b2	1
28	0	27	r18b1	0
28	0	28	r19b1	0
28	0	29	r19b2	1
28	0	30	r20b1	0
28	0	31	r21b1	0
28	0	32	r22b1	0
28	0	33	r22b3	10
28	0	34	r24b1	0
28	0	35	r26b1	0
28	0	36	r26b2	1
28	0	37	r27b1	0
28	0	38	r28b1	0
28	0	39	r28b4	11
28	0	40	r29b4	11
28	0	41	r30b1	0
28	0	42	r30b2	1
28	0	43	r30b4	11
28	0	44	r33b4	11
28	0	45	r34b1	0
28	0	46	r34b3	10
28	0	47	r35b1	0
28	0	48	r36b1	0
28	0	49	r37b1	0
28	0	50	r38b1	0
28	0	51	r38b2	1
28	0	52	r38b3	10
28	0	53	r39b1	0
28	0	54	r39b3	10
28	0	55	r40b1	0
28	0	56	r42b1	0
28	0	57	r42b2	1
28	0	58	r42b4	11
28	0	59	r43b1	0
28	0	60	r43b2	1
28	0	61	r43b4	11
28	0	62	r44b1	0
28	0	63	r44b2	1
28	0	64	r46b3	10
28	0	65	r48b1	0
28	0	66	r48b2	1
28	0	67	r50b2	1
28	0	68	r52b1	0
28	0	69	r52b2	1
28	0	70	r54b1	0
28	0	71	r58b1	0
28	0	72	r60b1	0
28	0	73	r61b1	0
28	0	74	r61b2	1
28	0	75	r62b1	0
28	0	76	r62b2	1
28	0	77	r62b3	10
28	0	78	r69b1	0
28	0	79	r70b1	0
28	0	80	r70b2	1
28	0	81	r73b1	0
28	0	82	r73b4	11
28	0	83	r74b1	0
28	0	84	r74b4	11
28	0	85	r76b1	0
28	0	86	r76b2	1
28	0	87	r77b1	0
28	0	88	r77b4	11
28	0	89	r82b1	0
28	0	90	r82b4	11
28	0	91	r83b1	0
28	0	92	r84b1	0
28	0	93	r84b3	10
28	0	94	r85b1	0
28	0	95	r88b1	0
28	0	96	r89b1	0
28	0	97	r89b2	1
28	0	98	r90b1	0
28	0	99	r90b3	10
28	0	100	r92b1	0
28	0	101	r94b1	0
28	0	102	r94b3	10
28	0	103	r99b1	0
28	0	104	r99b3	10
28	0	105	r101b1	0
28	0	106	r101b2	1
28	0	107	r103b1	0
28	0	108	r103b3	10
28	0	109	r104b1	0
28	0	110	r105b1	0
28	0	111	r105b2	1
28	0	112	r106b1	0
28	0	113	r106b2	1
28	0	114	r106b3	10
28	0	115	r107b1	0
28	0	116	r107b2	1
28	0	117	r108b1	0
28	0	118	r110b1	0
28	0	119	r110b4	11
28	0	120	r111b1	0
28	0	121	r113b1	0
28	0	122	r113b2	1
28	0	123	r115b1	0
28	0	124	r115b4	11
28	0	125	r116b1	0
28	0	126	r116b2	1
28	0	127	r116b3	10
28	0	128	r119b1	0
28	0	129	r119b2	1
28	0	130	r122b1	0
28	0	131	r123b1	0
28	0	132	r123b3	10
28	0	133	r125b1	0
28	0	134	r126b1	0
28	0	135	r127b1	0
28	0	136	r127b2	1
28	0	137	r128b1	0
28	0	138	r128b2	1
28	0	139	r129b1	0
28	0	140	r132b1	0
28	0	141	r132b2	1
28	0	142	r132b3	10
28	0	143	r133b1	0
28	0	144	r136b1	0
28	0	145	r137b1	0
28	0	146	r141b1	0
28	0	147	r141b4	11
28	0	148	r144b1	0
28	0	149	r147b1	0
28	0	150	r147b3	10
28	0	151	r148b1	0
28	0	152	r148b3	10
28	0	153	r150b1	0
28	0	154	r150b2	1
28	0	155	r151b1	0
28	0	156	r151b2	1
28	0	157	r151b3	10
28	0	158	r153b1	0
28	0	159	r153b3	10
28	0	160	r154b1	0
28	0	161	r154b2	1
28	0	162	r157b1	0
28	0	163	r158b1	0
28	0	164	r158b3	10
28	0	165	r159b1	0
28	0	166	r159b2	1
28	0	167	r161b1	0
28	0	168	r161b4	11
28	0	169	r162b1	0
28	0	170	r163b1	0
28	0	171	r163b2	1
28	0	172	r163b3	10
28	0	173	r164b1	0
28	0	174	r164b2	1
28	0	175	r164b3	10
28	0	176	r165b1	0
28	0	177	r165b3	10
28	0	178	r171b2	1
28	0	179	r172b1	0
28	0	180	r172b3	10
28	0	181	r173b1	0
28	0	182	r174b1	0
28	0	183	r174b4	11
28	0	184	r176b1	0
28	0	185	r176b2	1
28	0	186	r178b1	0
28	0	187	r178b2	1
28	0	188	r179b1	0
28	0	189	r179b2	1
28	0	190	r180b2	1
28	0	191	r181b1	0
28	0	192	r182b1	0
28	0	193	r182b3	10
28	0	194	r183b1	0
28	0	195	r183b4	11
28	0	196	r185b1	0
28	0	197	r185b2	1
28	0	198	r186b3	10
28	0	199	r190b1	0
28	0	200	r190b2	1
28	0	201	r194b1	0
28	0	202	r194b2	1
28	0	203	r194b4	11
28	0	204	r198b1	0
28	0	205	r198b2	1
28	0	206	r198b3	10
28	0	207	r201b1	0
28	0	208	r202b1	0
28	0	209	r203b1	0
28	0	210	r203b3	10
28	0	211	r204b1	0
28	0	212	r204b2	1
28	0	213	r207b1	0
28	0	214	r207b2	1
28	0	215	r209b1	0
28	0	216	r209b4	11
28	0	217	r213b1	0
28	0	218	r213b2	1
28	0	219	r214b1	0
28	0	220	r215b1	0
28	0	221	r215b4	11
28	0	222	r216b1	0
28	0	223	r216b3	10
28	0	224	r218b1	0
28	0	225	r218b2	1
28	0	226	r218b3	10
28	0	227	r223b1	0
28	0	228	r223b3	10
28	0	229	r226b1	0
28	0	230	r226b2	1
28	0	231	r226b3	10
28	0	232	r227b1	0
28	0	233	r228b1	0
28	0	234	r232b1	0
28	0	235	r233b1	0
28	0	236	r233b3	10
28	0	237	r234b1	0
28	0	238	r234b2	1
28	0	239	r234b3	10
28	0	240	r235b1	0
28	0	241	r235b3	10
28	0	242	r236b1	0
28	0	243	r236b3	10
28	0	244	r238b1	0
28	0	245	r238b3	10
28	0	246	r239b1	0
28	0	247	r239b3	10
28	0	248	r240b1	0
28	0	249	r240b2	1
28	0	250	r242b1	0
28	0	251	r251b1	0
28	0	252	r255b1	0
28	0	253	r256b1	0
28	0	254	r256b2	1
28	0	255	r257b1	0
28	0	256	r257b2	1
28	0	257	r260b1	0
28	0	258	r260b3	10
28	0	259	r263b1	0
28	0	260	r263b2	1
28	0	261	r263b4	11
28	0	262	r266b1	0
28	0	263	r266b3	10
28	0	264	r267b1	0
28	0	265	r267b2	1
28	0	266	r267b3	10
28	0	267	r268b1	0
28	0	268	r268b3	10
28	0	269	r270b1	0
28	0	270	r270b2	1
28	0	271	r270b3	10
28	0	272	r274b1	0
28	0	273	r278b1	0
28	0	274	r278b2	1
28	0	275	r278b3	10
28	0	276	r279b1	0
28	0	277	r279b2	1
28	0	278	r283b1	0
28	0	279	r283b3	10
28	0	280	r286b1	0
28	0	281	r286b2	1
28	0	282	r286b3	10
28	0	283	r289b1	0
28	0	284	r297b1	0
28	0	285	r297b3	10
28	0	286	r301b1	0
28	0	287	r303b1	0
28	0	288	r303b3	10
28	0	289	r305b1	0
28	0	290	r305b3	10
28	0	291	r306b1	0
28	0	292	r306b3	10
28	0	293	r311b1	0
28	0	294	r311b3	10
28	0	295	r312b1	0
28	0	296	r312b3	10
28	0	297	r314b1	0
28	0	298	r314b2	1
28	0	299	r314b3	10
28	0	300	r317b1	0
28	0	301	r317b2	1
28	0	302	r319b1	0
28	0	303	r319b4	11
28	0	304	r322b1	0
28	0	305	r322b2	1
28	0	306	r322b3	10
28	0	307	r323b1	0
28	0	308	r332b1	0
28	0	309	r333b1	0
28	0	310	r333b3	10
28	0	311	r342b1	0
28	0	312	r342b3	10
28	0	313	r346b1	0
28	0	314	r346b2	1
28	0	315	r347b1	0
28	0	316	r347b3	10
28	0	317	r349b1	0
28	0	318	r349b3	10
28	0	319	r351b1	0
28	0	320	r351b3	10
28	0	321	r353b1	0
28	0	322	r353b2	1
28	0	323	r356b3	10
28	0	324	r357b1	0
28	0	325	r357b2	1
28	0	326	r361b1	0
28	0	327	r361b2	1
28	0	328	r362b1	0
28	0	329	r365b4	11
28	0	330	r367b1	0
28	0	331	r367b3	10
28	0	332	r368b1	0
28	0	333	r368b3	10
28	0	334	r370b1	0
28	0	335	r370b2	1
28	0	336	r370b3	10
28	0	337	r371b1	0
28	0	338	r371b2	1
28	0	339	r371b4	11
28	0	340	r373b1	0
28	0	341	r373b2	1
28	0	342	r373b3	10
28	0	343	r377b1	0
28	0	344	r377b4	11
28	0	345	r392b1	0
28	0	346	r392b3	10
28	0	347	r394b1	0
28	0	348	r394b3	10
28	0	349	r398b1	0
28	0	350	r398b2	1
28	0	351	r403b1	0
28	0	352	r404b1	0
28	0	353	r404b3	10
28	0	354	r410b1	0
28	0	355	r412b1	0
28	0	356	r412b2	1
28	0	357	r412b3	10
28	0	358	r413b1	0
28	0	359	r418b1	0
28	0	360	r418b2	1
28	0	361	r421b1	0
28	0	362	r421b3	10
28	0	363	r422b1	0
28	0	364	r425b1	0
28	0	365	r425b3	10
28	0	366	r434b2	1
28	0	367	r434b3	10
28	0	368	r438b1	0
28	0	369	r443b1	0
28	0	370	r443b2	1
28	0	371	r443b3	10
28	0	372	r446b1	0
28	0	373	r446b2	1
28	0	374	r449b1	0
28	0	375	r461b1	0
28	0	376	r461b2	1
28	0	377	r461b3	10
28	0	378	r462b1	0
28	0	379	r467b1	0
28	0	380	r470b1	0
28	0	381	r472b1	0
28	0	382	r476b1	0
28	0	383	r476b2	1
28	0	384	r481b1	0
28	0	385	r484b1	0
28	0	386	r484b2	1
28	0	387	r484b4	11
28	0	388	r485b1	0
28	0	389	r485b2	1
28	0	390	r485b3	10
28	0	391	r487b1	0
28	0	392	r487b2	1
28	0	393	r487b3	10
28	0	394	r488b1	0
28	0	395	r488b2	1
28	0	396	r491b1	0
28	0	397	r493b1	0
28	0	398	r498b1	0
28	0	399	r498b3	10
28	0	400	r500b1	0
28	0	401	r500b2	1
28	0	402	r500b3	10
28	0	403	r501b1	0
28	0	404	r504b1	0
28	0	405	r506b3	10
28	0	406	r518b2	1
28	0	407	r518b3	10
28	0	408	r519b1	0
28	0	409	r519b2	1
28	0	410	r519b3	10
28	0	411	r524b1	0
28	0	412	r524b2	1
28	0	413	r527b1	0
28	0	414	r527b2	1
28	0	415	r527b3	10
28	0	416	r530b1	0
28	0	417	r540b3	10
28	0	418	r541b1	0
28	0	419	r541b2	1
28	0	420	r541b3	10
28	0	421	r544b1	0
28	0	422	r544b2	1
28	0	423	r544b3	10
28	0	424	r545b1	0
28	0	425	r545b2	1
28	0	426	r545b3	10
28	0	427	r547b1	0
28	0	428	r547b2	1
28	0	429	r547b3	10
28	0	430	r548b1	0
28	0	431	r554b1	0
28	0	432	r554b2	1
28	0	433	r556b1	0
28	0	434	r556b2	1
28	0	435	r556b3	10
28	0	436	r561b1	0
28	0	437	r561b3	10
28	0	438	r564b1	0
28	0	439	r564b2	1
28	0	440	r564b3	10
28	0	441	r565b3	10
28	0	442	r567b1	0
