result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
05	0	0	65	99	91	0
05	0	0	66	103	91	0
05	0	0	66	104	91	0
05	0	0	66	106	91	0
05	0	0	76	121	91	0
05	0	0	76	122	91	0
05	0	0	76	122	158	4
05	0	0	76	123	91	0
05	0	0	77	125	91	0
05	0	0	77	126	91	0
05	0	0	77	127	91	0
05	0	0	79	130	91	0
05	0	0	79	130	158	1
05	0	0	81	133	91	0
05	0	0	82	135	91	0
05	0	0	82	135	158	3
05	0	0	83	137	91	0
05	0	0	83	138	91	0
05	0	0	83	138	158	2
05	0	0	83	139	91	0
05	0	0	84	141	91	0
05	0	0	84	142	91	0
05	0	0	84	143	91	0
05	0	0	86	148	91	0
05	0	0	87	150	91	0
05	0	0	88	152	91	0
05	0	0	88	153	91	0
05	0	0	89	155	91	0
05	0	0	90	157	91	0
05	0	0	91	159	91	0
05	0	0	92	161	91	0
05	0	0	92	162	91	0
05	0	0	92	163	91	0
05	0	0	92	164	91	0
05	0	0	94	167	91	0
05	0	0	94	168	91	0
05	0	0	94	170	91	0
05	0	0	96	173	91	0
05	0	0	96	174	91	0
05	0	0	97	176	91	0
05	0	0	98	178	91	0
05	0	0	99	180	91	0
05	0	0	99	181	91	0
05	0	0	101	186	91	0
05	0	0	102	188	91	0
05	0	0	103	190	91	1
05	0	0	103	191	91	0
05	0	0	104	193	91	0
05	0	0	105	195	91	0
05	0	0	105	196	91	0
05	0	0	106	198	91	0
05	0	0	107	200	91	0
05	0	0	107	201	91	0
05	0	0	107	202	91	0
05	0	0	108	204	91	0
05	0	0	108	205	91	0
05	0	0	108	206	91	0
05	0	0	108	207	91	0
05	0	0	108	208	91	0
05	0	0	109	210	91	0
05	0	0	110	212	91	0
05	0	0	110	213	91	0
05	0	0	110	214	91	0
05	0	0	111	216	91	0
05	0	0	111	217	91	0
05	0	0	112	219	91	0
05	0	0	113	221	91	0
05	0	0	113	222	91	0
05	0	0	114	224	91	0
05	0	0	114	225	91	0
05	0	0	115	227	91	0
05	0	0	116	229	91	0
05	0	0	116	230	91	0
05	0	0	116	232	91	0
05	0	0	117	234	91	0
05	0	0	117	235	91	0
05	0	0	118	237	91	0
05	0	0	118	238	91	0
05	0	0	118	239	91	0
05	0	0	118	240	91	0
05	0	0	119	242	91	0
05	0	0	121	246	91	0
05	0	0	121	247	91	0
05	0	0	122	249	91	0
05	0	0	122	251	91	0
05	0	0	123	253	91	0
05	0	0	124	255	91	0
05	0	0	125	257	91	0
05	0	0	125	258	91	0
05	0	0	125	259	91	0
05	0	0	125	260	91	0
