result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
05	0	0	50	87	138	0
05	0	0	50	88	138	0
05	0	0	51	90	138	0
05	0	0	53	95	138	0
05	0	0	61	109	138	0
05	0	0	62	111	138	0
05	0	0	62	112	138	0
05	0	0	62	113	138	0
05	0	0	62	114	138	0
05	0	0	63	116	138	0
05	0	0	64	118	138	0
05	0	0	65	120	138	0
05	0	0	66	122	138	0
05	0	0	67	124	138	0
05	0	0	67	125	138	0
05	0	0	67	126	138	0
05	0	0	67	127	138	0
05	0	0	68	129	138	0
05	0	0	69	132	138	0
05	0	0	70	134	138	0
05	0	0	70	135	138	0
05	0	0	72	141	138	0
05	0	0	74	144	138	0
05	0	0	75	146	138	1
05	0	0	76	148	138	0
05	0	0	77	150	138	0
05	0	0	78	152	138	0
05	0	0	79	154	138	0
05	0	0	79	155	138	0
05	0	0	79	156	138	0
05	0	0	79	157	138	0
05	0	0	83	165	138	0
05	0	0	85	168	138	0
05	0	0	86	170	138	0
05	0	0	87	172	138	0
05	0	0	88	174	138	0
05	0	0	89	176	138	0
05	0	0	90	178	138	0
05	0	0	91	180	138	0
05	0	0	91	181	138	0
05	0	0	91	182	138	0
05	0	0	93	185	138	0
05	0	0	94	187	138	0
05	0	0	94	188	138	0
05	0	0	95	190	138	0
05	0	0	96	192	138	0
05	0	0	97	194	138	0
05	0	0	97	195	138	0
05	0	0	97	196	138	0
05	0	0	97	197	138	0
05	0	0	97	198	138	0
05	0	0	98	200	138	0
05	0	0	99	202	138	0
05	0	0	100	204	138	0
05	0	0	102	207	138	0
05	0	0	102	208	138	0
05	0	0	103	210	138	0
05	0	0	104	212	138	0
05	0	0	105	214	138	0
05	0	0	106	216	138	0
05	0	0	109	223	138	0
05	0	0	110	225	138	0
05	0	0	110	226	138	0
05	0	0	110	227	138	0
05	0	0	110	228	138	0
05	0	0	111	230	138	0
05	0	0	112	232	138	0
05	0	0	112	233	138	0
05	0	0	113	235	138	0
05	0	0	113	236	138	0
05	0	0	115	239	138	0
05	0	0	115	240	138	0
05	0	0	116	242	138	0
05	0	0	117	244	138	0
05	0	0	118	246	138	0
05	0	0	119	248	138	0
05	0	0	121	254	138	0
05	0	0	122	256	138	0
05	0	0	122	257	138	0
05	0	0	123	259	138	0
05	0	0	123	260	138	0
05	0	0	124	262	138	0
05	0	0	125	264	138	0
05	0	0	126	266	138	0
05	0	0	126	267	138	0
05	0	0	127	269	138	0
05	0	0	128	271	138	0
05	0	0	129	273	138	0
05	0	0	129	274	138	0
05	0	0	130	276	138	0
05	0	0	131	278	138	0
05	0	0	132	280	138	0
05	0	0	133	282	138	0
05	0	1	28	52	138	0
05	0	1	29	54	138	0
05	0	1	30	56	138	0
05	0	1	30	57	138	0
05	0	1	39	74	138	0
05	0	1	40	76	138	0
05	0	1	40	77	138	0
05	0	1	41	79	138	0
05	0	1	42	81	138	0
05	0	1	42	82	138	0
05	0	1	42	83	138	0
05	0	1	43	85	138	0
05	0	1	43	86	138	0
05	0	1	44	88	138	0
05	0	1	45	90	138	0
05	0	1	45	91	138	0
05	0	1	45	92	138	0
05	0	1	45	93	138	0
05	0	1	45	94	138	0
05	0	1	46	96	138	0
05	0	1	47	98	138	0
05	0	1	47	99	138	0
05	0	1	48	101	138	0
05	0	1	49	103	138	1
05	0	1	50	105	138	0
05	0	1	50	106	138	0
05	0	1	51	108	138	0
05	0	1	52	110	138	0
05	0	1	53	112	138	0
05	0	1	53	113	138	0
05	0	1	53	114	138	0
05	0	1	54	116	138	0
05	0	1	54	117	138	1
05	0	1	55	119	138	1
05	0	1	55	120	138	0
05	0	1	59	128	138	2
05	0	1	60	130	138	0
05	0	1	61	132	138	0
05	0	1	62	134	138	0
05	0	1	64	137	138	0
05	0	1	65	139	138	0
05	0	1	65	140	138	0
05	0	1	67	143	138	0
05	0	1	67	144	138	0
05	0	1	68	146	138	0
05	0	1	69	149	138	0
05	0	1	69	150	138	0
05	0	1	71	156	138	0
05	0	1	72	158	138	0
05	0	1	73	160	138	1
05	0	1	74	162	138	0
05	0	1	75	164	138	0
05	0	1	76	166	138	0
05	0	1	76	167	138	0
05	0	1	76	168	138	0
05	0	1	76	169	138	0
05	0	1	76	170	138	0
05	0	1	77	172	138	0
05	0	1	78	174	138	0
05	0	1	78	175	138	0
05	0	1	79	177	138	0
05	0	1	82	185	138	0
05	0	1	83	187	138	0
05	0	1	84	189	138	0
05	0	1	85	191	138	0
05	0	1	86	193	138	0
05	0	1	87	195	138	0
05	0	1	89	200	138	0
05	0	1	89	201	138	0
05	0	1	90	203	138	0
05	0	1	91	205	138	0
05	0	1	92	207	138	3
05	0	1	94	213	138	1
05	0	1	95	215	138	0
05	0	1	96	217	138	0
05	0	1	97	219	138	0
05	0	1	97	220	138	0
05	0	1	97	221	138	0
05	0	1	98	223	138	0
05	0	1	98	224	138	0
05	0	1	99	226	138	0
05	0	1	99	227	138	0
05	0	1	99	228	138	0
05	0	1	99	229	138	0
05	0	1	99	230	138	0
05	0	1	100	232	138	0
05	0	1	101	234	138	0
05	0	1	102	236	138	0
05	0	1	103	238	138	0
05	0	1	104	240	138	0
05	0	1	104	241	138	0
05	0	1	106	247	138	0
05	0	1	107	249	138	0
05	0	1	108	251	138	0
05	0	1	109	253	138	0
05	0	1	109	254	138	0
05	0	1	110	256	138	0
05	0	1	111	258	138	0
05	0	1	111	259	138	0
05	0	1	112	261	138	0
05	0	1	112	262	138	0
05	0	1	113	264	138	0
05	0	1	114	266	138	0
05	0	1	114	267	138	0
05	0	1	115	269	138	0
05	0	1	116	271	138	0
05	0	1	117	273	138	0
05	0	1	118	275	138	2
05	0	1	119	277	138	0
05	0	1	120	279	138	0
05	0	1	121	281	138	0
05	0	1	122	284	138	0
05	0	1	123	286	138	1
05	0	1	123	287	138	0
05	0	1	124	289	138	0
05	0	1	124	290	138	0
05	0	1	125	292	138	0
05	0	1	125	293	138	0
05	0	1	126	295	138	0
05	0	1	127	297	138	0
05	0	1	127	298	138	0
05	0	1	128	300	138	0
05	0	1	129	302	138	0
05	0	1	130	304	138	0
05	0	1	131	306	138	0
05	0	1	132	308	138	0
05	0	1	133	310	138	0
05	0	1	134	313	138	0
05	0	1	135	315	138	0
05	0	1	135	316	138	0
05	0	1	136	318	138	0
05	0	1	137	320	138	0
05	0	1	138	322	138	0
05	0	1	138	323	138	0
05	0	1	138	324	138	0
05	0	1	138	325	138	0
05	0	1	138	326	138	0
05	0	1	139	328	138	0
05	0	1	140	330	138	0
05	0	1	141	332	138	4
05	0	1	142	334	138	0
05	0	1	142	335	138	0
05	0	1	143	337	138	0
05	0	1	144	339	138	0
05	0	1	145	341	138	0
05	0	1	146	343	138	0
05	0	1	148	349	138	0
05	0	1	149	351	138	0
05	0	1	149	352	138	0
05	0	1	150	354	138	0
05	0	1	150	355	138	0
05	0	1	152	358	138	0
05	0	1	152	359	138	0
05	0	1	153	361	138	0
05	0	1	154	363	138	0
05	0	1	155	365	138	0
05	0	1	156	367	138	0
05	0	1	157	370	138	0
05	0	1	158	372	138	0
05	0	1	159	374	138	0
05	0	1	159	375	138	0
05	0	1	159	376	138	0
05	0	1	159	377	138	0
05	0	1	159	378	138	0
05	0	1	160	380	138	0
05	0	1	161	382	138	0
05	0	1	161	383	138	0
05	0	1	162	385	138	1
05	0	1	163	387	138	0
05	0	1	164	389	138	3
05	0	1	165	391	138	0
05	0	1	166	393	138	0
05	0	1	167	396	138	0
05	0	1	168	398	138	0
05	0	1	168	399	138	0
05	0	1	169	401	138	0
05	0	1	169	402	138	0
05	0	1	170	404	138	0
05	0	1	170	405	138	0
05	0	1	172	408	138	0
05	0	1	173	410	138	0
05	0	1	174	412	138	0
05	0	1	175	414	138	0
05	0	1	176	416	138	0
05	0	1	177	418	138	0
05	0	1	177	419	138	0
05	0	2	49	87	138	0
05	0	2	51	90	138	0
05	0	2	52	92	138	0
05	0	2	53	94	138	0
05	0	2	53	95	138	0
05	0	2	53	96	138	0
05	0	2	53	97	138	0
05	0	2	54	99	138	0
05	0	2	57	105	138	0
05	0	2	59	108	138	0
05	0	2	60	110	138	0
05	0	2	60	111	138	0
05	0	2	63	117	138	0
05	0	2	64	119	138	0
05	0	2	64	120	138	0
05	0	2	64	121	138	0
05	0	2	64	122	138	0
05	0	2	65	124	138	0
05	0	2	67	127	138	0
05	0	2	68	129	138	0
05	0	2	70	132	138	0
05	0	2	71	134	138	0
05	0	2	71	135	138	0
05	0	2	73	138	138	0
05	0	2	75	141	138	0
05	0	2	75	142	138	0
05	0	2	76	144	138	0
05	0	2	77	146	138	0
05	0	2	78	148	138	0
05	0	2	79	150	138	0
05	0	2	79	151	138	0
05	0	2	81	154	138	0
05	0	2	82	157	138	0
05	0	2	83	159	138	0
05	0	2	83	160	138	0
05	0	2	83	161	138	0
05	0	2	83	162	138	0
05	0	2	84	164	138	0
05	0	2	86	167	138	0
05	0	2	88	170	138	0
05	0	2	89	172	138	0
05	0	2	90	174	138	0
05	0	2	91	176	138	0
05	0	2	91	177	138	0
05	0	2	93	180	138	0
05	0	2	94	182	138	0
05	0	2	94	183	138	0
05	0	2	95	185	138	0
05	0	2	96	187	138	0
05	0	2	97	189	138	0
05	0	2	97	190	138	0
05	0	2	97	191	138	0
05	0	2	98	193	138	0
