result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
31	1	1	30	0	0	0	1	,サラリーマン,サラリーマン,ブロック兵,サラリーマン,
31	1	1	30	0	1	1	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	2	30	0	0	2	1	,モモタロー,シンデレラ,ウシワカ,シンデレラ,
31	1	2	30	0	10	3	1	
31	1	3	30	0	10	4	-1	
31	1	5	30	0	0	5	1	,ブロック兵,バンドマン,ブロック兵,
31	1	6	30	0	0	6	1	,リンゴさん,電波塔,エウヘロプス,マタギ,
31	1	6	30	0	10	7	1	
31	1	7	30	0	0	8	1	,ハンス,ピーチさん,ズール,電波塔,
31	1	7	30	0	10	9	0	
31	1	8	30	0	0	10	1	,ブロック兵,歩行薬草,カバ,歩行薬草,
31	1	8	30	0	1	11	1	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
31	1	8	30	0	10	12	1	
31	1	9	30	0	0	13	1	,サラリーマン,サラリーマン,ブロック兵,電波塔,
31	1	9	30	0	1	14	1	,守護者《OTTER》,守護者《OTTER》,守護者《OTTER》,守護者《OTTER》,
31	1	9	30	0	10	15	-1	
31	1	10	30	0	0	16	1	,野武士,花屋,ダンプカー,バンドマン,
31	1	10	30	0	10	17	0	
31	1	11	30	0	10	18	0	
31	1	12	30	0	0	19	1	,マタギ,マタギ,マタギ,マタギ,
31	1	12	30	0	1	20	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	1	12	30	0	10	21	1	
31	1	13	30	0	0	22	1	,カマラサウルス,ケツァルコアトル,モモタロー,モモタロー,
31	1	13	30	0	1	23	1	,神メロン,
31	1	13	30	0	10	24	0	
31	1	14	30	0	0	25	1	,シンデレラ,サラリーマン,シンデレラ,モモタロー,
31	1	15	30	0	0	26	0	,ダンプカー,カマラサウルス,カマラサウルス,ロックドラゴン,
31	1	15	30	0	10	27	-1	
31	1	16	30	0	0	28	1	,マタギ,スノードラゴン,スノードラゴン,ロックドラゴン,
31	1	16	30	0	1	29	1	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
31	1	17	30	0	0	30	1	,歩行薬草,歩行薬草,歩行薬草,カバ,
31	1	17	30	0	1	31	1	,守護者《YAK》,守護者《YAK》,守護者《YAK》,守護者《YAK》,
31	1	18	30	0	0	32	1	,カバ,サラリーマン,電波塔,
31	1	18	30	0	1	33	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	1	18	30	0	10	34	1	
31	1	19	30	0	0	35	1	,スノードラゴン,スノードラゴン,ロックドラゴン,ロックドラゴン,
31	1	19	30	0	1	36	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	20	30	0	10	37	-1	
31	1	24	30	0	0	38	1	,ブロック兵,サラリーマン,ブロック兵,ブロック兵,
31	1	24	30	0	1	39	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
31	1	24	30	0	10	40	1	
31	1	26	30	0	0	41	1	,ダンプカー,ダンプカー,蝿,サラリーマン,
31	1	27	30	0	0	42	1	,ズール,マタギ,リンゴさん,花嵐,
31	1	28	30	0	0	43	1	,ブロック兵,サラリーマン,サラリーマン,サラリーマン,
31	1	28	30	0	1	44	0	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	1	28	30	0	10	45	-1	
31	1	29	30	0	10	46	-1	
31	1	30	30	0	0	47	1	,サラリーマン,ブロック兵,
31	1	30	30	0	1	48	-1	,巨大カニ,巨大カニ,
31	1	35	30	0	0	49	1	,足軽,花嵐,野武士,
31	1	35	30	0	10	50	-1	
31	1	37	30	0	0	51	1	,動く蓮根,ドラウグ,レイス,ドラウグ,
31	1	37	30	0	10	52	-1	
31	1	38	30	0	0	53	1	,イッスン,エウヘロプス,イッスン,スノードラゴン,
31	1	38	30	0	11	54	1	
31	1	39	30	0	0	55	1	,歩行薬草,花嵐,
31	1	39	30	0	10	56	1	
31	1	40	30	0	0	57	1	,サラリーマン,ブロック兵,ブロック兵,サラリーマン,
31	1	40	30	0	1	58	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	1	42	30	0	0	59	1	,鎧武者,マタギ,
31	1	42	30	0	10	60	1	
31	1	43	30	0	0	61	1	,バンドマン,ブロック兵,
31	1	43	30	0	11	62	-1	
31	1	44	30	0	0	63	1	,ドラウグ,動く蓮根,動く蓮根,蝿,
31	1	44	30	0	1	64	1	,白龍,黒龍,
31	1	44	30	0	10	65	-1	
31	1	48	30	0	0	66	1	,サラリーマン,サラリーマン,
31	1	48	30	0	1	67	0	,守護者《ORCA》,守護者《ORCA》,
31	1	48	30	0	10	68	-1	
31	1	50	30	0	0	69	1	,動く蓮根,動く蓮根,
31	1	50	30	0	10	70	1	
31	1	54	30	0	0	71	1	,サラリーマン,サラリーマン,サラリーマン,ブロック兵,
31	1	54	30	0	1	72	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	58	30	0	0	73	1	,沼ドラゴン,マタギ,電波塔,沼ドラゴン,
31	1	58	30	0	1	74	1	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
