result_no	generate_no	battle_id	battle_page	battle_type	
14	0	0	r1b1	0
14	0	1	r2b1	0
14	0	2	r2b3	10
14	0	3	r5b1	0
14	0	4	r6b1	0
14	0	5	r6b2	1
14	0	6	r6b4	11
14	0	7	r7b1	0
14	0	8	r7b2	1
14	0	9	r7b3	10
14	0	10	r8b1	0
14	0	11	r8b2	1
14	0	12	r9b1	0
14	0	13	r9b3	10
14	0	14	r10b1	0
14	0	15	r10b3	10
14	0	16	r11b1	0
14	0	17	r11b4	11
14	0	18	r12b1	0
14	0	19	r13b1	0
14	0	20	r13b3	10
14	0	21	r14b1	0
14	0	22	r15b1	0
14	0	23	r15b2	1
14	0	24	r16b1	0
14	0	25	r16b3	10
14	0	26	r17b1	0
14	0	27	r17b3	10
14	0	28	r18b1	0
14	0	29	r18b2	1
14	0	30	r18b3	10
14	0	31	r19b1	0
14	0	32	r19b2	1
14	0	33	r20b1	0
14	0	34	r21b1	0
14	0	35	r21b4	11
14	0	36	r22b1	0
14	0	37	r22b4	11
14	0	38	r23b1	0
14	0	39	r23b2	1
14	0	40	r23b4	11
14	0	41	r24b1	0
14	0	42	r24b2	1
14	0	43	r24b3	10
14	0	44	r25b2	1
14	0	45	r26b1	0
14	0	46	r26b2	1
14	0	47	r27b1	0
14	0	48	r27b3	10
14	0	49	r28b1	0
14	0	50	r28b2	1
14	0	51	r29b1	0
14	0	52	r29b2	1
14	0	53	r30b1	0
14	0	54	r34b1	0
14	0	55	r34b2	1
14	0	56	r35b1	0
14	0	57	r35b2	1
14	0	58	r35b4	11
14	0	59	r36b1	0
14	0	60	r36b2	1
14	0	61	r37b1	0
14	0	62	r37b4	11
14	0	63	r38b1	0
14	0	64	r38b2	1
14	0	65	r39b1	0
14	0	66	r40b1	0
14	0	67	r40b2	1
14	0	68	r42b1	0
14	0	69	r42b2	1
14	0	70	r42b4	11
14	0	71	r43b1	0
14	0	72	r43b2	1
14	0	73	r44b1	0
14	0	74	r44b4	11
14	0	75	r45b1	0
14	0	76	r45b2	1
14	0	77	r45b3	10
14	0	78	r46b1	0
14	0	79	r46b3	10
14	0	80	r48b1	0
14	0	81	r50b1	0
14	0	82	r50b2	1
14	0	83	r52b1	0
14	0	84	r52b3	10
14	0	85	r54b1	0
14	0	86	r54b3	10
14	0	87	r56b1	0
14	0	88	r56b3	10
14	0	89	r58b1	0
14	0	90	r58b2	1
14	0	91	r58b3	10
14	0	92	r59b1	0
14	0	93	r59b2	1
14	0	94	r60b1	0
14	0	95	r60b2	1
14	0	96	r61b1	0
14	0	97	r62b1	0
14	0	98	r62b2	1
14	0	99	r67b1	0
14	0	100	r69b1	0
14	0	101	r70b1	0
14	0	102	r70b3	10
14	0	103	r71b1	0
14	0	104	r71b4	11
14	0	105	r73b1	0
14	0	106	r73b3	10
14	0	107	r74b2	1
14	0	108	r76b1	0
14	0	109	r77b1	0
14	0	110	r77b2	1
14	0	111	r81b1	0
14	0	112	r81b3	10
14	0	113	r82b1	0
14	0	114	r82b3	10
14	0	115	r83b1	0
14	0	116	r84b1	0
14	0	117	r85b1	0
14	0	118	r85b2	1
14	0	119	r85b3	10
14	0	120	r87b1	0
14	0	121	r88b1	0
14	0	122	r88b2	1
14	0	123	r89b1	0
14	0	124	r90b1	0
14	0	125	r92b1	0
14	0	126	r92b4	11
14	0	127	r94b1	0
14	0	128	r94b2	1
14	0	129	r96b1	0
14	0	130	r99b1	0
14	0	131	r99b4	11
14	0	132	r100b1	0
14	0	133	r103b1	0
14	0	134	r104b1	0
14	0	135	r104b2	1
14	0	136	r104b3	10
14	0	137	r105b1	0
14	0	138	r105b2	1
14	0	139	r105b3	10
14	0	140	r106b1	0
14	0	141	r106b2	1
14	0	142	r107b1	0
14	0	143	r107b2	1
14	0	144	r107b3	10
14	0	145	r108b1	0
14	0	146	r110b1	0
14	0	147	r111b1	0
14	0	148	r111b2	1
14	0	149	r113b1	0
14	0	150	r115b1	0
14	0	151	r115b2	1
14	0	152	r115b4	11
14	0	153	r116b1	0
14	0	154	r117b1	0
14	0	155	r119b1	0
14	0	156	r122b1	0
14	0	157	r122b2	1
14	0	158	r123b1	0
14	0	159	r123b2	1
14	0	160	r126b1	0
14	0	161	r126b2	1
14	0	162	r126b4	11
14	0	163	r127b1	0
14	0	164	r128b2	1
14	0	165	r129b1	0
14	0	166	r132b1	0
14	0	167	r132b2	1
14	0	168	r132b3	10
14	0	169	r135b1	0
14	0	170	r136b1	0
14	0	171	r136b2	1
14	0	172	r137b1	0
14	0	173	r139b1	0
14	0	174	r139b2	1
14	0	175	r141b1	0
14	0	176	r141b3	10
14	0	177	r144b1	0
14	0	178	r147b1	0
14	0	179	r148b1	0
14	0	180	r148b2	1
14	0	181	r150b1	0
14	0	182	r150b3	10
14	0	183	r151b1	0
14	0	184	r153b1	0
14	0	185	r153b2	1
14	0	186	r154b1	0
14	0	187	r154b2	1
14	0	188	r157b1	0
14	0	189	r157b2	1
14	0	190	r157b4	11
14	0	191	r158b1	0
14	0	192	r158b3	10
14	0	193	r159b1	0
14	0	194	r159b2	1
14	0	195	r161b1	0
14	0	196	r161b2	1
14	0	197	r162b1	0
14	0	198	r162b2	1
14	0	199	r162b3	10
14	0	200	r163b1	0
14	0	201	r163b2	1
14	0	202	r164b1	0
14	0	203	r164b2	1
14	0	204	r164b4	11
14	0	205	r165b1	0
14	0	206	r165b4	11
14	0	207	r168b1	0
14	0	208	r168b2	1
14	0	209	r171b1	0
14	0	210	r171b2	1
14	0	211	r172b1	0
14	0	212	r172b2	1
14	0	213	r173b1	0
14	0	214	r174b1	0
14	0	215	r174b4	11
14	0	216	r175b1	0
14	0	217	r175b2	1
14	0	218	r175b3	10
14	0	219	r176b1	0
14	0	220	r176b2	1
14	0	221	r177b1	0
14	0	222	r177b4	11
14	0	223	r178b1	0
14	0	224	r179b1	0
14	0	225	r179b2	1
14	0	226	r181b1	0
14	0	227	r181b2	1
14	0	228	r183b1	0
14	0	229	r183b2	1
14	0	230	r183b4	11
14	0	231	r185b1	0
14	0	232	r185b2	1
14	0	233	r194b1	0
14	0	234	r194b2	1
14	0	235	r194b4	11
14	0	236	r197b1	0
14	0	237	r198b1	0
14	0	238	r198b2	1
14	0	239	r202b1	0
14	0	240	r202b2	1
14	0	241	r202b4	11
14	0	242	r203b1	0
14	0	243	r204b1	0
14	0	244	r204b3	10
14	0	245	r207b1	0
14	0	246	r207b2	1
14	0	247	r207b4	11
14	0	248	r208b1	0
14	0	249	r209b1	0
14	0	250	r209b2	1
14	0	251	r213b2	1
14	0	252	r215b1	0
14	0	253	r216b1	0
14	0	254	r216b2	1
14	0	255	r218b1	0
14	0	256	r218b2	1
14	0	257	r223b1	0
14	0	258	r223b2	1
14	0	259	r226b1	0
14	0	260	r226b2	1
14	0	261	r227b1	0
14	0	262	r228b1	0
14	0	263	r228b2	1
14	0	264	r232b1	0
14	0	265	r233b1	0
14	0	266	r233b4	11
14	0	267	r234b1	0
14	0	268	r234b2	1
14	0	269	r235b1	0
14	0	270	r235b4	11
14	0	271	r236b1	0
14	0	272	r236b2	1
14	0	273	r238b1	0
14	0	274	r238b3	10
14	0	275	r239b1	0
14	0	276	r240b1	0
14	0	277	r242b1	0
14	0	278	r251b1	0
14	0	279	r251b2	1
14	0	280	r255b1	0
14	0	281	r256b1	0
14	0	282	r257b1	0
14	0	283	r258b1	0
14	0	284	r258b2	1
14	0	285	r259b1	0
14	0	286	r259b3	10
14	0	287	r260b1	0
14	0	288	r260b2	1
14	0	289	r263b1	0
14	0	290	r266b1	0
14	0	291	r266b4	11
14	0	292	r267b1	0
14	0	293	r268b1	0
14	0	294	r268b2	1
14	0	295	r269b1	0
14	0	296	r269b3	10
14	0	297	r270b1	0
14	0	298	r270b2	1
14	0	299	r274b1	0
14	0	300	r274b2	1
14	0	301	r277b1	0
14	0	302	r278b1	0
14	0	303	r278b2	1
14	0	304	r279b1	0
14	0	305	r282b1	0
14	0	306	r282b2	1
14	0	307	r283b1	0
14	0	308	r286b1	0
14	0	309	r286b2	1
14	0	310	r289b1	0
14	0	311	r297b1	0
14	0	312	r297b3	10
14	0	313	r301b1	0
14	0	314	r301b2	1
14	0	315	r303b1	0
14	0	316	r305b1	0
14	0	317	r306b1	0
14	0	318	r311b1	0
14	0	319	r311b4	11
14	0	320	r312b1	0
14	0	321	r312b3	10
14	0	322	r313b1	0
14	0	323	r314b2	1
14	0	324	r317b1	0
14	0	325	r319b1	0
14	0	326	r319b3	10
14	0	327	r322b1	0
14	0	328	r323b1	0
14	0	329	r332b1	0
14	0	330	r333b1	0
14	0	331	r333b2	1
14	0	332	r341b1	0
14	0	333	r341b2	1
14	0	334	r341b3	10
14	0	335	r342b1	0
14	0	336	r346b1	0
14	0	337	r346b2	1
14	0	338	r347b1	0
14	0	339	r347b2	1
14	0	340	r348b1	0
14	0	341	r348b2	1
14	0	342	r349b1	0
14	0	343	r353b1	0
14	0	344	r353b2	1
14	0	345	r356b2	1
14	0	346	r357b1	0
14	0	347	r357b2	1
14	0	348	r358b1	0
14	0	349	r361b1	0
14	0	350	r361b2	1
14	0	351	r362b1	0
14	0	352	r362b2	1
14	0	353	r365b1	0
14	0	354	r367b1	0
14	0	355	r367b3	10
