result_no	generate_no	battle_id	left_party_no	right_party_no	
33	0	3	2	105
33	0	4	3	1436
33	0	8	6	122
33	0	10	7	185
33	0	12	8	26
33	0	15	9	104
33	0	18	10	896
33	0	20	11	1401
33	0	22	12	136
33	0	25	13	19
33	0	28	15	470
33	0	34	18	788
33	0	37	22	422
33	0	39	24	1774
33	0	44	28	727
33	0	46	30	498
33	0	51	35	92
33	0	54	36	1615
33	0	57	37	54
33	0	62	42	307
33	0	64	43	541
33	0	66	44	398
33	0	68	48	837
33	0	70	50	797
33	0	78	61	52
33	0	81	62	932
33	0	84	70	1
33	0	87	73	977
33	0	89	74	137
33	0	93	77	5
33	0	97	84	493
33	0	100	88	119
33	0	103	90	260
33	0	105	91	158
33	0	110	94	132
33	0	113	99	333
33	0	116	103	564
33	0	121	106	157
33	0	123	107	1392
33	0	126	110	1352
33	0	134	116	1293
33	0	140	123	305
33	0	149	133	85
33	0	153	141	69
33	0	155	144	257
33	0	158	147	693
33	0	161	150	111
33	0	164	151	1476
33	0	171	161	228
33	0	173	162	1715
33	0	174	163	244
33	0	177	39	597
33	0	183	174	1094
33	0	186	180	957
33	0	188	181	213
33	0	192	183	16
33	0	196	194	591
33	0	199	198	370
33	0	208	207	1301
33	0	210	209	126
33	0	214	215	362
33	0	216	216	226
33	0	225	233	500
33	0	229	235	40
33	0	232	238	548
33	0	233	239	658
33	0	243	255	58
33	0	248	263	488
33	0	251	267	577
33	0	254	268	394
33	0	261	277	392
33	0	265	279	484
33	0	268	283	518
33	0	271	286	506
33	0	274	288	274
33	0	277	289	1312
33	0	280	297	317
33	0	282	301	17
33	0	284	303	322
33	0	291	311	544
33	0	293	312	101
33	0	303	332	251
33	0	306	342	501
33	0	309	346	519
33	0	311	347	353
33	0	313	349	710
33	0	315	351	702
33	0	326	365	496
33	0	332	371	1709
33	0	334	373	270
33	0	336	377	513
33	0	343	404	812
33	0	345	410	689
33	0	347	412	805
33	0	349	413	565
33	0	358	438	668
33	0	362	446	172
33	0	367	458	524
33	0	376	481	1453
33	0	377	485	1377
33	0	380	491	583
33	0	401	554	915
33	0	405	561	319
33	0	412	580	893
33	0	415	584	146
33	0	424	606	203
33	0	425	614	128
33	0	430	631	1046
33	0	436	667	476
33	0	441	676	1283
33	0	443	680	575
33	0	451	699	527
33	0	457	730	1375
33	0	460	733	593
33	0	462	737	916
33	0	475	779	1360
33	0	484	839	115
33	0	491	861	1199
33	0	493	862	743
33	0	494	868	549
33	0	502	881	451
33	0	504	883	1208
33	0	506	885	1022
33	0	513	903	421
33	0	515	912	361
33	0	518	914	1764
33	0	525	919	928
33	0	526	924	1144
33	0	528	927	1457
33	0	539	954	691
33	0	542	963	1284
33	0	544	973	771
33	0	546	974	256
33	0	551	990	892
33	0	554	995	240
33	0	556	997	1594
33	0	557	998	153
33	0	559	999	1320
33	0	562	1026	540
33	0	566	1034	179
33	0	569	1037	418
33	0	571	1041	1167
33	0	575	1047	76
33	0	578	1049	182
33	0	581	1050	89
33	0	584	1072	1574
33	0	586	1080	545
33	0	590	1102	27
33	0	592	1110	599
33	0	596	1127	628
33	0	598	1132	1263
33	0	603	1148	929
33	0	605	1152	1181
33	0	608	1161	214
33	0	610	1163	1341
33	0	614	1172	34
33	0	622	1200	178
33	0	626	1211	1240
33	0	633	1234	38
33	0	634	1244	1027
33	0	636	1247	266
33	0	640	1256	547
33	0	642	1257	60
33	0	645	1270	201
33	0	647	1278	204
33	0	649	1282	1054
33	0	656	1288	567
33	0	666	1303	173
33	0	668	1307	1747
33	0	672	1314	154
33	0	677	1330	855
33	0	679	1331	462
33	0	690	1366	1286
33	0	693	1369	869
33	0	695	1370	875
33	0	697	1372	148
33	0	700	1385	1231
33	0	705	1393	1475
33	0	707	1395	357
33	0	711	1403	323
33	0	713	1416	1157
33	0	717	1433	948
33	0	722	1444	236
33	0	727	1461	852
33	0	729	1462	1682
33	0	731	1464	367
33	0	734	1467	556
33	0	740	1478	736
33	0	743	1481	1222
33	0	745	1482	127
33	0	748	1483	1332
33	0	750	1485	1609
33	0	753	1490	113
33	0	756	1491	917
33	0	757	1506	117
33	0	759	1507	356
33	0	760	1529	530
33	0	763	1543	1298
33	0	765	1547	913
33	0	767	1567	1342
33	0	769	1571	1326
33	0	772	1583	477
33	0	776	1600	646
33	0	778	1601	1249
33	0	781	1606	1788
33	0	788	1631	520
33	0	790	1636	654
33	0	792	1641	1147
33	0	796	1657	1192
33	0	798	1658	93
33	0	800	1661	202
33	0	802	1667	1336
33	0	811	1700	731
33	0	813	1707	570
33	0	816	1708	1364
33	0	819	1710	596
33	0	821	1717	1793
33	0	824	1719	227
33	0	826	1721	620
33	0	829	1723	125
33	0	833	1732	767
33	0	838	1759	449
33	0	840	1762	1790
33	0	847	1792	1112
33	0	849	1794	1292
33	0	850	1795	1726
33	0	852	1798	1791
33	0	853	1799	20
