result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
26	0	0	0	0	2	0	112	30
26	0	0	0	1	2	0	112	30
26	0	0	0	2	2	0	112	30
26	0	0	0	3	2	0	88	-1
26	0	0	0	4	2	0	146	-1
26	0	0	0	5	2	0	116	35
26	0	0	0	6	2	0	6	35
26	0	0	0	7	2	0	13	35
26	0	0	0	8	2	0	8	35
26	0	0	0	9	2	0	86	-1
26	0	0	0	10	2	0	159	-1
26	0	0	0	11	2	0	14	20
26	0	0	0	12	2	0	8	10
26	0	0	0	13	2	0	511	38
26	0	0	0	14	2	0	187	-1
26	0	0	0	15	2	0	86	-1
26	0	0	0	16	2	0	641	-1
26	0	0	0	17	2	0	189	30
26	0	0	0	18	2	0	108	35
26	0	0	0	19	2	0	7	30
26	0	0	0	20	2	0	14	10
26	0	0	0	21	2	0	116	20
26	0	0	0	22	2	0	7	44
26	0	0	0	23	2	0	7	10
26	0	0	0	24	2	0	10	15
26	0	0	0	25	2	0	622	-1
26	0	0	0	26	2	0	196	-1
26	0	0	0	27	2	0	146	-1
26	0	0	0	28	2	0	172	-1
26	0	0	0	29	2	0	6	40
26	0	0	0	30	2	0	6	40
26	0	0	0	31	2	0	11	20
26	0	0	0	32	2	0	15	15
26	0	0	0	33	2	0	98	35
26	0	0	0	34	2	0	98	35
26	0	0	0	35	2	0	6	5
26	0	0	0	36	2	0	10	5
26	0	0	0	37	2	0	13	5
26	0	0	0	38	2	0	145	-1
26	0	0	0	39	2	0	175	-1
26	0	0	0	40	2	0	187	-1
26	0	0	0	41	2	0	198	-1
26	0	0	0	42	2	0	9	20
26	0	0	0	43	2	0	9	30
26	0	0	0	44	2	0	9	10
26	0	0	01	45	1	511	0	-1
26	0	0	01	46	1	511	0	-1
26	0	0	01	47	1	511	0	-1
26	0	0	01	48	1	840	0	-1
26	0	0	01	49	1	693	0	-1
26	0	0	01	50	2	0	197	-1
26	0	0	01	51	2	0	111	20
26	0	0	01	52	2	0	637	-1
26	0	0	01	53	1	236	0	-1
26	0	0	01	54	2	0	847	-1
26	0	0	01	55	2	0	274	-1
26	0	0	01	56	2	0	192	35
26	0	0	01	57	2	0	636	-1
26	0	0	01	58	1	417	0	-1
26	0	0	01	59	2	0	223	35
26	0	0	01	60	1	88	0	-1
26	0	0	01	61	2	0	192	20
26	0	0	02	62	1	211	0	-1
26	0	0	02	63	1	227	0	-1
26	0	0	02	64	2	0	346	-1
26	0	0	02	65	1	211	0	-1
26	0	0	02	66	1	869	0	-1
26	0	0	02	67	1	564	0	-1
26	0	0	02	68	1	570	0	-1
26	0	0	02	69	2	0	312	20
26	0	0	02	70	2	0	637	-1
26	0	0	02	71	1	846	0	-1
26	0	0	02	72	2	0	192	35
26	0	0	02	73	2	0	637	-1
26	0	0	02	74	1	236	0	-1
26	0	0	02	75	2	0	847	-1
26	0	0	02	76	2	0	637	-1
26	0	0	02	77	1	236	0	-1
26	0	0	02	78	2	0	847	-1
26	0	0	02	79	2	0	636	-1
26	0	0	02	80	1	173	0	-1
26	0	0	02	81	2	0	265	10
26	0	0	02	82	1	842	0	-1
