result_no	generate_no	battle_id	left_party_no	right_party_no	
02	2	1	1	260
02	2	3	2	122
02	2	6	9	104
02	2	8	10	14
02	2	15	22	126
02	2	18	24	168
02	2	20	26	183
02	2	23	29	648
02	2	25	30	567
02	2	26	33	742
02	2	28	34	606
02	2	30	35	609
02	2	33	37	16
02	2	35	38	545
02	2	37	39	357
02	2	39	42	62
02	2	41	43	837
02	2	46	13	60
02	2	48	52	518
02	2	51	40	283
02	2	54	58	215
02	2	59	6	788
02	2	63	69	88
02	2	65	70	213
02	2	67	73	408
02	2	69	74	785
02	2	71	76	693
02	2	73	77	228
02	2	78	82	92
02	2	80	83	583
02	2	82	84	705
02	2	84	85	133
02	2	87	89	233
02	2	89	90	257
02	2	94	44	373
02	2	97	99	421
02	2	99	18	622
02	2	101	103	365
02	2	105	106	63
02	2	107	108	116
02	2	110	111	194
02	2	113	115	251
02	2	116	119	202
02	2	118	56	198
02	2	121	128	163
02	2	124	132	291
02	2	129	141	418
02	2	132	144	25
02	2	134	146	527
02	2	136	147	217
02	2	138	148	267
02	2	140	150	513
02	2	142	151	462
02	2	144	153	797
02	2	148	157	123
02	2	151	165	135
02	2	153	174	362
02	2	157	177	136
02	2	161	71	896
02	2	163	181	658
02	2	165	188	196
02	2	167	191	404
02	2	175	203	472
02	2	178	208	340
02	2	184	223	310
02	2	188	110	117
02	2	193	235	164
02	2	196	238	596
02	2	198	239	781
02	2	201	246	318
02	2	210	268	522
02	2	213	270	259
02	2	215	172	654
02	2	218	274	286
02	2	225	28	255
02	2	229	294	690
02	2	234	303	544
02	2	238	309	861
02	2	246	325	633
02	2	248	218	347
02	2	251	332	392
02	2	256	342	597
02	2	258	343	652
02	2	265	356	396
02	2	268	358	650
02	2	280	107	61
02	2	282	387	925
02	2	286	395	530
02	2	289	397	759
02	2	297	333	8
02	2	312	446	498
02	2	325	477	578
02	2	326	479	590
02	2	333	493	702
02	2	335	496	506
02	2	344	509	708
02	2	353	377	519
02	2	370	570	672
02	2	376	577	748
02	2	389	608	880
02	2	404	638	701
02	2	430	699	593
02	2	457	756	962
02	2	460	763	575
02	2	461	764	657
02	2	464	766	1221
02	2	466	767	1119
02	2	467	769	746
02	2	468	770	1491
02	2	470	771	554
02	2	472	773	471
02	2	478	786	302
02	2	484	803	1461
02	2	488	817	820
02	2	491	822	540
02	2	495	826	459
02	2	497	828	1413
02	2	500	832	437
02	2	505	839	179
02	2	507	844	850
02	2	509	849	1108
02	2	511	162	226
02	2	514	855	139
02	2	516	857	1277
02	2	517	859	666
02	2	518	860	438
02	2	522	867	1494
02	2	524	868	1449
02	2	528	873	1149
02	2	531	878	689
02	2	534	881	1138
02	2	536	883	1319
02	2	539	322	461
02	2	541	892	367
02	2	543	902	374
02	2	545	903	15
02	2	547	907	1131
02	2	549	912	311
02	2	553	916	731
02	2	554	917	930
02	2	555	918	508
02	2	557	919	66
02	2	559	920	400
02	2	562	926	140
02	2	566	929	1241
02	2	567	934	1423
02	2	568	937	1419
02	2	570	939	1002
02	2	573	941	59
02	2	575	947	526
02	2	577	948	1478
02	2	579	952	439
02	2	580	953	574
02	2	582	956	874
02	2	584	957	1073
02	2	585	959	1482
02	2	587	960	21
02	2	589	963	823
02	2	591	965	1035
02	2	593	966	227
02	2	595	932	1171
02	2	598	973	1056
02	2	600	974	256
02	2	601	979	1341
02	2	604	981	1475
02	2	606	394	470
02	2	608	986	1400
02	2	610	990	1320
02	2	613	996	1379
02	2	615	997	864
02	2	617	999	500
02	2	619	1000	176
02	2	624	1004	1128
02	2	626	1009	320
02	2	627	1010	1068
02	2	629	370	1352
02	2	630	1014	564
02	2	633	1017	278
02	2	635	1020	1477
02	2	637	1022	1471
02	2	639	1023	523
02	2	641	1025	802
02	2	643	691	341
02	2	645	1027	589
02	2	648	1029	1483
02	2	650	1031	1457
02	2	655	182	185
02	2	657	1040	1424
02	2	659	1041	688
02	2	660	1042	1304
02	2	662	1046	50
02	2	664	1047	1486
02	2	667	1049	81
02	2	669	1050	12
