result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
05	0	0	0	0	2	0	101	-1
05	0	0	0	1	2	0	8	-1
05	0	0	0	2	2	0	11	-1
05	0	0	0	3	2	0	41	10
05	0	0	0	4	2	0	10	10
05	0	0	0	5	2	0	6	-1
05	0	0	0	6	2	0	8	-1
05	0	0	0	7	2	0	41	-1
05	0	0	0	8	2	0	11	-1
05	0	0	0	9	2	0	11	10
05	0	0	0	10	2	0	14	10
05	0	0	0	11	2	0	6	-1
05	0	0	0	12	2	0	8	-1
05	0	0	0	13	2	0	41	-1
05	0	0	0	14	2	0	10	10
05	0	0	0	15	2	0	6	10
05	0	0	0	16	2	0	10	10
05	0	0	0	17	2	0	41	15
05	0	0	0	18	2	0	41	-1
05	0	0	0	19	2	0	14	-1
05	0	0	0	20	2	0	41	10
05	0	0	0	21	2	0	8	10
05	0	0	0	22	2	0	11	10
05	0	0	0	23	2	0	14	10
05	0	0	0	24	2	0	14	-1
05	0	0	0	25	2	0	41	-1
05	0	0	0	26	2	0	9	10
05	0	0	0	27	2	0	7	10
05	0	0	0	28	2	0	10	10
05	0	0	0	29	2	0	9	10
05	0	0	0	30	2	0	14	10
05	0	0	0	31	2	0	6	-1
05	0	0	0	32	2	0	7	-1
05	0	0	0	33	2	0	14	-1
05	0	0	0	34	2	0	41	-1
05	0	0	0	35	2	0	6	10
05	0	0	0	36	2	0	7	10
05	0	0	0	37	2	0	6	-1
05	0	0	0	38	2	0	7	-1
05	0	0	0	39	2	0	14	-1
05	0	0	0	40	2	0	41	-1
05	0	0	0	41	2	0	6	10
05	0	0	0	42	2	0	7	10
05	0	0	0	43	2	0	6	-1
05	0	0	0	44	2	0	7	-1
05	0	0	0	45	2	0	14	-1
05	0	0	0	46	2	0	41	-1
05	0	0	0	47	2	0	6	10
05	0	0	0	48	2	0	7	10
05	0	0	01	49	1	116	0	-1
05	0	0	01	50	1	50	0	-1
05	0	0	01	51	2	0	112	10
05	0	0	01	52	1	146	0	-1
05	0	0	01	53	2	0	13	10
05	0	0	01	54	1	204	0	-1
05	0	0	01	55	2	0	14	-1
05	0	0	01	56	2	0	7	-1
05	0	0	01	57	2	0	103	-1
05	0	0	01	58	2	0	147	10
05	0	0	01	59	2	0	132	10
05	0	0	01	60	2	0	148	10
05	0	0	01	61	2	0	13	-1
05	0	0	01	62	1	4	0	-1
05	0	0	01	63	1	1	0	-1
05	0	0	01	64	1	249	0	-1
05	0	0	01	65	1	1	0	-1
05	0	0	02	66	1	2	0	-1
05	0	0	02	67	1	57	0	-1
05	0	0	02	68	1	16	0	-1
05	0	0	02	69	2	0	13	10
05	0	0	02	70	0	257	0	-1
05	0	0	02	71	1	163	0	-1
05	0	0	02	72	2	0	13	-1
05	0	0	02	73	1	68	0	-1
05	0	0	02	74	1	129	0	-1
05	0	0	02	75	1	129	0	-1
05	0	0	02	76	1	129	0	-1
05	0	0	03	77	1	2	0	-1
05	0	0	03	78	2	0	13	10
05	0	0	03	79	1	57	0	-1
05	0	0	03	80	1	53	0	-1
05	0	0	03	81	1	26	0	-1
05	0	0	03	82	1	163	0	-1
05	0	0	03	83	2	0	13	-1
05	0	0	03	84	1	68	0	-1
05	0	0	03	85	1	249	0	-1
05	0	0	03	86	1	1	0	-1
05	0	0	03	87	1	249	0	-1
05	0	0	03	88	2	0	15	-1
05	0	0	04	89	1	2	0	-1
05	0	0	04	90	2	0	13	10
05	0	0	04	91	1	50	0	-1
05	0	0	04	92	2	0	70	10
05	0	0	04	93	1	31	0	-1
05	0	0	04	94	0	257	0	-1
05	0	0	04	95	1	1	0	-1
05	0	0	04	96	2	0	13	-1
05	0	0	04	97	1	184	0	-1
05	0	0	04	98	1	1	0	-1
05	0	0	04	99	1	1	0	-1
05	0	0	04	100	1	1	0	-1
05	0	0	05	102	1	3	0	-1
05	0	0	05	103	2	0	15	10
05	0	0	05	104	1	17	0	-1
05	0	0	05	105	1	1	0	-1
05	0	0	05	106	2	0	13	10
05	0	0	05	107	1	116	0	-1
05	0	0	05	108	1	163	0	-1
05	0	0	05	109	2	0	13	-1
05	0	0	05	110	1	4	0	-1
05	0	0	05	111	1	1	0	-1
05	0	0	05	112	0	257	0	-1
05	0	0	05	113	0	257	0	-1
05	0	0	06	115	1	3	0	-1
05	0	0	06	116	1	17	0	-1
05	0	0	06	117	2	0	112	10
05	0	0	06	118	1	1	0	-1
05	0	0	06	119	1	20	0	-1
05	0	0	06	120	1	163	0	-1
05	0	0	06	121	2	0	13	-1
05	0	0	06	122	0	257	0	-1
05	0	0	06	123	0	257	0	-1
05	0	0	06	124	1	1	0	-1
05	0	0	06	125	1	1	0	-1
05	0	0	07	126	0	257	0	-1
05	0	0	07	127	1	31	0	-1
05	0	0	07	128	2	0	13	10
05	0	0	07	129	0	257	0	-1
05	0	0	07	130	1	1	0	-1
05	0	0	07	131	2	0	13	-1
05	0	0	07	132	1	58	0	-1
05	0	0	07	133	1	1	0	-1
05	0	1	0	0	2	0	6	-1
05	0	1	0	1	2	0	8	-1
05	0	1	0	2	2	0	41	-1
05	0	1	0	3	2	0	11	-1
05	0	1	0	4	2	0	11	10
05	0	1	0	5	2	0	14	10
05	0	1	0	6	2	0	6	-1
05	0	1	0	7	2	0	8	-1
05	0	1	0	8	2	0	41	-1
05	0	1	0	9	2	0	10	10
05	0	1	0	10	2	0	6	10
05	0	1	0	11	2	0	10	10
05	0	1	0	12	2	0	41	15
05	0	1	0	13	2	0	41	-1
05	0	1	0	14	2	0	14	-1
05	0	1	0	15	2	0	41	10
05	0	1	0	16	2	0	8	10
05	0	1	0	17	2	0	11	10
05	0	1	0	18	2	0	14	10
05	0	1	0	19	2	0	6	10
05	0	1	0	20	2	0	14	10
05	0	1	0	21	2	0	14	-1
05	0	1	0	22	2	0	41	-1
05	0	1	0	23	2	0	9	10
05	0	1	0	24	2	0	7	10
05	0	1	0	25	2	0	10	10
05	0	1	0	26	2	0	9	10
05	0	1	0	27	2	0	14	10
05	0	1	01	28	1	17	0	-1
05	0	1	01	29	2	0	112	10
