result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
05	0	0	0	0	2	0	88	-1
05	0	0	0	1	2	0	145	-1
05	0	0	0	2	2	0	147	-1
05	0	0	0	3	2	0	171	-1
05	0	0	0	4	2	0	152	-1
05	0	0	0	5	2	0	6	15
05	0	0	0	6	2	0	7	15
05	0	0	0	7	2	0	14	15
05	0	0	0	8	2	0	88	-1
05	0	0	0	9	2	0	145	-1
05	0	0	0	10	2	0	147	-1
05	0	0	0	11	2	0	171	-1
05	0	0	0	12	2	0	152	-1
05	0	0	0	13	2	0	6	15
05	0	0	0	14	2	0	7	15
05	0	0	0	15	2	0	14	15
05	0	0	0	16	2	0	88	-1
05	0	0	0	17	2	0	7	15
05	0	0	0	18	2	0	10	10
05	0	0	0	19	2	0	6	10
05	0	0	0	20	2	0	13	10
05	0	0	0	21	2	0	14	10
05	0	0	0	22	2	0	15	10
05	0	0	0	23	2	0	88	-1
05	0	0	0	24	2	0	89	-1
05	0	0	0	25	2	0	167	-1
05	0	0	0	26	2	0	10	15
05	0	0	0	27	2	0	6	10
05	0	0	0	28	2	0	13	10
05	0	0	0	29	2	0	14	10
05	0	0	0	30	2	0	15	10
05	0	0	0	31	2	0	90	-1
05	0	0	0	32	2	0	88	-1
05	0	0	0	33	2	0	84	-1
05	0	0	0	34	2	0	87	-1
05	0	0	0	35	2	0	6	10
05	0	0	0	36	2	0	7	15
05	0	0	0	37	2	0	10	15
05	0	0	0	38	2	0	13	10
05	0	0	0	39	2	0	14	10
05	0	0	0	40	2	0	15	10
05	0	0	0	41	2	0	90	-1
05	0	0	0	42	2	0	174	-1
05	0	0	0	43	2	0	151	-1
05	0	0	0	44	2	0	87	-1
05	0	0	0	45	2	0	6	15
05	0	0	0	46	2	0	10	15
05	0	0	0	47	2	0	7	15
05	0	0	0	48	2	0	8	15
05	0	0	0	49	2	0	86	-1
05	0	0	0	50	2	0	125	-1
05	0	0	0	51	2	0	167	-1
05	0	0	0	52	2	0	10	15
05	0	0	0	53	2	0	8	10
05	0	0	0	54	2	0	13	10
05	0	0	0	55	2	0	14	10
05	0	0	0	56	2	0	15	10
05	0	0	0	57	2	0	125	-1
05	0	0	0	58	2	0	220	-1
05	0	0	0	59	2	0	87	-1
05	0	0	0	60	2	0	86	-1
05	0	0	0	61	2	0	9	10
05	0	0	0	62	2	0	131	10
05	0	0	0	63	2	0	221	10
05	0	0	0	64	2	0	11	10
05	0	0	01	65	1	508	0	-1
05	0	0	01	66	1	3	0	-1
05	0	0	01	67	2	0	103	15
05	0	0	01	68	1	239	0	-1
05	0	0	01	69	2	0	88	-1
05	0	0	01	70	2	0	86	-1
05	0	0	01	71	2	0	151	-1
05	0	0	01	72	2	0	152	-1
05	0	0	01	73	2	0	6	10
05	0	0	01	74	2	0	13	10
05	0	0	01	75	2	0	11	10
05	0	0	01	76	1	8	0	-1
05	0	0	01	77	2	0	154	-1
05	0	0	01	78	1	248	0	-1
05	0	0	01	79	1	43	0	-1
05	0	0	01	80	1	130	0	-1
05	0	0	01	81	1	165	0	-1
05	0	0	02	82	1	8	0	-1
05	0	0	02	83	1	3	0	-1
05	0	0	02	84	1	8	0	-1
05	0	0	02	85	1	44	0	-1
05	0	0	02	86	2	0	132	10
05	0	0	02	87	1	359	0	-1
05	0	0	02	88	0	504	0	-1
05	0	0	02	89	1	43	0	-1
05	0	0	02	90	1	88	0	-1
05	0	0	02	91	1	165	0	-1
05	0	0	03	92	1	136	0	-1
05	0	0	03	93	2	0	103	15
05	0	0	03	94	1	136	0	-1
05	0	0	03	95	2	0	103	15
05	0	0	03	96	0	504	0	-1
05	0	0	03	97	1	257	0	-1
05	0	0	03	98	2	0	132	10
05	0	0	03	99	1	93	0	-1
05	0	0	03	100	1	44	0	-1
05	0	0	03	101	1	43	0	-1
05	0	0	03	102	1	88	0	-1
05	0	0	03	103	0	504	0	-1
05	0	0	03	104	2	0	184	10
05	0	0	04	105	0	504	0	-1
05	0	0	04	106	1	8	0	-1
05	0	0	04	107	1	8	0	-1
05	0	0	04	108	1	373	0	-1
05	0	0	04	109	2	0	132	10
05	0	0	04	110	1	8	0	-1
05	0	0	04	111	0	504	0	-1
05	0	0	04	112	1	43	0	-1
05	0	0	04	113	1	6	0	-1
05	0	0	04	114	0	504	0	-1
05	0	0	04	115	2	0	184	10
05	0	0	05	116	1	3	0	-1
05	0	0	05	117	0	504	0	-1
05	0	0	05	118	1	373	0	-1
05	0	0	05	119	1	1	0	-1
05	0	0	05	120	2	0	140	25
05	0	0	05	121	1	8	0	-1
05	0	0	05	122	1	136	0	-1
05	0	0	05	123	2	0	74	10
05	0	0	05	124	1	88	0	-1
05	0	0	05	125	1	425	0	-1
05	0	0	05	126	2	0	158	10
05	0	0	06	127	1	8	0	-1
05	0	0	06	128	1	8	0	-1
05	0	0	06	129	2	0	215	15
05	0	0	06	130	0	504	0	-1
05	0	0	06	131	2	0	138	10
05	0	0	06	132	0	504	0	-1
05	0	0	06	133	1	16	0	-1
05	0	0	06	134	1	43	0	-1
05	0	0	06	135	2	0	215	8
05	0	0	06	136	1	6	0	-1
05	0	0	06	137	0	504	0	-1
05	0	0	06	138	2	0	184	10
05	0	0	07	139	0	504	0	-1
05	0	0	07	140	0	504	0	-1
05	0	0	07	141	2	0	140	23
05	0	0	07	142	1	373	0	-1
05	0	0	07	143	1	6	0	-1
05	0	0	07	144	2	0	154	-1
05	0	0	07	145	0	504	0	-1
05	0	0	07	146	0	504	0	-1
05	0	0	07	147	2	0	215	8
05	0	0	07	148	1	6	0	-1
05	0	0	07	149	1	20	0	-1
05	0	0	07	150	1	425	0	-1
05	0	0	07	151	2	0	176	-1
05	0	0	08	152	1	8	0	-1
05	0	0	08	153	0	504	0	-1
05	0	0	08	154	0	504	0	-1
05	0	0	08	155	2	0	138	10
05	0	0	08	156	1	6	0	-1
05	0	0	08	157	2	0	102	10
05	0	0	08	158	0	504	0	-1
05	0	0	08	159	2	0	94	10
05	0	0	08	160	1	1	0	-1
05	0	0	08	161	0	504	0	-1
05	0	0	08	162	2	0	74	10
05	0	0	08	163	1	20	0	-1
05	0	0	08	164	0	504	0	-1
05	0	0	08	165	2	0	184	10
05	0	0	09	166	1	8	0	-1
05	0	0	09	167	2	0	154	-1
05	0	0	09	168	2	0	140	23
05	0	0	09	169	1	257	0	-1
05	0	0	09	170	1	6	0	-1
05	0	0	09	171	1	16	0	-1
05	0	0	09	172	0	504	0	-1
05	0	0	09	173	0	504	0	-1
05	0	0	09	174	2	0	184	10
05	0	0	09	175	1	425	0	-1
05	0	1	0	0	2	0	7	10
05	0	1	0	1	2	0	8	10
05	0	1	0	2	2	0	6	10
05	0	1	0	3	2	0	10	10
05	0	1	0	4	2	0	7	10
05	0	1	0	5	2	0	8	10
05	0	1	0	6	2	0	6	10
05	0	1	0	7	2	0	10	10
05	0	1	0	8	2	0	7	10
05	0	1	0	9	2	0	8	10
05	0	1	0	10	2	0	6	10
05	0	1	0	11	2	0	10	10
05	0	1	0	12	2	0	7	10
05	0	1	0	13	2	0	8	10
05	0	1	0	14	2	0	6	10
05	0	1	0	15	2	0	10	10
05	0	1	0	16	2	0	88	-1
05	0	1	0	17	2	0	7	15
05	0	1	0	18	2	0	10	10
05	0	1	0	19	2	0	6	10
05	0	1	0	20	2	0	13	10
05	0	1	0	21	2	0	14	10
05	0	1	0	22	2	0	15	10
05	0	1	0	23	2	0	88	-1
05	0	1	0	24	2	0	89	-1
05	0	1	0	25	2	0	167	-1
05	0	1	0	26	2	0	10	15
05	0	1	0	27	2	0	6	10
05	0	1	0	28	2	0	13	10
05	0	1	0	29	2	0	14	10
05	0	1	0	30	2	0	15	10
05	0	1	0	31	2	0	90	-1
05	0	1	0	32	2	0	88	-1
05	0	1	0	33	2	0	84	-1
05	0	1	0	34	2	0	87	-1
05	0	1	0	35	2	0	6	10
05	0	1	0	36	2	0	7	15
05	0	1	0	37	2	0	10	15
05	0	1	0	38	2	0	13	10
05	0	1	0	39	2	0	14	10
05	0	1	0	40	2	0	15	10
05	0	1	0	41	2	0	86	-1
05	0	1	0	42	2	0	87	-1
05	0	1	0	43	2	0	125	-1
05	0	1	0	44	2	0	167	-1
05	0	1	0	45	2	0	10	15
05	0	1	0	46	2	0	8	10
05	0	1	0	47	2	0	13	10
05	0	1	0	48	2	0	14	10
05	0	1	0	49	2	0	15	10
05	0	1	01	50	1	3	0	-1
05	0	1	01	51	1	16	0	-1
05	0	1	01	52	1	1	0	-1
05	0	1	01	53	1	16	0	-1
05	0	1	01	54	1	239	0	-1
05	0	1	01	55	2	0	88	-1
05	0	1	01	56	2	0	86	-1
05	0	1	01	57	2	0	151	-1
05	0	1	01	58	2	0	152	-1
05	0	1	01	59	2	0	6	10
05	0	1	01	60	2	0	13	10
05	0	1	01	61	2	0	11	10
05	0	1	01	62	1	8	0	-1
05	0	1	01	63	1	248	0	-1
05	0	1	01	64	1	130	0	-1
05	0	1	02	65	1	1	0	-1
05	0	1	02	66	1	16	0	-1
05	0	1	02	67	2	0	74	10
05	0	1	02	68	1	316	0	-1
05	0	1	02	69	1	316	0	-1
05	0	1	02	70	1	8	0	-1
05	0	1	02	71	1	44	0	-1
05	0	1	02	72	2	0	132	10
05	0	1	02	73	1	359	0	-1
05	0	1	02	74	0	504	0	-1
05	0	1	02	75	1	6	0	-1
05	0	1	02	76	2	0	102	10
05	0	1	03	77	1	3	0	-1
05	0	1	03	78	1	316	0	-1
05	0	1	03	79	1	1	0	-1
05	0	1	03	80	2	0	74	10
05	0	1	03	81	1	1	0	-1
05	0	1	03	82	0	504	0	-1
05	0	1	03	83	1	257	0	-1
05	0	1	03	84	2	0	199	10
05	0	1	03	85	1	8	0	-1
05	0	1	03	86	1	44	0	-1
