result_no	generate_no	battle_id	left_party_no	right_party_no	
04	1	1	1	658
04	1	3	2	567
04	1	5	3	111
04	1	7	5	164
04	1	9	6	788
04	1	11	7	81
04	1	13	8	305
04	1	15	9	213
04	1	17	10	259
04	1	19	12	136
04	1	21	13	58
04	1	23	14	202
04	1	25	15	301
04	1	27	16	283
04	1	29	17	215
04	1	31	18	418
04	1	34	20	493
04	1	36	21	153
04	1	38	22	122
04	1	41	24	25
04	1	44	26	333
04	1	46	27	255
04	1	48	28	362
04	1	51	30	408
04	1	52	32	1151
04	1	53	33	766
04	1	55	34	277
04	1	57	35	733
04	1	59	37	40
04	1	61	38	311
04	1	63	39	357
04	1	66	42	865
04	1	68	43	837
04	1	70	44	150
04	1	73	46	364
04	1	76	50	146
04	1	78	52	347
04	1	80	54	377
04	1	82	56	168
04	1	84	57	702
04	1	87	59	404
04	1	89	60	394
04	1	91	61	126
04	1	93	64	589
04	1	96	69	110
04	1	98	70	185
04	1	100	71	257
04	1	102	73	398
04	1	104	74	785
04	1	110	82	92
04	1	116	88	135
04	1	118	89	472
04	1	120	90	781
04	1	124	94	548
04	1	126	96	506
04	1	128	99	547
04	1	131	104	177
04	1	134	106	341
04	1	136	107	470
04	1	141	113	861
04	1	143	115	513
04	1	152	128	207
04	1	154	129	173
04	1	160	137	776
04	1	162	139	279
04	1	164	141	727
04	1	166	143	346
04	1	168	144	260
04	1	172	148	162
04	1	173	149	293
04	1	176	151	522
04	1	181	159	640
04	1	183	161	198
04	1	186	163	855
04	1	189	165	322
04	1	192	171	593
04	1	194	172	699
04	1	198	176	178
04	1	202	179	203
04	1	204	181	1102
04	1	206	182	429
04	1	210	192	1156
04	1	212	194	422
04	1	214	196	309
04	1	223	209	251
04	1	227	216	1294
04	1	230	223	239
04	1	232	226	365
04	1	237	233	268
04	1	239	234	303
04	1	241	235	518
04	1	244	238	466
04	1	247	245	1272
04	1	248	246	926
04	1	260	269	852
04	1	262	270	623
04	1	264	274	575
04	1	267	278	691
04	1	270	282	819
04	1	273	286	389
04	1	274	287	1192
04	1	278	294	873
04	1	293	332	912
04	1	296	338	358
04	1	300	343	1183
04	1	307	356	667
04	1	317	371	597
04	1	319	373	1050
04	1	323	387	688
04	1	326	392	545
04	1	329	395	628
04	1	331	397	919
04	1	337	410	767
04	1	341	421	903
04	1	346	438	820
04	1	349	442	523
04	1	351	443	606
04	1	354	454	857
04	1	356	459	617
04	1	358	461	812
04	1	360	462	764
04	1	364	471	979
04	1	368	478	1335
04	1	369	479	1010
04	1	371	488	596
04	1	374	491	1014
04	1	377	496	577
04	1	385	509	1221
04	1	390	520	917
04	1	396	527	880
04	1	402	544	892
04	1	411	565	581
04	1	414	574	1108
04	1	418	578	1190
04	1	424	584	1131
04	1	436	621	683
04	1	444	638	1194
04	1	455	657	1374
04	1	458	662	1325
04	1	459	666	860
04	1	462	672	680
04	1	468	684	1168
04	1	481	715	916
04	1	483	719	1267
04	1	486	731	932
04	1	489	736	818
04	1	495	759	761
04	1	500	770	803
04	1	521	828	1117
04	1	527	850	881
04	1	536	867	1091
04	1	538	868	1064
04	1	544	878	1068
04	1	553	907	1069
04	1	558	918	1206
04	1	565	930	1233
04	1	567	937	1122
04	1	569	939	1179
04	1	571	941	1414
04	1	573	947	1337
04	1	575	948	1453
04	1	577	952	1557
04	1	579	956	874
04	1	581	957	962
04	1	583	960	1400
04	1	585	961	157
04	1	587	965	1276
04	1	589	966	1445
04	1	591	972	1452
04	1	593	973	1020
04	1	595	974	256
04	1	597	977	174
04	1	600	981	1518
04	1	602	986	1140
04	1	604	990	1307
04	1	607	996	1200
04	1	609	997	580
04	1	611	999	476
04	1	613	1000	1066
04	1	617	1004	1128
04	1	619	1017	1392
04	1	622	1022	1293
04	1	624	1023	524
04	1	626	1025	1573
04	1	628	1027	1211
04	1	630	1031	258
04	1	632	1035	743
04	1	635	1037	896
04	1	637	1040	1484
04	1	639	1041	1264
04	1	641	1046	310
04	1	643	1047	147
04	1	646	1049	622
04	1	649	342	498
04	1	651	1056	1456
04	1	653	1060	123
04	1	655	1062	116
04	1	659	1067	1312
04	1	661	1072	320
04	1	663	1073	1497
04	1	664	1076	1114
04	1	667	1079	413
04	1	669	1080	23
04	1	672	1082	1147
04	1	674	1083	925
04	1	677	1087	521
04	1	679	1089	556
04	1	682	1094	367
04	1	685	1106	1570
04	1	688	1109	742
04	1	690	1112	500
04	1	692	1113	1118
04	1	695	1127	1476
04	1	698	1138	1277
04	1	703	1150	1331
04	1	705	1152	632
04	1	707	1153	1320
04	1	709	1157	526
04	1	711	1160	1170
04	1	714	929	708
04	1	717	1167	1457
04	1	719	1169	77
04	1	722	1171	654
04	1	724	1175	1356
04	1	726	1178	1241
04	1	729	1181	1273
04	1	731	1184	745
04	1	733	1185	583
04	1	735	1186	1193
04	1	743	1195	823
04	1	745	1198	289
04	1	747	1199	1433
04	1	750	1208	564
04	1	753	1212	915
04	1	755	1214	775
04	1	758	1217	467
04	1	760	1218	503
04	1	762	1220	633
04	1	764	1222	1224
04	1	769	1234	105
04	1	771	1237	119
04	1	774	1242	1454
04	1	776	1243	655
04	1	778	1246	519
04	1	780	1247	45
04	1	783	1255	1547
04	1	785	1256	93
04	1	787	1263	1366
04	1	791	1270	78
04	1	796	1278	103
04	1	798	1279	1369
04	1	800	1282	317
04	1	802	1283	297
04	1	804	1286	913
04	1	807	1288	1341
04	1	815	1301	446
04	1	818	1303	797
04	1	820	1306	1558
04	1	824	1314	83
04	1	827	1319	489
04	1	831	1326	771
04	1	833	1329	805
04	1	835	1330	600
04	1	840	1338	675
04	1	845	1343	208
04	1	847	1346	1451
04	1	849	1351	131
04	1	851	1352	370
04	1	855	1364	1447
04	1	857	1365	1478
04	1	861	1370	541
04	1	866	1376	76
04	1	869	1379	1541
04	1	871	1380	1474
04	1	873	1382	1542
04	1	875	1383	872
04	1	876	1384	1119
04	1	878	1385	355
04	1	883	1394	540
04	1	885	1395	218
04	1	889	1403	822
04	1	891	1404	328
04	1	893	1405	927
04	1	895	1406	62
04	1	897	1409	902
04	1	898	1411	712
04	1	900	1413	1526
04	1	903	1416	920
04	1	905	1417	883
04	1	906	1419	1424
04	1	908	1420	1512
04	1	910	1421	266
04	1	912	1425	652
04	1	914	1430	188
04	1	917	1435	1503
04	1	919	1436	85
04	1	921	1438	127
04	1	923	1441	312
04	1	926	1444	36
04	1	930	1449	1029
04	1	932	1450	1236
04	1	940	1461	612
04	1	942	1463	701
04	1	944	1464	1130
04	1	946	1466	934
04	1	948	1467	318
04	1	950	1468	1551
04	1	952	1469	590
04	1	954	1470	1532
04	1	956	1471	84
04	1	958	1473	132
04	1	961	1475	725
04	1	964	1477	576
04	1	968	1480	204
04	1	970	1481	482
04	1	972	1482	29
04	1	974	1483	1148
04	1	978	1486	693
04	1	980	1488	1347
04	1	983	1490	646
04	1	985	1491	1259
04	1	987	1492	705
04	1	989	1493	1563
04	1	990	1494	849
04	1	993	1498	252
04	1	995	1499	1569
04	1	996	1500	1554
04	1	997	1501	826
04	1	999	1502	802
04	1	1001	1504	477
04	1	1002	1505	773
04	1	1004	1506	117
04	1	1006	1507	439
04	1	1008	1508	501
04	1	1010	1513	1515
04	1	1011	1514	108
04	1	1013	1516	508
04	1	1014	1517	391
04	1	1017	1520	340
04	1	1018	1521	1149
04	1	1020	1522	534
04	1	1021	1523	140
04	1	1023	1524	864
04	1	1027	1528	542
04	1	1030	1533	325
04	1	1031	1535	953
04	1	1032	1537	1096
04	1	1034	1538	704
04	1	1036	1540	530
04	1	1040	1543	769
04	1	1042	1544	959
04	1	1044	1545	291
04	1	1047	1548	1125
04	1	1049	1549	645
04	1	1051	1550	827
04	1	1053	1552	1560
04	1	1054	1555	756
04	1	1057	1561	928
04	1	1058	1562	846
04	1	1059	1565	1332
04	1	1061	1567	1228
04	1	1063	1568	1133
04	1	1067	1571	579
04	1	1069	1572	609
