result_no	generate_no	battle_id	left_party_no	right_party_no	
31	1	3	2	727
31	1	4	3	775
31	1	7	6	361
31	1	9	7	104
31	1	12	8	1
31	1	15	9	136
31	1	17	10	119
31	1	18	11	251
31	1	21	12	52
31	1	24	13	14
31	1	27	15	40
31	1	34	18	5
31	1	37	20	1286
31	1	40	24	1401
31	1	45	28	17
31	1	46	29	1790
31	1	50	35	788
31	1	52	37	213
31	1	54	38	779
31	1	56	39	307
31	1	60	42	173
31	1	62	43	342
31	1	65	44	567
31	1	68	48	1375
31	1	70	50	137
31	1	78	61	362
31	1	81	62	667
31	1	85	70	591
31	1	86	71	710
31	1	88	73	422
31	1	90	74	214
31	1	95	77	204
31	1	97	82	1392
31	1	101	84	1211
31	1	103	85	498
31	1	105	88	111
31	1	108	90	226
31	1	113	94	805
31	1	118	103	869
31	1	123	106	157
31	1	125	107	1774
31	1	127	108	367
31	1	129	110	513
31	1	134	113	164
31	1	142	123	1049
31	1	149	127	394
31	1	152	128	30
31	1	155	133	151
31	1	160	141	105
31	1	163	142	172
31	1	165	144	126
31	1	167	147	1132
31	1	170	148	839
31	1	172	150	54
31	1	176	153	501
31	1	178	154	158
31	1	185	161	357
31	1	187	162	1476
31	1	190	163	484
31	1	194	165	201
31	1	202	174	89
31	1	208	179	116
31	1	211	180	1475
31	1	213	181	470
31	1	216	182	303
31	1	218	183	19
31	1	222	194	896
31	1	224	198	92
31	1	228	202	1332
31	1	234	207	929
31	1	237	209	26
31	1	241	215	69
31	1	244	216	268
31	1	252	233	260
31	1	255	234	314
31	1	257	235	1094
31	1	261	238	101
31	1	263	239	283
31	1	266	240	1601
31	1	272	255	122
31	1	280	263	654
31	1	283	266	518
31	1	285	267	279
31	1	295	277	545
31	1	301	286	443
31	1	307	301	185
31	1	316	311	544
31	1	319	312	476
31	1	328	332	256
31	1	330	333	658
31	1	333	346	353
31	1	336	347	377
31	1	338	349	530
31	1	343	356	928
31	1	351	365	527
31	1	356	370	519
31	1	358	371	93
31	1	361	373	270
31	1	365	392	461
31	1	372	403	920
31	1	375	410	1284
31	1	377	412	1181
31	1	381	421	919
31	1	386	425	1199
31	1	391	438	1768
31	1	395	446	855
31	1	398	449	812
31	1	401	22	34
31	1	403	458	176
31	1	411	481	1370
31	1	415	491	477
31	1	418	493	1282
31	1	420	496	577
31	1	423	500	1080
31	1	427	506	541
31	1	432	524	1360
31	1	436	540	914
31	1	446	554	1249
31	1	449	565	628
31	1	456	580	462
31	1	459	584	1793
31	1	468	597	1192
31	1	471	614	1301
31	1	477	631	932
31	1	486	672	1709
31	1	489	676	875
31	1	492	680	1312
31	1	497	691	751
31	1	500	693	132
31	1	507	730	837
31	1	512	733	203
31	1	513	737	549
31	1	517	748	1352
31	1	537	852	997
31	1	543	862	797
31	1	545	868	146
31	1	554	883	404
31	1	557	892	1157
31	1	564	912	117
31	1	572	916	1762
31	1	576	924	1507
31	1	579	927	1364
31	1	587	954	702
31	1	590	963	913
31	1	592	973	596
31	1	595	974	58
31	1	601	990	317
31	1	603	995	1331
31	1	607	1022	1315
31	1	610	1037	60
31	1	612	1040	1200
31	1	614	1041	1342
31	1	616	1046	606
31	1	619	1047	125
31	1	623	1050	257
31	1	629	1102	1341
31	1	631	1110	1788
31	1	635	1127	724
31	1	638	1144	561
31	1	642	1148	593
31	1	648	1163	27
31	1	651	1172	274
31	1	658	1208	1161
31	1	660	1234	99
31	1	663	1240	1222
31	1	665	1244	323
31	1	667	1247	322
31	1	670	1256	115
31	1	672	1257	977
31	1	675	1263	861
31	1	678	1270	178
31	1	681	1283	289
31	1	685	1288	16
31	1	688	1293	1481
31	1	696	1303	488
31	1	698	1307	1292
31	1	703	1314	1615
31	1	707	1320	1112
31	1	712	1330	1715
31	1	729	1366	1461
31	1	732	1369	948
31	1	736	1372	547
31	1	741	1385	1462
31	1	743	1386	228
31	1	748	1395	36
31	1	752	1403	599
31	1	754	1416	668
31	1	756	1421	903
31	1	759	1433	76
31	1	764	1444	236
31	1	766	1453	646
31	1	768	1457	999
31	1	774	1464	1644
31	1	782	1478	771
31	1	785	1482	885
31	1	788	1483	190
31	1	791	1485	1723
31	1	794	1490	1467
31	1	797	1491	520
31	1	799	1506	418
31	1	801	1529	1436
31	1	804	1543	1377
31	1	807	1547	620
31	1	809	1567	1747
31	1	810	1571	1568
31	1	812	1574	881
31	1	815	1583	1298
31	1	818	1594	485
31	1	820	1600	504
31	1	823	1606	227
31	1	826	1609	242
31	1	832	1631	1785
31	1	834	1636	1336
31	1	836	1641	1797
31	1	838	1646	957
31	1	840	1657	1345
31	1	842	1658	1791
31	1	845	1667	743
31	1	848	1682	1685
31	1	849	1684	1365
31	1	854	1700	1147
31	1	857	1706	398
31	1	859	1708	1661
31	1	862	1710	548
31	1	864	1717	915
31	1	866	1719	1780
31	1	868	1721	731
31	1	871	1724	583
31	1	874	1726	893
31	1	876	1732	917
31	1	877	1740	1701
31	1	881	1761	351
31	1	887	1783	767
31	1	888	1787	1326
31	1	893	1792	556
31	1	895	1794	1167
31	1	896	1795	1027
31	1	899	1796	689
