result_no	generate_no	battle_id	battle_page	battle_type	
07	0	0	r1b1	0
07	0	1	r1b2	1
07	0	2	r2b1	0
07	0	3	r2b3	10
07	0	4	r5b1	0
07	0	5	r6b1	0
07	0	6	r7b1	0
07	0	7	r7b2	1
07	0	8	r8b1	0
07	0	9	r8b2	1
07	0	10	r9b1	0
07	0	11	r9b2	1
07	0	12	r10b1	0
07	0	13	r10b3	10
07	0	14	r11b1	0
07	0	15	r11b3	10
07	0	16	r12b1	0
07	0	17	r12b2	1
07	0	18	r12b4	11
07	0	19	r13b1	0
07	0	20	r13b3	10
07	0	21	r14b1	0
07	0	22	r14b2	1
07	0	23	r14b3	10
07	0	24	r15b1	0
07	0	25	r15b4	11
07	0	26	r16b1	0
07	0	27	r16b3	10
07	0	28	r17b1	0
07	0	29	r17b2	1
07	0	30	r17b3	10
07	0	31	r18b1	0
07	0	32	r18b2	1
07	0	33	r18b4	11
07	0	34	r19b1	0
07	0	35	r20b1	0
07	0	36	r20b2	1
07	0	37	r21b1	0
07	0	38	r21b2	1
07	0	39	r22b1	0
07	0	40	r22b3	10
07	0	41	r24b1	0
07	0	42	r25b1	0
07	0	43	r26b1	0
07	0	44	r26b2	1
07	0	45	r26b4	11
07	0	46	r27b1	0
07	0	47	r27b3	10
07	0	48	r28b1	0
07	0	49	r28b3	10
07	0	50	r29b1	0
07	0	51	r30b1	0
07	0	52	r30b3	10
07	0	53	r34b1	0
07	0	54	r34b2	1
07	0	55	r34b3	10
07	0	56	r35b1	0
07	0	57	r35b2	1
07	0	58	r36b1	0
07	0	59	r37b1	0
07	0	60	r37b3	10
07	0	61	r38b1	0
07	0	62	r38b2	1
07	0	63	r39b1	0
07	0	64	r40b1	0
07	0	65	r42b1	0
07	0	66	r43b1	0
07	0	67	r43b2	1
07	0	68	r45b1	0
07	0	69	r45b2	1
07	0	70	r45b3	10
07	0	71	r46b1	0
07	0	72	r48b1	0
07	0	73	r48b2	1
07	0	74	r50b1	0
07	0	75	r50b3	10
07	0	76	r52b1	0
07	0	77	r52b2	1
07	0	78	r54b1	0
07	0	79	r54b2	1
07	0	80	r56b1	0
07	0	81	r56b3	10
07	0	82	r58b1	0
07	0	83	r58b2	1
07	0	84	r58b3	10
07	0	85	r59b1	0
07	0	86	r59b2	1
07	0	87	r59b3	10
07	0	88	r60b1	0
07	0	89	r60b2	1
07	0	90	r60b3	10
07	0	91	r61b1	0
07	0	92	r61b2	1
07	0	93	r62b1	0
07	0	94	r67b1	0
07	0	95	r69b1	0
07	0	96	r69b2	1
07	0	97	r70b1	0
07	0	98	r70b2	1
07	0	99	r71b1	0
07	0	100	r71b3	10
07	0	101	r73b1	0
07	0	102	r77b1	0
07	0	103	r77b3	10
07	0	104	r78b1	0
07	0	105	r78b2	1
07	0	106	r81b1	0
07	0	107	r81b2	1
07	0	108	r82b1	0
07	0	109	r83b1	0
07	0	110	r84b1	0
07	0	111	r85b1	0
07	0	112	r85b2	1
07	0	113	r87b1	0
07	0	114	r88b1	0
07	0	115	r89b1	0
07	0	116	r89b2	1
07	0	117	r90b1	0
07	0	118	r92b1	0
07	0	119	r92b3	10
07	0	120	r93b1	0
07	0	121	r93b2	1
07	0	122	r93b3	10
07	0	123	r95b1	0
07	0	124	r95b2	1
07	0	125	r96b1	0
07	0	126	r96b2	1
07	0	127	r99b1	0
07	0	128	r99b4	11
07	0	129	r103b1	0
07	0	130	r103b2	1
07	0	131	r103b3	10
07	0	132	r104b1	0
07	0	133	r105b1	0
