result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
22	1	1	0	0	ムーンライト魔 	563	163	2	184	30	109	10	2	0
22	1	1	0	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
22	1	1	0	2	まんまるいし 	4	261	0	11	20	214	20	2	0
22	1	1	0	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
22	1	452	0	0	呪われたオハジキ 	423	544	2	6	20	6	10	140	18
22	1	452	0	1	輝く盾 	3	327	0	7	30	14	10	2	0
22	1	452	0	2	星のカケラ 	4	276	0	11	20	184	15	2	0
22	1	452	0	3	メノウリング 	4	327	0	189	20	189	20	2	0
22	1	219	0	0	赤黒い角岩棒 	423	689	1	7	35	7	35	140	19
22	1	219	0	1	角閃石の蓋 	3	436	0	518	35	133	10	2	0
22	1	219	0	2	石リング 	4	261	0	11	20	15	15	2	0
22	1	219	0	3	五寸釘角材 	423	594	1	6	20	6	10	140	19
22	1	160	0	0	魔力の弓 	563	163	2	184	30	6	10	2	0
22	1	160	0	1	竹の小手 	3	261	0	192	20	192	20	2	0
22	1	160	0	2	桃色ポーチ 	567	163	0	9	30	9	10	2	0
22	1	160	0	3	災禍の弓 	129	272	4	420	20	121	10	184	44
22	1	53	1	0	すごい石斧 	1	327	1	8	20	8	20	2	0
22	1	53	1	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
22	1	53	1	2	大地の恩恵 	4	381	0	7	30	15	30	2	0
22	1	53	1	3	お徳用・怨恨のオーラ 	4	285	0	189	20	8	10	2	0
22	1	4	1	0	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
22	1	4	1	1	マジカル・カーシャーヤ 	105	163	0	7	30	13	30	11	38
22	1	4	1	2	マジカル・リングアミュレット 	4	327	0	15	30	133	20	2	0
22	1	4	1	3	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
22	1	2	1	0	打刀『白帝』 	423	978	1	109	45	6	20	140	19
22	1	2	1	1	火浣の肩掛け 	105	163	0	7	30	13	30	11	38
22	1	2	1	2	防毒符 	4	327	0	15	30	133	20	2	0
22	1	2	1	3	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
22	1	517	1	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
22	1	517	1	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
22	1	517	1	2	大樹の樹液 	4	381	0	7	30	9	30	2	0
22	1	517	1	3	生命の芽 	4	327	0	15	30	9	30	2	0
22	1	120	2	0	機関拳銃 	423	594	1	150	30	2	0	140	19
22	1	120	2	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
22	1	120	2	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
22	1	120	2	3	軍団ベルト 	4	184	0	112	15	8	10	2	0
22	1	375	2	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
22	1	375	2	2	破壊チップ 	4	184	0	158	15	8	10	2	0
22	1	5	2	0	重量子弾道弾 	423	689	1	7	35	2	0	140	19
22	1	5	2	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
22	1	5	2	2	侵攻する害悪 	567	190	0	7	30	9	30	2	0
22	1	5	2	3	暗泥の力学 	423	423	1	6	20	13	20	140	15
22	1	120	3	0	機関拳銃 	423	594	1	150	30	2	0	140	19
22	1	120	3	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
22	1	120	3	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
