result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
08	0	1	07	1	0	0	1	,バニーガール,ダンボールマン,韮マン,ダンボールマン,
08	0	1	07	1	11	1	0	
08	0	2	07	1	0	2	1	,チンピラ,スケルトン,ネギさん,スケルトン,
08	0	2	07	1	11	3	0	
08	0	5	07	1	0	4	1	,チンピラ,ホスト,ジャンボゼミ,
08	0	5	07	1	11	5	0	
08	0	6	07	1	0	6	1	,骨ウルフ,ヘドロ,骨ウルフ,スケルトン,
08	0	6	07	1	1	7	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	6	07	1	11	8	0	
08	0	7	07	1	0	9	1	,ぞう,バニーガール,韮マン,キラークリーパー,
08	0	8	07	1	0	10	1	,大蛇,こぐま,化け狐,化け狐,
08	0	9	07	1	0	11	1	,バンブーマン,洗濯機,フェアリー,洗濯機,
08	0	9	07	1	11	12	-1	
08	0	10	07	1	0	13	1	,バニーガール,化け狐,バニーガール,化け狐,
08	0	11	07	1	0	14	-1	,骨ウルフ,スケルトン,
08	0	12	07	1	0	15	1	,インテリモンキー,バンブーマン,レッサーパンダ,インテリモンキー,
08	0	13	07	1	0	16	1	,キラークリーパー,大蛇,大蛇,
08	0	14	07	1	0	17	1	,長い犬,大蛇,バニーガール,長い犬,
08	0	14	07	1	11	18	0	
08	0	15	07	1	1	19	0	,動く梅木,動く梅木,動く梅木,動く梅木,
08	0	15	07	1	11	20	0	
08	0	16	07	1	0	21	1	,ヘドロ,スケルトン,骨ウルフ,沼御前,
08	0	17	07	1	0	22	1	,ゴブリン,バニーガール,オオヤマアラシ,ぞう,
08	0	18	07	1	0	23	1	,フェアリー,フェアリー,大蛇,大蛇,
08	0	18	07	1	10	24	1	
08	0	19	07	1	0	25	1	,チンピラ,ジャンボゼミ,ジャンボゼミ,チンピラ,
08	0	19	07	1	1	26	0	,動く梅木,動く梅木,動く梅木,動く梅木,
08	0	20	07	1	0	27	1	,大蛇,
08	0	21	07	1	0	28	1	,洗濯機,大蛇,
08	0	22	07	1	0	29	1	,チンピラ,スケルトン,ホスト,スケルトン,
08	0	23	07	1	0	30	1	,リビングミスト,オオヤマアラシ,ローリングタイヤ,ネギさん,
08	0	24	07	1	0	31	1	,チンピラ,ジャンボゼミ,チンピラ,ホスト,
08	0	25	07	1	0	32	0	,化け狐,バニーガール,
08	0	27	07	1	0	33	1	,フェアリー,フェアリー,キラークリーパー,ぞう,
08	0	27	07	1	1	34	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
08	0	28	07	1	0	35	1	,キラークリーパー,フェアリー,ゴブリン,フェアリー,
08	0	29	07	1	0	36	1	,化け狐,
08	0	29	07	1	1	37	1	,守護者《NARWHAL》,
08	0	29	07	1	11	38	0	
08	0	30	07	1	0	39	1	,ダンボールマン,化け狐,ホスト,チンピラ,
08	0	30	07	1	11	40	1	
08	0	34	07	1	0	41	1	,韮マン,ダンボールマン,
08	0	34	07	1	10	42	0	
08	0	35	07	1	0	43	1	,ネギさん,大蛇,
08	0	36	07	1	0	44	1	,フェアリー,
08	0	36	07	1	1	45	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
08	0	37	07	1	0	46	1	,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
08	0	37	07	1	1	47	1	,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
08	0	37	07	1	11	48	-1	
08	0	38	07	1	11	49	0	
08	0	39	07	1	0	50	1	,ホスト,ホスト,ジャンボゼミ,
08	0	40	07	1	0	51	1	,ダンボールマン,ダンボールマン,ぞう,ぞう,
08	0	40	07	1	1	52	1	,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
08	0	42	07	1	0	53	1	,スケルトン,ヘドロ,
08	0	43	07	1	0	54	1	,バニーガール,ぞう,
08	0	44	07	1	0	55	1	,ジャンボゼミ,スケルトン,ワイト,ジャンボゼミ,
08	0	44	07	1	1	56	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	44	07	1	11	57	1	
08	0	45	07	1	0	58	1	,土偶,ローリングタイヤ,リビングミスト,リビングミスト,
08	0	46	07	1	0	59	1	,化け狐,
08	0	48	07	1	0	60	1	,バニーガール,韮マン,
08	0	49	07	1	0	61	1	,こぐま,
08	0	50	07	1	0	62	1	,化け狐,ジャンボゼミ,
08	0	50	07	1	1	63	-1	,オオウミネコ,
08	0	50	07	1	11	64	-1	
08	0	52	07	1	0	65	1	,韮マン,韮マン,こぐま,ジャンボゼミ,
08	0	52	07	1	11	66	0	
08	0	54	07	1	0	67	1	,土偶,ローリングタイヤ,ローリングタイヤ,リビングミスト,
08	0	56	07	1	0	68	1	,チンピラ,チンピラ,ジャンボゼミ,ホスト,
08	0	56	07	1	11	69	1	
08	0	58	07	1	0	70	1	,土偶,土偶,
08	0	59	07	1	0	71	0	,洗濯機,
08	0	60	07	1	0	72	1	,ローリングタイヤ,インテリモンキー,オオヤマアラシ,リビングミスト,
08	0	60	07	1	11	73	1	
08	0	61	07	1	0	74	1	,ぞう,レッサーパンダ,ローリングタイヤ,ローリングタイヤ,
08	0	61	07	1	11	75	0	
08	0	62	07	1	0	76	1	,こぐま,洗濯機,
08	0	62	07	1	1	77	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
08	0	67	07	1	0	78	0	,インテリモンキー,
08	0	69	07	1	0	79	1	,キラークリーパー,ぞう,ホブゴブリン,ぞう,
08	0	70	07	1	0	80	1	,チンピラ,チンピラ,ジャンボゼミ,チンピラ,
08	0	70	07	1	1	81	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	70	07	1	11	82	0	
08	0	71	07	1	0	83	1	,ホスト,ホスト,ネギさん,ジャンボゼミ,
08	0	73	07	1	0	84	1	,ヘドロ,ワイト,ワイト,スケルトン,
08	0	76	07	1	0	85	1	,ホスト,
08	0	77	07	1	0	86	1	,スケルトン,ヘドロ,
08	0	81	07	1	0	87	1	,ホスト,チンピラ,ホスト,チンピラ,
08	0	82	07	1	1	88	1	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
08	0	83	07	1	0	89	1	,チンピラ,
08	0	84	07	1	0	90	1	,ジャンボゼミ,
08	0	85	07	1	0	91	1	,韮マン,
08	0	87	07	1	0	92	1	,化け狐,
08	0	88	07	1	0	93	1	,炎使い,沼御前,チンピラ,ワイト,
08	0	88	07	1	1	94	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	89	07	1	0	95	1	,リビングミスト,長い犬,レッサーパンダ,リビングミスト,
08	0	89	07	1	11	96	-1	
08	0	90	07	1	0	97	1	,スケルトン,チンピラ,ヘドロ,骨ウルフ,
08	0	90	07	1	11	98	1	
08	0	92	07	1	0	99	1	,洗濯機,フェアリー,ぞう,
08	0	93	07	1	0	100	1	,バニーガール,ダンボールマン,
08	0	93	07	1	11	101	-1	
08	0	94	07	1	0	102	1	,こぐま,ジャンボゼミ,こぐま,化け狐,
