result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
17	1	0	0	1	0	488	0
17	1	0	1	1	0	488	0
17	1	0	2	1	0	488	0
17	1	0	3	1	0	488	0
17	1	0	4	1	0	488	0
17	1	0	5	0	1	0	0
17	1	0	6	0	1	0	0
17	1	0	7	0	1	0	0
17	1	0	8	0	1	0	0
17	1	0	9	0	1	0	0
17	1	0	10	0	1	0	0
17	1	0	11	0	1	0	0
17	1	0	12	0	1	0	0
17	1	0	13	0	452	0	0
17	1	0	14	0	452	0	0
17	1	0	15	0	452	0	0
17	1	0	16	0	452	0	0
17	1	0	17	0	452	0	0
17	1	0	18	0	452	0	0
17	1	0	19	0	452	0	0
17	1	0	20	0	452	0	0
17	1	0	21	0	452	0	0
17	1	0	22	0	452	0	0
17	1	0	23	0	452	0	0
17	1	0	24	0	452	0	0
17	1	0	25	0	452	0	0
17	1	0	26	1	0	474	0
17	1	0	27	1	0	474	0
17	1	0	28	1	0	474	0
17	1	0	29	1	0	474	0
17	1	0	30	1	0	474	0
17	1	0	31	1	0	474	0
17	1	0	32	1	0	474	0
17	1	0	33	1	0	474	0
17	1	0	34	1	0	474	0
17	1	0	35	1	0	474	0
17	1	0	36	1	0	474	0
17	1	0	37	1	0	474	0
17	1	0	38	1	0	474	0
17	1	0	39	1	0	474	0
17	1	0	40	1	0	474	0
17	1	0	41	1	0	474	0
17	1	0	42	1	0	474	0
17	1	0	43	1	0	474	0
17	1	0	44	0	219	0	0
17	1	0	45	0	219	0	0
17	1	0	46	0	219	0	0
17	1	0	47	-1	0	0	0
17	1	0	48	0	219	0	0
17	1	0	49	0	219	0	0
17	1	0	50	0	219	0	0
17	1	0	51	0	219	0	0
17	1	0	52	0	219	0	0
17	1	0	53	0	219	0	0
17	1	0	54	0	219	0	0
17	1	0	55	0	219	0	0
17	1	0	56	0	219	0	0
17	1	0	57	0	160	0	0
17	1	0	58	0	160	0	0
17	1	0	59	0	160	0	0
17	1	0	60	0	160	0	0
17	1	0	61	0	160	0	0
17	1	0	62	0	160	0	0
17	1	0	63	0	160	0	0
17	1	0	64	0	160	0	0
17	1	0	65	0	160	0	0
17	1	0	66	1	0	488	0
17	1	0	67	0	1	0	0
17	1	0	68	0	452	0	0
17	1	0	69	0	452	0	0
17	1	0	70	1	0	474	0
17	1	0	71	1	0	474	0
17	1	0	72	1	0	474	0
17	1	0	73	1	0	474	0
17	1	0	74	0	219	0	0
17	1	0	75	0	160	0	0
17	1	0	76	0	160	0	0
17	1	0	77	1	0	488	0
17	1	0	78	0	1	0	0
17	1	0	79	0	1	0	0
17	1	0	80	0	1	0	0
17	1	0	81	1	0	474	0
17	1	0	82	1	0	474	0
17	1	0	83	0	1	0	0
17	1	0	84	1	0	474	0
17	1	0	85	0	452	0	0
17	1	0	86	0	452	0	0
17	1	0	87	1	0	474	0
17	1	0	88	1	0	474	0
17	1	0	89	1	0	474	0
17	1	0	90	0	219	0	0
17	1	0	91	0	160	0	0
17	1	0	92	0	160	0	0
17	1	0	93	1	0	488	0
17	1	0	94	1	0	488	0
17	1	0	95	0	1	0	0
17	1	0	96	0	1	0	0
17	1	0	97	1	0	474	0
17	1	0	98	0	452	0	0
17	1	0	99	1	0	474	0
17	1	0	100	1	0	474	0
17	1	0	101	1	0	474	0
17	1	0	102	0	219	0	0
17	1	0	103	0	219	0	0
17	1	0	104	0	160	0	0
17	1	0	105	0	160	0	0
17	1	0	106	0	160	0	0
17	1	0	107	0	160	0	0
17	1	0	108	0	160	0	0
17	1	0	109	0	160	0	0
17	1	0	110	0	160	0	0
17	1	0	111	0	160	0	0
17	1	0	112	1	0	488	0
17	1	0	113	1	0	488	0
17	1	0	114	1	0	488	0
17	1	0	115	0	1	0	0
17	1	0	116	0	1	0	0
17	1	0	117	1	0	474	0
17	1	0	118	0	452	0	0
17	1	0	119	1	0	474	0
17	1	0	120	0	1	0	0
17	1	0	121	1	0	474	0
17	1	0	122	1	0	474	0
17	1	0	123	1	0	474	0
17	1	0	124	0	219	0	0
17	1	0	125	1	0	474	0
17	1	0	126	1	0	474	0
17	1	0	127	0	219	0	0
17	1	0	128	0	219	0	0
17	1	0	129	0	160	0	0
17	1	0	130	0	160	0	0
17	1	0	131	1	0	474	0
17	1	0	132	1	0	474	0
17	1	0	133	1	0	488	0
17	1	0	134	1	0	488	0
17	1	0	135	1	0	488	0
17	1	0	136	0	1	0	0
17	1	0	137	1	0	474	0
17	1	0	138	0	452	0	0
17	1	0	139	1	0	474	0
17	1	0	140	0	452	0	0
17	1	0	141	1	0	474	0
17	1	0	142	1	0	474	0
17	1	0	143	1	0	474	0
17	1	0	144	1	0	474	0
17	1	0	145	0	219	0	0
17	1	0	146	0	219	0	0
17	1	0	147	1	0	474	0
17	1	0	148	1	0	474	0
17	1	0	149	1	0	474	0
17	1	0	150	1	0	474	0
17	1	0	151	0	160	0	0
17	1	0	152	0	160	0	0
17	1	0	153	0	160	0	0
17	1	0	154	0	160	0	0
17	1	0	155	0	160	0	0
17	1	0	156	0	160	0	0
17	1	0	157	1	0	474	0
17	1	0	158	1	0	474	0
17	1	0	159	1	0	474	0
17	1	0	160	1	0	474	0
17	1	0	162	1	0	488	0
17	1	0	163	1	0	488	0
17	1	0	164	1	0	488	0
17	1	0	165	0	1	0	0
17	1	0	166	0	452	0	0
17	1	0	167	1	0	474	0
17	1	0	168	0	219	0	0
17	1	0	169	0	160	0	0
17	1	0	170	0	160	0	0
17	1	0	171	1	0	474	0
17	1	0	172	1	0	488	0
17	1	0	173	1	0	488	0
17	1	0	174	0	1	0	0
17	1	0	175	0	452	0	0
17	1	0	176	0	219	0	0
17	1	0	177	0	160	0	0
17	1	0	178	0	160	0	0
17	1	0	179	0	160	0	0
17	1	0	180	0	160	0	0
17	1	0	181	1	0	488	0
17	1	0	182	1	0	488	0
17	1	0	183	0	1	0	0
17	1	0	184	0	452	0	0
17	1	0	185	0	452	0	0
17	1	0	186	0	219	0	0
17	1	0	187	0	219	0	0
17	1	0	188	0	160	0	0
17	1	0	189	0	160	0	0
17	1	0	190	1	0	488	0
17	1	0	191	0	1	0	0
17	1	0	192	0	452	0	0
17	1	0	193	0	219	0	0
17	1	0	194	0	160	0	0
17	1	0	195	0	160	0	0
17	1	0	196	1	0	488	0
17	1	0	197	1	0	488	0
17	1	0	198	0	219	0	0
17	1	0	199	0	1	0	0
17	1	0	200	0	452	0	0
17	1	0	201	0	219	0	0
17	1	0	202	0	219	0	0
17	1	0	203	0	160	0	0
17	1	0	204	0	160	0	0
17	1	0	205	0	160	0	0
17	1	0	206	0	160	0	0
17	1	0	207	0	160	0	0
17	1	0	208	0	160	0	0
17	1	1	0	0	1	0	0
17	1	1	1	0	1	0	0
17	1	1	2	0	1	0	0
17	1	1	3	0	1	0	0
17	1	1	4	0	1	0	0
17	1	1	5	0	1	0	0
17	1	1	6	0	1	0	0
17	1	1	7	1	0	541	0
17	1	1	8	1	0	541	0
17	1	1	9	1	0	541	0
17	1	1	10	1	0	541	0
17	1	1	11	1	0	541	0
17	1	1	12	1	0	541	0
17	1	1	13	1	0	541	0
17	1	1	14	1	0	541	0
17	1	1	15	1	0	541	0
17	1	1	16	1	0	541	0
17	1	1	17	1	0	541	0
17	1	1	18	1	0	541	0
17	1	1	19	1	0	541	0
17	1	1	20	1	0	541	0
17	1	1	21	1	0	541	0
17	1	1	22	1	0	541	0
17	1	1	23	1	0	541	0
17	1	1	24	1	0	541	0
17	1	1	25	1	0	541	0
17	1	1	26	1	0	541	0
17	1	1	27	1	0	541	0
17	1	1	28	1	0	541	0
17	1	1	29	1	0	541	0
17	1	1	30	1	0	541	0
17	1	1	31	1	0	541	0
17	1	1	32	1	0	541	0
17	1	1	33	1	0	541	0
17	1	1	34	1	0	541	0
17	1	1	35	1	0	541	0
17	1	1	36	1	0	541	0
17	1	1	37	1	0	541	0
17	1	1	38	1	0	541	0
17	1	1	39	0	452	0	0
17	1	1	40	0	452	0	0
17	1	1	41	0	452	0	0
17	1	1	42	0	452	0	0
17	1	1	43	0	452	0	0
17	1	1	44	0	452	0	0
17	1	1	45	0	452	0	0
17	1	1	46	0	452	0	0
17	1	1	47	0	452	0	0
17	1	1	48	0	452	0	0
17	1	1	49	0	452	0	0
17	1	1	50	0	452	0	0
17	1	1	51	0	452	0	0
17	1	1	52	0	219	0	0
17	1	1	53	-1	0	0	0
17	1	1	54	0	219	0	0
17	1	1	55	0	219	0	0
17	1	1	56	0	219	0	0
17	1	1	57	0	219	0	0
17	1	1	58	0	219	0	0
17	1	1	59	0	219	0	0
17	1	1	60	0	219	0	0
17	1	1	61	0	219	0	0
17	1	1	62	0	219	0	0
17	1	1	63	0	219	0	0
17	1	1	64	0	219	0	0
17	1	1	65	0	160	0	0
17	1	1	66	0	160	0	0
17	1	1	67	0	160	0	0
17	1	1	68	0	160	0	0
17	1	1	69	0	160	0	0
17	1	1	70	0	160	0	0
17	1	1	71	0	160	0	0
17	1	1	72	0	160	0	0
17	1	1	73	0	160	0	0
17	1	1	74	0	160	0	0
17	1	1	75	0	1	0	0
17	1	1	76	0	1	0	0
17	1	1	77	0	1	0	0
17	1	1	78	1	0	541	0
17	1	1	79	0	219	0	0
17	1	1	80	1	0	541	0
17	1	1	81	1	0	541	0
17	1	1	82	1	0	541	0
17	1	1	83	0	452	0	0
17	1	1	84	0	219	0	0
17	1	1	85	0	219	0	0
17	1	1	86	0	160	0	0
17	1	1	87	0	160	0	0
17	1	1	88	0	160	0	0
17	1	1	89	0	1	0	0
17	1	1	90	0	1	0	0
17	1	1	91	0	1	0	0
17	1	1	92	0	1	0	0
17	1	1	93	0	1	0	0
17	1	1	94	0	1	0	0
17	1	1	95	0	1	0	0
17	1	1	96	0	1	0	0
17	1	1	97	0	1	0	0
17	1	1	98	1	0	447	0
17	1	1	99	1	0	447	0
17	1	1	100	1	0	447	0
17	1	1	101	1	0	447	0
17	1	1	102	0	1	0	0
17	1	1	103	1	0	541	0
17	1	1	104	0	1	0	0
17	1	1	105	0	1	0	0
17	1	1	106	1	0	541	0
17	1	1	107	1	0	541	0
17	1	1	108	0	160	0	0
17	1	1	109	0	160	0	0
17	1	1	110	1	0	541	0
17	1	1	111	0	452	0	0
17	1	1	112	0	452	0	0
17	1	1	113	0	219	0	0
17	1	1	114	0	160	0	0
17	1	1	115	0	160	0	0
17	1	1	116	0	160	0	0
17	1	1	117	0	160	0	0
17	1	1	118	0	160	0	0
