result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
26	0	0	0	1	0	727	0
26	0	0	1	1	0	727	0
26	0	0	2	1	0	727	0
26	0	0	3	1	0	774	0
26	0	0	4	1	0	774	0
26	0	0	5	1	0	774	0
26	0	0	6	1	0	774	0
26	0	0	7	1	0	774	0
26	0	0	8	1	0	774	0
26	0	0	9	0	1	0	0
26	0	0	10	0	1	0	0
26	0	0	11	0	1	0	0
26	0	0	12	0	1	0	0
26	0	0	13	0	1	0	0
26	0	0	14	0	452	0	0
26	0	0	15	0	452	0	0
26	0	0	16	0	452	0	0
26	0	0	17	0	452	0	0
26	0	0	18	0	452	0	0
26	0	0	19	0	452	0	0
26	0	0	20	0	452	0	0
26	0	0	21	0	452	0	0
26	0	0	22	0	452	0	0
26	0	0	23	0	452	0	0
26	0	0	24	0	452	0	0
26	0	0	25	0	219	0	0
26	0	0	26	0	219	0	0
26	0	0	27	-1	0	0	0
26	0	0	28	0	219	0	0
26	0	0	29	0	219	0	0
26	0	0	30	0	219	0	0
26	0	0	31	0	219	0	0
26	0	0	32	0	219	0	0
26	0	0	33	0	219	0	0
26	0	0	34	0	219	0	0
26	0	0	35	0	219	0	0
26	0	0	36	0	219	0	0
26	0	0	37	0	219	0	0
26	0	0	38	0	160	0	0
26	0	0	39	0	160	0	0
26	0	0	40	0	160	0	0
26	0	0	41	0	160	0	0
26	0	0	42	0	160	0	0
26	0	0	43	0	160	0	0
26	0	0	44	0	160	0	0
26	0	0	45	1	0	727	0
26	0	0	46	1	0	727	0
26	0	0	47	1	0	727	0
26	0	0	48	1	0	774	0
26	0	0	49	0	1	0	0
26	0	0	50	1	0	676	0
26	0	0	51	1	0	676	0
26	0	0	52	0	452	0	0
26	0	0	53	0	452	0	0
26	0	0	54	0	452	0	0
26	0	0	55	1	0	774	0
26	0	0	56	0	452	0	0
26	0	0	57	0	219	0	0
26	0	0	58	0	219	0	0
26	0	0	59	1	0	774	0
26	0	0	60	0	160	0	0
26	0	0	61	0	160	0	0
26	0	0	62	1	0	727	0
26	0	0	63	1	0	727	0
26	0	0	64	1	0	727	0
26	0	0	65	1	0	727	0
26	0	0	66	0	1	0	0
26	0	0	67	1	0	676	0
26	0	0	68	1	0	676	0
26	0	0	69	1	0	676	0
26	0	0	70	0	452	0	0
26	0	0	71	0	452	0	0
26	0	0	72	0	452	0	0
26	0	0	73	0	452	0	0
26	0	0	74	0	452	0	0
26	0	0	75	0	452	0	0
26	0	0	76	0	452	0	0
26	0	0	77	0	452	0	0
26	0	0	78	0	452	0	0
26	0	0	79	0	219	0	0
26	0	0	80	0	219	0	0
26	0	0	81	0	160	0	0
26	0	0	82	0	160	0	0
26	0	0	83	0	160	0	0
26	0	0	84	0	160	0	0
26	0	0	85	0	160	0	0
26	0	0	86	1	0	727	0
26	0	0	87	1	0	727	0
26	0	0	88	1	0	727	0
26	0	0	89	1	0	727	0
26	0	0	90	0	1	0	0
26	0	0	91	1	0	676	0
26	0	0	92	1	0	676	0
26	0	0	93	1	0	676	0
26	0	0	94	1	0	676	0
26	0	0	95	1	0	676	0
26	0	0	96	1	0	676	0
26	0	0	97	0	452	0	0
26	0	0	98	0	452	0	0
26	0	0	99	0	452	0	0
26	0	0	100	0	219	0	0
26	0	0	101	0	219	0	0
26	0	0	102	0	160	0	0
26	0	0	103	0	160	0	0
26	0	0	104	1	0	727	0
26	0	0	105	0	1	0	0
26	0	0	106	1	0	727	0
26	0	0	107	1	0	727	0
26	0	0	108	1	0	727	0
26	0	0	109	1	0	727	0
26	0	0	110	1	0	727	0
26	0	0	111	1	0	727	0
26	0	0	112	1	0	727	0
26	0	0	113	1	0	727	0
26	0	0	114	1	0	727	0
26	0	0	115	1	0	727	0
26	0	0	116	1	0	727	0
26	0	0	117	1	0	727	0
26	0	0	118	1	0	727	0
26	0	0	119	1	0	727	0
26	0	0	122	1	0	727	0
26	0	0	123	0	1	0	0
26	0	0	124	1	0	676	0
26	0	0	125	0	452	0	0
26	0	0	126	0	452	0	0
26	0	0	127	0	452	0	0
26	0	0	128	0	452	0	0
26	0	0	129	0	452	0	0
26	0	0	130	0	219	0	0
26	0	0	131	0	219	0	0
26	0	0	132	0	160	0	0
26	0	0	133	0	160	0	0
26	0	0	134	0	160	0	0
26	0	0	135	0	160	0	0
26	0	0	136	0	160	0	0
26	0	0	137	1	0	727	0
26	0	0	138	1	0	727	0
26	0	0	139	1	0	727	0
26	0	0	140	1	0	727	0
26	0	0	141	1	0	727	0
26	0	0	142	1	0	727	0
26	0	0	143	1	0	727	0
26	0	0	144	1	0	727	0
26	0	0	145	0	1	0	0
26	0	0	146	1	0	727	0
26	0	0	147	0	1	0	0
26	0	0	148	0	1	0	0
26	0	0	149	0	1	0	0
26	0	0	150	1	0	676	0
26	0	0	151	1	0	676	0
26	0	0	152	1	0	676	0
26	0	0	153	0	452	0	0
26	0	0	154	0	452	0	0
26	0	0	155	0	452	0	0
26	0	0	156	0	219	0	0
26	0	0	157	0	219	0	0
26	0	0	158	0	160	0	0
26	0	0	159	0	160	0	0
26	0	0	160	0	160	0	0
26	0	0	161	1	0	727	0
26	0	0	162	1	0	727	0
26	0	0	163	1	0	727	0
26	0	0	164	1	0	727	0
26	0	0	165	1	0	727	0
26	0	1	0	0	1	0	0
26	0	1	1	0	1	0	0
26	0	1	2	0	1	0	0
26	0	1	3	0	1	0	0
26	0	1	4	0	1	0	0
26	0	1	5	0	1	0	0
26	0	1	6	0	1	0	0
26	0	1	7	0	452	0	0
26	0	1	8	0	452	0	0
26	0	1	9	0	452	0	0
26	0	1	10	0	452	0	0
26	0	1	11	0	452	0	0
26	0	1	12	0	452	0	0
26	0	1	13	0	452	0	0
26	0	1	14	0	452	0	0
26	0	1	15	0	452	0	0
26	0	1	16	0	452	0	0
26	0	1	17	0	452	0	0
26	0	1	18	0	452	0	0
26	0	1	19	1	0	554	0
26	0	1	20	1	0	554	0
26	0	1	21	1	0	554	0
26	0	1	22	1	0	554	0
26	0	1	23	1	0	554	0
26	0	1	24	1	0	554	0
26	0	1	25	1	0	554	0
26	0	1	26	1	0	554	0
26	0	1	27	1	0	554	0
26	0	1	28	1	0	554	0
26	0	1	29	1	0	554	0
26	0	1	30	1	0	554	0
26	0	1	31	1	0	554	0
26	0	1	32	1	0	554	0
26	0	1	33	1	0	554	0
26	0	1	34	1	0	554	0
26	0	1	35	1	0	554	0
26	0	1	36	1	0	554	0
26	0	1	37	1	0	554	0
26	0	1	38	1	0	554	0
26	0	1	39	0	219	0	0
26	0	1	40	-1	0	0	0
