result_no	generate_no	party_no	battle_type	enemy_id	
06	0	1	0	81
06	0	1	0	96
06	0	1	0	66
06	0	1	0	241
06	0	2	0	135
06	0	2	0	241
06	0	2	0	280
06	0	2	0	241
06	0	3	0	81
06	0	3	0	66
06	0	3	0	66
06	0	3	0	66
06	0	5	0	66
06	0	5	0	81
06	0	5	0	81
06	0	5	1	277
06	0	5	1	277
06	0	5	1	277
06	0	6	0	241
06	0	6	0	241
06	0	6	0	71
06	0	6	0	241
06	0	7	0	66
06	0	7	0	66
06	0	7	0	81
06	0	7	0	81
06	0	8	0	81
06	0	8	0	81
06	0	8	0	66
06	0	8	0	244
06	0	9	0	81
06	0	9	0	81
06	0	9	0	242
06	0	9	0	81
06	0	9	1	279
06	0	9	1	279
06	0	9	1	279
06	0	9	1	279
06	0	10	0	242
06	0	10	0	66
06	0	10	0	242
06	0	10	0	242
06	0	12	0	261
06	0	12	0	261
06	0	12	0	261
06	0	12	0	242
06	0	13	0	83
06	0	13	0	82
06	0	13	0	285
06	0	13	0	322
06	0	14	0	77
06	0	14	0	291
06	0	14	0	242
06	0	14	0	291
06	0	15	0	280
06	0	15	0	241
06	0	15	1	277
06	0	15	1	277
06	0	16	0	241
06	0	16	0	80
06	0	16	0	241
06	0	16	0	290
06	0	17	0	291
06	0	17	0	261
06	0	17	0	143
06	0	17	0	261
06	0	18	0	81
06	0	18	0	242
06	0	18	0	66
06	0	18	0	81
06	0	19	0	242
06	0	19	0	81
06	0	19	0	66
06	0	19	0	81
06	0	19	1	277
06	0	19	1	277
06	0	19	1	277
06	0	19	1	277
06	0	20	0	242
06	0	20	0	242
06	0	20	0	242
06	0	21	1	277
06	0	21	1	277
06	0	22	0	241
06	0	22	0	241
06	0	22	0	241
06	0	22	0	251
06	0	23	0	66
06	0	23	0	66
06	0	23	0	81
06	0	23	0	66
06	0	23	1	277
06	0	23	1	277
06	0	23	1	277
06	0	23	1	277
06	0	24	0	80
06	0	24	0	80
06	0	24	0	290
06	0	24	0	96
06	0	25	0	96
06	0	25	0	80
06	0	25	0	96
06	0	25	0	71
06	0	26	0	282
06	0	26	0	257
06	0	26	0	244
06	0	26	0	128
06	0	27	0	290
06	0	27	0	96
06	0	27	0	71
06	0	27	0	280
06	0	28	0	81
06	0	28	0	81
06	0	28	0	66
06	0	28	0	81
06	0	29	0	285
06	0	30	0	71
06	0	30	0	71
06	0	30	0	80
06	0	30	0	71
06	0	34	0	143
06	0	34	0	81
06	0	35	0	135
06	0	35	0	251
06	0	36	0	80
06	0	37	0	128
06	0	37	0	257
06	0	37	0	128
06	0	37	0	142
06	0	38	0	81
06	0	38	0	242
06	0	38	0	66
06	0	38	0	242
06	0	39	0	241
06	0	39	0	135
06	0	39	0	290
06	0	40	0	96
06	0	40	0	280
06	0	40	0	280
06	0	40	0	71
06	0	42	0	96
06	0	42	0	71
06	0	43	0	66
06	0	43	0	244
06	0	44	0	66
06	0	44	0	81
06	0	44	0	66
06	0	44	0	81
06	0	45	0	77
06	0	45	0	143
06	0	45	0	66
06	0	45	0	66
06	0	46	1	279
06	0	48	0	242
06	0	48	0	291
06	0	50	0	242
06	0	50	0	81
06	0	52	0	81
06	0	52	0	244
06	0	52	0	244
06	0	52	0	242
06	0	54	0	242
06	0	54	0	261
06	0	54	0	81
06	0	54	0	143
06	0	56	0	58
06	0	56	0	71
06	0	56	0	83
06	0	56	0	96
06	0	58	0	66
06	0	58	0	81
06	0	58	0	143
06	0	58	0	81
06	0	59	0	77
06	0	60	0	143
06	0	60	0	81
06	0	60	0	77
06	0	60	0	242
06	0	61	0	66
06	0	61	0	83
06	0	61	0	81
06	0	61	0	66
06	0	61	1	279
06	0	61	1	279
06	0	61	1	279
06	0	61	1	279
06	0	62	0	290
06	0	62	0	280
06	0	67	0	118
06	0	67	1	277
06	0	69	0	242
06	0	69	0	242
06	0	69	0	66
06	0	69	0	242
06	0	70	0	241
06	0	70	0	242
06	0	70	0	80
06	0	70	0	241
06	0	71	0	280
06	0	71	0	71
06	0	71	0	80
06	0	71	0	251
06	0	73	0	241
06	0	73	0	290
06	0	73	0	285
06	0	73	0	96
06	0	74	1	279
06	0	76	0	242
06	0	77	0	80
06	0	77	0	290
06	0	78	0	242
06	0	81	0	244
06	0	81	0	242
06	0	81	0	81
06	0	81	0	66
06	0	82	0	241
06	0	82	0	280
06	0	82	0	280
06	0	83	0	66
06	0	83	1	279
06	0	84	0	290
06	0	85	0	242
06	0	87	0	77
06	0	88	0	290
06	0	88	0	71
06	0	88	0	241
06	0	88	0	242
06	0	89	0	81
06	0	89	0	291
06	0	89	0	143
06	0	89	0	77
06	0	90	0	135
06	0	90	0	322
06	0	90	0	83
06	0	90	0	82
06	0	92	0	285
06	0	92	0	82
06	0	92	0	322
06	0	94	0	241
06	0	96	0	58
06	0	99	0	66
06	0	99	0	244
06	0	103	0	77
06	0	103	0	80
06	0	104	0	96
06	0	104	0	241
06	0	104	0	96
06	0	104	0	96
06	0	105	0	290
06	0	105	0	135
06	0	105	0	71
06	0	105	0	80
06	0	106	0	241
06	0	106	0	291
