result_no	generate_no	battle_id	left_party_no	right_party_no	
06	2	2	2	408
06	2	8	7	52
06	2	10	8	545
06	2	13	9	61
06	2	15	10	137
06	2	17	12	45
06	2	19	13	157
06	2	21	14	373
06	2	24	15	173
06	2	26	16	310
06	2	28	17	394
06	2	30	18	341
06	2	35	21	172
06	2	37	22	25
06	2	40	23	591
06	2	42	24	174
06	2	46	27	110
06	2	50	30	105
06	2	51	33	466
06	2	53	34	277
06	2	55	35	577
06	2	58	37	470
06	2	60	38	283
06	2	62	39	357
06	2	64	40	71
06	2	66	42	428
06	2	69	44	392
06	2	77	56	213
06	2	79	58	70
06	2	85	62	207
06	2	95	77	443
06	2	98	81	518
06	2	100	82	158
06	2	109	90	398
06	2	111	92	472
06	2	119	106	422
06	2	121	107	111
06	2	123	108	455
06	2	129	115	513
06	2	132	117	260
06	2	134	119	233
06	2	146	135	164
06	2	148	136	305
06	2	152	139	290
06	2	153	140	556
06	2	155	141	461
06	2	163	150	346
06	2	165	151	812
06	2	167	153	498
06	2	172	161	500
06	2	174	162	547
06	2	178	165	544
06	2	181	171	278
06	2	187	177	268
06	2	190	179	658
06	2	192	181	322
06	2	197	188	581
06	2	199	194	216
06	2	202	198	839
06	2	205	202	429
06	2	207	203	418
06	2	212	209	239
06	2	217	218	235
06	2	222	223	303
06	2	233	236	347
06	2	242	256	377
06	2	249	267	93
06	2	254	270	733
06	2	279	333	748
06	2	284	342	501
06	2	292	355	573
06	2	347	491	902
06	2	359	519	527
06	2	360	520	846
06	2	377	565	1027
06	2	382	575	146
06	2	389	583	83
06	2	391	584	1370
06	2	394	593	43
06	2	396	596	1342
06	2	398	597	805
06	2	400	606	274
06	2	408	622	367
06	2	411	623	26
06	2	413	628	688
06	2	415	629	36
06	2	419	638	1366
06	2	421	640	1279
06	2	424	646	648
06	2	428	650	1023
06	2	430	654	279
06	2	434	662	1326
06	2	438	672	1604
06	2	440	675	413
06	2	442	676	269
06	2	444	680	1040
06	2	451	691	1094
06	2	453	693	988
06	2	455	699	1171
06	2	457	702	920
06	2	463	708	143
06	2	465	724	1160
06	2	467	727	332
06	2	471	737	196
06	2	473	742	1400
06	2	475	743	129
06	2	479	759	29
06	2	483	767	1222
06	2	485	771	1208
06	2	490	775	1199
06	2	492	1177	259
06	2	496	781	88
06	2	498	785	99
06	2	500	788	903
06	2	502	797	446
06	2	508	818	1282
06	2	511	837	163
06	2	516	852	1507
06	2	522	861	127
06	2	526	864	1471
06	2	529	865	232
06	2	531	868	1433
06	2	534	872	1140
06	2	540	881	1067
06	2	543	892	69
06	2	545	896	6
06	2	549	906	1224
06	2	551	912	1
06	2	553	913	1414
06	2	559	917	1083
06	2	564	925	1583
06	2	567	927	1486
06	2	569	928	1220
06	2	571	932	50
06	2	573	939	1178
06	2	575	941	966
06	2	578	948	990
06	2	582	957	1195
06	2	584	960	521
06	2	588	965	1365
06	2	592	973	178
06	2	594	974	54
06	2	596	977	255
06	2	600	981	132
06	2	606	996	1425
06	2	609	997	1430
06	2	611	999	311
06	2	613	1010	1133
06	2	615	370	122
06	2	619	1031	113
06	2	621	1035	1148
06	2	624	1037	89
06	2	627	1041	1484
06	2	629	1047	541
06	2	632	1049	185
06	2	634	1050	226
06	2	636	1056	1508
06	2	638	1060	228
06	2	640	1062	1512
06	2	644	1072	467
06	2	646	1073	1497
06	2	649	1080	1506
06	2	653	1087	1225
06	2	655	1089	317
06	2	659	1102	144
