result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
19	0	0	0	0	1	0	0
19	0	0	1	0	1	0	0
19	0	0	2	0	1	0	0
19	0	0	3	0	1	0	0
19	0	0	4	0	1	0	0
19	0	0	5	0	1	0	0
19	0	0	6	0	1	0	0
19	0	0	7	0	1	0	0
19	0	0	8	1	0	517	0
19	0	0	9	1	0	517	0
19	0	0	10	1	0	517	0
19	0	0	11	1	0	517	0
19	0	0	12	1	0	517	0
19	0	0	13	1	0	517	0
19	0	0	14	1	0	517	0
19	0	0	15	1	0	558	0
19	0	0	16	1	0	558	0
19	0	0	17	1	0	558	0
19	0	0	18	1	0	558	0
19	0	0	19	1	0	558	0
19	0	0	20	1	0	558	0
19	0	0	21	1	0	558	0
19	0	0	22	1	0	558	0
19	0	0	23	1	0	558	0
19	0	0	24	1	0	558	0
19	0	0	25	1	0	558	0
19	0	0	26	1	0	558	0
19	0	0	27	1	0	558	0
19	0	0	28	1	0	558	0
19	0	0	29	1	0	558	0
19	0	0	30	1	0	558	0
19	0	0	31	1	0	558	0
19	0	0	32	1	0	558	0
19	0	0	33	0	452	0	0
19	0	0	34	0	452	0	0
19	0	0	35	0	452	0	0
19	0	0	36	0	452	0	0
19	0	0	37	0	452	0	0
19	0	0	38	0	452	0	0
19	0	0	39	0	452	0	0
19	0	0	40	0	452	0	0
19	0	0	41	0	452	0	0
19	0	0	42	0	452	0	0
19	0	0	43	0	452	0	0
19	0	0	44	0	219	0	0
19	0	0	45	0	219	0	0
19	0	0	46	0	219	0	0
19	0	0	47	0	219	0	0
19	0	0	48	-1	0	0	0
19	0	0	49	0	219	0	0
19	0	0	50	0	219	0	0
19	0	0	51	0	219	0	0
19	0	0	52	0	219	0	0
19	0	0	53	0	219	0	0
19	0	0	54	0	219	0	0
19	0	0	55	0	219	0	0
19	0	0	56	0	219	0	0
19	0	0	57	0	219	0	0
19	0	0	58	0	219	0	0
19	0	0	59	0	160	0	0
19	0	0	60	0	160	0	0
19	0	0	61	0	160	0	0
19	0	0	62	0	160	0	0
19	0	0	63	0	160	0	0
19	0	0	64	0	160	0	0
19	0	0	65	0	160	0	0
19	0	0	66	0	160	0	0
19	0	0	67	1	0	576	0
19	0	0	68	1	0	576	0
19	0	0	69	1	0	576	0
19	0	0	70	1	0	576	0
19	0	0	71	1	0	576	0
19	0	0	72	1	0	576	0
19	0	0	73	1	0	576	0
19	0	0	74	1	0	576	0
19	0	0	75	0	160	0	0
19	0	0	76	0	1	0	0
19	0	0	77	0	1	0	0
19	0	0	78	1	0	517	0
19	0	0	79	1	0	517	0
19	0	0	80	1	0	558	0
19	0	0	81	1	0	558	0
19	0	0	82	1	0	558	0
19	0	0	83	1	0	558	0
19	0	0	84	1	0	558	0
19	0	0	85	1	0	558	0
19	0	0	86	1	0	558	0
19	0	0	87	1	0	558	0
19	0	0	88	1	0	558	0
19	0	0	89	1	0	558	0
19	0	0	90	0	452	0	0
19	0	0	91	0	452	0	0
19	0	0	92	0	219	0	0
19	0	0	93	0	160	0	0
19	0	0	94	0	160	0	0
19	0	0	95	1	0	576	0
19	0	0	96	0	219	0	0
19	0	0	97	1	0	576	0
19	0	0	98	0	219	0	0
19	0	0	99	0	219	0	0
19	0	0	100	-1	0	0	0
19	0	0	101	0	160	0	0
19	0	0	102	1	0	576	0
19	0	0	103	1	0	576	0
19	0	0	104	0	1	0	0
19	0	0	105	0	1	0	0
19	0	0	106	1	0	517	0
19	0	0	107	0	219	0	0
19	0	0	108	1	0	558	0
19	0	0	109	1	0	558	0
19	0	0	110	1	0	558	0
19	0	0	111	1	0	558	0
19	0	0	112	1	0	558	0
19	0	0	113	1	0	558	0
19	0	0	114	1	0	558	0
19	0	0	115	1	0	558	0
19	0	0	116	0	452	0	0
19	0	0	117	0	452	0	0
19	0	0	118	0	219	0	0
19	0	0	119	0	160	0	0
19	0	0	120	0	160	0	0
19	0	0	121	0	160	0	0
19	0	0	122	1	0	576	0
19	0	0	123	0	219	0	0
19	0	0	124	-1	0	0	0
19	0	0	125	0	160	0	0
19	0	0	126	0	160	0	0
19	0	0	127	0	1	0	0
19	0	0	128	0	1	0	0
19	0	0	129	0	1	0	0
19	0	0	130	1	0	517	0
19	0	0	131	0	219	0	0
19	0	0	132	1	0	558	0
19	0	0	133	0	219	0	0
19	0	0	134	1	0	558	0
19	0	0	135	1	0	558	0
19	0	0	136	1	0	558	0
19	0	0	137	1	0	558	0
19	0	0	138	1	0	558	0
19	0	0	139	0	219	0	0
19	0	0	140	0	452	0	0
19	0	0	141	0	452	0	0
19	0	0	142	0	219	0	0
19	0	0	143	0	160	0	0
19	0	0	144	0	160	0	0
19	0	0	145	0	160	0	0
19	0	0	146	0	160	0	0
19	0	0	147	0	160	0	0
19	0	0	148	1	0	576	0
19	0	0	149	-1	0	0	0
19	0	0	150	0	160	0	0
19	0	0	151	0	1	0	0
19	0	0	152	0	1	0	0
19	0	0	153	1	0	517	0
19	0	0	154	0	219	0	0
19	0	0	155	0	219	0	0
19	0	0	156	0	219	0	0
19	0	0	157	1	0	558	0
19	0	0	158	1	0	558	0
19	0	0	159	1	0	558	0
19	0	0	160	1	0	558	0
19	0	0	161	0	452	0	0
19	0	0	162	0	452	0	0
19	0	0	163	0	219	0	0
19	0	0	164	0	219	0	0
19	0	0	165	0	160	0	0
19	0	0	166	0	160	0	0
19	0	0	167	0	160	0	0
19	0	0	168	0	160	0	0
19	0	0	169	0	160	0	0
19	0	0	170	0	160	0	0
19	0	0	171	0	160	0	0
19	0	0	172	0	160	0	0
19	0	0	173	0	160	0	0
19	0	0	174	0	160	0	0
19	0	0	176	-1	0	0	0
19	0	0	177	0	160	0	0
19	0	0	178	0	1	0	0
19	0	0	179	0	1	0	0
19	0	0	180	0	1	0	0
19	0	0	181	0	1	0	0
19	0	0	182	0	1	0	0
19	0	0	183	0	1	0	0
19	0	0	184	0	1	0	0
19	0	0	185	0	1	0	0
19	0	0	186	1	0	558	0
19	0	0	187	1	0	558	0
19	0	0	188	1	0	558	0
19	0	0	189	1	0	558	0
19	0	0	190	1	0	558	0
19	0	0	191	1	0	558	0
