result_no	generate_no	battle_id	battle_page	battle_type	
12	0	0	r1b1	0
12	0	1	r1b2	1
12	0	2	r1b4	11
12	0	3	r2b1	0
12	0	4	r5b1	0
12	0	5	r5b2	1
12	0	6	r7b1	0
12	0	7	r7b3	10
12	0	8	r8b1	0
12	0	9	r8b3	10
12	0	10	r9b1	0
12	0	11	r9b3	10
12	0	12	r10b1	0
12	0	13	r10b3	10
12	0	14	r12b2	1
12	0	15	r12b4	11
12	0	16	r13b1	0
12	0	17	r13b2	1
12	0	18	r13b3	10
12	0	19	r14b1	0
12	0	20	r14b2	1
12	0	21	r14b4	11
12	0	22	r15b1	0
12	0	23	r15b2	1
12	0	24	r16b1	0
12	0	25	r16b2	1
12	0	26	r17b1	0
12	0	27	r17b4	11
12	0	28	r18b1	0
12	0	29	r18b2	1
12	0	30	r18b4	11
12	0	31	r19b1	0
12	0	32	r21b1	0
12	0	33	r21b2	1
12	0	34	r21b4	11
12	0	35	r22b1	0
12	0	36	r22b2	1
12	0	37	r22b3	10
12	0	38	r23b1	0
12	0	39	r23b4	11
12	0	40	r24b1	0
12	0	41	r24b4	11
12	0	42	r25b1	0
12	0	43	r26b1	0
12	0	44	r26b2	1
12	0	45	r27b2	1
12	0	46	r28b1	0
12	0	47	r28b4	11
12	0	48	r29b1	0
12	0	49	r30b1	0
12	0	50	r30b2	1
12	0	51	r34b2	1
12	0	52	r35b1	0
12	0	53	r35b4	11
12	0	54	r36b2	1
12	0	55	r37b1	0
12	0	56	r38b1	0
12	0	57	r38b4	11
12	0	58	r39b1	0
12	0	59	r39b4	11
12	0	60	r40b1	0
12	0	61	r40b2	1
12	0	62	r42b1	0
12	0	63	r43b1	0
12	0	64	r43b2	1
12	0	65	r43b3	10
12	0	66	r44b1	0
12	0	67	r44b4	11
12	0	68	r45b1	0
12	0	69	r45b2	1
12	0	70	r46b1	0
12	0	71	r48b1	0
12	0	72	r48b2	1
12	0	73	r50b1	0
12	0	74	r50b2	1
12	0	75	r52b1	0
12	0	76	r54b1	0
12	0	77	r54b2	1
12	0	78	r56b1	0
12	0	79	r56b2	1
12	0	80	r56b4	11
12	0	81	r58b1	0
12	0	82	r58b2	1
12	0	83	r58b4	11
12	0	84	r59b1	0
12	0	85	r60b1	0
12	0	86	r60b2	1
12	0	87	r61b1	0
12	0	88	r61b2	1
12	0	89	r61b4	11
12	0	90	r65b1	0
12	0	91	r65b2	1
12	0	92	r65b4	11
12	0	93	r67b1	0
12	0	94	r69b2	1
12	0	95	r70b1	0
12	0	96	r71b1	0
12	0	97	r71b2	1
12	0	98	r73b1	0
12	0	99	r73b4	11
12	0	100	r74b1	0
12	0	101	r74b2	1
12	0	102	r74b4	11
12	0	103	r76b1	0
12	0	104	r76b2	1
12	0	105	r76b4	11
12	0	106	r77b1	0
12	0	107	r77b2	1
12	0	108	r77b4	11
12	0	109	r81b1	0
12	0	110	r81b4	11
12	0	111	r82b1	0
12	0	112	r82b2	1
12	0	113	r82b4	11
12	0	114	r83b1	0
12	0	115	r85b1	0
12	0	116	r87b1	0
12	0	117	r89b1	0
12	0	118	r89b2	1
12	0	119	r89b4	11
12	0	120	r90b1	0
12	0	121	r90b2	1
12	0	122	r90b4	11
12	0	123	r92b1	0
12	0	124	r92b2	1
12	0	125	r93b4	11
12	0	126	r94b1	0
12	0	127	r94b2	1
12	0	128	r96b1	0
12	0	129	r99b1	0
12	0	130	r99b4	11
12	0	131	r103b2	1
12	0	132	r103b4	11
12	0	133	r104b1	0
12	0	134	r105b1	0
12	0	135	r105b2	1
12	0	136	r106b1	0
12	0	137	r106b2	1
12	0	138	r107b1	0
12	0	139	r107b2	1
12	0	140	r107b4	11
12	0	141	r108b1	0
12	0	142	r108b4	11
12	0	143	r110b2	1
12	0	144	r110b4	11
12	0	145	r111b1	0
12	0	146	r113b1	0
12	0	147	r115b1	0
12	0	148	r115b4	11
12	0	149	r116b1	0
12	0	150	r117b1	0
12	0	151	r119b1	0
12	0	152	r119b4	11
12	0	153	r122b1	0
12	0	154	r123b1	0
12	0	155	r123b2	1
12	0	156	r126b1	0
12	0	157	r126b2	1
12	0	158	r126b3	10
12	0	159	r127b1	0
12	0	160	r127b2	1
12	0	161	r127b4	11
12	0	162	r128b1	0
12	0	163	r128b3	10
12	0	164	r129b1	0
12	0	165	r129b2	1
12	0	166	r132b1	0
12	0	167	r132b2	1
12	0	168	r132b4	11
12	0	169	r135b1	0
12	0	170	r137b1	0
12	0	171	r139b1	0
12	0	172	r139b2	1
12	0	173	r141b1	0
12	0	174	r141b2	1
12	0	175	r144b1	0
