result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
13	0	0	0	0	0	,アイスエイジ,:1,イディオータ,:2,ウィークサーチ,:1,エアブレイド,:5,エネルジコ,:1,カマイタチ,:1,キーンフォーム,:1,クラウト,:1,クリエイト：ウィング,:1,クリエイト：タライ,:1,クリエイト：バトルフラッグ,:2,クリエイト：ヴェノム,:2,グロウスルーツ,:2,コロウドスパウト,:2,コンフィデンス,:1,コールドイミッター,:2,サモン：ビーフ,:5,ショックウェイブ,:3,タイムリーバー,:5,ダークフレア,:1,チキンハート,:1,ディクリースアイズ,:2,パワフルヒール,:3,ヒール,:1,ピュリフィケーション,:1,ブランチ,:2,ブレイク,:1,ホーリーウォーター,:5,ラトゥンブロウ,:1,ラプチャー,:1,リワインド,:3,レッドアゲート,:5,不屈,:1,五月雨,:3,体力,:13,先制,:2,凍結耐性,:1,剛健,:1,加速,:3,反乱,:3,反腐,:4,器用,:4,回復,:1,地纏,:1,太陽,:1,巧技,:1,幸運,:3,復活,:1,快進撃,:2,攻撃,:6,敏捷,:2,水纏,:1,活力,:6,炎上耐性,:1,猛攻,:3,瑞星,:2,瞬発,:5,神風,:1,耐災,:1,耐狂,:1,耐疫,:1,肉体変調特性,:2,自滅,:1,致命,:1,舞護,:1,薬師,:1,血気,:2,迫撃,:3,追撃,:4,追風,:1,逆襲,:2,闇纏,:1,防御,:5,阿修羅,:1,隠者,:3,風の祝福,:2,風撃,:1,風纏,:3,
13	0	1	0	0	0	,イディオータ,:5,インパクト,:8,エアブレイド,:4,エネルジコ,:1,キーンフォーム,:1,クライオセラピー,:2,クラウト,:1,クリエイト：ウィング,:4,クリエイト：バトルフラッグ,:2,クリエイト：ヴェノム,:2,クレイジーチューン,:1,コンフィデンス,:1,スカイハイ,:4,セイクリットファイア,:3,ディクリースアイズ,:2,ディベスト,:1,ドレイン,:5,パワフルヒール,:3,ヒール,:1,ヒールウィンド,:2,フィックルティンバー,:12,ブレイドフォーム,:1,ホーリーウォーター,:4,レッドアゲート,:3,五月雨,:10,体力,:10,先制,:4,剛健,:1,加速,:6,器用,:2,回復,:1,士気高揚,:4,太陽,:1,守護,:3,幸運,:3,攻勢,:4,攻撃,:3,敏捷,:1,敗柳残花,:1,朦朧,:10,活力,:5,深手,:7,猛攻,:3,神風,:4,耐災,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,自滅,:3,致命,:3,舞護,:2,薬師,:1,血気,:1,追撃,:1,追風,:4,逆襲,:1,防御,:4,阿修羅,:1,隠者,:1,風の祝福,:1,風撃,:2,風纏,:6,
13	0	2	0	0	0	,アイシクルランス,:1,アトラクト,:3,イディオータ,:5,イレイザー,:1,ウィンドカッター,:1,ウォーターフォール,:2,エネルジコ,:5,カタラクト,:2,カタルシス,:3,カマイタチ,:5,キーンフォーム,:1,クイックレメディ,:1,クラウト,:3,クリエイト：ウィング,:1,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:1,クリエイト：モンスター,:1,クリエイト：ヴェノム,:5,クレイジーチューン,:1,ケイオティックチェイス,:4,コロウドスパウト,:7,コンフィデンス,:2,サモン：ハンター,:1,スイープ,:1,ストライク,:1,タイムリーバー,:10,チャージ,:1,ディクリースアイズ,:2,ディベスト,:1,ハードブレイク,:1,ハーバルメディスン,:2,パワフルヒール,:5,ヒール,:6,ファーマシー,:2,フィジカルブースター,:1,フラッシュ,:3,ブレイク,:1,ブレイドフォーム,:8,ポイズン,:3,マインドボム,:1,レッドアゲート,:1,一望千里,:1,五月雨,:7,体力,:12,剛健,:2,加速,:1,反護,:10,器用,:3,回復,:2,壊裂,:1,太陽,:2,守勢,:1,守護,:2,幸運,:8,復活,:1,攻勢,:2,攻撃,:5,敏捷,:2,水の祝福,:1,水特性回復,:1,治癒,:4,治癒領域,:3,活力,:5,猛攻,:6,環境変調耐性,:1,疫,:1,瘴気,:1,瞬発,:10,精神変調耐性,:1,耐災,:1,耐狂,:1,耐疫,:2,肉体変調特性,:2,舞祝,:1,舞護,:7,薬師,:2,血気,:1,追撃,:9,逆襲,:2,連撃,:1,鎮痛,:1,闇の祝福,:1,防御,:8,防災,:5,阿修羅,:2,隠者,:3,風纏,:2,魔力,:11,
13	0	3	0	0	0	,アジャイルフォーム,:1,アンダークーリング,:2,エアスラッシュ,:1,エチュード,:1,オーバーウェルム,:1,グリモワール,:1,グロウスルーツ,:3,コンフィデンス,:1,サモン：ビーフ,:11,シュリーク,:4,スキューア,:1,スヴィニール,:1,セイクリットファイア,:1,タッチダウンライズ,:5,ツインブラスト,:1,デイドリーム,:3,パージ,:5,ヒール,:1,ビブラート,:10,フィアスファング,:1,ペナルティ,:3,ペレル,:7,ポイズンファング,:1,マインドボム,:5,レッドアゲート,:1,不屈,:1,五月雨,:13,体力,:5,光纏,:1,剛健,:1,反毒,:11,反衰,:9,召喚強化,:1,器用,:4,地纏,:2,太陽,:1,巧技,:1,幸運,:4,強靭,:1,復活,:2,快進撃,:1,悪夢,:1,攻勢,:2,攻撃,:6,敏捷,:1,数多の怨,:1,殺界,:3,水纏,:1,活力,:4,火纏,:1,狂,:1,猛攻,:3,猛毒,:2,瑞星,:1,環境変調耐性,:1,生殺与奪,:1,疫,:2,瘴気,:1,精神変調特性,:1,耐災,:2,耐疫,:2,肉体変調特性,:2,肉体変調耐性,:2,血気,:1,迫撃,:1,闇の祝福,:1,闇纏,:1,防御,:4,阿修羅,:1,隠者,:3,電光石火,:4,風纏,:1,魔力,:5,麻痺,:1,
13	0	4	0	0	0	,アジャイルフォーム,:1,インクリースアイズ,:2,エチュード,:2,エネルジコ,:1,エファヴェセント,:1,オラシオン,:1,グリモワール,:1,ゴッズディサイド,:6,ソウルビート,:1,デッドライン,:10,ハードブレイク,:2,ヒートイミッター,:5,フラッシュ,:5,ヘジテイション,:5,ラディウス,:5,リリーフ,:2,レッドアゲート,:1,五月雨,:1,体力,:4,光の祝福,:4,光特性回復,:4,光纏,:4,剛健,:1,器用,:7,回復,:4,堅守,:1,壊裂,:4,幸運,:5,攻勢,:1,攻撃,:6,敏捷,:1,活力,:4,火の祝福,:1,猛攻,:3,神護,:4,耐災,:3,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,自失,:3,血気,:1,追風,:8,闇の祝福,:4,闇纏,:4,防御,:4,阿修羅,:1,隠者,:3,
13	0	5	0	0	0	,アイシング,:5,アウトレイジ,:1,アクアリカバー,:2,アクアレゾナンス,:1,アシスト,:1,アジャイルフォーム,:1,アブソーブ,:3,アンダークーリング,:1,イクスプロージョン,:1,インスタントポーション,:1,エアスラッシュ,:1,エチュード,:4,エナジーウォール,:1,エネルジコ,:1,エファヴェセント,:1,オラシオン,:1,ガーディアンフォーム,:1,キュアブリーズ,:1,キーンフォーム,:1,クリエイト：バトルフラッグ,:2,クリエイト：モンスター,:2,グランドウォール,:2,グリモワール,:1,コロージョン,:3,コンテイジョン,:1,コンフィデンス,:2,サモン：ビーフ,:5,サモン：ヴァンパイア,:2,ジャックポット,:1,ストライク,:1,セイクリットファイア,:1,ソウルビート,:1,タイムリーバー,:5,ダウンフォール,:2,チェインリアクト,:7,デアデビル,:1,ディープフォレスト,:1,デスブランド,:10,デッドライン,:8,ナイトフィーバー,:1,バーニングチューン,:1,パワフルヒール,:2,ヒール,:2,ビッグウェイブ,:4,ピットトラップ,:1,フィアスファング,:1,フィジカルブースター,:1,フォレストアーム,:1,フラッシュ,:3,フロウライフ,:1,ブレス,:1,ヘジテイション,:1,ホーリーポーション,:9,ボロウライフ,:2,ポーションラッシュ,:1,マイントラップ,:3,マーチ,:1,ワンオンキル,:1,五月雨,:1,体力,:13,剛健,:1,反祝,:2,召喚強化,:1,喰,:11,器用,:4,地纏,:1,堅守,:3,増幅,:4,壊裂,:3,太陽,:1,守護,:2,対症下薬,:2,巧技,:4,幸運,:8,強靭,:3,心酔,:5,悪夢,:2,攻勢,:1,攻撃,:10,敏捷,:2,水特性回復,:1,水纏,:1,沙羅双樹,:1,治癒,:9,活力,:13,猛攻,:2,献身,:1,環境変調耐性,:2,瞬発,:3,罠《地雷》,:2,罠《奈落》,:5,耐災,:3,耐狂,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,自失,:1,自滅,:5,薬師,:1,血気,:2,超過適応,:7,追風,:1,逆襲,:3,闇の祝福,:3,闇纏,:1,防御,:10,隠者,:7,魔力,:7,
13	0	6	0	0	0	,アウトレイジ,:1,アサルト,:4,カウンター,:1,クリエイト：グレイル,:5,クリエイト：メガネ,:1,クリエイト：モンスター,:3,コンセントレイト,:1,サモン：ウォリアー,:1,サモン：シャドウ,:1,サモン：ビーフ,:5,スイープ,:5,ストライク,:1,ダウンフォール,:3,ダークネス,:2,ディベスト,:1,ディープブルー,:2,ハードブレイク,:1,フラッシュ,:1,ヘイルカード,:1,ペネトレイト,:4,五月雨,:1,体力,:4,再利用,:9,反凍,:3,反撃,:1,反護,:1,召喚強化,:1,器用,:3,堅守,:2,太陽,:3,巧技,:1,幸運,:2,強撃,:1,応酬,:1,攻勢,:1,攻撃,:6,水纏,:1,治癒,:6,活力,:3,猛攻,:4,環境変調耐性,:1,精神変調耐性,:2,肉体変調耐性,:3,自滅,:3,超過適応,:7,追撃,:1,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:3,魔力,:2,
13	0	7	0	0	0	,イディオータ,:3,イレイザー,:1,インファイト,:5,エチュード,:1,キーンフォーム,:1,クイックレメディ,:1,クリエイト：タービュランス,:2,クリエイト：バトルフラッグ,:1,クリエイト：モンスター,:3,スイープ,:1,ディクリースアイズ,:1,デッドライン,:9,フィアスファング,:2,フィジカルブースター,:2,ブレイク,:1,ヘジテイション,:3,ペナルティ,:1,ラディウス,:5,リリーフ,:3,五月雨,:3,体力,:3,光の祝福,:3,光特性回復,:3,光纏,:3,再利用,:5,反凍,:6,命脈,:1,器用,:4,回復,:3,太陽,:2,攻勢,:1,攻撃,:1,治癒,:5,活力,:2,猛攻,:2,祝福の詩,:3,神護,:3,自失,:1,自滅,:4,貫撃,:1,追風,:6,闇の祝福,:3,闇纏,:3,阿修羅,:1,隠者,:3,
13	0	8	0	0	0	,アウトレイジ,:2,インファイト,:1,エチュード,:1,クイックレメディ,:1,クリエイト：グレイル,:14,クリエイト：シールド,:1,クリエイト：タライ,:5,クリエイト：メガネ,:1,クリエイト：モンスター,:8,クレイジーチューン,:1,グラビティブラスト,:1,グランドクラッシャー,:2,サモン：サラマンダー,:1,サモン：シャドウ,:1,サンダーボルト,:4,スイープ,:1,ストーンブラスト,:1,ダウンフォール,:8,ダークネス,:5,ティンダー,:3,デアデビル,:4,デイドリーム,:2,デスペラート,:1,ドレイン,:1,ヒートイミッター,:3,ヒーリングソング,:1,ヒール,:2,フィアスファング,:2,フィジカルブースター,:3,フラッシュ,:2,フロウライフ,:1,ペナルティ,:2,ボロウライフ,:8,マイントラップ,:1,ミッドナイトカーテン,:1,リザレクション,:1,レッドショック,:2,五月雨,:4,体力,:2,再利用,:21,凍結耐性,:1,反凍,:1,反毒,:6,反護,:1,召喚強化,:1,器用,:3,回復,:1,地纏,:1,堅守,:1,報讐,:6,太陽,:1,幸運,:2,強靭,:1,復活,:1,攻勢,:2,攻撃,:5,敏捷,:1,死線,:1,治癒,:2,活力,:3,火の祝福,:1,火纏,:1,炎上,:2,炎上耐性,:1,猛攻,:5,疫,:1,精神力,:4,精神変調耐性,:1,肉体変調耐性,:1,自滅,:8,舞護,:3,血気,:1,超過適応,:1,闇の祝福,:2,闇纏,:3,防御,:2,阿修羅,:2,隠者,:3,魔力,:3,
13	0	9	0	0	0	,アイシクルランス,:1,アクアブランド,:4,アクアレゾナンス,:1,アースタンブア,:5,イクスプロージョン,:1,イグニス,:1,イディオータ,:1,イレイザー,:3,インファイト,:2,インフェクシャスキュア,:13,ウィザー,:3,ウォーターフォール,:3,オイルファイア,:5,オディウム,:1,カース,:6,カースワード,:3,カームフレア,:1,ガーディアン,:1,クリエイト：バトルフラッグ,:1,クリエイト：ボーダー,:6,グランドクラッシャー,:1,グリモワール,:1,ケイオティックチェイス,:10,コンフィデンス,:3,サモン：ビーフ,:1,サルベイション,:1,スタンピート,:1,ストライク,:1,スペシャルポーション,:3,タクシックゾーン,:1,ダウンフォール,:1,チェインリアクト,:1,チャージ,:2,ディープフォレスト,:1,ドレイン,:1,ノクターン,:1,ハードブレイク,:2,バブルトラップ,:4,パワフルヒール,:4,ヒートイミッター,:2,ヒーリングソング,:5,ヒール,:1,ビッグウェイブ,:1,ファイアレイド,:1,ファーマシー,:2,フィアスファング,:6,フィーバー,:12,フレイムレゾナンス,:1,フロウライフ,:2,ブレイクダウン,:10,プロテクション,:1,ヘイルカード,:1,ペネトレイト,:1,マナ,:1,ミゼラブルメモリー,:1,ミラージュ,:3,リストア,:2,リフレクション,:1,レッドショック,:2,ローバスト,:1,一望千里,:1,五月雨,:17,体力,:2,光撃,:1,再利用,:6,剛健,:2,反射,:2,反護,:9,器用,:1,回復,:3,地の祝福,:1,堅守,:3,増幅,:1,太陽,:1,奪命,:1,幸運,:1,強打,:25,復活,:1,攻勢,:2,攻撃,:8,敏捷,:2,救済,:1,水の祝福,:2,水撃,:2,水特性回復,:1,水纏,:1,治癒領域,:4,活力,:3,火の祝福,:1,熱唱,:1,猛攻,:3,環境変調特性,:1,疫,:1,精神変調耐性,:2,罠《泡影》,:3,耐災,:2,耐疫,:2,肉体変調耐性,:1,腐食,:8,自滅,:10,舞祝,:3,舞護,:25,薬師,:2,追風,:1,鎮痛,:2,闇の祝福,:1,闇纏,:1,防御,:1,防災,:8,阿修羅,:1,隠者,:1,風柳,:2,風纏,:1,魔力,:1,
