result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
29	0	1	28	0	0	0	1	,ダンプカー,ケツァルコアトル,サラリーマン,サラリーマン,
29	0	2	28	0	0	1	1	,ダンプカー,闇の騎士,ブロック兵,動く蓮根,
29	0	2	28	0	1	2	0	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
29	0	2	28	0	10	3	1	
29	0	3	28	0	10	4	-1	
29	0	5	28	0	0	5	-1	,ロックドラゴン,大蟷螂,シンデレラ,
29	0	6	28	0	0	6	1	,カバ,野武士,歩行薬草,花嵐,
29	0	6	28	0	10	7	-1	
29	0	7	28	0	0	8	1	,野人,大蟷螂,シンデレラ,ロックドラゴン,
29	0	7	28	0	10	9	1	
29	0	8	28	0	0	10	1	,サラリーマン,サラリーマン,サラリーマン,闇の騎士,
29	0	8	28	0	10	11	1	
29	0	9	28	0	0	12	1	,マングース,踊る寒天,踊る寒天,OL,
29	0	9	28	0	1	13	-1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
29	0	9	28	0	10	14	-1	
29	0	10	28	0	0	15	1	,スノードラゴン,OL,シンデレラ,野人,
29	0	10	28	0	10	16	1	
29	0	11	28	0	0	17	1	,エウヘロプス,カマラサウルス,カマラサウルス,ロックドラゴン,
29	0	11	28	0	10	18	1	
29	0	12	28	0	0	19	1	,サラリーマン,ダンプカー,ケツァルコアトル,スノードラゴン,
29	0	12	28	0	1	20	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
29	0	12	28	0	10	21	-1	
29	0	13	28	0	0	22	1	,闇の騎士,OL,闇の騎士,OL,
29	0	13	28	0	1	23	0	,少女,
29	0	13	28	0	10	24	0	
29	0	14	28	0	0	25	1	,ケツァルコアトル,カマラサウルス,ケツァルコアトル,瘴気煙,
29	0	14	28	0	1	26	1	,神メロン,
29	0	15	28	0	0	27	1	,沼ドラゴン,動く蓮根,沼ドラゴン,動く蓮根,
29	0	15	28	0	10	28	-1	
29	0	16	28	0	0	29	1	,エウヘロプス,大蟷螂,カマラサウルス,大蟷螂,
29	0	17	28	0	0	30	1	,木こり,バンドマン,リンゴさん,木こり,
29	0	18	28	0	0	31	1	,シンデレラ,シンデレラ,カマラサウルス,
29	0	18	28	0	10	32	1	
29	0	19	28	0	0	33	1	,ブロック兵,大蟷螂,ダンプカー,OL,
29	0	20	28	0	1	34	-1	,守護者《HIPPO》,
29	0	21	28	0	0	35	1	,踊る寒天,歩行薬草,
29	0	22	28	0	0	36	1	,スノードラゴン,カマラサウルス,踊る寒天,野人,
29	0	24	28	0	0	37	1	,瘴気煙,ケツァルコアトル,スノードラゴン,動く沼,
29	0	24	28	0	10	38	-1	
29	0	26	28	0	0	39	1	,踊る寒天,マングース,闇の騎士,踊る寒天,
29	0	26	28	0	1	40	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	27	28	0	0	41	1	,OL,闇の騎士,ブロック兵,闇の騎士,
29	0	28	28	0	0	42	1	,マングース,木こり,大蟷螂,マングース,
29	0	28	28	0	1	43	1	,ニンニン,バニィ,カブ,
29	0	28	28	0	10	44	1	
29	0	29	28	0	10	45	-1	
29	0	30	28	0	0	46	1	,花嵐,沼ドラゴン,
29	0	30	28	0	10	47	0	
29	0	34	28	0	0	48	1	,野人,カマラサウルス,
29	0	35	28	0	0	49	1	,ピーチさん,ロックドラゴン,電波塔,
29	0	35	28	0	10	50	1	
29	0	36	28	0	0	51	1	,ブロック兵,
29	0	36	28	0	10	52	1	
29	0	37	28	0	0	53	1	,バンドマン,OL,ダンプカー,ブロック兵,
29	0	37	28	0	1	54	1	,守護者《OTTER》,守護者《OTTER》,守護者《OTTER》,守護者《OTTER》,
29	0	37	28	0	10	55	-1	
29	0	38	28	0	0	56	1	,動く沼,キリン,動く沼,捨てBB弾,
29	0	38	28	0	1	57	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
29	0	38	28	0	11	58	-1	
29	0	39	28	0	0	59	1	,アカズキン,ピーチさん,
29	0	39	28	0	11	60	1	
29	0	40	28	0	0	61	1	,沼ドラゴン,動く沼,沼ドラゴン,沼ドラゴン,
29	0	40	28	0	1	62	1	,神メロン,
29	0	42	28	0	0	63	1	,ズール,電波塔,
