result_no	generate_no	battle_id	left_party_no	right_party_no	
06	0	2	2	408
06	0	8	7	52
06	0	10	8	545
06	0	13	9	61
06	0	15	10	137
06	0	17	12	45
06	0	19	13	157
06	0	21	14	373
06	0	24	15	173
06	0	26	16	310
06	0	28	17	394
06	0	30	18	341
06	0	35	21	172
06	0	37	22	25
06	0	40	23	591
06	0	42	24	174
06	0	46	27	110
06	0	50	30	105
06	0	51	33	466
06	0	53	34	277
06	0	55	35	577
06	0	58	37	470
06	0	60	38	283
06	0	62	39	357
06	0	64	40	71
06	0	66	42	428
06	0	69	44	392
06	0	77	56	213
06	0	79	58	70
06	0	85	62	207
06	0	95	77	443
06	0	98	81	518
06	0	100	82	158
06	0	109	90	398
06	0	111	92	472
06	0	119	106	422
06	0	121	107	111
06	0	123	108	455
06	0	129	115	513
06	0	132	117	260
06	0	134	119	233
06	0	146	135	164
06	0	148	136	305
06	0	152	139	290
06	0	153	140	556
06	0	155	141	461
06	0	163	150	346
06	0	165	151	812
06	0	167	153	498
06	0	172	161	500
06	0	174	162	547
06	0	178	165	544
06	0	181	171	278
06	0	187	177	268
06	0	190	179	658
06	0	192	181	322
06	0	197	188	581
06	0	199	194	216
06	0	202	198	839
06	0	205	202	429
06	0	207	203	418
06	0	212	209	239
06	0	217	218	235
06	0	222	223	303
06	0	233	236	347
06	0	242	256	377
06	0	249	267	93
06	0	254	270	733
06	0	279	333	748
06	0	284	342	501
06	0	292	355	573
06	0	347	491	902
06	0	359	519	527
06	0	360	520	846
06	0	377	565	1027
06	0	382	575	146
06	0	389	583	83
06	0	391	584	1370
06	0	394	593	43
06	0	396	596	1342
06	0	398	597	805
06	0	400	606	274
06	0	408	622	367
06	0	411	623	26
06	0	413	628	688
06	0	415	629	36
06	0	419	638	1366
06	0	421	640	1279
06	0	424	646	648
06	0	428	650	1023
06	0	430	654	279
06	0	434	662	1326
06	0	438	672	1604
06	0	440	675	413
06	0	442	676	269
06	0	444	680	1040
06	0	451	691	1094
06	0	453	693	988
06	0	455	699	1171
06	0	457	702	920
06	0	463	708	143
06	0	465	724	1160
06	0	467	727	332
06	0	471	737	196
06	0	473	742	1400
06	0	475	743	129
06	0	479	759	29
06	0	483	767	1222
06	0	485	771	1208
06	0	490	775	1199
06	0	492	1177	259
06	0	496	781	88
06	0	498	785	99
06	0	500	788	903
06	0	502	797	446
06	0	508	818	1282
06	0	511	837	163
06	0	516	852	1507
06	0	522	861	127
06	0	526	864	1471
06	0	529	865	232
06	0	531	868	1433
06	0	534	872	1140
06	0	540	881	1067
06	0	543	892	69
06	0	545	896	6
06	0	549	906	1224
06	0	551	912	1
06	0	553	913	1414
06	0	559	917	1083
06	0	564	925	1583
06	0	567	927	1486
06	0	569	928	1220
06	0	571	932	50
06	0	573	939	1178
06	0	575	941	966
06	0	578	948	990
06	0	582	957	1195
06	0	584	960	521
06	0	588	965	1365
06	0	592	973	178
06	0	594	974	54
06	0	596	977	255
06	0	600	981	132
06	0	606	996	1425
06	0	609	997	1430
06	0	611	999	311
06	0	613	1010	1133
06	0	615	370	122
06	0	619	1031	113
06	0	621	1035	1148
06	0	624	1037	89
06	0	627	1041	1484
06	0	629	1047	541
06	0	632	1049	185
06	0	634	1050	226
06	0	636	1056	1508
06	0	638	1060	228
06	0	640	1062	1512
06	0	644	1072	467
06	0	646	1073	1497
06	0	649	1080	1506
06	0	653	1087	1225
06	0	655	1089	317
06	0	659	1102	144
06	0	662	1112	258
06	0	664	1113	919
06	0	665	1122	1404
06	0	667	1127	389
06	0	672	1138	1572
06	0	675	1147	1550
06	0	677	1149	652
06	0	679	1150	1532
06	0	681	1153	159
06	0	683	1157	358
06	0	687	929	168
06	0	689	1163	362
06	0	692	1167	1462
06	0	695	1169	128
06	0	697	1170	439
06	0	702	1179	1577
06	0	704	1181	289
06	0	706	1185	1364
06	0	711	1190	579
06	0	713	1192	1457
06	0	715	1194	1413
06	0	718	1198	1461
06	0	721	1200	1603
06	0	724	1214	1569
06	0	726	1218	410
06	0	733	1228	1601
06	0	734	1233	873
06	0	736	1234	251
06	0	738	1237	60
06	0	740	1241	291
06	0	742	1246	215
06	0	744	1247	104
06	0	748	1256	257
06	0	751	1263	204
06	0	753	1264	548
06	0	755	1267	1493
06	0	757	1270	504
06	0	759	1273	1571
06	0	761	1276	1336
06	0	763	1278	1456
06	0	767	1283	1435
06	0	770	1286	364
06	0	773	1288	266
06	0	775	1293	94
06	0	783	1301	1330
06	0	787	1303	103
06	0	789	1306	116
06	0	791	1312	176
06	0	794	1314	343
06	0	796	1319	312
06	0	798	1320	612
06	0	800	1325	1537
06	0	807	1331	147
