result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
06	0	0	53	85	91	0
06	0	0	55	91	91	0
06	0	0	64	105	91	1
06	0	0	64	106	91	2
06	0	0	64	107	91	0
06	0	0	66	110	91	0
06	0	0	70	120	91	0
06	0	0	73	124	91	0
06	0	0	73	125	91	0
06	0	0	73	126	91	0
06	0	0	73	126	158	4
06	0	0	75	131	91	0
06	0	0	76	133	91	0
06	0	0	76	134	91	0
06	0	0	76	135	91	0
06	0	0	77	137	91	0
06	0	0	78	139	91	0
06	0	0	79	141	91	0
06	0	0	79	142	91	0
06	0	0	79	143	91	0
06	0	0	79	144	91	0
06	0	0	80	146	91	0
06	0	0	81	148	91	0
06	0	0	81	149	91	0
06	0	0	81	150	91	0
06	0	0	81	152	91	0
06	0	0	81	153	91	0
06	0	0	81	154	91	0
06	0	0	81	155	91	0
06	0	0	81	157	91	0
06	0	0	81	159	91	0
06	0	0	83	162	91	2
06	0	0	83	163	91	0
06	0	0	84	165	91	0
06	0	0	84	166	91	0
06	0	0	86	169	91	0
06	0	0	86	170	91	0
06	0	0	86	171	91	0
06	0	0	86	172	91	0
06	0	0	86	173	91	0
06	0	0	86	174	91	0
06	0	0	87	176	91	0
06	0	0	88	178	91	0
06	0	0	89	180	91	0
06	0	0	90	182	91	0
06	0	0	91	184	91	0
06	0	0	92	186	91	0
06	0	0	93	189	91	0
06	0	0	94	191	91	0
06	0	0	94	192	91	0
06	0	0	94	193	91	0
06	0	0	96	197	91	0
06	0	0	96	198	91	0
06	0	0	96	199	91	0
06	0	0	96	200	91	0
06	0	0	96	201	91	0
06	0	0	98	204	91	0
06	0	0	99	206	91	0
06	0	0	99	207	91	0
06	0	0	99	208	91	0
06	0	0	100	210	91	0
06	0	0	101	212	91	0
06	0	0	102	214	91	0
06	0	0	102	215	91	0
06	0	0	102	217	91	0
06	0	0	102	218	91	0
06	0	0	102	220	91	0
06	0	0	102	222	91	0
06	0	0	102	224	91	0
06	0	0	102	226	91	0
06	0	0	105	230	91	0
06	0	0	105	231	91	0
06	0	0	106	234	91	0
06	0	0	106	235	91	0
06	0	0	108	238	91	0
06	0	0	108	239	91	0
06	0	0	109	241	91	0
06	0	0	109	242	91	0
06	0	0	110	244	91	0
06	0	0	110	245	91	0
06	0	0	110	246	91	0
06	0	0	110	247	91	0
06	0	0	110	248	91	0
06	0	0	111	250	91	0
06	0	0	112	252	91	0
06	0	0	112	253	91	0
06	0	0	112	254	91	0
06	0	0	113	256	91	0
06	0	0	113	257	91	0
06	0	0	114	259	91	0
06	0	0	114	260	91	0
06	0	0	114	261	91	0
06	0	0	114	262	91	1
06	0	0	115	264	91	0
06	0	0	118	268	91	0
06	0	0	118	269	91	0
06	0	0	119	271	91	0
06	0	0	119	272	91	0
06	0	0	119	273	91	0
06	0	0	120	275	91	0
06	0	0	120	276	91	0
06	0	0	121	278	91	1
06	0	0	121	279	91	0
06	0	0	121	280	91	0
06	0	0	121	281	91	0
06	0	0	121	282	91	0
06	0	0	121	283	91	0
06	0	0	122	285	91	0
06	0	0	123	287	91	0
06	0	0	124	290	91	0
06	0	0	125	293	91	0
06	0	0	126	295	91	1
06	0	0	127	297	91	0
06	0	0	128	299	91	0
06	0	0	129	301	91	0
06	0	0	131	304	91	0
06	0	0	131	305	91	0
06	0	0	133	309	91	0
06	0	0	134	311	91	0
06	0	0	135	313	91	0
06	0	0	135	314	91	0
06	0	0	136	316	91	0
06	0	0	136	317	91	0
06	0	0	137	319	91	0
06	0	0	137	320	91	0
06	0	0	138	322	91	0
06	0	0	139	324	91	0
06	0	0	141	327	91	0
06	0	0	141	328	91	0
06	0	0	142	330	91	0
06	0	0	143	332	91	0
06	0	0	145	335	91	0
06	0	0	145	336	91	0
06	0	0	146	338	91	0
06	0	0	147	340	91	0
06	0	0	147	341	91	0
06	0	0	148	343	91	0
06	0	0	148	344	91	0
06	0	0	150	347	91	0
06	0	0	150	348	91	0
06	0	0	151	350	91	0
06	0	0	151	351	91	0
06	0	0	151	352	91	0
06	0	0	151	353	91	0
06	0	0	151	354	91	0
06	0	0	151	355	91	0
06	0	0	151	356	91	0
06	0	0	152	358	91	0
06	0	0	152	359	91	0
06	0	0	153	361	91	0
06	0	0	155	365	91	0
06	0	0	155	366	91	0
06	0	0	157	369	91	0
06	0	0	157	370	91	0
06	0	0	157	371	91	0
06	0	0	157	372	91	0
06	0	0	158	374	91	0
06	0	0	158	375	91	0
06	0	0	159	377	91	0
06	0	0	159	378	91	0
06	0	0	159	379	91	0
06	0	0	160	381	91	0
06	0	0	161	383	91	0
06	0	0	161	384	91	0
06	0	0	161	385	91	0
06	0	0	162	387	91	0
06	0	0	162	388	91	0
06	0	0	164	391	91	0
06	0	0	164	391	158	3
06	0	0	166	394	91	3
06	0	0	166	395	91	0
06	0	0	167	397	91	0
06	0	0	167	397	158	4
06	0	0	168	399	91	0
06	0	0	168	399	158	2
06	0	0	168	400	91	0
06	0	0	169	402	91	0
06	0	0	169	403	91	0
06	0	0	170	405	91	0
06	0	0	171	407	91	0
06	0	0	172	409	91	0
06	0	0	172	410	91	0
06	0	0	174	413	91	0
06	0	0	175	415	91	0
06	0	0	175	416	91	0
06	0	0	177	419	91	0
06	0	0	177	420	91	0
06	0	0	178	422	91	0
06	0	0	179	424	91	0
06	0	0	179	425	91	0
06	0	0	179	427	91	0
06	0	0	180	429	91	0
06	0	0	181	431	91	0
06	0	0	182	434	91	0
06	0	0	182	435	91	0
06	0	0	183	437	91	0
06	0	0	183	438	91	0
06	0	0	184	440	91	0
06	0	0	185	443	91	0
06	0	0	185	444	91	0
06	0	0	187	447	91	1
06	0	0	187	448	91	0
06	0	0	188	450	91	0
06	0	0	190	454	91	0
06	0	0	190	455	91	0
06	0	0	191	457	91	0
06	0	0	191	457	158	3
06	0	0	191	458	91	0
06	0	0	191	459	91	0
06	0	0	192	461	91	0
06	0	0	192	461	158	2
06	0	0	192	462	91	0
06	0	0	193	464	91	0
06	0	0	194	466	91	0
06	0	0	194	467	91	0
06	0	0	194	468	91	0
06	0	0	197	472	91	0
06	0	0	197	473	91	0
06	0	0	197	474	91	0
06	0	0	197	475	91	0
06	0	0	198	477	91	0
06	0	0	198	478	91	0
06	0	0	198	480	91	0
06	0	0	198	482	91	0
06	0	0	200	486	91	0
06	0	0	200	487	91	0
06	0	0	201	489	91	0
06	0	0	202	491	91	0
06	0	0	203	493	91	0
06	0	0	204	496	91	0
06	0	0	205	499	91	0
06	0	0	205	500	91	0
06	0	0	206	502	91	0
06	0	0	206	503	91	0
06	0	0	207	505	91	0
06	0	0	207	506	91	0
06	0	0	208	508	91	0
06	0	0	209	510	91	0
06	0	0	213	515	91	1
06	0	0	213	516	91	0
06	0	0	215	519	91	0
06	0	0	215	520	91	0
06	0	0	215	521	91	0
06	0	0	215	522	91	0
06	0	0	216	524	91	0
06	0	0	216	525	91	0
06	0	0	217	527	91	0
06	0	0	218	529	91	0
06	0	0	220	532	91	0
06	0	0	220	533	91	0
06	0	0	221	535	91	0
06	0	0	222	537	91	0
06	0	0	222	538	91	0
06	0	0	225	543	91	0
06	0	0	225	544	91	0
06	0	0	226	546	91	0
06	0	0	227	548	91	0
06	0	0	227	549	91	0
06	0	0	228	551	91	0
06	0	0	228	552	91	0
06	0	0	229	554	91	0
06	0	0	229	555	91	0
06	0	0	230	557	91	0
06	0	0	231	560	91	0
06	0	0	231	561	91	0
06	0	0	233	564	91	0
06	0	0	234	566	91	0
06	0	0	235	568	91	0
06	0	0	235	569	91	0
06	0	0	235	570	91	0
06	0	0	236	572	91	0
06	0	0	237	574	91	0
06	0	0	238	576	91	0
06	0	0	240	579	91	0
06	0	0	240	580	91	0
06	0	0	240	581	91	0
06	0	0	241	583	91	0
06	0	0	242	585	91	0
06	0	0	242	586	91	0
06	0	0	244	589	91	0
06	0	0	244	590	91	0
06	0	0	245	592	91	0
06	0	0	245	594	91	0
06	0	0	245	596	91	0
06	0	0	245	598	91	0
06	0	0	246	600	91	0
06	0	0	246	601	91	0
06	0	0	248	605	91	0
06	0	0	248	606	91	0
06	0	0	249	608	91	0
06	0	0	249	609	91	0
06	0	0	250	611	91	0
06	0	0	250	612	91	0
06	0	0	252	615	91	0
06	0	0	252	616	91	0
06	0	0	253	618	91	0
06	0	0	253	619	91	0
06	0	0	253	620	91	0
06	0	0	255	623	91	0
06	0	0	256	626	91	0
06	0	0	256	627	91	0
06	0	0	258	630	91	0
06	0	0	258	631	91	0
06	0	0	260	634	91	0
06	0	0	260	635	91	0
06	0	0	261	637	91	0
06	0	0	262	640	91	0
06	0	0	262	641	91	0
06	0	0	263	643	91	0
06	0	0	263	644	91	0
06	0	0	264	646	91	0
06	0	0	264	647	91	0
06	0	0	264	648	91	0
06	0	0	266	651	91	0
06	0	0	266	652	91	0
06	0	0	268	655	91	0
06	0	0	268	656	91	0
06	0	0	270	659	91	0
06	0	0	270	660	91	0
06	0	1	64	108	91	0
06	0	1	64	109	91	0
06	0	1	64	109	158	4
06	0	1	64	110	91	0
06	0	1	64	110	158	4
06	0	1	65	112	91	0
06	0	1	65	113	91	0
06	0	1	65	114	91	0
06	0	1	66	116	91	0
06	0	1	66	117	91	0
06	0	1	66	118	91	0
06	0	1	67	120	91	0
06	0	1	76	134	91	0
06	0	1	76	135	91	0
06	0	1	76	136	91	0
06	0	1	78	139	91	0
06	0	1	78	139	158	4
06	0	1	79	141	91	0
