result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
05	1	1	04	1	0	0	1
05	1	1	04	1	1	1	1
05	1	1	04	1	10	2	0
05	1	2	04	1	0	3	1
05	1	2	04	1	1	4	1
05	1	2	04	1	11	5	1
05	1	3	04	1	0	6	1
05	1	3	04	1	1	7	-1
05	1	3	04	1	11	8	-1
05	1	5	04	1	0	9	1
05	1	5	04	1	1	10	1
05	1	5	04	1	11	11	-1
05	1	6	04	1	0	12	1
05	1	6	04	1	1	13	1
05	1	6	04	1	11	14	-1
05	1	7	04	1	0	15	1
05	1	7	04	1	1	16	1
05	1	7	04	1	10	17	1
05	1	8	04	1	0	18	1
05	1	8	04	1	1	19	1
05	1	8	04	1	11	20	-1
05	1	9	04	1	0	21	1
05	1	9	04	1	10	22	-1
05	1	10	04	1	0	23	1
05	1	10	04	1	1	24	1
05	1	10	04	1	10	25	-1
05	1	12	04	1	0	26	1
05	1	12	04	1	1	27	1
05	1	12	04	1	11	28	1
05	1	13	04	1	0	29	1
05	1	13	04	1	1	30	1
05	1	13	04	1	11	31	1
05	1	14	04	1	0	32	1
05	1	14	04	1	1	33	1
05	1	15	04	1	0	34	1
05	1	15	04	1	11	35	-1
05	1	16	04	1	1	36	1
05	1	16	04	1	11	37	1
05	1	17	04	1	0	38	1
05	1	17	04	1	1	39	1
05	1	17	04	1	11	40	-1
05	1	18	04	1	0	41	1
05	1	18	04	1	1	42	1
05	1	18	04	1	10	43	-1
05	1	19	04	1	0	44	1
05	1	19	04	1	10	45	-1
05	1	21	04	1	0	46	1
05	1	21	04	1	10	47	-1
05	1	22	04	1	0	48	1
05	1	22	04	1	1	49	1
05	1	22	04	1	11	50	1
05	1	23	04	1	0	51	1
05	1	23	04	1	10	52	1
05	1	24	04	1	0	53	1
05	1	24	04	1	1	54	1
05	1	24	04	1	11	55	1
05	1	25	04	1	0	56	1
05	1	25	04	1	1	57	1
05	1	25	04	1	10	58	-1
05	1	26	04	1	0	59	1
05	1	26	04	1	10	60	1
05	1	27	04	1	0	61	1
05	1	27	04	1	1	62	1
05	1	27	04	1	11	63	1
05	1	28	04	1	0	64	1
05	1	28	04	1	1	65	1
05	1	29	04	1	0	66	1
05	1	29	04	1	1	67	1
05	1	30	04	1	0	68	1
05	1	30	04	1	1	69	1
05	1	34	04	1	0	70	1
05	1	34	04	1	1	71	1
05	1	35	04	1	0	72	0
05	1	35	04	1	1	73	1
05	1	35	04	1	11	74	-1
05	1	36	04	1	1	75	1
05	1	37	04	1	1	76	1
05	1	37	04	1	11	77	0
05	1	38	04	1	0	78	1
05	1	38	04	1	1	79	1
05	1	38	04	1	10	80	-1
05	1	39	04	1	0	81	1
05	1	39	04	1	1	82	1
05	1	39	04	1	11	83	-1
05	1	40	04	1	0	84	1
05	1	40	04	1	1	85	1
05	1	40	04	1	10	86	-1
05	1	42	04	1	0	87	1
05	1	42	04	1	1	88	1
05	1	42	04	1	11	89	1
05	1	43	04	1	0	90	1
05	1	43	04	1	1	91	1
05	1	43	04	1	11	92	1
05	1	44	04	1	0	93	1
05	1	44	04	1	1	94	1
05	1	44	04	1	11	95	1
05	1	45	04	1	0	96	1
05	1	45	04	1	1	97	1
05	1	46	04	1	0	98	1
05	1	48	04	1	0	99	1
05	1	48	04	1	1	100	1
05	1	50	04	1	0	101	1
05	1	50	04	1	1	102	1
05	1	52	04	1	0	103	1
05	1	52	04	1	1	104	1
05	1	52	04	1	10	105	-1
05	1	54	04	1	0	106	1
05	1	54	04	1	1	107	1
05	1	54	04	1	11	108	0
05	1	56	04	1	0	109	1
05	1	56	04	1	1	110	1
05	1	56	04	1	11	111	-1
05	1	58	04	1	0	112	1
05	1	58	04	1	1	113	1
05	1	58	04	1	11	114	-1
05	1	59	04	1	0	115	1
05	1	60	04	1	0	116	1
05	1	60	04	1	1	117	1
05	1	60	04	1	11	118	-1
05	1	61	04	1	0	119	1
05	1	61	04	1	10	120	1
05	1	62	04	1	0	121	1
05	1	62	04	1	1	122	1
05	1	64	04	1	0	123	-1
05	1	64	04	1	11	124	-1
05	1	67	04	1	0	125	1
05	1	69	04	1	0	126	1
05	1	69	04	1	1	127	1
05	1	70	04	1	0	128	1
05	1	70	04	1	1	129	1
05	1	70	04	1	10	130	1
05	1	71	04	1	0	131	1
05	1	71	04	1	1	132	1
05	1	71	04	1	11	133	-1
05	1	73	04	1	0	134	1
05	1	73	04	1	1	135	1
05	1	73	04	1	11	136	1
05	1	74	04	1	0	137	1
05	1	74	04	1	10	138	-1
05	1	76	04	1	0	139	1
05	1	76	04	1	1	140	1
05	1	77	04	1	0	141	1
05	1	77	04	1	1	142	1
05	1	77	04	1	11	143	1
05	1	78	04	1	0	144	1
05	1	78	04	1	1	145	1
05	1	78	04	1	10	146	1
05	1	81	04	1	0	147	-1
05	1	81	04	1	1	148	1
05	1	81	04	1	10	149	-1
