result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
36	0	0	0	0	2	0	172	-1
36	0	0	0	1	2	0	170	-1
36	0	0	0	2	2	0	14	45
36	0	0	0	3	2	0	13	45
36	0	0	0	4	2	0	13	45
36	0	0	0	5	2	0	622	-1
36	0	0	0	6	2	0	356	-1
36	0	0	0	7	2	0	858	-1
36	0	0	0	8	2	0	159	-1
36	0	0	0	9	2	0	301	-1
36	0	0	0	10	2	0	7	35
36	0	0	0	11	2	0	7	35
36	0	0	0	12	2	0	908	50
36	0	0	0	13	2	0	7	50
36	0	0	0	14	2	0	8	50
36	0	0	0	15	2	0	6	45
36	0	0	0	16	2	0	14	40
36	0	0	0	17	2	0	7	56
36	0	0	0	18	2	0	14	56
36	0	0	0	19	2	0	7	36
36	0	0	0	20	2	0	657	-1
36	0	0	0	21	2	0	197	-1
36	0	0	0	22	2	0	6	45
36	0	0	0	23	2	0	908	45
36	0	0	0	24	2	0	111	45
36	0	0	0	25	2	0	511	45
36	0	0	0	26	2	0	171	-1
36	0	0	0	27	2	0	652	-1
36	0	0	0	28	2	0	628	-1
36	0	0	0	29	2	0	173	-1
36	0	0	0	30	2	0	848	-1
36	0	0	0	31	2	0	14	45
36	0	0	0	32	2	0	126	45
36	0	0	0	33	2	0	673	-1
36	0	0	0	34	2	0	350	-1
36	0	0	0	35	2	0	159	-1
36	0	0	0	36	2	0	650	-1
36	0	0	0	37	2	0	6	40
36	0	0	0	38	2	0	6	40
36	0	0	0	39	2	0	8	50
36	0	0	0	40	2	0	13	48
36	0	0	0	41	2	0	108	38
36	0	0	0	42	2	0	189	40
36	0	0	0	43	2	0	150	45
36	0	0	0	44	2	0	6	42
36	0	0	0	45	2	0	622	-1
36	0	0	0	46	2	0	650	-1
36	0	0	0	47	2	0	146	-1
36	0	0	0	48	2	0	172	-1
36	0	0	0	49	2	0	6	40
36	0	0	0	50	2	0	908	50
36	0	0	0	51	2	0	893	45
36	0	0	0	52	2	0	8	50
36	0	0	0	53	2	0	8	50
36	0	0	0	54	2	0	7	44
36	0	0	0	55	2	0	908	45
36	0	0	0	56	2	0	7	44
36	0	0	0	57	2	0	7	63
36	0	0	0	58	2	0	7	53
36	0	0	0	59	2	0	681	-1
36	0	0	0	60	2	0	6	40
36	0	0	0	61	2	0	9	40
36	0	0	0	62	2	0	11	40
36	0	0	0	63	2	0	444	-1
36	0	0	0	64	2	0	160	-1
36	0	0	0	65	2	0	14	50
36	0	0	0	66	2	0	8	40
36	0	0	0	67	2	0	8	40
36	0	0	0	68	2	0	7	50
36	0	0	0	69	2	0	116	38
36	0	0	0	70	2	0	116	35
36	0	0	0	71	2	0	116	35
36	0	0	0	72	2	0	15	40
36	0	0	0	73	2	0	7	31
36	0	0	01	74	1	570	0	-1
36	0	0	01	75	2	0	513	36
36	0	0	01	76	2	0	231	-1
36	0	0	01	77	1	796	0	-1
36	0	0	01	78	2	0	849	-1
36	0	0	01	79	2	0	623	-1
36	0	0	01	80	2	0	147	-1
36	0	0	01	81	2	0	90	-1
36	0	0	01	82	2	0	7	30
36	0	0	01	83	2	0	8	30
36	0	0	01	84	2	0	6	30
36	0	0	01	85	2	0	13	30
36	0	0	01	86	2	0	359	-1
36	0	0	01	87	1	957	0	-1
36	0	0	01	88	2	0	869	-1
36	0	0	01	89	1	713	0	-1
36	0	0	01	90	2	0	140	19
36	0	0	01	91	1	92	0	-1
36	0	0	01	92	1	878	0	-1
36	0	0	01	93	1	250	0	-1
36	0	0	01	94	1	399	0	-1
36	0	0	01	95	2	0	847	-1
36	0	0	01	96	2	0	624	-1
36	0	0	01	97	1	300	0	-1
36	0	0	01	98	2	0	192	35
36	0	0	02	99	1	791	0	-1
36	0	0	02	100	2	0	140	19
36	0	0	02	101	1	869	0	-1
36	0	0	02	102	1	799	0	-1
36	0	0	02	103	2	0	233	30
36	0	0	02	104	1	509	0	-1
36	0	0	02	105	0	504	0	-1
36	0	0	02	106	0	504	0	-1
36	0	0	02	107	1	876	0	-1
36	0	0	02	108	1	619	0	-1
36	0	0	02	109	0	504	0	-1
36	0	0	02	110	2	0	624	-1
36	0	0	02	111	1	300	0	-1
36	0	0	02	112	2	0	192	35
36	0	0	02	113	2	0	624	-1
36	0	0	02	114	1	329	0	-1
36	0	0	02	115	2	0	624	-1
36	0	0	02	116	1	329	0	-1
36	0	0	02	117	2	0	192	35
36	0	0	03	118	0	504	0	-1
36	0	0	03	119	1	791	0	-1
36	0	0	03	120	1	233	0	-1
36	0	0	03	121	1	877	0	-1
36	0	0	03	122	1	774	0	-1
36	0	0	03	123	1	663	0	-1
36	0	0	03	124	2	0	233	30
36	0	0	03	125	2	0	233	30
36	0	0	03	126	1	796	0	-1
36	0	0	03	127	2	0	849	-1
36	0	0	03	128	2	0	623	-1
36	0	0	03	129	2	0	147	-1
36	0	0	03	130	2	0	90	-1
36	0	0	03	131	2	0	7	30
36	0	0	03	132	2	0	8	30
36	0	0	03	133	2	0	6	30
36	0	0	03	134	2	0	13	30
36	0	0	03	135	1	118	0	-1
36	0	0	03	136	2	0	847	-1
36	0	0	03	137	1	918	0	-1
36	0	0	03	138	2	0	122	69
36	0	0	03	139	2	0	233	50
36	0	0	03	140	0	504	0	-1
36	0	0	03	141	2	0	624	-1
36	0	0	03	142	1	518	0	-1
36	0	0	03	143	2	0	624	-1
36	0	0	03	144	1	300	0	-1
36	0	0	03	145	2	0	192	35
36	0	0	03	146	2	0	624	-1
36	0	0	03	147	1	300	0	-1
36	0	0	03	148	2	0	192	35
36	0	0	04	149	0	504	0	-1
36	0	0	04	150	2	0	123	45
36	0	0	04	151	2	0	436	-1
36	0	0	04	152	1	877	0	-1
36	0	0	04	153	2	0	265	30
36	0	0	04	154	1	774	0	-1
36	0	0	04	155	2	0	265	30
36	0	0	04	156	1	398	0	-1
36	0	0	04	157	2	0	216	100
36	0	0	04	158	2	0	216	100
36	0	0	04	159	2	0	216	100
36	0	0	04	160	2	0	216	100
36	0	0	04	161	2	0	216	100
36	0	0	04	162	2	0	216	100
36	0	0	04	163	1	118	0	-1
36	0	0	04	164	2	0	847	-1
36	0	0	04	165	1	118	0	-1
36	0	0	04	166	2	0	847	-1
36	0	0	04	167	1	799	0	-1
36	0	0	04	168	2	0	233	30
36	0	0	04	169	1	616	0	-1
36	0	0	04	170	2	0	233	50
36	0	0	04	171	1	616	0	-1
36	0	0	04	172	1	616	0	-1
36	0	0	04	173	2	0	233	50
36	0	0	04	174	2	0	624	-1
36	0	0	04	175	1	300	0	-1
36	0	0	04	176	2	0	192	35
36	0	0	04	177	2	0	192	35
36	0	0	04	178	2	0	624	-1
36	0	0	04	179	1	329	0	-1
36	0	0	04	180	2	0	624	-1
36	0	0	04	181	1	329	0	-1
36	0	1	0	0	2	0	650	-1
36	0	1	0	1	2	0	90	-1
36	0	1	0	2	2	0	622	-1
36	0	1	0	3	2	0	1077	-1
36	0	1	0	4	2	0	528	-1
36	0	1	0	5	2	0	148	-1
36	0	1	0	6	2	0	908	45
36	0	1	0	7	2	0	7	55
36	0	1	0	8	2	0	8	50
36	0	1	0	9	2	0	104	45
36	0	1	0	10	2	0	7	44
36	0	1	0	11	2	0	417	44
36	0	1	0	12	2	0	417	40
36	0	1	0	13	2	0	7	40
36	0	1	0	14	2	0	622	-1
36	0	1	0	15	2	0	681	-1
36	0	1	0	16	2	0	145	-1
36	0	1	0	17	2	0	87	-1
36	0	1	0	18	2	0	189	30
