result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
07	1	1	0	0	むちうち 	1	110	2	316	15	109	10	2	0
07	1	1	0	1	鳥類用軽量木製鎧 	3	67	0	7	15	14	10	2	0
07	1	1	0	2	白い花飾り 	4	82	0	180	15	2	0	2	0
07	1	1	0	3	豆腐 	4	40	0	10	10	2	0	2	0
07	1	452	0	0	オハジキ 	1	45	2	94	10	2	0	2	0
07	1	452	0	1	皮の大楯 	3	82	0	178	15	14	10	2	0
07	1	452	0	2	押し花のしおり 	4	75	0	165	10	2	0	2	0
07	1	452	0	3	どっかんウィップ 	1	30	1	6	10	2	0	2	0
07	1	219	0	0	尖っている長物 	1	82	1	132	10	2	0	2	0
07	1	219	0	1	木製装甲 	3	67	0	7	15	2	0	2	0
07	1	219	0	2	研磨剤 	4	67	0	10	15	2	0	2	0
07	1	219	0	3	粘つく衝撃吸収体 	3	40	0	102	10	2	0	2	0
07	1	160	0	0	グリーンボウ 	1	75	2	243	10	2	0	2	0
07	1	160	0	1	木の胸当て 	3	75	0	116	10	2	0	2	0
07	1	160	0	2	羽飾り 	4	110	0	104	10	2	0	2	0
07	1	160	0	3	牙のペンダント 	4	30	0	8	10	2	0	2	0
07	1	1	1	0	むちうち 	1	110	2	316	15	109	10	2	0
07	1	1	1	1	鳥類用軽量木製鎧 	3	67	0	7	15	14	10	2	0
07	1	1	1	2	白い花飾り 	4	82	0	180	15	2	0	2	0
07	1	1	1	3	豆腐 	4	40	0	10	10	2	0	2	0
07	1	452	1	0	オハジキ 	1	45	2	94	10	2	0	2	0
07	1	452	1	1	皮の大楯 	3	82	0	178	15	14	10	2	0
07	1	452	1	2	押し花のしおり 	4	75	0	165	10	2	0	2	0
07	1	452	1	3	どっかんウィップ 	1	30	1	6	10	2	0	2	0
07	1	219	1	0	尖っている長物 	1	82	1	132	10	2	0	2	0
07	1	219	1	1	木製装甲 	3	67	0	7	15	2	0	2	0
07	1	219	1	2	研磨剤 	4	67	0	10	15	2	0	2	0
07	1	219	1	3	粘つく衝撃吸収体 	3	40	0	102	10	2	0	2	0
07	1	160	1	0	グリーンボウ 	1	75	2	243	10	2	0	2	0
07	1	160	1	1	木の胸当て 	3	75	0	116	10	2	0	2	0
07	1	160	1	2	羽飾り 	4	110	0	104	10	2	0	2	0
07	1	160	1	3	牙のペンダント 	4	30	0	8	10	2	0	2	0
07	1	2	2	0	白帝[レプリカ] 	1	82	1	13	15	2	0	2	0
07	1	2	2	1	符 	3	45	0	8	10	258	15	2	0
07	1	2	2	2	孔雀石のバッジ 	4	110	0	271	10	2	0	2	0
07	1	2	2	3	宵闇[改] 	1	82	3	6	10	2	0	2	0
07	1	4	2	0	マジカルステッキ・カッコカリ 	1	30	2	6	10	2	0	2	0
07	1	4	2	1	マジカルグローブELS 	105	20	0	98	10	2	0	11	6
07	1	4	2	2	惑星ホルピモザンのかけら 	4	67	0	74	15	2	0	2	0
07	1	4	2	3	マジカル・ナックルダスター 	1	67	1	6	10	2	0	2	0
07	1	53	2	0	ダイコン 	1	50	1	74	10	2	0	2	0
07	1	53	2	1	何か固違法衣 	105	33	0	10	10	2	0	11	7
07	1	53	2	2	春色のおまもり 	4	55	0	9	10	2	0	2	0
07	1	53	2	3	冬色のおまもり 	4	40	0	11	10	9	10	2	0
07	1	517	2	0	ショットガンユリ 	1	67	1	6	10	74	10	2	0
07	1	517	2	1	樹皮 	105	45	0	249	10	14	10	11	7
07	1	517	2	2	ハボタンのブローチ 	4	100	0	271	10	2	0	2	0
07	1	517	2	3	クワのブローチ 	4	40	0	99	10	2	0	2	0
07	1	2	3	0	白帝[レプリカ] 	1	82	1	13	15	2	0	2	0
07	1	2	3	1	符 	3	45	0	8	10	258	15	2	0
07	1	2	3	2	孔雀石のバッジ 	4	110	0	271	10	2	0	2	0
07	1	2	3	3	白翡翠のバッジ 	4	30	0	11	10	2	0	2	0
07	1	4	3	0	マジカル・スティールロッド 	1	82	3	13	15	2	0	2	0
07	1	4	3	1	マジカルグローブELS 	105	20	0	98	10	2	0	11	6
07	1	4	3	2	惑星ホルピモザンのかけら 	4	67	0	74	15	2	0	2	0
