result_no	generate_no	battle_id	left_party_no	right_party_no	
16	1	16	11	223
16	1	18	12	27
16	1	22	14	90
16	1	25	15	30
16	1	28	16	17
16	1	33	18	506
16	1	39	24	117
16	1	42	26	301
16	1	49	33	108
16	1	57	38	283
16	1	59	39	422
16	1	63	42	101
16	1	65	43	153
16	1	68	44	70
16	1	71	45	122
16	1	74	50	606
16	1	82	58	194
16	1	85	60	332
16	1	88	61	361
16	1	90	62	35
16	1	95	69	394
16	1	100	71	126
16	1	103	73	470
16	1	107	76	556
16	1	113	82	362
16	1	115	83	476
16	1	118	85	263
16	1	121	88	545
16	1	126	92	651
16	1	132	99	111
16	1	136	104	268
16	1	139	105	136
16	1	141	106	418
16	1	144	107	392
16	1	147	110	267
16	1	152	115	461
16	1	155	119	257
16	1	160	123	162
16	1	166	128	654
16	1	176	141	251
16	1	180	144	235
16	1	185	148	365
16	1	195	157	341
16	1	199	159	239
16	1	202	161	233
16	1	208	164	398
16	1	210	168	238
16	1	214	174	215
16	1	222	181	255
16	1	224	182	216
16	1	226	183	303
16	1	239	207	279
16	1	250	226	500
16	1	262	236	748
16	1	275	260	288
16	1	279	266	317
16	1	288	277	518
16	1	291	278	373
16	1	302	297	477
16	1	308	305	13
16	1	319	333	544
16	1	323	342	577
16	1	341	370	730
16	1	346	377	547
16	1	368	443	496
16	1	378	462	621
16	1	383	472	135
16	1	387	481	425
16	1	390	484	963
16	1	392	488	680
16	1	394	491	580
16	1	396	493	1342
16	1	400	498	446
16	1	404	501	203
16	1	406	504	852
16	1	411	513	568
16	1	416	524	565
16	1	419	527	137
16	1	426	548	1705
16	1	432	564	913
16	1	448	581	1331
16	1	453	584	965
16	1	458	593	837
16	1	462	597	1222
16	1	465	614	1169
16	1	470	622	2
16	1	472	628	861
16	1	474	629	232
16	1	477	631	892
16	1	479	640	1679
16	1	485	646	312
16	1	487	648	1171
16	1	495	667	96
16	1	497	672	94
16	1	499	676	1516
16	1	504	688	413
16	1	509	691	256
16	1	511	693	1464
16	1	514	699	932
16	1	516	705	1433
16	1	518	724	1629
16	1	520	727	7
16	1	525	733	929
16	1	527	737	116
16	1	529	742	1200
16	1	532	743	129
16	1	535	751	1364
16	1	547	775	367
16	1	549	779	1
16	1	551	788	347
16	1	554	797	855
16	1	557	805	1157
16	1	572	862	20
16	1	581	881	1668
16	1	583	883	176
16	1	586	885	1369
16	1	591	896	218
16	1	593	903	357
16	1	598	914	1128
16	1	602	917	1307
16	1	605	920	1687
16	1	608	927	1596
16	1	610	928	1167
16	1	619	960	21
16	1	626	973	151
16	1	629	974	8
16	1	631	977	311
16	1	635	981	641
16	1	638	988	59
16	1	641	997	1355
16	1	642	1018	132
16	1	644	1023	175
16	1	647	1027	1657
16	1	650	1037	1060
16	1	652	1040	36
16	1	654	1041	407
16	1	656	1049	40
16	1	658	1050	10
16	1	661	1054	1676
16	1	664	1067	1550
16	1	667	1071	1670
16	1	669	1072	1681
16	1	671	1073	1649
16	1	673	1080	213
16	1	674	1089	823
16	1	677	1094	591
16	1	680	209	56
16	1	682	1102	6
16	1	686	404	731
16	1	689	1113	1471
16	1	691	1127	172
16	1	696	1147	412
16	1	699	1148	880
16	1	702	1150	1366
16	1	704	1152	1656
16	1	710	1162	1669
16	1	719	1181	466
16	1	722	1192	1571
16	1	725	1199	202
16	1	728	1208	1646
16	1	732	1231	1694
16	1	733	1234	322
16	1	737	1246	54
16	1	739	1247	185
16	1	740	1248	403
16	1	742	1256	1336
16	1	745	1257	150
16	1	748	1263	1685
16	1	752	1270	1320
16	1	754	1276	103
16	1	757	1278	839
16	1	758	1282	1708
16	1	760	1283	1478
16	1	762	1286	1482
16	1	764	1288	52
16	1	766	1292	1606
16	1	768	1293	1684
16	1	777	1303	74
16	1	780	1312	1701
16	1	783	1314	916
16	1	789	1326	915
16	1	797	1341	270
16	1	801	1352	77
16	1	805	1356	948
16	1	810	1365	1594
16	1	817	1372	5
16	1	819	1375	34
16	1	821	1376	1543
16	1	828	1392	9
16	1	830	1395	346
16	1	835	1403	1702
16	1	838	1416	596
16	1	840	1417	1601
16	1	842	1421	519
16	1	848	1436	289
16	1	850	1444	158
16	1	853	1453	282
16	1	855	1457	204
16	1	857	1461	1467
16	1	860	1462	1661
16	1	867	1475	1688
16	1	870	1476	579
16	1	878	1481	449
16	1	881	1483	81
16	1	886	1490	936
16	1	889	1491	772
16	1	892	1492	583
16	1	894	1502	467
16	1	896	1506	23
16	1	898	1507	1683
16	1	901	1520	1680
16	1	905	1540	323
16	1	909	1547	389
16	1	912	1567	1703
16	1	913	1568	93
16	1	916	1574	1609
16	1	920	949	89
16	1	922	1583	540
16	1	927	1600	947
16	1	935	1626	178
16	1	939	1631	356
16	1	941	1635	875
16	1	944	1636	163
16	1	945	1638	857
16	1	947	1641	454
16	1	949	1643	29
16	1	953	1650	127
16	1	963	1667	286
16	1	967	1671	610
16	1	974	1682	1693
16	1	981	1695	702
16	1	982	1696	358
16	1	984	1697	147
16	1	986	1698	351
16	1	991	1700	868
16	1	1001	1709	530
