result_no	generate_no	battle_id	battle_page	battle_type	
36	0	0	r1b1	0
36	0	1	r2b1	0
36	0	2	r2b2	1
36	0	3	r2b4	11
36	0	4	r5b1	0
36	0	5	r6b2	1
36	0	6	r6b4	11
36	0	7	r7b1	0
36	0	8	r7b2	1
36	0	9	r8b1	0
36	0	10	r8b4	11
36	0	11	r9b1	0
36	0	12	r9b2	1
36	0	13	r10b1	0
36	0	14	r11b1	0
36	0	15	r11b2	1
36	0	16	r11b4	11
36	0	17	r12b1	0
36	0	18	r12b2	1
36	0	19	r12b4	11
36	0	20	r13b1	0
36	0	21	r13b2	1
36	0	22	r14b1	0
36	0	23	r15b1	0
36	0	24	r15b4	11
36	0	25	r16b1	0
36	0	26	r17b1	0
36	0	27	r17b2	1
36	0	28	r18b1	0
36	0	29	r18b4	11
36	0	30	r19b1	0
36	0	31	r22b2	1
36	0	32	r22b4	11
36	0	33	r24b1	0
36	0	34	r26b1	0
36	0	35	r27b1	0
36	0	36	r28b2	1
36	0	37	r28b4	11
36	0	38	r29b3	10
36	0	39	r30b1	0
36	0	40	r30b4	11
36	0	41	r34b1	0
36	0	42	r35b3	10
36	0	43	r36b1	0
36	0	44	r37b1	0
36	0	45	r37b2	1
36	0	46	r38b1	0
36	0	47	r38b2	1
36	0	48	r38b3	10
36	0	49	r39b1	0
36	0	50	r39b2	1
36	0	51	r40b1	0
36	0	52	r42b1	0
36	0	53	r43b2	1
36	0	54	r43b3	10
36	0	55	r44b1	0
36	0	56	r44b2	1
36	0	57	r44b4	11
36	0	58	r46b3	10
36	0	59	r47b1	0
36	0	60	r47b2	1
36	0	61	r47b3	10
36	0	62	r48b1	0
36	0	63	r50b1	0
36	0	64	r50b2	1
36	0	65	r52b1	0
36	0	66	r52b2	1
36	0	67	r54b1	0
36	0	68	r58b2	1
36	0	69	r60b1	0
36	0	70	r61b1	0
36	0	71	r61b2	1
36	0	72	r62b1	0
36	0	73	r62b2	1
36	0	74	r69b1	0
36	0	75	r70b1	0
36	0	76	r70b2	1
36	0	77	r70b4	11
36	0	78	r73b1	0
36	0	79	r73b2	1
36	0	80	r73b4	11
36	0	81	r76b1	0
36	0	82	r76b3	10
36	0	83	r77b1	0
36	0	84	r77b2	1
36	0	85	r77b4	11
36	0	86	r78b1	0
36	0	87	r78b3	10
36	0	88	r84b3	10
36	0	89	r85b1	0
36	0	90	r85b2	1
36	0	91	r88b2	1
36	0	92	r88b4	11
36	0	93	r89b1	0
36	0	94	r90b1	0
36	0	95	r90b2	1
36	0	96	r90b4	11
36	0	97	r91b1	0
36	0	98	r91b4	11
36	0	99	r92b1	0
36	0	100	r92b2	1
36	0	101	r94b1	0
36	0	102	r94b3	10
36	0	103	r99b1	0
36	0	104	r99b2	1
36	0	105	r99b3	10
36	0	106	r101b1	0
36	0	107	r103b1	0
36	0	108	r104b1	0
36	0	109	r105b1	0
36	0	110	r106b1	0
36	0	111	r106b2	1
36	0	112	r107b1	0
36	0	113	r107b2	1
36	0	114	r107b4	11
36	0	115	r108b1	0
36	0	116	r108b3	10
36	0	117	r110b1	0
36	0	118	r110b2	1
36	0	119	r110b4	11
36	0	120	r111b1	0
36	0	121	r113b1	0
36	0	122	r113b2	1
36	0	123	r115b1	0
36	0	124	r115b4	11
36	0	125	r116b1	0
36	0	126	r117b1	0
36	0	127	r117b2	1
36	0	128	r119b1	0
36	0	129	r122b1	0
36	0	130	r123b1	0
36	0	131	r123b3	10
36	0	132	r125b1	0
36	0	133	r125b2	1
36	0	134	r126b1	0
36	0	135	r127b1	0
36	0	136	r127b2	1
36	0	137	r127b3	10
36	0	138	r128b1	0
36	0	139	r128b3	10
36	0	140	r132b1	0
36	0	141	r133b1	0
36	0	142	r133b3	10
36	0	143	r136b1	0
36	0	144	r137b1	0
36	0	145	r141b1	0
36	0	146	r141b2	1
36	0	147	r141b4	11
36	0	148	r144b1	0
36	0	149	r147b1	0
36	0	150	r148b3	10
36	0	151	r150b1	0
36	0	152	r150b2	1
36	0	153	r150b4	11
36	0	154	r151b1	0
36	0	155	r153b1	0
36	0	156	r153b2	1
36	0	157	r153b3	10
36	0	158	r154b1	0
36	0	159	r154b2	1
36	0	160	r154b3	10
36	0	161	r157b1	0
36	0	162	r158b1	0
36	0	163	r158b2	1
36	0	164	r159b1	0
36	0	165	r159b3	10
36	0	166	r161b1	0
36	0	167	r161b2	1
36	0	168	r161b4	11
36	0	169	r162b1	0
36	0	170	r162b4	11
36	0	171	r165b1	0
36	0	172	r165b2	1
36	0	173	r165b4	11
36	0	174	r171b1	0
36	0	175	r171b3	10
36	0	176	r172b1	0
36	0	177	r172b2	1
36	0	178	r173b1	0
36	0	179	r174b1	0
36	0	180	r179b1	0
36	0	181	r179b3	10
36	0	182	r181b2	1
36	0	183	r182b1	0
36	0	184	r182b2	1
36	0	185	r182b3	10
36	0	186	r183b1	0
36	0	187	r183b4	11
36	0	188	r185b1	0
36	0	189	r194b1	0
36	0	190	r194b2	1
36	0	191	r198b1	0
36	0	192	r198b3	10
36	0	193	r201b1	0
36	0	194	r201b2	1
36	0	195	r202b1	0
36	0	196	r202b2	1
36	0	197	r202b3	10
36	0	198	r203b1	0
36	0	199	r203b3	10
36	0	200	r204b1	0
36	0	201	r204b2	1
36	0	202	r207b1	0
36	0	203	r209b1	0
36	0	204	r209b2	1
36	0	205	r209b4	11
36	0	206	r213b1	0
36	0	207	r215b1	0
36	0	208	r216b1	0
36	0	209	r216b2	1
36	0	210	r216b3	10
36	0	211	r218b1	0
36	0	212	r218b2	1
36	0	213	r218b3	10
36	0	214	r223b1	0
36	0	215	r223b3	10
36	0	216	r226b1	0
36	0	217	r226b2	1
36	0	218	r226b3	10
36	0	219	r227b1	0
36	0	220	r228b1	0
36	0	221	r233b1	0
36	0	222	r233b3	10
36	0	223	r234b1	0
36	0	224	r234b2	1
36	0	225	r234b3	10
36	0	226	r235b1	0
36	0	227	r235b2	1
36	0	228	r236b4	11
36	0	229	r239b1	0
36	0	230	r239b3	10
36	0	231	r242b3	10
36	0	232	r251b1	0
36	0	233	r255b1	0
36	0	234	r255b2	1
36	0	235	r255b4	11
36	0	236	r256b1	0
36	0	237	r257b1	0
36	0	238	r260b1	0
36	0	239	r260b2	1
36	0	240	r260b3	10
36	0	241	r263b1	0
36	0	242	r263b2	1
36	0	243	r266b1	0
36	0	244	r266b3	10
36	0	245	r267b1	0
36	0	246	r267b3	10
36	0	247	r268b1	0
36	0	248	r268b3	10
36	0	249	r269b1	0
36	0	250	r269b3	10
36	0	251	r270b1	0
36	0	252	r270b2	1
36	0	253	r270b3	10
36	0	254	r274b1	0
36	0	255	r274b3	10
36	0	256	r277b1	0
36	0	257	r277b2	1
36	0	258	r277b3	10
36	0	259	r278b1	0
36	0	260	r278b3	10
36	0	261	r279b1	0
36	0	262	r279b2	1
36	0	263	r279b3	10
36	0	264	r283b1	0
36	0	265	r283b2	1
36	0	266	r283b3	10
36	0	267	r286b3	10
36	0	268	r289b1	0
36	0	269	r297b1	0
36	0	270	r297b3	10
36	0	271	r301b1	0
36	0	272	r301b2	1
36	0	273	r301b4	11
36	0	274	r303b1	0
36	0	275	r303b2	1
36	0	276	r303b3	10
36	0	277	r305b1	0
36	0	278	r305b2	1
36	0	279	r305b3	10
36	0	280	r306b1	0
36	0	281	r306b3	10
36	0	282	r307b1	0
36	0	283	r307b2	1
36	0	284	r311b1	0
36	0	285	r311b2	1
36	0	286	r311b3	10
36	0	287	r312b1	0
36	0	288	r314b1	0
36	0	289	r314b2	1
36	0	290	r314b3	10
36	0	291	r317b1	0
36	0	292	r317b2	1
36	0	293	r319b1	0
36	0	294	r319b2	1
36	0	295	r319b4	11
36	0	296	r322b1	0
36	0	297	r322b2	1
36	0	298	r322b3	10
36	0	299	r323b1	0
36	0	300	r332b1	0
36	0	301	r332b2	1
36	0	302	r333b1	0
36	0	303	r333b3	10
36	0	304	r342b3	10
36	0	305	r346b1	0
36	0	306	r347b1	0
36	0	307	r347b3	10
36	0	308	r349b1	0
36	0	309	r353b1	0
36	0	310	r353b2	1
36	0	311	r356b1	0
36	0	312	r356b3	10
36	0	313	r357b1	0
36	0	314	r361b1	0
36	0	315	r361b2	1
36	0	316	r362b1	0
36	0	317	r365b1	0
36	0	318	r365b2	1
36	0	319	r367b1	0
36	0	320	r367b3	10
36	0	321	r368b1	0
36	0	322	r368b3	10
36	0	323	r370b1	0
36	0	324	r370b2	1
36	0	325	r371b1	0
36	0	326	r371b4	11
36	0	327	r373b1	0
36	0	328	r373b2	1
36	0	329	r373b3	10
36	0	330	r377b1	0
36	0	331	r377b2	1
36	0	332	r392b1	0
36	0	333	r392b2	1
36	0	334	r392b3	10
36	0	335	r394b1	0
36	0	336	r394b2	1
36	0	337	r394b3	10
36	0	338	r398b1	0
36	0	339	r398b2	1
36	0	340	r403b1	0
36	0	341	r403b2	1
36	0	342	r403b3	10
36	0	343	r404b1	0
36	0	344	r404b3	10
36	0	345	r405b3	10
36	0	346	r410b1	0
36	0	347	r412b1	0
36	0	348	r413b1	0
36	0	349	r413b3	10
36	0	350	r418b1	0
36	0	351	r418b2	1
36	0	352	r421b1	0
36	0	353	r421b3	10
36	0	354	r422b1	0
36	0	355	r434b3	10
36	0	356	r438b1	0
36	0	357	r443b1	0
36	0	358	r443b2	1
36	0	359	r443b3	10
36	0	360	r446b1	0
36	0	361	r449b1	0
36	0	362	r449b3	10
36	0	363	r461b1	0
36	0	364	r461b3	10
36	0	365	r462b2	1
36	0	366	r462b3	10
36	0	367	r470b1	0
36	0	368	r476b1	0
36	0	369	r476b2	1
36	0	370	r476b3	10
36	0	371	r481b1	0
36	0	372	r481b3	10
36	0	373	r484b3	10
36	0	374	r488b1	0
36	0	375	r496b1	0
36	0	376	r496b3	10
36	0	377	r498b1	0
36	0	378	r500b1	0
36	0	379	r500b2	1
36	0	380	r500b3	10
36	0	381	r501b1	0
36	0	382	r501b3	10
36	0	383	r504b1	0
36	0	384	r504b3	10
36	0	385	r506b3	10
36	0	386	r518b2	1
36	0	387	r518b3	10
36	0	388	r519b1	0
36	0	389	r519b2	1
36	0	390	r519b3	10
36	0	391	r527b1	0
36	0	392	r530b1	0
36	0	393	r530b2	1
36	0	394	r541b2	1
36	0	395	r541b3	10
36	0	396	r544b1	0
36	0	397	r544b2	1
36	0	398	r544b3	10
36	0	399	r545b3	10
36	0	400	r547b1	0
36	0	401	r547b3	10
36	0	402	r548b1	0
36	0	403	r554b1	0
36	0	404	r556b3	10
36	0	405	r561b1	0
36	0	406	r564b1	0
36	0	407	r564b3	10
36	0	408	r565b3	10
36	0	409	r567b1	0
36	0	410	r570b1	0
36	0	411	r570b3	10
36	0	412	r575b2	1
36	0	413	r575b3	10
36	0	414	r577b1	0
36	0	415	r577b3	10
36	0	416	r580b1	0
36	0	417	r580b3	10
36	0	418	r584b3	10
36	0	419	r596b1	0
36	0	420	r596b3	10
36	0	421	r597b1	0
36	0	422	r597b2	1
36	0	423	r606b2	1
36	0	424	r614b1	0
36	0	425	r620b1	0
36	0	426	r620b2	1
36	0	427	r628b1	0
36	0	428	r628b2	1
36	0	429	r628b3	10
36	0	430	r631b1	0
36	0	431	r631b3	10
36	0	432	r638b1	0
36	0	433	r638b3	10
36	0	434	r646b1	0
36	0	435	r646b2	1
36	0	436	r646b3	10
36	0	437	r654b1	0
36	0	438	r658b1	0
36	0	439	r658b2	1
36	0	440	r658b3	10
36	0	441	r667b1	0
36	0	442	r667b3	10
36	0	443	r672b1	0
36	0	444	r672b2	1
36	0	445	r672b3	10
36	0	446	r676b1	0
36	0	447	r676b3	10
36	0	448	r680b1	0
36	0	449	r687b1	0
36	0	450	r687b2	1
36	0	451	r687b3	10
36	0	452	r689b1	0
36	0	453	r691b1	0
36	0	454	r693b1	0
36	0	455	r699b1	0
36	0	456	r699b3	10
36	0	457	r702b1	0
36	0	458	r702b2	1
36	0	459	r702b3	10
36	0	460	r727b1	0
36	0	461	r731b1	0
36	0	462	r733b2	1
36	0	463	r736b1	0
36	0	464	r736b2	1
36	0	465	r737b4	11
36	0	466	r743b1	0
36	0	467	r743b2	1
36	0	468	r748b1	0
36	0	469	r751b1	0
36	0	470	r751b3	10
36	0	471	r752b1	0
36	0	472	r752b3	10
36	0	473	r767b1	0
36	0	474	r767b2	1
36	0	475	r774b1	0
36	0	476	r774b2	1
36	0	477	r774b3	10
36	0	478	r779b1	0
36	0	479	r779b3	10
36	0	480	r788b1	0
36	0	481	r797b1	0
36	0	482	r797b2	1
36	0	483	r805b1	0
36	0	484	r805b3	10
36	0	485	r812b1	0
36	0	486	r839b1	0
36	0	487	r839b3	10
36	0	488	r852b1	0
36	0	489	r853b1	0
36	0	490	r853b3	10
36	0	491	r855b2	1
36	0	492	r861b1	0
36	0	493	r862b1	0
36	0	494	r862b2	1
36	0	495	r868b4	11
36	0	496	r869b1	0
36	0	497	r869b2	1
36	0	498	r869b3	10
36	0	499	r871b3	10
36	0	500	r876b3	10
36	0	501	r881b1	0
36	0	502	r881b2	1
36	0	503	r881b3	10
36	0	504	r885b1	0
36	0	505	r892b1	0
36	0	506	r892b2	1
36	0	507	r892b3	10
36	0	508	r893b1	0
36	0	509	r893b2	1
36	0	510	r896b1	0
36	0	511	r903b1	0
36	0	512	r903b2	1
36	0	513	r903b4	11
36	0	514	r913b1	0
36	0	515	r914b1	0
36	0	516	r914b3	10
36	0	517	r915b1	0
36	0	518	r915b2	1
36	0	519	r916b1	0
36	0	520	r917b1	0
36	0	521	r919b1	0
36	0	522	r919b3	10
36	0	523	r924b1	0
36	0	524	r924b2	1
36	0	525	r924b3	10
36	0	526	r927b1	0
36	0	527	r928b1	0
36	0	528	r928b3	10
36	0	529	r929b1	0
36	0	530	r929b2	1
36	0	531	r932b1	0
36	0	532	r932b3	10
36	0	533	r948b1	0
36	0	534	r948b2	1
36	0	535	r948b3	10
36	0	536	r957b1	0
36	0	537	r963b1	0
36	0	538	r963b4	11
36	0	539	r973b1	0
36	0	540	r973b3	10
36	0	541	r974b1	0
36	0	542	r974b2	1
36	0	543	r974b4	11
36	0	544	r980b3	10
36	0	545	r990b1	0
36	0	546	r990b3	10
36	0	547	r995b1	0
36	0	548	r997b1	0
36	0	549	r997b2	1
36	0	550	r997b4	11
36	0	551	r998b1	0
36	0	552	r998b3	10
36	0	553	r999b1	0
36	0	554	r999b3	10
36	0	555	r1022b1	0
36	0	556	r1022b3	10
36	0	557	r1026b1	0
36	0	558	r1026b2	1
36	0	559	r1026b3	10
36	0	560	r1027b1	0
36	0	561	r1027b2	1
36	0	562	r1034b1	0
36	0	563	r1034b3	10
36	0	564	r1036b2	1
36	0	565	r1036b3	10
36	0	566	r1037b1	0
36	0	567	r1041b1	0
36	0	568	r1041b4	11
36	0	569	r1046b1	0
36	0	570	r1046b3	10
36	0	571	r1047b1	0
36	0	572	r1047b2	1
36	0	573	r1047b3	10
36	0	574	r1049b1	0
36	0	575	r1049b2	1
36	0	576	r1049b3	10
36	0	577	r1050b1	0
36	0	578	r1054b2	1
36	0	579	r1054b3	10
36	0	580	r1072b3	10
36	0	581	r1080b1	0
36	0	582	r1080b2	1
36	0	583	r1080b3	10
36	0	584	r1094b1	0
36	0	585	r1094b2	1
36	0	586	r1102b1	0
36	0	587	r1110b1	0
36	0	588	r1112b1	0
36	0	589	r1112b2	1
36	0	590	r1127b1	0
36	0	591	r1127b3	10
36	0	592	r1132b1	0
36	0	593	r1144b1	0
36	0	594	r1147b1	0
36	0	595	r1147b2	1
36	0	596	r1148b1	0
36	0	597	r1148b2	1
36	0	598	r1157b1	0
36	0	599	r1157b2	1
36	0	600	r1161b1	0
36	0	601	r1163b1	0
36	0	602	r1172b1	0
36	0	603	r1192b1	0
36	0	604	r1199b1	0
36	0	605	r1199b4	11
36	0	606	r1200b1	0
36	0	607	r1200b3	10
36	0	608	r1208b1	0
36	0	609	r1211b1	0
36	0	610	r1211b2	1
36	0	611	r1231b1	0
36	0	612	r1231b4	11
36	0	613	r1234b3	10
36	0	614	r1240b1	0
36	0	615	r1240b2	1
36	0	616	r1247b1	0
36	0	617	r1247b2	1
36	0	618	r1247b3	10
36	0	619	r1249b1	0
36	0	620	r1256b1	0
36	0	621	r1256b2	1
36	0	622	r1257b1	0
36	0	623	r1263b1	0
36	0	624	r1263b2	1
36	0	625	r1270b1	0
36	0	626	r1278b1	0
36	0	627	r1278b2	1
36	0	628	r1283b1	0
36	0	629	r1283b2	1
36	0	630	r1283b3	10
36	0	631	r1284b1	0
36	0	632	r1286b1	0
36	0	633	r1286b2	1
36	0	634	r1288b1	0
36	0	635	r1288b2	1
36	0	636	r1292b1	0
36	0	637	r1293b1	0
36	0	638	r1293b3	10
36	0	639	r1298b1	0
